datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-21 16:00:00,40,25,32
2023-12-21 16:05:00,24,21,31
2023-12-21 16:10:00,34,20,30
2023-12-21 16:15:00,27,15,29
2023-12-21 16:20:00,10,6,34
2023-12-21 16:25:00,34,18,30
2023-12-21 16:30:00,37,23,32
2023-12-21 16:35:00,35,21,32
2023-12-21 16:40:00,54,26,31
2023-12-21 16:45:00,35,15,35
2023-12-21 16:50:00,32,23,33
2023-12-21 16:55:00,45,23,33
2023-12-21 17:00:00,49,28,36
2023-12-21 17:05:00,31,17,34
2023-12-21 17:10:00,31,17,34
2023-12-21 17:15:00,49,25,35
2023-12-21 17:20:00,28,22,35
2023-12-21 17:25:00,60,43,31
2023-12-21 17:30:00,50,28,35
2023-12-21 17:35:00,57,32,32
2023-12-21 17:40:00,82,38,33
2023-12-21 17:45:00,92,28,36
2023-12-21 17:50:00,38,17,34
2023-12-21 17:55:00,49,24,32
2023-12-21 18:00:00,52,21,33
2023-12-21 18:05:00,55,18,37
2023-12-21 18:10:00,63,24,32
2023-12-21 18:15:00,51,19,34
2023-12-21 18:20:00,55,19,36
2023-12-21 18:25:00,46,19,34
2023-12-21 18:30:00,49,15,34
2023-12-21 18:35:00,29,8,35
2023-12-21 18:40:00,35,19,35
2023-12-21 18:45:00,49,14,36
2023-12-21 18:50:00,21,10,33
2023-12-21 18:55:00,33,13,35
2023-12-21 19:00:00,52,17,36
2023-12-21 19:05:00,37,13,35
2023-12-21 19:10:00,22,11,37
2023-12-21 19:15:00,38,12,36
2023-12-21 19:20:00,26,12,35
2023-12-21 19:25:00,59,21,35
2023-12-21 19:30:00,39,16,34
2023-12-21 19:35:00,34,10,35
2023-12-21 19:40:00,59,22,32
2023-12-21 19:45:00,37,13,34
2023-12-21 19:50:00,20,10,34
2023-12-21 19:55:00,29,10,34
2023-12-21 20:00:00,40,13,39
2023-12-21 20:05:00,31,15,35
2023-12-21 20:10:00,50,18,33
2023-12-21 20:15:00,29,15,32
2023-12-21 20:20:00,22,7,39
2023-12-21 20:25:00,41,13,33
2023-12-21 20:30:00,33,11,35
2023-12-21 20:35:00,18,8,36
2023-12-21 20:40:00,39,12,34
2023-12-21 20:45:00,32,15,35
2023-12-21 20:50:00,18,8,49
2023-12-21 20:55:00,44,15,41
2023-12-21 21:00:00,33,8,50
2023-12-21 21:05:00,31,9,44
2023-12-21 21:10:00,56,16,41
2023-12-21 21:15:00,29,7,53
2023-12-21 21:20:00,25,8,42
2023-12-21 21:25:00,37,10,43
2023-12-21 21:30:00,31,10,49
2023-12-21 21:35:00,25,10,44
2023-12-21 21:40:00,46,11,51
2023-12-21 21:45:00,41,12,44
2023-12-21 21:50:00,22,9,41
2023-12-21 21:55:00,24,9,45
2023-12-21 22:00:00,24,8,46
2023-12-21 22:05:00,14,6,47
2023-12-21 22:10:00,32,10,44
2023-12-21 22:15:00,29,9,55
2023-12-21 22:20:00,34,11,50
2023-12-21 22:25:00,21,8,47
2023-12-21 22:30:00,12,5,47
2023-12-21 22:35:00,30,10,47
2023-12-21 22:40:00,19,6,54
2023-12-21 22:45:00,15,5,48
2023-12-21 22:50:00,18,5,50
2023-12-21 22:55:00,17,6,50
2023-12-21 23:00:00,11,3,49
2023-12-21 23:05:00,23,7,48
2023-12-21 23:10:00,25,11,45
2023-12-21 23:15:00,22,11,42
2023-12-21 23:20:00,16,4,47
2023-12-21 23:25:00,27,8,43
2023-12-21 23:30:00,10,4,51
2023-12-21 23:35:00,11,9,45
2023-12-21 23:40:00,20,6,46
2023-12-21 23:45:00,14,6,44
2023-12-21 23:50:00,17,7,41
2023-12-21 23:55:00,19,7,40
2023-12-22 00:00:00,20,6,47
2023-12-22 00:05:00,11,5,39
2023-12-22 00:10:00,6,2,43
2023-12-22 00:15:00,14,7,35
2023-12-22 00:20:00,7,4,52
2023-12-22 00:25:00,16,5,48
2023-12-22 00:30:00,12,5,52
2023-12-22 00:35:00,8,5,45
2023-12-22 00:40:00,22,5,49
2023-12-22 00:45:00,10,3,48
2023-12-22 00:50:00,19,6,45
2023-12-22 00:55:00,17,6,41
2023-12-22 01:00:00,10,3,51
2023-12-22 01:05:00,14,5,46
2023-12-22 01:10:00,10,3,54
2023-12-22 01:15:00,15,5,51
2023-12-22 01:20:00,11,6,36
2023-12-22 01:25:00,17,6,44
2023-12-22 01:30:00,11,6,50
2023-12-22 01:35:00,12,8,51
2023-12-22 01:40:00,19,10,40
2023-12-22 01:45:00,7,3,52
2023-12-22 01:50:00,18,6,55
2023-12-22 01:55:00,8,3,60
2023-12-22 02:00:00,8,2,53
2023-12-22 02:05:00,9,6,60
2023-12-22 02:10:00,14,5,47
2023-12-22 02:15:00,11,4,47
2023-12-22 02:20:00,14,4,48
2023-12-22 02:25:00,9,4,57
2023-12-22 02:30:00,5,3,42
2023-12-22 02:35:00,12,8,44
2023-12-22 02:40:00,8,5,40
2023-12-22 02:45:00,5,3,48
2023-12-22 02:50:00,9,3,47
2023-12-22 02:55:00,2,7,31
2023-12-22 03:00:00,8,3,44
2023-12-22 03:05:00,10,8,44
2023-12-22 03:10:00,8,4,43
2023-12-22 03:15:00,5,3,36
2023-12-22 03:20:00,9,5,43
2023-12-22 03:25:00,11,4,44
2023-12-22 03:30:00,12,4,53
2023-12-22 03:35:00,6,3,42
2023-12-22 03:40:00,8,4,37
2023-12-22 03:45:00,3,2,47
2023-12-22 03:50:00,12,7,42
2023-12-22 03:55:00,13,4,47
2023-12-22 04:00:00,7,3,36
2023-12-22 04:05:00,8,5,49
2023-12-22 04:10:00,11,4,56
2023-12-22 04:15:00,6,2,55
2023-12-22 04:20:00,5,2,46
2023-12-22 04:25:00,10,4,50
2023-12-22 04:30:00,9,2,54
2023-12-22 04:35:00,15,4,51
2023-12-22 04:40:00,11,5,44
2023-12-22 04:45:00,10,4,51
2023-12-22 04:50:00,19,8,53
2023-12-22 04:55:00,12,5,41
2023-12-22 05:00:00,12,5,42
2023-12-22 05:05:00,24,10,43
2023-12-22 05:10:00,30,7,45
2023-12-22 05:15:00,35,17,44
2023-12-22 05:20:00,22,8,46
2023-12-22 05:25:00,34,11,45
2023-12-22 05:30:00,31,9,46
2023-12-22 05:35:00,34,14,42
2023-12-22 05:40:00,48,13,50
2023-12-22 05:45:00,42,9,48
2023-12-22 05:50:00,31,9,50
2023-12-22 05:55:00,55,14,46
2023-12-22 06:00:00,53,14,47
2023-12-22 06:05:00,40,11,50
2023-12-22 06:10:00,52,14,41
2023-12-22 06:15:00,44,11,52
2023-12-22 06:20:00,65,17,46
2023-12-22 06:25:00,70,18,43
2023-12-22 06:30:00,69,22,41
2023-12-22 06:35:00,70,17,46
2023-12-22 06:40:00,67,15,43
2023-12-22 06:45:00,75,26,45
2023-12-22 06:50:00,83,19,47
2023-12-22 06:55:00,88,22,46
2023-12-22 07:00:00,83,25,40
2023-12-22 07:05:00,82,21,48
2023-12-22 07:10:00,84,19,49
2023-12-22 07:15:00,95,25,43
2023-12-22 07:20:00,101,34,39
2023-12-22 07:25:00,80,26,44
2023-12-22 07:30:00,57,27,47
2023-12-22 07:35:00,60,25,44
2023-12-22 07:40:00,63,26,40
2023-12-22 07:45:00,75,31,43
2023-12-22 07:50:00,66,30,43
2023-12-22 07:55:00,83,41,37
2023-12-22 08:00:00,65,31,40
2023-12-22 08:05:00,58,31,42
2023-12-22 08:10:00,48,24,37
2023-12-22 08:15:00,62,26,46
2023-12-22 08:20:00,64,26,42
2023-12-22 08:25:00,65,32,40
2023-12-22 08:30:00,51,25,49
2023-12-22 08:35:00,50,23,48
2023-12-22 08:40:00,49,28,44
2023-12-22 08:45:00,47,27,44
2023-12-22 08:50:00,40,17,43
2023-12-22 08:55:00,57,23,44
2023-12-22 09:00:00,55,28,45
2023-12-22 09:05:00,55,29,40
2023-12-22 09:10:00,64,26,41
2023-12-22 09:15:00,68,34,46
2023-12-22 09:20:00,51,26,43
2023-12-22 09:25:00,46,24,39
2023-12-22 09:30:00,40,19,43
2023-12-22 09:35:00,65,30,41
2023-12-22 09:40:00,56,25,43
2023-12-22 09:45:00,47,19,46
2023-12-22 09:50:00,61,22,50
2023-12-22 09:55:00,48,22,43
2023-12-22 10:00:00,43,22,40
2023-12-22 10:05:00,51,33,31
2023-12-22 10:10:00,56,39,30
2023-12-22 10:15:00,67,33,32
2023-12-22 10:20:00,52,23,34
2023-12-22 10:25:00,56,29,32
2023-12-22 10:30:00,46,37,28
2023-12-22 10:35:00,69,36,32
2023-12-22 10:40:00,57,35,31
2023-12-22 10:45:00,47,30,33
2023-12-22 10:50:00,58,38,30
2023-12-22 10:55:00,68,38,30
2023-12-22 11:00:00,61,32,31
2023-12-22 11:05:00,53,25,34
2023-12-22 11:10:00,69,35,31
2023-12-22 11:15:00,55,30,31
2023-12-22 11:20:00,52,36,34
2023-12-22 11:25:00,43,20,33
2023-12-22 11:30:00,50,29,31
2023-12-22 11:35:00,57,33,30
2023-12-22 11:40:00,59,28,32
2023-12-22 11:45:00,40,24,33
2023-12-22 11:50:00,49,24,32
2023-12-22 11:55:00,47,27,31
2023-12-22 12:00:00,43,18,34
2023-12-22 12:05:00,45,29,30
2023-12-22 12:10:00,45,21,34
2023-12-22 12:15:00,52,25,33
2023-12-22 12:20:00,46,21,35
2023-12-22 12:25:00,44,20,36
2023-12-22 12:30:00,42,24,32
2023-12-22 12:35:00,55,24,33
2023-12-22 12:40:00,55,30,33
2023-12-22 12:45:00,58,25,35
2023-12-22 12:50:00,54,27,34
2023-12-22 12:55:00,45,24,32
2023-12-22 13:00:00,57,30,33
2023-12-22 13:05:00,54,29,32
2023-12-22 13:10:00,39,22,33
2023-12-22 13:15:00,52,32,34
2023-12-22 13:20:00,42,23,33
2023-12-22 13:25:00,55,25,34
2023-12-22 13:30:00,55,38,31
2023-12-22 13:35:00,60,36,32
2023-12-22 13:40:00,35,20,31
2023-12-22 13:45:00,61,31,31
2023-12-22 13:50:00,57,32,32
2023-12-22 13:55:00,62,33,31
2023-12-22 14:00:00,55,24,35
2023-12-22 14:05:00,60,30,30
2023-12-22 14:10:00,69,32,33
2023-12-22 14:15:00,44,23,33
2023-12-22 14:20:00,55,26,31
2023-12-22 14:25:00,67,33,34
2023-12-22 14:30:00,65,33,32
2023-12-22 14:35:00,52,26,33
2023-12-22 14:40:00,43,20,31
2023-12-22 14:45:00,54,28,30
2023-12-22 14:50:00,63,37,31
2023-12-22 14:55:00,52,27,33
2023-12-22 15:00:00,49,27,34
2023-12-22 15:05:00,54,30,30
2023-12-22 15:10:00,56,27,33
2023-12-22 15:15:00,46,23,32
2023-12-22 15:20:00,60,51,27
2023-12-22 15:25:00,53,24,32
2023-12-22 15:30:00,62,32,30
2023-12-22 15:35:00,68,36,31
2023-12-22 15:40:00,46,25,34
2023-12-22 15:45:00,55,29,34
2023-12-22 15:50:00,59,28,31
2023-12-22 15:55:00,67,49,28
2023-12-22 16:00:00,55,30,33
2023-12-22 16:05:00,41,23,32
2023-12-22 16:10:00,48,35,29
2023-12-22 16:15:00,20,12,27
2023-12-22 16:20:00,2,3,36
2023-12-22 16:25:00,22,25,31
2023-12-22 16:30:00,58,30,35
2023-12-22 16:35:00,46,33,34
2023-12-22 16:40:00,67,41,32
2023-12-22 16:45:00,56,24,35
2023-12-22 16:50:00,43,19,35
2023-12-22 16:55:00,40,17,35
2023-12-22 17:00:00,54,28,33
2023-12-22 17:05:00,43,26,32
2023-12-22 17:10:00,59,30,30
2023-12-22 17:15:00,59,31,31
2023-12-22 17:20:00,49,27,32
2023-12-22 17:25:00,59,30,34
2023-12-22 17:30:00,72,32,34
2023-12-22 17:35:00,79,24,38
2023-12-22 17:40:00,97,36,33
2023-12-22 17:45:00,89,33,31
2023-12-22 17:50:00,75,30,30
2023-12-22 17:55:00,88,31,31
2023-12-22 18:00:00,95,31,32
2023-12-22 18:05:00,62,23,32
2023-12-22 18:10:00,87,32,31
2023-12-22 18:15:00,101,33,32
2023-12-22 18:20:00,45,22,33
2023-12-22 18:25:00,73,25,34
2023-12-22 18:30:00,58,21,35
2023-12-22 18:35:00,55,25,31
2023-12-22 18:40:00,85,26,34
2023-12-22 18:45:00,61,21,36
2023-12-22 18:50:00,54,20,34
2023-12-22 18:55:00,62,27,32
2023-12-22 19:00:00,68,20,34
2023-12-22 19:05:00,41,15,38
2023-12-22 19:10:00,52,16,34
2023-12-22 19:15:00,61,23,32
2023-12-22 19:20:00,40,19,32
2023-12-22 19:25:00,51,22,36
2023-12-22 19:30:00,42,14,34
2023-12-22 19:35:00,39,11,34
2023-12-22 19:40:00,42,15,32
2023-12-22 19:45:00,56,23,33
2023-12-22 19:50:00,35,15,35
2023-12-22 19:55:00,64,18,33
2023-12-22 20:00:00,48,15,37
2023-12-22 20:05:00,43,15,34
2023-12-22 20:10:00,52,16,35
2023-12-22 20:15:00,53,13,38
2023-12-22 20:20:00,36,13,36
2023-12-22 20:25:00,56,23,32
2023-12-22 20:30:00,50,21,30
2023-12-22 20:35:00,35,14,34
2023-12-22 20:40:00,50,17,30
2023-12-22 20:45:00,51,18,33
2023-12-22 20:50:00,37,14,34
2023-12-22 20:55:00,70,26,32
2023-12-22 21:00:00,66,22,32
2023-12-22 21:05:00,43,18,37
2023-12-22 21:10:00,46,13,34
2023-12-22 21:15:00,38,13,36
2023-12-22 21:20:00,35,12,32
2023-12-22 21:25:00,52,18,33
2023-12-22 21:30:00,41,12,35
2023-12-22 21:35:00,46,13,35
2023-12-22 21:40:00,41,16,33
2023-12-22 21:45:00,36,14,35
2023-12-22 21:50:00,24,12,32
2023-12-22 21:55:00,32,12,33
2023-12-22 22:00:00,46,18,33
2023-12-22 22:05:00,21,12,32
2023-12-22 22:10:00,23,9,35
2023-12-22 22:15:00,26,10,35
2023-12-22 22:20:00,20,8,36
2023-12-22 22:25:00,33,11,34
2023-12-22 22:30:00,27,9,33
2023-12-22 22:35:00,18,5,36
2023-12-22 22:40:00,33,12,35
2023-12-22 22:45:00,22,7,36
2023-12-22 22:50:00,19,8,33
2023-12-22 22:55:00,22,7,34
2023-12-22 23:00:00,30,14,33
2023-12-22 23:05:00,22,16,34
2023-12-22 23:10:00,18,8,43
2023-12-22 23:15:00,24,12,31
2023-12-22 23:20:00,22,7,39
2023-12-22 23:25:00,20,7,42
2023-12-22 23:30:00,16,7,51
2023-12-22 23:35:00,13,5,47
2023-12-22 23:40:00,11,4,46
2023-12-22 23:45:00,17,8,45
2023-12-22 23:50:00,21,8,43
2023-12-22 23:55:00,17,5,47
2023-12-23 00:00:00,33,8,47
2023-12-23 00:05:00,17,5,47
2023-12-23 00:10:00,14,9,49
2023-12-23 00:15:00,32,13,44
2023-12-23 00:20:00,21,6,43
2023-12-23 00:25:00,27,6,48
2023-12-23 00:30:00,17,7,51
2023-12-23 00:35:00,11,5,42
2023-12-23 00:40:00,18,6,49
2023-12-23 00:45:00,15,6,51
2023-12-23 00:50:00,17,7,49
2023-12-23 00:55:00,14,4,54
2023-12-23 01:00:00,9,4,43
2023-12-23 01:05:00,18,5,40
2023-12-23 01:10:00,15,4,51
2023-12-23 01:15:00,15,5,56
2023-12-23 01:20:00,14,3,53
2023-12-23 01:25:00,10,4,52
2023-12-23 01:30:00,21,7,38
2023-12-23 01:35:00,12,7,50
2023-12-23 01:40:00,16,6,47
2023-12-23 01:45:00,13,9,49
2023-12-23 01:50:00,7,4,45
2023-12-23 01:55:00,10,3,43
2023-12-23 02:00:00,16,6,53
2023-12-23 02:05:00,10,3,58
2023-12-23 02:10:00,16,6,49
2023-12-23 02:15:00,20,5,47
2023-12-23 02:20:00,9,4,36
2023-12-23 02:25:00,16,5,50
2023-12-23 02:30:00,8,4,44
2023-12-23 02:35:00,8,3,48
2023-12-23 02:40:00,13,7,48
2023-12-23 02:45:00,11,6,41
2023-12-23 02:50:00,7,4,59
2023-12-23 02:55:00,4,3,41
2023-12-23 03:00:00,8,5,41
2023-12-23 03:05:00,14,6,47
2023-12-23 03:10:00,10,5,45
2023-12-23 03:15:00,14,5,52
2023-12-23 03:20:00,10,3,51
2023-12-23 03:25:00,10,4,56
2023-12-23 03:30:00,7,3,52
2023-12-23 03:35:00,15,8,46
2023-12-23 03:40:00,7,5,43
2023-12-23 03:45:00,15,6,43
2023-12-23 03:50:00,9,6,42
2023-12-23 03:55:00,10,6,50
2023-12-23 04:00:00,8,4,63
2023-12-23 04:05:00,12,4,51
2023-12-23 04:10:00,5,2,51
2023-12-23 04:15:00,8,4,56
2023-12-23 04:20:00,10,7,38
2023-12-23 04:25:00,10,5,39
2023-12-23 04:30:00,17,6,43
2023-12-23 04:35:00,13,6,48
2023-12-23 04:40:00,11,3,53
2023-12-23 04:45:00,6,2,48
2023-12-23 04:50:00,16,6,40
2023-12-23 04:55:00,14,10,44
2023-12-23 05:00:00,24,6,43
2023-12-23 05:05:00,8,4,44
2023-12-23 05:10:00,17,4,49
2023-12-23 05:15:00,30,8,50
2023-12-23 05:20:00,24,7,45
2023-12-23 05:25:00,24,11,41
2023-12-23 05:30:00,23,7,41
2023-12-23 05:35:00,27,10,48
2023-12-23 05:40:00,21,8,45
2023-12-23 05:45:00,17,6,48
2023-12-23 05:50:00,46,12,50
2023-12-23 05:55:00,43,9,52
2023-12-23 06:00:00,26,10,44
2023-12-23 06:05:00,45,10,50
2023-12-23 06:10:00,37,13,43
2023-12-23 06:15:00,36,10,51
2023-12-23 06:20:00,28,7,47
2023-12-23 06:25:00,46,13,44
2023-12-23 06:30:00,40,18,42
2023-12-23 06:35:00,50,14,49
2023-12-23 06:40:00,47,14,43
2023-12-23 06:45:00,46,14,42
2023-12-23 06:50:00,49,15,42
2023-12-23 06:55:00,52,14,46
2023-12-23 07:00:00,51,13,45
2023-12-23 07:05:00,51,13,45
2023-12-23 07:10:00,51,13,45
2023-12-23 07:15:00,51,13,45
2023-12-23 07:20:00,51,13,45
2023-12-23 07:25:00,50,13,45
2023-12-23 07:30:00,50,13,45
2023-12-23 07:35:00,50,13,45
2023-12-23 07:40:00,50,13,45
2023-12-23 07:45:00,50,13,45
2023-12-23 07:50:00,50,13,45
2023-12-23 07:55:00,49,13,45
2023-12-23 08:00:00,49,13,45
2023-12-23 08:05:00,49,13,45
2023-12-23 08:10:00,49,13,45
2023-12-23 08:15:00,49,13,45
2023-12-23 08:20:00,49,13,44
2023-12-23 08:25:00,48,13,44
2023-12-23 08:30:00,48,13,44
2023-12-23 08:35:00,48,13,44
2023-12-23 08:40:00,48,13,44
2023-12-23 08:45:00,48,13,44
2023-12-23 08:50:00,48,13,44
2023-12-23 08:55:00,47,13,44
2023-12-23 09:00:00,47,13,44
2023-12-23 09:05:00,47,13,44
2023-12-23 09:10:00,47,13,44
2023-12-23 09:15:00,47,13,44
2023-12-23 09:20:00,47,12,44
2023-12-23 09:25:00,46,12,44
2023-12-23 09:30:00,46,12,44
2023-12-23 09:35:00,46,12,44
2023-12-23 09:40:00,46,12,44
2023-12-23 09:45:00,46,12,43
2023-12-23 09:50:00,45,12,43
2023-12-23 09:55:00,45,12,43
2023-12-23 10:00:00,45,12,43
2023-12-23 10:05:00,45,12,43
2023-12-23 10:10:00,45,12,43
2023-12-23 10:15:00,45,12,43
2023-12-23 10:20:00,44,12,43
2023-12-23 10:25:00,44,12,43
2023-12-23 10:30:00,44,12,43
2023-12-23 10:35:00,44,12,43
2023-12-23 10:40:00,44,12,43
2023-12-23 10:45:00,44,12,43
2023-12-23 10:50:00,43,12,43
2023-12-23 10:55:00,43,12,43
2023-12-23 11:00:00,43,12,43
2023-12-23 11:05:00,43,12,43
2023-12-23 11:10:00,43,12,42
2023-12-23 11:15:00,43,12,42
2023-12-23 11:20:00,42,12,42
2023-12-23 11:25:00,42,12,42
2023-12-23 11:30:00,42,12,42
2023-12-23 11:35:00,42,12,42
2023-12-23 11:40:00,42,11,42
2023-12-23 11:45:00,42,11,42
2023-12-23 11:50:00,41,11,42
2023-12-23 11:55:00,41,11,42
2023-12-23 12:00:00,41,11,42
2023-12-23 12:05:00,41,11,42
2023-12-23 12:10:00,41,11,42
2023-12-23 12:15:00,41,11,42
2023-12-23 12:20:00,40,11,42
2023-12-23 12:25:00,40,11,42
2023-12-23 12:30:00,40,11,42
2023-12-23 12:35:00,40,11,41
2023-12-23 12:40:00,40,11,41
2023-12-23 12:45:00,39,11,41
2023-12-23 12:50:00,39,11,41
2023-12-23 12:55:00,39,11,41
2023-12-23 13:00:00,39,11,41
2023-12-23 13:05:00,39,11,41
2023-12-23 13:10:00,39,11,41
2023-12-23 13:15:00,38,11,41
2023-12-23 13:20:00,38,11,41
2023-12-23 13:25:00,38,11,41
2023-12-23 13:30:00,38,11,41
2023-12-23 13:35:00,38,11,41
2023-12-23 13:40:00,38,11,41
2023-12-23 13:45:00,37,11,41
2023-12-23 13:50:00,37,11,41
2023-12-23 13:55:00,37,11,41
2023-12-23 14:00:00,37,10,40
2023-12-23 14:05:00,37,10,40
2023-12-23 14:10:00,37,10,40
2023-12-23 14:15:00,36,10,40
2023-12-23 14:20:00,36,10,40
2023-12-23 14:25:00,36,10,40
2023-12-23 14:30:00,36,10,40
2023-12-23 14:35:00,36,10,40
2023-12-23 14:40:00,36,10,40
2023-12-23 14:45:00,35,10,40
2023-12-23 14:50:00,35,10,40
2023-12-23 14:55:00,35,10,40
2023-12-23 15:00:00,35,10,40
2023-12-23 15:05:00,35,10,40
2023-12-23 15:10:00,35,10,40
2023-12-23 15:15:00,34,10,40
2023-12-23 15:20:00,34,10,40
2023-12-23 15:25:00,34,10,39
2023-12-23 15:30:00,34,10,39
2023-12-23 15:35:00,34,10,39
2023-12-23 15:40:00,33,10,39
2023-12-23 15:45:00,33,10,39
2023-12-23 15:50:00,33,10,39
2023-12-23 15:55:00,33,10,39
2023-12-23 16:00:00,33,10,39
2023-12-23 16:05:00,33,10,39
2023-12-23 16:10:00,32,10,39
2023-12-23 16:15:00,32,10,39
2023-12-23 16:20:00,32,9,39
2023-12-23 16:25:00,32,9,39
2023-12-23 16:30:00,32,9,39
2023-12-23 16:35:00,32,9,39
2023-12-23 16:40:00,31,9,39
2023-12-23 16:45:00,31,9,39
2023-12-23 16:50:00,31,9,38
2023-12-23 16:55:00,31,9,38
2023-12-23 17:00:00,31,9,38
2023-12-23 17:05:00,31,9,38
2023-12-23 17:10:00,30,9,38
2023-12-23 17:15:00,30,9,38
2023-12-23 17:20:00,30,9,38
2023-12-23 17:25:00,30,9,38
2023-12-23 17:30:00,30,9,38
2023-12-23 17:35:00,30,9,38
2023-12-23 17:40:00,29,9,38
2023-12-23 17:45:00,29,9,38
2023-12-23 17:50:00,29,9,38
2023-12-23 17:55:00,29,9,38
2023-12-23 18:00:00,29,9,38
2023-12-23 18:05:00,29,9,38
2023-12-23 18:10:00,28,9,38
2023-12-23 18:15:00,28,9,37
2023-12-23 18:20:00,28,9,37
2023-12-23 18:25:00,28,9,37
2023-12-23 18:30:00,28,9,37
2023-12-23 18:35:00,27,9,37
2023-12-23 18:40:00,27,8,37
2023-12-23 18:45:00,27,8,37
2023-12-23 18:50:00,27,8,37
2023-12-23 18:55:00,27,8,37
2023-12-23 19:00:00,27,8,37
2023-12-23 19:05:00,26,8,37
2023-12-23 19:10:00,26,8,37
2023-12-23 19:15:00,26,8,37
2023-12-23 19:20:00,26,8,37
2023-12-23 19:25:00,26,8,37
2023-12-23 19:30:00,26,8,37
2023-12-23 19:35:00,25,8,37
2023-12-23 19:40:00,25,8,36
2023-12-23 19:45:00,25,8,36
2023-12-23 19:50:00,25,8,36
2023-12-23 19:55:00,25,8,36
2023-12-23 20:00:00,25,8,36
2023-12-23 20:05:00,24,8,36
2023-12-23 20:10:00,24,8,36
2023-12-23 20:15:00,24,8,36
2023-12-23 20:20:00,24,8,36
2023-12-23 20:25:00,24,8,36
2023-12-23 20:30:00,24,8,36
2023-12-23 20:35:00,23,8,36
2023-12-23 20:40:00,23,8,36
2023-12-23 20:45:00,23,8,36
2023-12-23 20:50:00,23,8,36
2023-12-23 20:55:00,23,8,36
2023-12-23 21:00:00,23,8,36
2023-12-23 21:05:00,14,6,38
2023-12-23 21:10:00,13,7,33
2023-12-23 21:15:00,29,11,36
2023-12-23 21:20:00,30,13,36
2023-12-23 21:25:00,25,13,37
2023-12-23 21:30:00,12,5,39
2023-12-23 21:35:00,15,10,34
2023-12-23 21:40:00,22,8,36
2023-12-23 21:45:00,19,8,40
2023-12-23 21:50:00,22,9,37
2023-12-23 21:55:00,24,11,32
2023-12-23 22:00:00,22,9,36
2023-12-23 22:05:00,16,9,34
2023-12-23 22:10:00,10,9,34
2023-12-23 22:15:00,17,7,36
2023-12-23 22:20:00,20,9,33
2023-12-23 22:25:00,22,9,39
2023-12-23 22:30:00,26,11,32
2023-12-23 22:35:00,18,7,36
2023-12-23 22:40:00,16,7,36
2023-12-23 22:45:00,13,4,35
2023-12-23 22:50:00,9,4,37
2023-12-23 22:55:00,12,10,38
2023-12-23 23:00:00,14,6,35
2023-12-23 23:05:00,12,6,34
2023-12-23 23:10:00,3,2,44
2023-12-23 23:15:00,7,4,37
2023-12-23 23:20:00,17,8,36
2023-12-23 23:25:00,12,6,34
2023-12-23 23:30:00,7,3,38
2023-12-23 23:35:00,8,3,37
2023-12-23 23:40:00,12,5,36
2023-12-23 23:45:00,17,8,36
2023-12-23 23:50:00,10,7,32
2023-12-23 23:55:00,8,4,41
2023-12-24 00:00:00,10,4,35
2023-12-24 00:05:00,13,6,39
2023-12-24 00:10:00,7,6,35
2023-12-24 00:15:00,7,5,32
2023-12-24 00:20:00,16,6,40
2023-12-24 00:25:00,3,3,38
2023-12-24 00:30:00,6,3,36
2023-12-24 00:35:00,6,4,38
2023-12-24 00:40:00,13,7,35
2023-12-24 00:45:00,9,3,37
2023-12-24 00:50:00,5,3,36
2023-12-24 00:55:00,11,7,39
2023-12-24 01:00:00,3,2,47
2023-12-24 01:05:00,8,7,33
2023-12-24 01:10:00,7,9,37
2023-12-24 01:15:00,6,8,41
2023-12-24 01:20:00,7,10,33
2023-12-24 01:25:00,6,7,43
2023-12-24 01:30:00,6,10,31
2023-12-24 01:35:00,6,3,36
2023-12-24 01:40:00,5,4,34
2023-12-24 01:45:00,2,3,37
2023-12-24 01:50:00,5,8,44
2023-12-24 01:55:00,6,7,55
2023-12-24 02:00:00,9,7,38
2023-12-24 02:05:00,3,3,48
2023-12-24 02:10:00,2,6,33
2023-12-24 02:15:00,7,8,36
2023-12-24 02:20:00,6,4,50
2023-12-24 02:25:00,3,3,55
2023-12-24 02:30:00,7,3,39
2023-12-24 02:35:00,4,6,39
2023-12-24 02:40:00,5,5,43
2023-12-24 02:45:00,10,8,33
2023-12-24 02:50:00,6,7,30
2023-12-24 02:55:00,11,10,35
2023-12-24 03:00:00,2,6,38
2023-12-24 03:05:00,2,3,27
2023-12-24 03:10:00,5,2,45
2023-12-24 03:15:00,3,4,53
2023-12-24 03:20:00,9,5,41
2023-12-24 03:25:00,3,3,45
2023-12-24 03:30:00,0,0,0
2023-12-24 03:35:00,7,4,42
2023-12-24 03:40:00,5,13,43
2023-12-24 03:45:00,5,4,46
2023-12-24 03:50:00,3,3,39
2023-12-24 03:55:00,4,13,34
2023-12-24 04:00:00,4,4,47
2023-12-24 04:05:00,2,6,43
2023-12-24 04:10:00,2,5,42
2023-12-24 04:15:00,4,4,47
2023-12-24 04:20:00,4,6,41
2023-12-24 04:25:00,2,4,59
2023-12-24 04:30:00,6,5,39
2023-12-24 04:35:00,2,4,50
2023-12-24 04:40:00,7,5,50
2023-12-24 04:45:00,3,4,41
2023-12-24 04:50:00,6,5,35
2023-12-24 04:55:00,8,5,32
2023-12-24 05:00:00,9,4,41
2023-12-24 05:05:00,2,5,37
2023-12-24 05:10:00,15,5,45
