datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-19 01:00:00,42,1,87
2023-12-19 01:05:00,51,2,88
2023-12-19 01:10:00,53,1,92
2023-12-19 01:15:00,59,2,86
2023-12-19 01:20:00,49,1,93
2023-12-19 01:25:00,39,1,90
2023-12-19 01:30:00,47,2,83
2023-12-19 01:35:00,46,1,91
2023-12-19 01:40:00,51,2,87
2023-12-19 01:45:00,32,1,87
2023-12-19 01:50:00,32,1,88
2023-12-19 01:55:00,44,1,93
2023-12-19 02:00:00,49,1,86
2023-12-19 02:05:00,35,1,92
2023-12-19 02:10:00,35,1,92
2023-12-19 02:15:00,45,1,91
2023-12-19 02:20:00,40,2,82
2023-12-19 02:25:00,46,1,85
2023-12-19 02:30:00,39,1,85
2023-12-19 02:35:00,41,2,84
2023-12-19 02:40:00,38,1,86
2023-12-19 02:45:00,34,1,88
2023-12-19 02:50:00,33,1,84
2023-12-19 02:55:00,34,1,88
2023-12-19 03:00:00,33,2,83
2023-12-19 03:05:00,38,1,90
2023-12-19 03:10:00,47,2,89
2023-12-19 03:15:00,27,1,90
2023-12-19 03:20:00,45,1,85
2023-12-19 03:25:00,35,1,85
2023-12-19 03:30:00,26,1,87
2023-12-19 03:35:00,28,1,88
2023-12-19 03:40:00,37,2,91
2023-12-19 03:45:00,38,1,92
2023-12-19 03:50:00,30,1,93
2023-12-19 03:55:00,42,1,88
2023-12-19 04:00:00,52,1,84
2023-12-19 04:05:00,39,2,86
2023-12-19 04:10:00,33,1,89
2023-12-19 04:15:00,44,1,90
2023-12-19 04:20:00,37,1,90
2023-12-19 04:25:00,51,2,94
2023-12-19 04:30:00,34,1,92
2023-12-19 04:35:00,63,2,96
2023-12-19 04:40:00,57,2,93
2023-12-19 04:45:00,48,1,91
2023-12-19 04:50:00,61,2,88
2023-12-19 04:55:00,53,1,93
2023-12-19 05:00:00,66,2,94
2023-12-19 05:05:00,61,2,90
2023-12-19 05:10:00,62,2,88
2023-12-19 05:15:00,85,2,90
2023-12-19 05:20:00,82,2,91
2023-12-19 05:25:00,96,2,89
2023-12-19 05:30:00,80,2,96
2023-12-19 05:35:00,109,3,92
2023-12-19 05:40:00,79,2,92
2023-12-19 05:45:00,102,2,91
2023-12-19 05:50:00,109,3,91
2023-12-19 05:55:00,104,3,90
2023-12-19 06:00:00,124,3,88
2023-12-19 06:05:00,120,3,96
2023-12-19 06:10:00,107,5,91
2023-12-19 06:15:00,153,4,93
2023-12-19 06:20:00,113,3,91
2023-12-19 06:25:00,130,3,92
2023-12-19 06:30:00,164,4,88
2023-12-19 06:35:00,158,4,91
2023-12-19 06:40:00,183,5,92
2023-12-19 06:45:00,167,4,90
2023-12-19 06:50:00,173,4,89
2023-12-19 06:55:00,168,4,89
2023-12-19 07:00:00,161,4,91
2023-12-19 07:05:00,180,4,93
2023-12-19 07:10:00,201,5,92
2023-12-19 07:15:00,211,6,91
2023-12-19 07:20:00,221,7,91
2023-12-19 07:25:00,202,8,93
2023-12-19 07:30:00,223,7,98
2023-12-19 07:35:00,242,8,94
2023-12-19 07:40:00,211,7,98
2023-12-19 07:45:00,237,8,95
2023-12-19 07:50:00,218,7,97
2023-12-19 07:55:00,237,8,94
2023-12-19 08:00:00,229,7,93
2023-12-19 08:05:00,266,8,95
2023-12-19 08:10:00,261,8,98
2023-12-19 08:15:00,260,8,98
2023-12-19 08:20:00,241,9,96
2023-12-19 08:25:00,262,8,96
2023-12-19 08:30:00,254,8,98
2023-12-19 08:35:00,221,7,99
2023-12-19 08:40:00,253,8,99
2023-12-19 08:45:00,228,8,98
2023-12-19 08:50:00,263,9,98
2023-12-19 08:55:00,261,8,98
2023-12-19 09:00:00,303,9,96
2023-12-19 09:05:00,307,11,95
2023-12-19 09:10:00,295,11,93
2023-12-19 09:15:00,309,11,93
2023-12-19 09:20:00,293,10,95
2023-12-19 09:25:00,311,11,93
2023-12-19 09:30:00,291,10,94
2023-12-19 09:35:00,338,12,91
2023-12-19 09:40:00,316,12,91
2023-12-19 09:45:00,326,12,92
2023-12-19 09:50:00,279,10,94
2023-12-19 09:55:00,264,10,98
2023-12-19 10:00:00,277,11,94
2023-12-19 10:05:00,295,12,94
2023-12-19 10:10:00,304,13,90
2023-12-19 10:15:00,307,11,93
2023-12-19 10:20:00,307,11,93
2023-12-19 10:25:00,310,12,91
2023-12-19 10:30:00,365,15,91
2023-12-19 10:35:00,334,14,88
2023-12-19 10:40:00,306,12,90
2023-12-19 10:45:00,292,11,95
2023-12-19 10:50:00,290,11,92
2023-12-19 10:55:00,344,13,90
2023-12-19 11:00:00,358,16,87
2023-12-19 11:05:00,326,12,94
2023-12-19 11:10:00,363,15,87
2023-12-19 11:15:00,304,13,90
2023-12-19 11:20:00,324,12,90
2023-12-19 11:25:00,295,12,90
2023-12-19 11:30:00,296,11,92
2023-12-19 11:35:00,302,13,92
2023-12-19 11:40:00,338,14,90
2023-12-19 11:45:00,291,11,94
2023-12-19 11:50:00,285,11,91
2023-12-19 11:55:00,312,14,91
2023-12-19 12:00:00,282,10,95
2023-12-19 12:05:00,337,13,92
2023-12-19 12:10:00,325,13,91
2023-12-19 12:15:00,294,11,93
2023-12-19 12:20:00,286,10,94
2023-12-19 12:25:00,306,15,87
2023-12-19 12:30:00,316,13,89
2023-12-19 12:35:00,336,13,92
2023-12-19 12:40:00,325,11,95
2023-12-19 12:45:00,324,12,93
2023-12-19 12:50:00,350,13,92
2023-12-19 12:55:00,304,11,95
2023-12-19 13:00:00,285,10,99
2023-12-19 13:05:00,245,9,98
2023-12-19 13:10:00,293,10,95
2023-12-19 13:15:00,294,10,96
2023-12-19 13:20:00,284,10,96
2023-12-19 13:25:00,263,9,98
2023-12-19 13:30:00,325,11,95
2023-12-19 13:35:00,279,10,94
2023-12-19 13:40:00,344,15,88
2023-12-19 13:45:00,325,12,93
2023-12-19 13:50:00,319,13,92
2023-12-19 13:55:00,300,11,94
2023-12-19 14:00:00,281,10,94
2023-12-19 14:05:00,308,11,94
2023-12-19 14:10:00,250,8,98
2023-12-19 14:15:00,285,10,95
2023-12-19 14:20:00,320,13,90
2023-12-19 14:25:00,279,9,96
2023-12-19 14:30:00,233,8,98
2023-12-19 14:35:00,277,11,94
2023-12-19 14:40:00,296,11,94
2023-12-19 14:45:00,302,12,93
2023-12-19 14:50:00,301,11,92
2023-12-19 14:55:00,313,11,93
2023-12-19 15:00:00,329,13,91
2023-12-19 15:05:00,275,10,96
2023-12-19 15:10:00,247,8,98
2023-12-19 15:15:00,349,14,90
2023-12-19 15:20:00,262,10,96
2023-12-19 15:25:00,288,11,93
2023-12-19 15:30:00,277,10,96
2023-12-19 15:35:00,292,12,94
2023-12-19 15:40:00,277,9,98
2023-12-19 15:45:00,246,9,96
2023-12-19 15:50:00,306,11,93
2023-12-19 15:55:00,273,10,95
2023-12-19 16:00:00,305,11,93
2023-12-19 16:05:00,248,8,98
2023-12-19 16:10:00,300,11,92
2023-12-19 16:15:00,328,13,90
2023-12-19 16:20:00,305,12,87
2023-12-19 16:25:00,341,13,90
2023-12-19 16:30:00,340,14,85
2023-12-19 16:35:00,358,15,81
2023-12-19 16:40:00,340,13,89
2023-12-19 16:45:00,329,12,89
2023-12-19 16:50:00,350,14,87
2023-12-19 16:55:00,317,12,87
2023-12-19 17:00:00,342,15,83
2023-12-19 17:05:00,360,14,85
2023-12-19 17:10:00,336,15,80
2023-12-19 17:15:00,355,14,90
2023-12-19 17:20:00,287,14,88
2023-12-19 17:25:00,317,14,85
2023-12-19 17:30:00,274,8,87
2023-12-19 17:35:00,262,8,83
2023-12-19 17:40:00,268,8,88
2023-12-19 17:45:00,259,9,86
2023-12-19 17:50:00,237,7,88
2023-12-19 17:55:00,224,6,87
2023-12-19 18:00:00,240,7,85
2023-12-19 18:05:00,223,7,87
2023-12-19 18:10:00,261,8,82
2023-12-19 18:15:00,208,6,91
2023-12-19 18:20:00,207,6,88
2023-12-19 18:25:00,176,5,87
2023-12-19 18:30:00,183,6,86
2023-12-19 18:35:00,182,6,92
2023-12-19 18:40:00,180,5,89
2023-12-19 18:45:00,185,6,89
2023-12-19 18:50:00,155,5,90
2023-12-19 18:55:00,165,5,90
2023-12-19 19:00:00,136,4,90
2023-12-19 19:05:00,134,4,93
2023-12-19 19:10:00,161,5,91
2023-12-19 19:15:00,134,4,90
2023-12-19 19:20:00,165,4,88
2023-12-19 19:25:00,143,4,92
2023-12-19 19:30:00,121,3,92
2023-12-19 19:35:00,153,4,93
2023-12-19 19:40:00,176,5,94
2023-12-19 19:45:00,158,4,91
2023-12-19 19:50:00,142,4,88
2023-12-19 19:55:00,153,4,90
2023-12-19 20:00:00,124,3,91
2023-12-19 20:05:00,139,3,91
2023-12-19 20:10:00,144,4,88
2023-12-19 20:15:00,135,4,91
2023-12-19 20:20:00,130,4,90
2023-12-19 20:25:00,164,5,88
2023-12-19 20:30:00,144,5,86
2023-12-19 20:35:00,131,3,94
2023-12-19 20:40:00,96,3,90
2023-12-19 20:45:00,126,3,93
2023-12-19 20:50:00,106,3,91
2023-12-19 20:55:00,95,3,88
2023-12-19 21:00:00,120,4,87
2023-12-19 21:05:00,118,4,90
2023-12-19 21:10:00,114,3,91
2023-12-19 21:15:00,93,3,92
2023-12-19 21:20:00,97,3,92
2023-12-19 21:25:00,110,3,93
2023-12-19 21:30:00,109,3,92
2023-12-19 21:35:00,82,2,91
2023-12-19 21:40:00,97,3,91
2023-12-19 21:45:00,124,4,88
2023-12-19 21:50:00,117,3,93
2023-12-19 21:55:00,105,3,92
2023-12-19 22:00:00,95,3,94
2023-12-19 22:05:00,77,2,98
2023-12-19 22:10:00,99,3,93
2023-12-19 22:15:00,87,2,92
2023-12-19 22:20:00,84,3,88
2023-12-19 22:25:00,81,2,89
2023-12-19 22:30:00,96,3,87
2023-12-19 22:35:00,77,2,89
2023-12-19 22:40:00,104,3,90
2023-12-19 22:45:00,83,2,93
2023-12-19 22:50:00,82,2,90
2023-12-19 22:55:00,70,2,91
2023-12-19 23:00:00,82,2,92
2023-12-19 23:05:00,67,2,89
2023-12-19 23:10:00,67,2,83
2023-12-19 23:15:00,77,2,87
2023-12-19 23:20:00,67,2,82
2023-12-19 23:25:00,86,3,82
2023-12-19 23:30:00,56,1,91
2023-12-19 23:35:00,68,2,85
2023-12-19 23:40:00,73,2,82
2023-12-19 23:45:00,67,2,87
2023-12-19 23:50:00,83,3,80
2023-12-19 23:55:00,52,1,93
2023-12-20 00:00:00,73,2,85
2023-12-20 00:05:00,71,2,85
2023-12-20 00:10:00,49,2,84
2023-12-20 00:15:00,56,2,86
2023-12-20 00:20:00,47,1,91
2023-12-20 00:25:00,56,2,88
2023-12-20 00:30:00,46,2,76
2023-12-20 00:35:00,38,1,76
2023-12-20 00:40:00,67,3,75
2023-12-20 00:45:00,54,2,80
2023-12-20 00:50:00,46,2,80
2023-12-20 00:55:00,39,2,70
2023-12-20 01:00:00,40,1,80
2023-12-20 01:05:00,29,2,71
2023-12-20 01:10:00,53,2,75
2023-12-20 01:15:00,52,1,91
2023-12-20 01:20:00,32,1,80
2023-12-20 01:25:00,30,1,72
2023-12-20 01:30:00,33,2,78
2023-12-20 01:35:00,51,3,72
2023-12-20 01:40:00,57,3,74
2023-12-20 01:45:00,56,3,73
2023-12-20 01:50:00,40,2,77
2023-12-20 01:55:00,45,2,77
2023-12-20 02:00:00,60,3,74
2023-12-20 02:05:00,32,2,74
2023-12-20 02:10:00,51,2,73
2023-12-20 02:15:00,36,2,80
2023-12-20 02:20:00,55,2,78
2023-12-20 02:25:00,45,1,86
2023-12-20 02:30:00,50,2,86
2023-12-20 02:35:00,30,1,83
2023-12-20 02:40:00,42,2,73
2023-12-20 02:45:00,31,1,85
2023-12-20 02:50:00,38,2,79
2023-12-20 02:55:00,41,4,72
2023-12-20 03:00:00,40,2,80
2023-12-20 03:05:00,56,2,80
2023-12-20 03:10:00,33,1,81
2023-12-20 03:15:00,39,2,79
2023-12-20 03:20:00,47,2,83
2023-12-20 03:25:00,42,2,85
2023-12-20 03:30:00,31,1,90
2023-12-20 03:35:00,33,1,90
2023-12-20 03:40:00,32,1,85
2023-12-20 03:45:00,41,2,76
2023-12-20 03:50:00,44,2,81
2023-12-20 03:55:00,59,2,76
2023-12-20 04:00:00,46,2,78
2023-12-20 04:05:00,37,1,87
2023-12-20 04:10:00,49,3,73
2023-12-20 04:15:00,43,2,82
2023-12-20 04:20:00,55,2,76
2023-12-20 04:25:00,36,2,79
2023-12-20 04:30:00,58,2,77
2023-12-20 04:35:00,60,2,84
2023-12-20 04:40:00,48,2,87
2023-12-20 04:45:00,37,1,86
2023-12-20 04:50:00,53,2,84
2023-12-20 04:55:00,56,2,82
2023-12-20 05:00:00,69,3,82
2023-12-20 05:05:00,66,2,84
2023-12-20 05:10:00,56,2,83
2023-12-20 05:15:00,64,2,86
2023-12-20 05:20:00,60,2,86
2023-12-20 05:25:00,66,2,88
2023-12-20 05:30:00,52,1,88
2023-12-20 05:35:00,79,2,84
2023-12-20 05:40:00,103,3,88
2023-12-20 05:45:00,93,3,86
2023-12-20 05:50:00,101,3,87
2023-12-20 05:55:00,116,3,88
2023-12-20 06:00:00,135,3,85
2023-12-20 06:05:00,114,3,87
2023-12-20 06:10:00,117,3,90
2023-12-20 06:15:00,119,3,89
2023-12-20 06:20:00,112,3,90
2023-12-20 06:25:00,116,3,92
2023-12-20 06:30:00,131,3,85
2023-12-20 06:35:00,123,3,89
2023-12-20 06:40:00,144,4,88
2023-12-20 06:45:00,167,5,87
2023-12-20 06:50:00,139,4,84
2023-12-20 06:55:00,165,4,88
2023-12-20 07:00:00,144,4,86
2023-12-20 07:05:00,193,5,83
2023-12-20 07:10:00,157,4,84
2023-12-20 07:15:00,160,4,90
2023-12-20 07:20:00,201,6,86
2023-12-20 07:25:00,222,10,83
2023-12-20 07:30:00,215,11,81
2023-12-20 07:35:00,252,10,86
2023-12-20 07:40:00,191,7,95
2023-12-20 07:45:00,214,8,94
2023-12-20 07:50:00,218,7,94
2023-12-20 07:55:00,215,7,96
2023-12-20 08:00:00,204,6,98
2023-12-20 08:05:00,189,5,103
2023-12-20 08:10:00,230,7,96
2023-12-20 08:15:00,254,9,95
2023-12-20 08:20:00,220,7,99
2023-12-20 08:25:00,229,8,95
2023-12-20 08:30:00,216,7,97
2023-12-20 08:35:00,242,9,98
2023-12-20 08:40:00,212,7,99
2023-12-20 08:45:00,207,6,99
2023-12-20 08:50:00,205,7,101
2023-12-20 08:55:00,229,8,96
2023-12-20 09:00:00,235,8,97
2023-12-20 09:05:00,239,8,95
2023-12-20 09:10:00,219,7,99
2023-12-20 09:15:00,197,8,93
2023-12-20 09:20:00,226,8,90
2023-12-20 09:25:00,148,5,91
2023-12-20 09:30:00,176,7,88
2023-12-20 09:35:00,211,8,90
2023-12-20 09:40:00,219,7,96
2023-12-20 09:45:00,197,6,98
2023-12-20 09:50:00,187,6,97
2023-12-20 09:55:00,236,9,89
2023-12-20 10:00:00,266,9,91
2023-12-20 10:05:00,221,7,92
2023-12-20 10:10:00,184,14,69
2023-12-20 10:15:00,180,19,47
2023-12-20 10:20:00,166,14,53
2023-12-20 10:25:00,90,36,20
2023-12-20 10:30:00,220,15,51
2023-12-20 10:35:00,225,28,33
2023-12-20 10:40:00,144,28,27
2023-12-20 10:45:00,170,17,41
2023-12-20 10:50:00,201,13,61
2023-12-20 10:55:00,246,17,60
2023-12-20 11:00:00,197,17,49
2023-12-20 11:05:00,249,17,58
2023-12-20 11:10:00,260,24,51
2023-12-20 11:15:00,226,26,45
2023-12-20 11:20:00,207,36,26
2023-12-20 11:25:00,274,20,54
2023-12-20 11:30:00,298,19,61
2023-12-20 11:35:00,292,20,59
2023-12-20 11:40:00,300,21,59
2023-12-20 11:45:00,278,21,54
2023-12-20 11:50:00,297,20,57
2023-12-20 11:55:00,297,21,54
2023-12-20 12:00:00,284,18,61
2023-12-20 12:05:00,271,17,64
2023-12-20 12:10:00,285,24,47
2023-12-20 12:15:00,281,14,77
2023-12-20 12:20:00,269,11,89
2023-12-20 12:25:00,288,12,86
2023-12-20 12:30:00,295,13,85
2023-12-20 12:35:00,286,12,89
2023-12-20 12:40:00,292,12,91
2023-12-20 12:45:00,275,11,93
2023-12-20 12:50:00,294,12,90
2023-12-20 12:55:00,291,12,89
2023-12-20 13:00:00,312,13,88
2023-12-20 13:05:00,289,12,88
2023-12-20 13:10:00,204,7,99
2023-12-20 13:15:00,213,8,97
2023-12-20 13:20:00,175,6,104
2023-12-20 13:25:00,118,5,101
2023-12-20 13:30:00,87,4,103
2023-12-20 13:35:00,103,4,97
2023-12-20 13:40:00,170,7,96
2023-12-20 13:45:00,174,5,103
2023-12-20 13:50:00,290,9,96
2023-12-20 13:55:00,280,10,95
2023-12-20 14:00:00,272,9,97
2023-12-20 14:05:00,287,13,96
2023-12-20 14:10:00,294,12,95
2023-12-20 14:15:00,232,8,99
2023-12-20 14:20:00,229,9,92
2023-12-20 14:25:00,217,8,91
2023-12-20 14:30:00,158,6,94
2023-12-20 14:35:00,149,6,93
2023-12-20 14:40:00,240,9,92
2023-12-20 14:45:00,271,10,95
2023-12-20 14:50:00,242,9,93
2023-12-20 14:55:00,210,9,95
2023-12-20 15:00:00,238,9,94
2023-12-20 15:05:00,229,9,92
2023-12-20 15:10:00,270,11,91
2023-12-20 15:15:00,268,11,85
2023-12-20 15:20:00,271,10,93
2023-12-20 15:25:00,267,10,93
2023-12-20 15:30:00,314,12,89
2023-12-20 15:35:00,336,14,85
2023-12-20 15:40:00,339,15,85
2023-12-20 15:45:00,298,12,91
2023-12-20 15:50:00,262,11,92
2023-12-20 15:55:00,269,10,95
2023-12-20 16:00:00,274,11,90
2023-12-20 16:05:00,264,11,88
2023-12-20 16:10:00,303,12,91
2023-12-20 16:15:00,294,12,88
2023-12-20 16:20:00,253,9,93
2023-12-20 16:25:00,249,9,92
2023-12-20 16:30:00,212,8,93
2023-12-20 16:35:00,261,9,90
2023-12-20 16:40:00,258,12,80
2023-12-20 16:45:00,309,13,78
2023-12-20 16:50:00,318,14,77
2023-12-20 16:55:00,271,11,83
2023-12-20 17:00:00,276,11,85
2023-12-20 17:05:00,250,10,84
2023-12-20 17:10:00,230,11,83
2023-12-20 17:15:00,275,14,82
2023-12-20 17:20:00,234,16,78
2023-12-20 17:25:00,263,17,77
2023-12-20 17:30:00,283,16,76
2023-12-20 17:35:00,233,8,77
2023-12-20 17:40:00,285,11,69
2023-12-20 17:45:00,250,10,70
2023-12-20 17:50:00,261,11,70
2023-12-20 17:55:00,259,10,74
2023-12-20 18:00:00,266,11,71
2023-12-20 18:05:00,267,10,72
2023-12-20 18:10:00,238,8,75
2023-12-20 18:15:00,243,9,77
2023-12-20 18:20:00,234,9,75
2023-12-20 18:25:00,193,6,83
2023-12-20 18:30:00,237,8,81
2023-12-20 18:35:00,209,6,84
2023-12-20 18:40:00,178,5,88
2023-12-20 18:45:00,165,5,85
2023-12-20 18:50:00,189,5,88
2023-12-20 18:55:00,173,4,90
2023-12-20 19:00:00,193,5,86
2023-12-20 19:05:00,148,3,91
2023-12-20 19:10:00,186,5,84
2023-12-20 19:15:00,178,5,88
2023-12-20 19:20:00,164,4,90
2023-12-20 19:25:00,162,4,88
2023-12-20 19:30:00,141,3,87
2023-12-20 19:35:00,148,3,91
2023-12-20 19:40:00,148,4,88
2023-12-20 19:45:00,152,4,87
2023-12-20 19:50:00,159,4,88
2023-12-20 19:55:00,140,3,89
2023-12-20 20:00:00,89,2,91
2023-12-20 20:05:00,142,4,87
2023-12-20 20:10:00,134,3,92
2023-12-20 20:15:00,132,3,90
2023-12-20 20:20:00,148,3,92
2023-12-20 20:25:00,119,3,91
2023-12-20 20:30:00,127,3,90
2023-12-20 20:35:00,118,3,92
2023-12-20 20:40:00,133,3,90
2023-12-20 20:45:00,124,3,93
2023-12-20 20:50:00,111,3,92
2023-12-20 20:55:00,113,2,93
2023-12-20 21:00:00,112,3,93
2023-12-20 21:05:00,127,3,94
2023-12-20 21:10:00,113,2,93
2023-12-20 21:15:00,95,2,91
2023-12-20 21:20:00,112,2,91
2023-12-20 21:25:00,120,3,90
2023-12-20 21:30:00,126,3,93
2023-12-20 21:35:00,103,2,90
2023-12-20 21:40:00,106,2,91
2023-12-20 21:45:00,109,3,92
2023-12-20 21:50:00,86,2,90
2023-12-20 21:55:00,84,2,92
2023-12-20 22:00:00,108,2,93
2023-12-20 22:05:00,107,3,88
2023-12-20 22:10:00,96,2,94
2023-12-20 22:15:00,103,2,90
2023-12-20 22:20:00,90,2,95
2023-12-20 22:25:00,100,2,91
2023-12-20 22:30:00,73,1,92
2023-12-20 22:35:00,77,2,88
2023-12-20 22:40:00,81,2,95
2023-12-20 22:45:00,85,2,91
2023-12-20 22:50:00,85,2,91
2023-12-20 22:55:00,70,2,95
2023-12-20 23:00:00,71,2,92
2023-12-20 23:05:00,69,1,95
2023-12-20 23:10:00,74,2,89
2023-12-20 23:15:00,77,2,90
2023-12-20 23:20:00,58,1,96
2023-12-20 23:25:00,56,1,93
2023-12-20 23:30:00,69,1,93
2023-12-20 23:35:00,66,1,91
2023-12-20 23:40:00,72,2,91
2023-12-20 23:45:00,55,1,97
2023-12-20 23:50:00,60,1,91
2023-12-20 23:55:00,59,2,91
2023-12-21 00:00:00,62,1,94
2023-12-21 00:05:00,73,2,91
2023-12-21 00:10:00,46,1,96
2023-12-21 00:15:00,52,1,94
2023-12-21 00:20:00,66,1,91
2023-12-21 00:25:00,52,1,94
2023-12-21 00:30:00,49,1,92
2023-12-21 00:35:00,34,1,94
2023-12-21 00:40:00,49,1,87
2023-12-21 00:45:00,41,1,90
2023-12-21 00:50:00,59,2,87
2023-12-21 00:55:00,48,2,87
2023-12-21 01:00:00,52,2,86
2023-12-21 01:05:00,51,1,89
2023-12-21 01:10:00,37,1,87
2023-12-21 01:15:00,50,1,92
2023-12-21 01:20:00,42,1,86
2023-12-21 01:25:00,55,2,87
2023-12-21 01:30:00,54,1,87
2023-12-21 01:35:00,37,1,84
2023-12-21 01:40:00,45,2,86
2023-12-21 01:45:00,36,1,93
2023-12-21 01:50:00,50,1,90
2023-12-21 01:55:00,36,1,93
2023-12-21 02:00:00,37,1,92
2023-12-21 02:05:00,35,1,91
2023-12-21 02:10:00,34,1,92
2023-12-21 02:15:00,37,1,90
2023-12-21 02:20:00,30,1,84
2023-12-21 02:25:00,39,1,89
2023-12-21 02:30:00,43,1,84
2023-12-21 02:35:00,43,1,90
2023-12-21 02:40:00,31,1,89
2023-12-21 02:45:00,42,1,88
2023-12-21 02:50:00,37,1,86
2023-12-21 02:55:00,40,1,88
2023-12-21 03:00:00,23,1,90
2023-12-21 03:05:00,36,1,80
2023-12-21 03:10:00,48,2,88
2023-12-21 03:15:00,41,1,87
2023-12-21 03:20:00,35,1,91
2023-12-21 03:25:00,30,1,87
2023-12-21 03:30:00,35,1,90
2023-12-21 03:35:00,31,1,95
2023-12-21 03:40:00,44,1,87
2023-12-21 03:45:00,34,1,86
2023-12-21 03:50:00,34,1,86
2023-12-21 03:55:00,43,1,86
2023-12-21 04:00:00,42,1,90
2023-12-21 04:05:00,24,1,86
2023-12-21 04:10:00,30,1,92
2023-12-21 04:15:00,48,1,86
2023-12-21 04:20:00,37,1,86
2023-12-21 04:25:00,46,1,94
2023-12-21 04:30:00,52,1,86
2023-12-21 04:35:00,53,1,88
2023-12-21 04:40:00,44,1,92
2023-12-21 04:45:00,56,1,90
2023-12-21 04:50:00,56,2,81
2023-12-21 04:55:00,48,2,88
2023-12-21 05:00:00,63,2,89
2023-12-21 05:05:00,53,2,86
2023-12-21 05:10:00,49,1,89
2023-12-21 05:15:00,72,2,90
2023-12-21 05:20:00,64,1,92
2023-12-21 05:25:00,63,1,90
2023-12-21 05:30:00,87,2,91
2023-12-21 05:35:00,71,2,89
2023-12-21 05:40:00,76,2,95
2023-12-21 05:45:00,86,2,92
2023-12-21 05:50:00,104,2,90
2023-12-21 05:55:00,93,2,94
2023-12-21 06:00:00,103,2,90
2023-12-21 06:05:00,129,3,91
2023-12-21 06:10:00,110,3,92
2023-12-21 06:15:00,108,3,89
2023-12-21 06:20:00,106,3,91
2023-12-21 06:25:00,113,2,94
2023-12-21 06:30:00,148,3,94
2023-12-21 06:35:00,163,4,89
2023-12-21 06:40:00,117,3,91
2023-12-21 06:45:00,142,3,90
2023-12-21 06:50:00,163,4,90
2023-12-21 06:55:00,201,5,91
2023-12-21 07:00:00,181,4,91
2023-12-21 07:05:00,191,4,90
2023-12-21 07:10:00,172,4,95
2023-12-21 07:15:00,188,5,88
2023-12-21 07:20:00,213,6,91
2023-12-21 07:25:00,174,5,98
2023-12-21 07:30:00,220,8,92
2023-12-21 07:35:00,209,7,94
2023-12-21 07:40:00,199,6,98
2023-12-21 07:45:00,219,6,102
2023-12-21 07:50:00,240,7,98
2023-12-21 07:55:00,202,6,98
2023-12-21 08:00:00,237,8,95
2023-12-21 08:05:00,238,9,96
2023-12-21 08:10:00,235,7,95
2023-12-21 08:15:00,257,8,93
2023-12-21 08:20:00,232,7,97
2023-12-21 08:25:00,297,9,95
2023-12-21 08:30:00,250,8,98
2023-12-21 08:35:00,212,7,96
2023-12-21 08:40:00,291,10,94
2023-12-21 08:45:00,264,9,97
2023-12-21 08:50:00,277,10,97
2023-12-21 08:55:00,282,9,97
2023-12-21 09:00:00,295,10,96
2023-12-21 09:05:00,251,9,97
2023-12-21 09:10:00,341,12,93
2023-12-21 09:15:00,339,11,94
2023-12-21 09:20:00,313,11,97
2023-12-21 09:25:00,301,11,93
2023-12-21 09:30:00,316,15,94
2023-12-21 09:35:00,311,12,93
2023-12-21 09:40:00,270,9,98
2023-12-21 09:45:00,306,12,91
2023-12-21 09:50:00,329,15,90
2023-12-21 09:55:00,352,14,89
2023-12-21 10:00:00,316,13,92
2023-12-21 10:05:00,306,11,94
2023-12-21 10:10:00,255,10,95
2023-12-21 10:15:00,273,9,94
2023-12-21 10:20:00,268,11,93
2023-12-21 10:25:00,236,8,96
2023-12-21 10:30:00,239,9,95
2023-12-21 10:35:00,274,11,94
2023-12-21 10:40:00,308,13,91
2023-12-21 10:45:00,315,12,92
2023-12-21 10:50:00,317,13,91
2023-12-21 10:55:00,341,15,87
2023-12-21 11:00:00,316,11,91
2023-12-21 11:05:00,240,9,92
2023-12-21 11:10:00,225,8,99
2023-12-21 11:15:00,219,11,97
2023-12-21 11:20:00,232,8,98
2023-12-21 11:25:00,231,8,98
2023-12-21 11:30:00,304,16,69
2023-12-21 11:35:00,360,19,62
2023-12-21 11:40:00,343,21,61
2023-12-21 11:45:00,316,14,84
2023-12-21 11:50:00,320,13,91
2023-12-21 11:55:00,323,13,91
2023-12-21 12:00:00,319,12,90
2023-12-21 12:05:00,324,16,88
2023-12-21 12:10:00,368,16,82
2023-12-21 12:15:00,354,16,85
2023-12-21 12:20:00,346,14,84
2023-12-21 12:25:00,335,13,88
2023-12-21 12:30:00,369,15,84
2023-12-21 12:35:00,384,19,80
2023-12-21 12:40:00,369,16,83
2023-12-21 12:45:00,312,11,95
2023-12-21 12:50:00,289,11,94
2023-12-21 12:55:00,289,10,94
2023-12-21 13:00:00,312,12,93
2023-12-21 13:05:00,336,13,91
2023-12-21 13:10:00,248,9,100
2023-12-21 13:15:00,300,11,97
2023-12-21 13:20:00,286,9,98
2023-12-21 13:25:00,324,11,93
2023-12-21 13:30:00,284,9,96
2023-12-21 13:35:00,299,10,97
2023-12-21 13:40:00,267,9,97
2023-12-21 13:45:00,294,11,94
2023-12-21 13:50:00,297,11,96
2023-12-21 13:55:00,336,14,93
2023-12-21 14:00:00,321,12,95
2023-12-21 14:05:00,344,13,91
2023-12-21 14:10:00,320,13,91
