datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-07 08:40:00,105,5,98
2024-01-07 08:45:00,116,6,98
2024-01-07 08:50:00,103,6,99
2024-01-07 08:55:00,109,5,98
2024-01-07 09:00:00,134,7,95
2024-01-07 09:05:00,131,7,93
2024-01-07 09:10:00,112,6,96
2024-01-07 09:15:00,140,8,93
2024-01-07 09:20:00,150,8,95
2024-01-07 09:25:00,163,9,93
2024-01-07 09:30:00,171,9,92
2024-01-07 09:35:00,172,9,92
2024-01-07 09:40:00,155,8,95
2024-01-07 09:45:00,169,9,95
2024-01-07 09:50:00,164,9,94
2024-01-07 09:55:00,167,8,95
2024-01-07 10:00:00,153,8,94
2024-01-07 10:05:00,173,9,92
2024-01-07 10:10:00,182,10,92
2024-01-07 10:15:00,184,10,92
2024-01-07 10:20:00,240,13,88
2024-01-07 10:25:00,188,9,94
2024-01-07 10:30:00,191,10,92
2024-01-07 10:35:00,198,10,95
2024-01-07 10:40:00,188,10,92
2024-01-07 10:45:00,205,11,89
2024-01-07 10:50:00,196,10,92
2024-01-07 10:55:00,204,11,91
2024-01-07 11:00:00,211,11,94
2024-01-07 11:05:00,214,11,92
2024-01-07 11:10:00,207,11,92
2024-01-07 11:15:00,205,11,92
2024-01-07 11:20:00,204,11,89
2024-01-07 11:25:00,187,10,93
2024-01-07 11:30:00,219,11,96
2024-01-07 11:35:00,199,12,88
2024-01-07 11:40:00,191,9,93
2024-01-07 11:45:00,175,9,93
2024-01-07 11:50:00,191,10,92
2024-01-07 11:55:00,198,10,91
2024-01-07 12:00:00,204,11,90
2024-01-07 12:05:00,178,9,91
2024-01-07 12:10:00,205,10,90
2024-01-07 12:15:00,230,13,89
2024-01-07 12:20:00,228,13,90
2024-01-07 12:25:00,206,12,93
2024-01-07 12:30:00,184,9,97
2024-01-07 12:35:00,186,11,92
2024-01-07 12:40:00,190,12,93
2024-01-07 12:45:00,208,12,93
2024-01-07 12:50:00,194,10,94
2024-01-07 12:55:00,205,11,95
2024-01-07 13:00:00,184,10,92
2024-01-07 13:05:00,230,12,91
2024-01-07 13:10:00,184,9,94
2024-01-07 13:15:00,211,12,93
2024-01-07 13:20:00,215,13,91
2024-01-07 13:25:00,172,9,95
2024-01-07 13:30:00,174,13,94
2024-01-07 13:35:00,184,10,95
2024-01-07 13:40:00,191,10,94
2024-01-07 13:45:00,209,11,91
2024-01-07 13:50:00,175,9,96
2024-01-07 13:55:00,204,11,93
2024-01-07 14:00:00,173,9,93
2024-01-07 14:05:00,195,10,93
2024-01-07 14:10:00,252,14,89
2024-01-07 14:15:00,212,11,91
2024-01-07 14:20:00,222,12,88
2024-01-07 14:25:00,211,11,92
2024-01-07 14:30:00,213,13,89
2024-01-07 14:35:00,223,12,91
2024-01-07 14:40:00,217,11,92
2024-01-07 14:45:00,218,11,91
2024-01-07 14:50:00,226,12,92
2024-01-07 14:55:00,237,14,88
2024-01-07 15:00:00,243,14,85
2024-01-07 15:05:00,270,15,86
2024-01-07 15:10:00,233,13,86
2024-01-07 15:15:00,252,14,85
2024-01-07 15:20:00,210,12,86
2024-01-07 15:25:00,244,14,84
2024-01-07 15:30:00,261,15,83
2024-01-07 15:35:00,237,14,85
2024-01-07 15:40:00,248,13,89
2024-01-07 15:45:00,239,14,84
2024-01-07 15:50:00,237,14,85
2024-01-07 15:55:00,244,14,86
2024-01-07 16:00:00,216,12,87
2024-01-07 16:05:00,221,13,81
2024-01-07 16:10:00,211,16,69
2024-01-07 16:15:00,244,15,83
2024-01-07 16:20:00,234,13,87
2024-01-07 16:25:00,238,15,82
2024-01-07 16:30:00,216,14,81
2024-01-07 16:35:00,249,17,76
2024-01-07 16:40:00,228,17,69
2024-01-07 16:45:00,242,15,80
2024-01-07 16:50:00,237,14,82
2024-01-07 16:55:00,246,18,76
2024-01-07 17:00:00,247,16,76
2024-01-07 17:05:00,240,15,81
2024-01-07 17:10:00,220,14,80
2024-01-07 17:15:00,244,15,82
2024-01-07 17:20:00,175,10,89
2024-01-07 17:25:00,209,12,89
2024-01-07 17:30:00,194,11,92
2024-01-07 17:35:00,225,14,86
2024-01-07 17:40:00,191,12,91
2024-01-07 17:45:00,185,20,86
2024-01-07 17:50:00,180,19,80
2024-01-07 17:55:00,182,28,84
2024-01-07 18:00:00,169,29,77
2024-01-07 18:05:00,149,34,66
2024-01-07 18:10:00,121,31,65
2024-01-07 18:15:00,139,33,66
2024-01-07 18:20:00,134,35,58
2024-01-07 18:25:00,114,32,54
2024-01-07 18:30:00,110,29,59
2024-01-07 18:35:00,130,31,62
2024-01-07 18:40:00,128,38,60
2024-01-07 18:45:00,104,34,57
2024-01-07 18:50:00,109,29,56
2024-01-07 18:55:00,94,31,50
2024-01-07 19:00:00,121,37,56
2024-01-07 19:05:00,74,22,59
2024-01-07 19:10:00,110,32,60
2024-01-07 19:15:00,107,31,58
2024-01-07 19:20:00,111,33,55
2024-01-07 19:25:00,110,35,54
2024-01-07 19:30:00,114,39,60
2024-01-07 19:35:00,109,25,56
2024-01-07 19:40:00,92,22,58
2024-01-07 19:45:00,109,26,59
2024-01-07 19:50:00,102,36,57
2024-01-07 19:55:00,128,35,58
2024-01-07 20:00:00,104,31,58
2024-01-07 20:05:00,116,30,57
2024-01-07 20:10:00,82,22,55
2024-01-07 20:15:00,114,29,58
2024-01-07 20:20:00,137,39,55
2024-01-07 20:25:00,91,25,57
2024-01-07 20:30:00,111,40,56
2024-01-07 20:35:00,104,34,53
2024-01-07 20:40:00,96,30,52
2024-01-07 20:45:00,95,25,48
2024-01-07 20:50:00,103,34,50
2024-01-07 20:55:00,107,27,57
2024-01-07 21:00:00,150,21,65
2024-01-07 21:05:00,163,27,69
2024-01-07 21:10:00,153,21,67
2024-01-07 21:15:00,139,23,70
2024-01-07 21:20:00,148,25,66
2024-01-07 21:25:00,183,26,66
2024-01-07 21:30:00,146,19,72
2024-01-07 21:35:00,171,25,65
2024-01-07 21:40:00,168,28,66
2024-01-07 21:45:00,148,19,64
2024-01-07 21:50:00,156,24,61
2024-01-07 21:55:00,162,21,66
2024-01-07 22:00:00,124,25,59
2024-01-07 22:05:00,131,25,52
2024-01-07 22:10:00,150,22,65
2024-01-07 22:15:00,161,23,68
2024-01-07 22:20:00,124,18,63
2024-01-07 22:25:00,135,22,67
2024-01-07 22:30:00,135,21,62
2024-01-07 22:35:00,145,22,65
2024-01-07 22:40:00,144,26,55
2024-01-07 22:45:00,149,24,61
2024-01-07 22:50:00,127,22,63
2024-01-07 22:55:00,132,20,61
2024-01-07 23:00:00,132,26,57
2024-01-07 23:05:00,138,35,54
2024-01-07 23:10:00,94,18,59
2024-01-07 23:15:00,117,21,62
2024-01-07 23:20:00,125,21,63
2024-01-07 23:25:00,103,23,64
2024-01-07 23:30:00,91,19,56
2024-01-07 23:35:00,92,17,54
2024-01-07 23:40:00,122,21,59
2024-01-07 23:45:00,114,19,59
2024-01-07 23:50:00,77,14,57
2024-01-07 23:55:00,69,15,59
2024-01-08 00:00:00,92,15,56
2024-01-08 00:05:00,80,19,60
2024-01-08 00:10:00,81,11,53
2024-01-08 00:15:00,82,13,54
2024-01-08 00:20:00,81,16,57
2024-01-08 00:25:00,90,13,56
2024-01-08 00:30:00,74,20,52
2024-01-08 00:35:00,83,16,51
2024-01-08 00:40:00,69,19,53
2024-01-08 00:45:00,54,11,52
2024-01-08 00:50:00,62,14,48
2024-01-08 00:55:00,65,12,55
2024-01-08 01:00:00,60,16,50
2024-01-08 01:05:00,54,11,51
2024-01-08 01:10:00,75,17,50
2024-01-08 01:15:00,78,15,53
2024-01-08 01:20:00,53,16,52
2024-01-08 01:25:00,71,19,47
2024-01-08 01:30:00,54,14,58
2024-01-08 01:35:00,61,13,56
2024-01-08 01:40:00,72,11,57
2024-01-08 01:45:00,57,13,58
2024-01-08 01:50:00,53,14,51
2024-01-08 01:55:00,31,8,61
2024-01-08 02:00:00,55,11,55
2024-01-08 02:05:00,69,17,54
2024-01-08 02:10:00,39,7,62
2024-01-08 02:15:00,51,14,55
2024-01-08 02:20:00,43,15,43
2024-01-08 02:25:00,55,17,52
2024-01-08 02:30:00,57,11,59
2024-01-08 02:35:00,59,16,52
2024-01-08 02:40:00,52,18,45
2024-01-08 02:45:00,64,15,50
2024-01-08 02:50:00,75,14,52
2024-01-08 02:55:00,58,10,53
2024-01-08 03:00:00,37,9,55
2024-01-08 03:05:00,53,9,51
2024-01-08 03:10:00,40,18,45
2024-01-08 03:15:00,61,11,55
2024-01-08 03:20:00,56,7,62
2024-01-08 03:25:00,54,16,53
2024-01-08 03:30:00,43,13,54
2024-01-08 03:35:00,59,11,50
2024-01-08 03:40:00,57,14,61
2024-01-08 03:45:00,50,12,49
2024-01-08 03:50:00,62,19,51
2024-01-08 03:55:00,50,12,48
2024-01-08 04:00:00,58,13,50
2024-01-08 04:05:00,60,14,54
2024-01-08 04:10:00,82,17,62
2024-01-08 04:15:00,59,15,49
2024-01-08 04:20:00,85,16,55
2024-01-08 04:25:00,89,13,59
2024-01-08 04:30:00,74,20,50
2024-01-08 04:35:00,101,18,56
2024-01-08 04:40:00,96,16,55
2024-01-08 04:45:00,82,16,57
2024-01-08 04:50:00,101,16,57
2024-01-08 04:55:00,107,22,52
2024-01-08 05:00:00,104,21,58
2024-01-08 05:05:00,128,27,55
2024-01-08 05:10:00,133,22,59
2024-01-08 05:15:00,123,21,60
2024-01-08 05:20:00,120,21,55
2024-01-08 05:25:00,154,28,58
2024-01-08 05:30:00,130,24,60
2024-01-08 05:35:00,126,19,58
2024-01-08 05:40:00,153,29,59
2024-01-08 05:45:00,148,25,56
2024-01-08 05:50:00,181,27,66
2024-01-08 05:55:00,92,26,59
2024-01-08 06:00:00,181,29,62
2024-01-08 06:05:00,168,30,63
2024-01-08 06:10:00,199,31,63
2024-01-08 06:15:00,164,28,63
2024-01-08 06:20:00,158,28,67
2024-01-08 06:25:00,152,22,59
2024-01-08 06:30:00,165,29,60
2024-01-08 06:35:00,163,36,76
2024-01-08 06:40:00,109,35,77
2024-01-08 06:45:00,180,31,64
2024-01-08 06:50:00,204,36,66
2024-01-08 06:55:00,184,32,62
2024-01-08 07:00:00,183,21,74
2024-01-08 07:05:00,168,44,82
2024-01-08 07:10:00,220,27,83
2024-01-08 07:15:00,271,25,80
2024-01-08 07:20:00,300,22,83
2024-01-08 07:25:00,302,17,87
2024-01-08 07:30:00,202,9,90
2024-01-08 07:35:00,267,11,91
2024-01-08 07:40:00,265,10,91
2024-01-08 07:45:00,233,9,92
2024-01-08 07:50:00,256,11,91
2024-01-08 07:55:00,259,10,91
2024-01-08 08:00:00,232,9,93
2024-01-08 08:05:00,234,10,90
2024-01-08 08:10:00,261,11,92
2024-01-08 08:15:00,252,10,91
2024-01-08 08:20:00,282,12,89
2024-01-08 08:25:00,257,10,91
2024-01-08 08:30:00,270,12,90
2024-01-08 08:35:00,247,10,94
2024-01-08 08:40:00,262,12,92
2024-01-08 08:45:00,255,12,91
2024-01-08 08:50:00,278,13,91
2024-01-08 08:55:00,224,10,93
2024-01-08 09:00:00,250,13,92
2024-01-08 09:05:00,255,12,92
2024-01-08 09:10:00,271,14,90
2024-01-08 09:15:00,263,13,89
2024-01-08 09:20:00,276,13,90
2024-01-08 09:25:00,327,16,90
2024-01-08 09:30:00,321,15,87
2024-01-08 09:35:00,292,13,91
2024-01-08 09:40:00,306,15,88
2024-01-08 09:45:00,336,18,86
2024-01-08 09:50:00,358,17,88
2024-01-08 09:55:00,292,14,90
2024-01-08 10:00:00,328,17,86
2024-01-08 10:05:00,310,16,90
2024-01-08 10:10:00,373,19,88
2024-01-08 10:15:00,301,15,88
2024-01-08 10:20:00,317,15,88
2024-01-08 10:25:00,311,18,89
2024-01-08 10:30:00,312,16,89
2024-01-08 10:35:00,298,19,87
2024-01-08 10:40:00,288,14,87
2024-01-08 10:45:00,322,15,88
2024-01-08 10:50:00,316,17,87
2024-01-08 10:55:00,359,21,85
2024-01-08 11:00:00,286,20,85
2024-01-08 11:05:00,326,17,87
2024-01-08 11:10:00,293,13,93
2024-01-08 11:15:00,316,15,90
2024-01-08 11:20:00,254,14,88
2024-01-08 11:25:00,327,17,88
2024-01-08 11:30:00,314,14,91
2024-01-08 11:35:00,342,17,87
2024-01-08 11:40:00,248,11,90
2024-01-08 11:45:00,348,16,88
2024-01-08 11:50:00,341,16,90
2024-01-08 11:55:00,294,13,90
2024-01-08 12:00:00,253,12,91
2024-01-08 12:05:00,318,18,89
2024-01-08 12:10:00,257,12,92
2024-01-08 12:15:00,284,16,88
2024-01-08 12:20:00,331,16,89
2024-01-08 12:25:00,292,14,90
2024-01-08 12:30:00,297,20,91
2024-01-08 12:35:00,292,30,87
2024-01-08 12:40:00,235,23,93
2024-01-08 12:45:00,260,20,91
2024-01-08 12:50:00,298,14,93
2024-01-08 12:55:00,254,16,100
2024-01-08 13:00:00,179,8,102
2024-01-08 13:05:00,267,12,90
2024-01-08 13:10:00,264,12,92
2024-01-08 13:15:00,265,13,90
2024-01-08 13:20:00,216,30,86
2024-01-08 13:25:00,271,33,89
2024-01-08 13:30:00,171,14,93
2024-01-08 13:35:00,244,33,100
2024-01-08 13:40:00,168,22,92
2024-01-08 13:45:00,277,12,96
2024-01-08 13:50:00,311,20,90
2024-01-08 13:55:00,233,29,91
2024-01-08 14:00:00,226,13,95
2024-01-08 14:05:00,268,12,94
2024-01-08 14:10:00,298,17,95
2024-01-08 14:15:00,218,9,92
2024-01-08 14:20:00,222,12,92
2024-01-08 14:25:00,292,13,94
2024-01-08 14:30:00,281,13,89
2024-01-08 14:35:00,289,13,91
2024-01-08 14:40:00,245,11,90
2024-01-08 14:45:00,287,13,91
2024-01-08 14:50:00,280,14,90
2024-01-08 14:55:00,281,12,91
2024-01-08 15:00:00,256,15,90
2024-01-08 15:05:00,262,13,89
2024-01-08 15:10:00,272,12,91
2024-01-08 15:15:00,278,13,88
2024-01-08 15:20:00,202,10,89
2024-01-08 15:25:00,286,13,91
2024-01-08 15:30:00,290,14,90
2024-01-08 15:35:00,264,12,91
2024-01-08 15:40:00,290,14,87
2024-01-08 15:45:00,283,14,89
2024-01-08 15:50:00,271,13,89
2024-01-08 15:55:00,339,16,89
2024-01-08 16:00:00,256,12,91
2024-01-08 16:05:00,306,15,88
2024-01-08 16:10:00,290,13,91
2024-01-08 16:15:00,326,16,87
2024-01-08 16:20:00,272,12,90
2024-01-08 16:25:00,310,14,90
2024-01-08 16:30:00,304,14,90
2024-01-08 16:35:00,314,14,92
2024-01-08 16:40:00,305,13,90
2024-01-08 16:45:00,310,14,91
2024-01-08 16:50:00,289,14,90
2024-01-08 16:55:00,291,16,90
2024-01-08 17:00:00,286,15,91
2024-01-08 17:05:00,277,12,93
2024-01-08 17:10:00,298,14,89
2024-01-08 17:15:00,324,16,87
2024-01-08 17:20:00,300,14,90
2024-01-08 17:25:00,303,15,88
2024-01-08 17:30:00,281,13,90
2024-01-08 17:35:00,275,13,93
2024-01-08 17:40:00,229,12,91
2024-01-08 17:45:00,275,19,87
2024-01-08 17:50:00,288,21,86
2024-01-08 17:55:00,294,25,89
2024-01-08 18:00:00,252,26,88
2024-01-08 18:05:00,203,40,70
2024-01-08 18:10:00,158,25,65
2024-01-08 18:15:00,186,33,65
2024-01-08 18:20:00,128,28,64
2024-01-08 18:25:00,187,29,64
2024-01-08 18:30:00,149,27,66
2024-01-08 18:35:00,170,31,67
2024-01-08 18:40:00,176,30,64
2024-01-08 18:45:00,183,39,61
2024-01-08 18:50:00,165,28,64
2024-01-08 18:55:00,163,24,65
2024-01-08 19:00:00,148,26,63
2024-01-08 19:05:00,159,26,58
2024-01-08 19:10:00,160,33,58
2024-01-08 19:15:00,187,34,61
2024-01-08 19:20:00,162,28,59
2024-01-08 19:25:00,138,33,54
2024-01-08 19:30:00,151,23,62
2024-01-08 19:35:00,151,26,59
2024-01-08 19:40:00,155,35,54
2024-01-08 19:45:00,151,26,57
2024-01-08 19:50:00,160,27,58
2024-01-08 19:55:00,167,28,63
2024-01-08 20:00:00,120,24,51
2024-01-08 20:05:00,145,23,59
2024-01-08 20:10:00,128,29,61
2024-01-08 20:15:00,144,35,54
2024-01-08 20:20:00,135,24,55
2024-01-08 20:25:00,163,31,58
2024-01-08 20:30:00,136,27,64
2024-01-08 20:35:00,162,28,59
2024-01-08 20:40:00,148,28,55
2024-01-08 20:45:00,160,32,58
2024-01-08 20:50:00,140,24,56
2024-01-08 20:55:00,154,30,57
2024-01-08 21:00:00,132,26,60
2024-01-08 21:05:00,151,26,60
2024-01-08 21:10:00,149,23,61
2024-01-08 21:15:00,133,25,58
2024-01-08 21:20:00,129,24,57
2024-01-08 21:25:00,126,27,56
2024-01-08 21:30:00,125,26,55
2024-01-08 21:35:00,157,27,59
2024-01-08 21:40:00,113,23,58
2024-01-08 21:45:00,143,27,57
2024-01-08 21:50:00,104,19,56
2024-01-08 21:55:00,121,25,56
2024-01-08 22:00:00,121,18,59
2024-01-08 22:05:00,108,20,57
2024-01-08 22:10:00,105,18,54
2024-01-08 22:15:00,110,22,56
2024-01-08 22:20:00,85,18,54
2024-01-08 22:25:00,87,13,60
2024-01-08 22:30:00,120,26,55
2024-01-08 22:35:00,131,23,51
2024-01-08 22:40:00,116,30,54
2024-01-08 22:45:00,110,18,53
2024-01-08 22:50:00,102,20,54
2024-01-08 22:55:00,112,30,53
2024-01-08 23:00:00,100,20,52
2024-01-08 23:05:00,106,20,53
2024-01-08 23:10:00,113,19,54
2024-01-08 23:15:00,90,20,50
2024-01-08 23:20:00,99,23,55
2024-01-08 23:25:00,109,27,47
2024-01-08 23:30:00,96,20,51
2024-01-08 23:35:00,77,11,61
2024-01-08 23:40:00,102,26,49
2024-01-08 23:45:00,83,19,51
2024-01-08 23:50:00,71,15,51
2024-01-08 23:55:00,85,15,54
2024-01-09 00:00:00,85,24,51
2024-01-09 00:05:00,85,14,51
2024-01-09 00:10:00,74,17,51
2024-01-09 00:15:00,79,19,49
2024-01-09 00:20:00,92,19,55
2024-01-09 00:25:00,96,18,52
2024-01-09 00:30:00,69,13,51
2024-01-09 00:35:00,69,13,49
2024-01-09 00:40:00,66,12,62
2024-01-09 00:45:00,61,17,56
2024-01-09 00:50:00,73,19,51
2024-01-09 00:55:00,72,13,53
2024-01-09 01:00:00,77,15,52
2024-01-09 01:05:00,57,14,47
2024-01-09 01:10:00,70,14,52
2024-01-09 01:15:00,60,12,49
2024-01-09 01:20:00,79,16,54
2024-01-09 01:25:00,72,12,53
2024-01-09 01:30:00,66,16,44
2024-01-09 01:35:00,83,18,48
2024-01-09 01:40:00,66,12,47
2024-01-09 01:45:00,94,27,45
2024-01-09 01:50:00,56,15,55
2024-01-09 01:55:00,65,15,50
2024-01-09 02:00:00,67,20,52
2024-01-09 02:05:00,69,14,48
2024-01-09 02:10:00,60,12,59
2024-01-09 02:15:00,71,21,48
2024-01-09 02:20:00,72,15,46
2024-01-09 02:25:00,50,13,54
2024-01-09 02:30:00,68,20,50
2024-01-09 02:35:00,63,14,50
2024-01-09 02:40:00,49,11,42
2024-01-09 02:45:00,75,12,52
2024-01-09 02:50:00,61,17,51
2024-01-09 02:55:00,49,12,47
2024-01-09 03:00:00,62,13,51
2024-01-09 03:05:00,52,14,45
2024-01-09 03:10:00,54,16,42
2024-01-09 03:15:00,47,12,52
2024-01-09 03:20:00,55,17,51
2024-01-09 03:25:00,57,13,52
2024-01-09 03:30:00,61,17,44
2024-01-09 03:35:00,42,12,50
2024-01-09 03:40:00,74,18,51
2024-01-09 03:45:00,72,14,49
2024-01-09 03:50:00,63,11,48
2024-01-09 03:55:00,62,11,51
2024-01-09 04:00:00,76,16,53
2024-01-09 04:05:00,77,18,53
2024-01-09 04:10:00,64,15,49
2024-01-09 04:15:00,51,10,49
2024-01-09 04:20:00,50,15,47
2024-01-09 04:25:00,75,16,51
2024-01-09 04:30:00,79,19,54
2024-01-09 04:35:00,75,31,52
2024-01-09 04:40:00,73,23,49
2024-01-09 04:45:00,83,15,54
2024-01-09 04:50:00,86,17,56
2024-01-09 04:55:00,77,16,54
2024-01-09 05:00:00,75,22,47
2024-01-09 05:05:00,93,18,55
2024-01-09 05:10:00,81,19,53
2024-01-09 05:15:00,95,25,53
2024-01-09 05:20:00,124,28,58
2024-01-09 05:25:00,121,23,55
2024-01-09 05:30:00,113,20,55
2024-01-09 05:35:00,127,30,52
2024-01-09 05:40:00,117,22,53
2024-01-09 05:45:00,123,27,53
2024-01-09 05:50:00,128,24,53
2024-01-09 05:55:00,135,25,55
2024-01-09 06:00:00,131,18,57
2024-01-09 06:05:00,114,24,56
2024-01-09 06:10:00,126,20,57
2024-01-09 06:15:00,159,29,58
2024-01-09 06:20:00,150,26,55
2024-01-09 06:25:00,129,23,61
2024-01-09 06:30:00,156,32,60
2024-01-09 06:35:00,163,33,60
2024-01-09 06:40:00,145,22,62
2024-01-09 06:45:00,139,28,58
2024-01-09 06:50:00,140,23,58
2024-01-09 06:55:00,170,32,65
2024-01-09 07:00:00,166,32,58
2024-01-09 07:05:00,178,26,65
2024-01-09 07:10:00,168,25,80
2024-01-09 07:15:00,229,25,86
2024-01-09 07:20:00,248,28,86
2024-01-09 07:25:00,210,17,86
2024-01-09 07:30:00,206,10,89
2024-01-09 07:35:00,208,9,91
2024-01-09 07:40:00,218,9,93
2024-01-09 07:45:00,222,9,93
2024-01-09 07:50:00,168,8,93
2024-01-09 07:55:00,219,9,92
2024-01-09 08:00:00,202,8,92
2024-01-09 08:05:00,271,11,90
2024-01-09 08:10:00,185,7,92
2024-01-09 08:15:00,257,12,90
2024-01-09 08:20:00,260,11,91
2024-01-09 08:25:00,285,12,89
2024-01-09 08:30:00,273,13,91
2024-01-09 08:35:00,235,10,92
2024-01-09 08:40:00,261,11,90
2024-01-09 08:45:00,252,12,90
2024-01-09 08:50:00,289,13,90
2024-01-09 08:55:00,249,11,90
2024-01-09 09:00:00,269,11,91
2024-01-09 09:05:00,278,13,90
2024-01-09 09:10:00,247,12,90
2024-01-09 09:15:00,315,14,88
2024-01-09 09:20:00,320,15,88
2024-01-09 09:25:00,319,14,88
2024-01-09 09:30:00,294,16,88
2024-01-09 09:35:00,335,16,88
2024-01-09 09:40:00,297,14,88
2024-01-09 09:45:00,291,15,87
2024-01-09 09:50:00,295,15,87
2024-01-09 09:55:00,341,17,86
2024-01-09 10:00:00,291,15,88
2024-01-09 10:05:00,324,16,86
2024-01-09 10:10:00,334,17,88
2024-01-09 10:15:00,309,16,86
2024-01-09 10:20:00,307,16,86
2024-01-09 10:25:00,254,14,86
2024-01-09 10:30:00,286,15,87
2024-01-09 10:35:00,299,15,87
2024-01-09 10:40:00,326,16,87
2024-01-09 10:45:00,291,17,88
2024-01-09 10:50:00,340,18,87
2024-01-09 10:55:00,298,17,87
2024-01-09 11:00:00,349,19,85
2024-01-09 11:05:00,316,17,86
2024-01-09 11:10:00,331,17,85
2024-01-09 11:15:00,275,14,89
2024-01-09 11:20:00,282,14,88
2024-01-09 11:25:00,314,16,87
2024-01-09 11:30:00,246,13,88
2024-01-09 11:35:00,279,14,88
2024-01-09 11:40:00,298,15,87
2024-01-09 11:45:00,272,14,88
2024-01-09 11:50:00,294,14,89
2024-01-09 11:55:00,261,14,89
2024-01-09 12:00:00,290,15,87
2024-01-09 12:05:00,294,15,86
2024-01-09 12:10:00,280,15,87
2024-01-09 12:15:00,307,16,88
2024-01-09 12:20:00,260,13,87
2024-01-09 12:25:00,226,11,88
2024-01-09 12:30:00,284,14,88
2024-01-09 12:35:00,235,11,90
2024-01-09 12:40:00,294,15,86
2024-01-09 12:45:00,286,15,88
2024-01-09 12:50:00,246,14,90
2024-01-09 12:55:00,248,11,90
2024-01-09 13:00:00,266,12,89
2024-01-09 13:05:00,203,9,92
2024-01-09 13:10:00,252,13,88
2024-01-09 13:15:00,257,13,88
2024-01-09 13:20:00,274,14,89
2024-01-09 13:25:00,224,11,88
2024-01-09 13:30:00,244,12,89
2024-01-09 13:35:00,260,12,88
2024-01-09 13:40:00,257,13,88
2024-01-09 13:45:00,242,11,89
2024-01-09 13:50:00,265,14,87
2024-01-09 13:55:00,244,11,89
2024-01-09 14:00:00,272,14,86
2024-01-09 14:05:00,266,13,90
2024-01-09 14:10:00,280,14,89
2024-01-09 14:15:00,265,16,85
2024-01-09 14:20:00,288,14,87
2024-01-09 14:25:00,251,12,89
2024-01-09 14:30:00,288,14,87
2024-01-09 14:35:00,278,14,88
2024-01-09 14:40:00,258,13,87
2024-01-09 14:45:00,262,13,86
2024-01-09 14:50:00,221,11,89
2024-01-09 14:55:00,284,14,87
2024-01-09 15:00:00,262,15,85
2024-01-09 15:05:00,278,14,88
2024-01-09 15:10:00,240,13,88
2024-01-09 15:15:00,303,19,86
2024-01-09 15:20:00,262,15,88
2024-01-09 15:25:00,282,15,86
2024-01-09 15:30:00,277,15,88
2024-01-09 15:35:00,295,15,89
2024-01-09 15:40:00,296,16,87
2024-01-09 15:45:00,303,14,90
2024-01-09 15:50:00,268,15,87
2024-01-09 15:55:00,310,16,86
2024-01-09 16:00:00,255,14,84
2024-01-09 16:05:00,296,15,85
2024-01-09 16:10:00,318,16,85
2024-01-09 16:15:00,290,17,84
2024-01-09 16:20:00,263,12,89
2024-01-09 16:25:00,279,15,86
2024-01-09 16:30:00,303,15,87
2024-01-09 16:35:00,296,15,87
2024-01-09 16:40:00,256,16,86
2024-01-09 16:45:00,317,17,81
2024-01-09 16:50:00,286,16,85
2024-01-09 16:55:00,317,17,83
2024-01-09 17:00:00,278,14,85
2024-01-09 17:05:00,293,14,85
2024-01-09 17:10:00,293,15,85
2024-01-09 17:15:00,236,12,86
2024-01-09 17:20:00,272,14,86
2024-01-09 17:25:00,213,14,86
2024-01-09 17:30:00,235,16,87
2024-01-09 17:35:00,241,26,85
2024-01-09 17:40:00,248,29,82
2024-01-09 17:45:00,248,32,76
2024-01-09 17:50:00,242,28,73
2024-01-09 17:55:00,256,41,75
2024-01-09 18:00:00,211,40,74
2024-01-09 18:05:00,159,53,52
2024-01-09 18:10:00,156,35,53
2024-01-09 18:15:00,170,35,66
2024-01-09 18:20:00,153,40,59
2024-01-09 18:25:00,154,47,52
2024-01-09 18:30:00,123,39,52
2024-01-09 18:35:00,161,54,54
2024-01-09 18:40:00,141,57,44
2024-01-09 18:45:00,153,40,47
2024-01-09 18:50:00,167,48,54
2024-01-09 18:55:00,169,47,52
2024-01-09 19:00:00,168,65,48
2024-01-09 19:05:00,133,51,52
2024-01-09 19:10:00,112,47,46
2024-01-09 19:15:00,127,47,47
2024-01-09 19:20:00,133,31,54
2024-01-09 19:25:00,107,48,43
2024-01-09 19:30:00,139,46,48
2024-01-09 19:35:00,94,35,44
2024-01-09 19:40:00,129,43,52
2024-01-09 19:45:00,135,50,54
2024-01-09 19:50:00,107,41,45
2024-01-09 19:55:00,133,52,48
2024-01-09 20:00:00,108,46,44
2024-01-09 20:05:00,109,50,38
2024-01-09 20:10:00,117,44,45
2024-01-09 20:15:00,96,34,47
2024-01-09 20:20:00,95,38,45
2024-01-09 20:25:00,134,41,52
2024-01-09 20:30:00,85,28,50
2024-01-09 20:35:00,125,37,57
2024-01-09 20:40:00,114,35,45
2024-01-09 20:45:00,142,43,53
2024-01-09 20:50:00,107,32,48
2024-01-09 20:55:00,78,32,42
2024-01-09 21:00:00,79,38,45
2024-01-09 21:05:00,94,28,41
2024-01-09 21:10:00,81,37,35
2024-01-09 21:15:00,84,32,43
2024-01-09 21:20:00,78,27,47
2024-01-09 21:25:00,78,32,38
2024-01-09 21:30:00,102,39,41
2024-01-09 21:35:00,90,37,48
2024-01-09 21:40:00,86,33,42
2024-01-09 21:45:00,90,28,41
2024-01-09 21:50:00,86,29,43
