datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-28 12:05:00,229,11,87
2023-12-28 12:10:00,236,11,85
2023-12-28 12:15:00,184,8,88
2023-12-28 12:20:00,219,10,86
2023-12-28 12:25:00,229,10,88
2023-12-28 12:30:00,232,10,86
2023-12-28 12:35:00,223,10,87
2023-12-28 12:40:00,212,9,87
2023-12-28 12:45:00,250,13,84
2023-12-28 12:50:00,230,10,87
2023-12-28 12:55:00,260,12,86
2023-12-28 13:00:00,201,9,87
2023-12-28 13:05:00,256,12,86
2023-12-28 13:10:00,261,12,85
2023-12-28 13:15:00,241,10,86
2023-12-28 13:20:00,285,13,84
2023-12-28 13:25:00,185,9,87
2023-12-28 13:30:00,292,14,82
2023-12-28 13:35:00,270,12,86
2023-12-28 13:40:00,184,7,88
2023-12-28 13:45:00,229,10,86
2023-12-28 13:50:00,205,8,89
2023-12-28 13:55:00,237,10,88
2023-12-28 14:00:00,243,10,89
2023-12-28 14:05:00,223,9,88
2023-12-28 14:10:00,239,10,87
2023-12-28 14:15:00,243,10,87
2023-12-28 14:20:00,238,10,86
2023-12-28 14:25:00,235,10,87
2023-12-28 14:30:00,336,14,85
2023-12-28 14:35:00,320,14,84
2023-12-28 14:40:00,290,12,85
2023-12-28 14:45:00,306,14,85
2023-12-28 14:50:00,337,16,84
2023-12-28 14:55:00,327,13,84
2023-12-28 15:00:00,325,14,85
2023-12-28 15:05:00,320,13,86
2023-12-28 15:10:00,366,16,84
2023-12-28 15:15:00,286,12,84
2023-12-28 15:20:00,276,13,86
2023-12-28 15:25:00,312,14,85
2023-12-28 15:30:00,328,15,84
2023-12-28 15:35:00,249,10,88
2023-12-28 15:40:00,250,11,86
2023-12-28 15:45:00,257,11,88
2023-12-28 15:50:00,266,11,88
2023-12-28 15:55:00,271,12,86
2023-12-28 16:00:00,290,12,87
2023-12-28 16:05:00,356,15,84
2023-12-28 16:10:00,319,15,82
2023-12-28 16:15:00,344,15,82
2023-12-28 16:20:00,325,13,89
2023-12-28 16:25:00,302,13,85
2023-12-28 16:30:00,356,15,84
2023-12-28 16:35:00,317,14,84
2023-12-28 16:40:00,340,15,83
2023-12-28 16:45:00,339,15,84
2023-12-28 16:50:00,313,14,85
2023-12-28 16:55:00,287,12,88
2023-12-28 17:00:00,347,15,84
2023-12-28 17:05:00,312,14,84
2023-12-28 17:10:00,299,14,85
2023-12-28 17:15:00,319,14,84
2023-12-28 17:20:00,295,12,86
2023-12-28 17:25:00,254,10,84
2023-12-28 17:30:00,276,10,86
2023-12-28 17:35:00,286,8,88
2023-12-28 17:40:00,257,7,89
2023-12-28 17:45:00,252,7,89
2023-12-28 17:50:00,237,7,88
2023-12-28 17:55:00,270,8,88
2023-12-28 18:00:00,214,6,89
2023-12-28 18:05:00,215,6,89
2023-12-28 18:10:00,240,7,89
2023-12-28 18:15:00,206,5,92
2023-12-28 18:20:00,228,6,89
2023-12-28 18:25:00,184,5,90
2023-12-28 18:30:00,230,7,89
2023-12-28 18:35:00,220,6,91
2023-12-28 18:40:00,158,4,92
2023-12-28 18:45:00,229,6,88
2023-12-28 18:50:00,211,6,90
2023-12-28 18:55:00,204,6,89
2023-12-28 19:00:00,199,6,88
2023-12-28 19:05:00,190,5,89
2023-12-28 19:10:00,181,5,90
2023-12-28 19:15:00,167,5,88
2023-12-28 19:20:00,156,4,89
2023-12-28 19:25:00,178,5,90
2023-12-28 19:30:00,167,5,90
2023-12-28 19:35:00,190,5,88
2023-12-28 19:40:00,166,5,91
2023-12-28 19:45:00,161,5,90
2023-12-28 19:50:00,166,5,91
2023-12-28 19:55:00,167,4,91
2023-12-28 20:00:00,174,5,89
2023-12-28 20:05:00,153,4,90
2023-12-28 20:10:00,135,3,91
2023-12-28 20:15:00,156,4,86
2023-12-28 20:20:00,158,4,90
2023-12-28 20:25:00,153,4,90
2023-12-28 20:30:00,156,4,90
2023-12-28 20:35:00,153,4,90
2023-12-28 20:40:00,178,5,88
2023-12-28 20:45:00,158,4,89
2023-12-28 20:50:00,160,5,87
2023-12-28 20:55:00,165,4,90
2023-12-28 21:00:00,193,5,89
2023-12-28 21:05:00,156,4,90
2023-12-28 21:10:00,158,5,88
2023-12-28 21:15:00,124,4,89
2023-12-28 21:20:00,153,5,88
2023-12-28 21:25:00,128,3,90
2023-12-28 21:30:00,157,5,88
2023-12-28 21:35:00,126,4,87
2023-12-28 21:40:00,151,4,86
2023-12-28 21:45:00,146,5,88
2023-12-28 21:50:00,147,4,88
2023-12-28 21:55:00,119,3,91
2023-12-28 22:00:00,133,4,88
2023-12-28 22:05:00,127,4,88
2023-12-28 22:10:00,120,3,88
2023-12-28 22:15:00,164,5,89
2023-12-28 22:20:00,122,4,87
2023-12-28 22:25:00,125,4,87
2023-12-28 22:30:00,144,4,87
2023-12-28 22:35:00,90,3,90
2023-12-28 22:40:00,115,3,88
2023-12-28 22:45:00,110,3,87
2023-12-28 22:50:00,107,3,89
2023-12-28 22:55:00,91,2,88
2023-12-28 23:00:00,93,3,89
2023-12-28 23:05:00,108,3,90
2023-12-28 23:10:00,98,3,89
2023-12-28 23:15:00,108,3,88
2023-12-28 23:20:00,75,2,87
2023-12-28 23:25:00,83,2,89
2023-12-28 23:30:00,82,2,88
2023-12-28 23:35:00,66,2,87
2023-12-28 23:40:00,95,3,88
2023-12-28 23:45:00,73,2,89
2023-12-28 23:50:00,74,2,88
2023-12-28 23:55:00,68,2,86
2023-12-29 00:00:00,62,2,89
2023-12-29 00:05:00,74,2,86
2023-12-29 00:10:00,62,2,81
2023-12-29 00:15:00,61,2,86
2023-12-29 00:20:00,64,2,83
2023-12-29 00:25:00,53,2,89
2023-12-29 00:30:00,69,2,87
2023-12-29 00:35:00,44,2,87
2023-12-29 00:40:00,51,2,84
2023-12-29 00:45:00,66,2,84
2023-12-29 00:50:00,68,2,85
2023-12-29 00:55:00,53,2,83
2023-12-29 01:00:00,66,3,85
2023-12-29 01:05:00,52,2,85
2023-12-29 01:10:00,61,2,87
2023-12-29 01:15:00,61,2,85
2023-12-29 01:20:00,56,2,86
2023-12-29 01:25:00,49,2,80
2023-12-29 01:30:00,50,2,84
2023-12-29 01:35:00,53,2,85
2023-12-29 01:40:00,55,2,89
2023-12-29 01:45:00,56,2,85
2023-12-29 01:50:00,55,2,84
2023-12-29 01:55:00,43,2,81
2023-12-29 02:00:00,40,2,82
2023-12-29 02:05:00,54,2,84
2023-12-29 02:10:00,41,1,84
2023-12-29 02:15:00,37,2,84
2023-12-29 02:20:00,44,2,83
2023-12-29 02:25:00,34,1,88
2023-12-29 02:30:00,34,1,88
2023-12-29 02:35:00,48,2,84
2023-12-29 02:40:00,45,2,86
2023-12-29 02:45:00,31,2,79
2023-12-29 02:50:00,48,2,83
2023-12-29 02:55:00,39,1,86
2023-12-29 03:00:00,50,2,87
2023-12-29 03:05:00,42,2,82
2023-12-29 03:10:00,32,1,84
2023-12-29 03:15:00,35,2,77
2023-12-29 03:20:00,37,2,85
2023-12-29 03:25:00,27,1,83
2023-12-29 03:30:00,32,1,80
2023-12-29 03:35:00,40,2,84
2023-12-29 03:40:00,37,2,83
2023-12-29 03:45:00,41,2,84
2023-12-29 03:50:00,46,2,82
2023-12-29 03:55:00,41,2,83
2023-12-29 04:00:00,27,2,81
2023-12-29 04:05:00,38,1,86
2023-12-29 04:10:00,42,2,87
2023-12-29 04:15:00,43,1,90
2023-12-29 04:20:00,42,2,87
2023-12-29 04:25:00,44,2,81
2023-12-29 04:30:00,42,2,83
2023-12-29 04:35:00,73,2,87
2023-12-29 04:40:00,60,2,84
2023-12-29 04:45:00,50,2,83
2023-12-29 04:50:00,45,2,84
2023-12-29 04:55:00,51,2,86
2023-12-29 05:00:00,55,2,84
2023-12-29 05:05:00,67,2,83
2023-12-29 05:10:00,49,2,82
2023-12-29 05:15:00,57,2,84
2023-12-29 05:20:00,60,2,86
2023-12-29 05:25:00,78,2,85
2023-12-29 05:30:00,78,3,86
2023-12-29 05:35:00,82,2,86
2023-12-29 05:40:00,98,3,86
2023-12-29 05:45:00,82,3,87
2023-12-29 05:50:00,83,3,86
2023-12-29 05:55:00,87,3,91
2023-12-29 06:00:00,126,4,86
2023-12-29 06:05:00,101,3,90
2023-12-29 06:10:00,88,3,85
2023-12-29 06:15:00,125,4,88
2023-12-29 06:20:00,112,3,89
2023-12-29 06:25:00,90,2,89
2023-12-29 06:30:00,132,4,86
2023-12-29 06:35:00,127,4,86
2023-12-29 06:40:00,109,3,88
2023-12-29 06:45:00,137,4,86
2023-12-29 06:50:00,152,5,84
2023-12-29 06:55:00,138,4,86
2023-12-29 07:00:00,153,4,86
2023-12-29 07:05:00,150,4,86
2023-12-29 07:10:00,126,4,88
2023-12-29 07:15:00,154,5,87
2023-12-29 07:20:00,169,5,89
2023-12-29 07:25:00,159,6,86
2023-12-29 07:30:00,182,8,86
2023-12-29 07:35:00,133,6,86
2023-12-29 07:40:00,186,8,88
2023-12-29 07:45:00,150,6,87
2023-12-29 07:50:00,154,7,88
2023-12-29 07:55:00,117,5,92
2023-12-29 08:00:00,137,5,89
2023-12-29 08:05:00,145,6,92
2023-12-29 08:10:00,139,6,91
2023-12-29 08:15:00,144,6,90
2023-12-29 08:20:00,117,4,92
2023-12-29 08:25:00,153,6,90
2023-12-29 08:30:00,157,6,90
2023-12-29 08:35:00,145,7,89
2023-12-29 08:40:00,169,7,88
2023-12-29 08:45:00,153,6,89
2023-12-29 08:50:00,140,6,90
2023-12-29 08:55:00,212,9,87
2023-12-29 09:00:00,157,7,89
2023-12-29 09:05:00,193,8,89
2023-12-29 09:10:00,230,10,89
2023-12-29 09:15:00,187,8,89
2023-12-29 09:20:00,191,9,87
2023-12-29 09:25:00,216,9,88
2023-12-29 09:30:00,200,8,87
2023-12-29 09:35:00,190,9,87
2023-12-29 09:40:00,235,10,87
2023-12-29 09:45:00,199,9,87
2023-12-29 09:50:00,244,11,85
2023-12-29 09:55:00,260,12,87
2023-12-29 10:00:00,234,10,87
2023-12-29 10:05:00,258,12,86
2023-12-29 10:10:00,268,12,86
2023-12-29 10:15:00,281,12,86
2023-12-29 10:20:00,280,12,87
2023-12-29 10:25:00,273,13,85
2023-12-29 10:30:00,328,15,85
2023-12-29 10:35:00,316,15,84
2023-12-29 10:40:00,277,11,88
2023-12-29 10:45:00,266,12,87
2023-12-29 10:50:00,281,12,88
2023-12-29 10:55:00,321,15,86
2023-12-29 11:00:00,304,14,86
2023-12-29 11:05:00,272,13,86
2023-12-29 11:10:00,279,13,86
2023-12-29 11:15:00,326,14,86
2023-12-29 11:20:00,301,13,86
2023-12-29 11:25:00,331,14,84
2023-12-29 11:30:00,268,12,85
2023-12-29 11:35:00,309,14,83
2023-12-29 11:40:00,277,12,86
2023-12-29 11:45:00,288,13,85
2023-12-29 11:50:00,310,14,83
2023-12-29 11:55:00,323,14,85
2023-12-29 12:00:00,313,14,85
2023-12-29 12:05:00,302,13,85
2023-12-29 12:10:00,318,14,84
2023-12-29 12:15:00,335,14,83
2023-12-29 12:20:00,374,16,82
2023-12-29 12:25:00,327,14,85
2023-12-29 12:30:00,329,14,84
2023-12-29 12:35:00,336,13,85
2023-12-29 12:40:00,338,14,85
2023-12-29 12:45:00,308,13,85
2023-12-29 12:50:00,348,15,82
2023-12-29 12:55:00,344,14,84
2023-12-29 13:00:00,336,14,83
2023-12-29 13:05:00,323,13,84
2023-12-29 13:10:00,341,13,85
2023-12-29 13:15:00,304,12,86
2023-12-29 13:20:00,301,12,85
2023-12-29 13:25:00,308,12,86
2023-12-29 13:30:00,322,13,85
2023-12-29 13:35:00,309,12,85
2023-12-29 13:40:00,314,12,87
2023-12-29 13:45:00,297,12,86
2023-12-29 13:50:00,334,12,86
2023-12-29 13:55:00,320,12,85
2023-12-29 14:00:00,311,13,83
2023-12-29 14:05:00,315,12,85
2023-12-29 14:10:00,322,13,85
2023-12-29 14:15:00,314,12,83
2023-12-29 14:20:00,333,13,83
2023-12-29 14:25:00,317,13,84
2023-12-29 14:30:00,311,12,84
2023-12-29 14:35:00,334,14,82
2023-12-29 14:40:00,333,13,86
2023-12-29 14:45:00,291,12,86
2023-12-29 14:50:00,330,12,86
2023-12-29 14:55:00,295,11,86
2023-12-29 15:00:00,330,13,85
2023-12-29 15:05:00,282,11,84
2023-12-29 15:10:00,329,15,82
2023-12-29 15:15:00,313,13,84
2023-12-29 15:20:00,320,12,84
2023-12-29 15:25:00,333,14,81
2023-12-29 15:30:00,325,14,83
2023-12-29 15:35:00,315,13,84
2023-12-29 15:40:00,316,13,83
2023-12-29 15:45:00,336,13,84
2023-12-29 15:50:00,306,12,85
2023-12-29 15:55:00,332,13,85
2023-12-29 16:00:00,330,14,83
2023-12-29 16:05:00,311,12,84
2023-12-29 16:10:00,299,12,83
2023-12-29 16:15:00,335,13,82
2023-12-29 16:20:00,337,14,82
2023-12-29 16:25:00,333,14,83
2023-12-29 16:30:00,325,12,85
2023-12-29 16:35:00,317,12,85
2023-12-29 16:40:00,287,11,86
2023-12-29 16:45:00,308,12,84
2023-12-29 16:50:00,319,12,84
2023-12-29 16:55:00,321,13,84
2023-12-29 17:00:00,281,11,84
2023-12-29 17:05:00,309,12,82
2023-12-29 17:10:00,300,11,85
2023-12-29 17:15:00,307,12,85
2023-12-29 17:20:00,306,12,85
2023-12-29 17:25:00,286,11,83
2023-12-29 17:30:00,294,12,83
2023-12-29 17:35:00,286,14,62
2023-12-29 17:40:00,292,24,35
2023-12-29 17:45:00,312,20,44
2023-12-29 17:50:00,308,26,35
2023-12-29 17:55:00,309,24,40
2023-12-29 18:00:00,316,27,35
2023-12-29 18:05:00,293,23,35
2023-12-29 18:10:00,309,26,35
2023-12-29 18:15:00,296,27,31
2023-12-29 18:20:00,317,23,40
2023-12-29 18:25:00,312,20,45
2023-12-29 18:30:00,312,17,51
2023-12-29 18:35:00,332,14,59
2023-12-29 18:40:00,300,13,65
2023-12-29 18:45:00,286,9,80
2023-12-29 18:50:00,299,9,84
2023-12-29 18:55:00,316,9,83
2023-12-29 19:00:00,321,9,85
2023-12-29 19:05:00,290,8,85
2023-12-29 19:10:00,290,9,86
2023-12-29 19:15:00,301,9,85
2023-12-29 19:20:00,309,9,83
2023-12-29 19:25:00,293,9,85
2023-12-29 19:30:00,318,10,84
2023-12-29 19:35:00,310,10,79
2023-12-29 19:40:00,322,11,79
2023-12-29 19:45:00,298,9,83
2023-12-29 19:50:00,331,10,83
2023-12-29 19:55:00,326,10,82
2023-12-29 20:00:00,302,9,85
2023-12-29 20:05:00,318,9,86
2023-12-29 20:10:00,333,10,83
2023-12-29 20:15:00,316,9,84
2023-12-29 20:20:00,300,9,86
2023-12-29 20:25:00,328,10,87
2023-12-29 20:30:00,321,10,86
2023-12-29 20:35:00,295,8,87
2023-12-29 20:40:00,256,7,91
2023-12-29 20:45:00,266,7,89
2023-12-29 20:50:00,265,7,87
2023-12-29 20:55:00,230,6,90
2023-12-29 21:00:00,236,6,89
2023-12-29 21:05:00,208,5,91
2023-12-29 21:10:00,243,6,90
2023-12-29 21:15:00,281,8,89
2023-12-29 21:20:00,286,8,88
2023-12-29 21:25:00,240,7,90
2023-12-29 21:30:00,234,6,89
2023-12-29 21:35:00,210,5,91
2023-12-29 21:40:00,214,6,89
2023-12-29 21:45:00,207,6,89
2023-12-29 21:50:00,210,5,93
2023-12-29 21:55:00,238,6,91
2023-12-29 22:00:00,209,6,90
2023-12-29 22:05:00,185,5,91
2023-12-29 22:10:00,207,6,89
2023-12-29 22:15:00,184,5,92
2023-12-29 22:20:00,191,5,91
2023-12-29 22:25:00,163,4,89
2023-12-29 22:30:00,207,6,90
2023-12-29 22:35:00,181,5,88
2023-12-29 22:40:00,126,3,92
2023-12-29 22:45:00,154,4,90
2023-12-29 22:50:00,151,4,90
2023-12-29 22:55:00,136,4,91
2023-12-29 23:00:00,142,4,91
2023-12-29 23:05:00,163,4,90
2023-12-29 23:10:00,136,4,90
2023-12-29 23:15:00,152,4,90
2023-12-29 23:20:00,134,4,91
2023-12-29 23:25:00,129,4,90
2023-12-29 23:30:00,122,3,91
2023-12-29 23:35:00,122,3,90
2023-12-29 23:40:00,111,3,92
2023-12-29 23:45:00,123,4,89
2023-12-29 23:50:00,117,3,90
2023-12-29 23:55:00,97,3,89
2023-12-30 00:00:00,95,3,88
2023-12-30 00:05:00,95,3,90
2023-12-30 00:10:00,98,3,89
2023-12-30 00:15:00,95,3,87
2023-12-30 00:20:00,117,3,89
2023-12-30 00:25:00,84,2,85
2023-12-30 00:30:00,83,3,86
2023-12-30 00:35:00,91,2,88
2023-12-30 00:40:00,92,3,91
2023-12-30 00:45:00,88,2,91
2023-12-30 00:50:00,89,3,87
2023-12-30 00:55:00,77,2,88
2023-12-30 01:00:00,82,2,89
2023-12-30 01:05:00,64,2,87
2023-12-30 01:10:00,84,2,89
2023-12-30 01:15:00,63,2,85
2023-12-30 01:20:00,80,2,87
2023-12-30 01:25:00,66,2,88
2023-12-30 01:30:00,79,2,90
2023-12-30 01:35:00,54,2,88
2023-12-30 01:40:00,73,2,89
2023-12-30 01:45:00,65,2,86
2023-12-30 01:50:00,60,2,87
2023-12-30 01:55:00,67,2,87
2023-12-30 02:00:00,60,2,88
2023-12-30 02:05:00,51,2,91
2023-12-30 02:10:00,78,2,85
2023-12-30 02:15:00,52,2,87
2023-12-30 02:20:00,43,1,91
2023-12-30 02:25:00,51,2,85
2023-12-30 02:30:00,52,2,89
2023-12-30 02:35:00,39,2,85
2023-12-30 02:40:00,57,2,86
2023-12-30 02:45:00,48,2,85
2023-12-30 02:50:00,45,2,86
2023-12-30 02:55:00,42,2,83
2023-12-30 03:00:00,41,1,88
2023-12-30 03:05:00,40,2,83
2023-12-30 03:10:00,40,1,89
2023-12-30 03:15:00,47,2,86
2023-12-30 03:20:00,44,2,85
2023-12-30 03:25:00,50,2,85
2023-12-30 03:30:00,41,1,87
2023-12-30 03:35:00,41,1,88
2023-12-30 03:40:00,41,1,85
2023-12-30 03:45:00,43,2,86
2023-12-30 03:50:00,45,1,86
2023-12-30 03:55:00,31,1,90
2023-12-30 04:00:00,45,1,87
2023-12-30 04:05:00,44,1,87
2023-12-30 04:10:00,36,1,87
2023-12-30 04:15:00,53,2,89
2023-12-30 04:20:00,51,1,88
2023-12-30 04:25:00,67,2,87
2023-12-30 04:30:00,57,2,89
2023-12-30 04:35:00,58,2,87
2023-12-30 04:40:00,61,2,90
2023-12-30 04:45:00,77,3,86
2023-12-30 04:50:00,55,2,91
2023-12-30 04:55:00,49,2,87
2023-12-30 05:00:00,72,2,88
2023-12-30 05:05:00,69,2,89
2023-12-30 05:10:00,75,2,90
2023-12-30 05:15:00,67,2,91
2023-12-30 05:20:00,78,2,91
2023-12-30 05:25:00,80,2,92
2023-12-30 05:30:00,90,2,90
2023-12-30 05:35:00,107,3,89
2023-12-30 05:40:00,103,3,90
2023-12-30 05:45:00,93,3,91
2023-12-30 05:50:00,111,3,91
2023-12-30 05:55:00,101,3,91
2023-12-30 06:00:00,132,4,92
2023-12-30 06:05:00,158,4,91
2023-12-30 06:10:00,125,3,90
2023-12-30 06:15:00,143,4,92
2023-12-30 06:20:00,144,4,92
2023-12-30 06:25:00,170,4,93
2023-12-30 06:30:00,187,5,90
2023-12-30 06:35:00,171,4,92
2023-12-30 06:40:00,194,6,87
2023-12-30 06:45:00,196,6,87
2023-12-30 06:50:00,202,6,88
2023-12-30 06:55:00,229,7,90
2023-12-30 07:00:00,139,6,87
2023-12-30 07:05:00,163,8,87
2023-12-30 07:10:00,208,11,83
2023-12-30 07:15:00,166,8,86
2023-12-30 07:20:00,189,9,85
2023-12-30 07:25:00,201,11,83
2023-12-30 07:30:00,204,12,83
2023-12-30 07:35:00,200,15,78
2023-12-30 07:40:00,178,12,80
2023-12-30 07:45:00,175,10,83
2023-12-30 07:50:00,173,8,87
2023-12-30 07:55:00,155,7,87
2023-12-30 08:00:00,174,8,88
2023-12-30 08:05:00,162,7,89
2023-12-30 08:10:00,173,8,86
2023-12-30 08:15:00,164,7,86
2023-12-30 08:20:00,140,6,90
2023-12-30 08:25:00,167,7,90
2023-12-30 08:30:00,153,6,89
2023-12-30 08:35:00,156,7,87
2023-12-30 08:40:00,158,7,87
2023-12-30 08:45:00,187,9,86
2023-12-30 08:50:00,156,7,87
2023-12-30 08:55:00,175,9,84
2023-12-30 09:00:00,154,7,87
2023-12-30 09:05:00,156,8,86
2023-12-30 09:10:00,166,8,88
2023-12-30 09:15:00,169,8,86
2023-12-30 09:20:00,173,7,86
2023-12-30 09:25:00,184,8,86
2023-12-30 09:30:00,171,9,84
2023-12-30 09:35:00,184,8,84
2023-12-30 09:40:00,164,8,87
2023-12-30 09:45:00,169,8,84
2023-12-30 09:50:00,182,8,86
2023-12-30 09:55:00,187,9,82
2023-12-30 10:00:00,180,9,83
2023-12-30 10:05:00,166,7,86
2023-12-30 10:10:00,164,7,87
2023-12-30 10:15:00,179,8,84
2023-12-30 10:20:00,179,9,85
2023-12-30 10:25:00,186,9,85
2023-12-30 10:30:00,156,7,86
2023-12-30 10:35:00,174,8,86
2023-12-30 10:40:00,171,8,84
2023-12-30 10:45:00,161,7,84
2023-12-30 10:50:00,166,8,85
2023-12-30 10:55:00,166,8,85
2023-12-30 11:00:00,174,8,85
2023-12-30 11:05:00,193,9,84
2023-12-30 11:10:00,187,9,86
2023-12-30 11:15:00,171,8,85
2023-12-30 11:20:00,189,9,84
2023-12-30 11:25:00,196,9,85
2023-12-30 11:30:00,198,9,85
2023-12-30 11:35:00,165,7,85
2023-12-30 11:40:00,192,8,84
2023-12-30 11:45:00,184,8,80
2023-12-30 11:50:00,209,10,83
2023-12-30 11:55:00,206,9,83
2023-12-30 12:00:00,184,9,83
2023-12-30 12:05:00,199,9,82
2023-12-30 12:10:00,195,9,85
2023-12-30 12:15:00,180,9,84
2023-12-30 12:20:00,189,8,83
2023-12-30 12:25:00,177,8,85
2023-12-30 12:30:00,192,9,87
2023-12-30 12:35:00,166,7,89
2023-12-30 12:40:00,181,8,85
2023-12-30 12:45:00,189,9,85
2023-12-30 12:50:00,172,7,85
2023-12-30 12:55:00,168,7,88
2023-12-30 13:00:00,193,8,86
2023-12-30 13:05:00,165,7,87
2023-12-30 13:10:00,178,8,86
2023-12-30 13:15:00,166,7,87
2023-12-30 13:20:00,198,9,87
2023-12-30 13:25:00,191,8,86
2023-12-30 13:30:00,174,7,88
2023-12-30 13:35:00,180,7,88
2023-12-30 13:40:00,172,8,89
2023-12-30 13:45:00,163,7,87
2023-12-30 13:50:00,193,8,87
2023-12-30 13:55:00,147,6,90
2023-12-30 14:00:00,197,9,84
2023-12-30 14:05:00,180,8,88
2023-12-30 14:10:00,166,7,86
2023-12-30 14:15:00,161,7,85
2023-12-30 14:20:00,137,6,85
2023-12-30 14:25:00,155,6,86
2023-12-30 14:30:00,153,6,86
2023-12-30 14:35:00,198,9,82
2023-12-30 14:40:00,156,8,85
2023-12-30 14:45:00,178,8,82
2023-12-30 14:50:00,170,7,85
2023-12-30 14:55:00,174,8,81
2023-12-30 15:00:00,160,7,83
2023-12-30 15:05:00,165,8,84
2023-12-30 15:10:00,159,8,83
2023-12-30 15:15:00,136,6,84
2023-12-30 15:20:00,139,6,87
2023-12-30 15:25:00,129,6,83
2023-12-30 15:30:00,129,6,83
2023-12-30 15:35:00,122,5,85
2023-12-30 15:40:00,140,6,82
2023-12-30 15:45:00,132,6,82
2023-12-30 15:50:00,138,6,85
2023-12-30 15:55:00,132,6,86
2023-12-30 16:00:00,123,7,83
2023-12-30 16:05:00,135,8,76
2023-12-30 16:10:00,156,11,71
2023-12-30 16:15:00,145,8,79
2023-12-30 16:20:00,136,6,81
2023-12-30 16:25:00,147,8,74
2023-12-30 16:30:00,143,8,78
2023-12-30 16:35:00,145,8,75
2023-12-30 16:40:00,159,9,78
2023-12-30 16:45:00,142,8,80
2023-12-30 16:50:00,148,8,74
2023-12-30 16:55:00,174,12,71
2023-12-30 17:00:00,188,14,65
2023-12-30 17:05:00,187,20,67
2023-12-30 17:10:00,180,23,65
2023-12-30 17:15:00,206,22,70
2023-12-30 17:20:00,172,19,68
2023-12-30 17:25:00,169,15,73
2023-12-30 17:30:00,197,12,72
2023-12-30 17:35:00,179,11,72
2023-12-30 17:40:00,172,14,55
2023-12-30 17:45:00,161,34,23
2023-12-30 17:50:00,190,34,30
2023-12-30 17:55:00,190,33,27
2023-12-30 18:00:00,187,33,29
2023-12-30 18:05:00,198,29,33
2023-12-30 18:10:00,186,29,32
2023-12-30 18:15:00,156,38,19
2023-12-30 18:20:00,223,36,30
2023-12-30 18:25:00,206,31,31
2023-12-30 18:30:00,200,32,29
2023-12-30 18:35:00,200,28,31
2023-12-30 18:40:00,204,19,49
2023-12-30 18:45:00,200,13,69
2023-12-30 18:50:00,138,35,23
2023-12-30 18:55:00,205,30,34
2023-12-30 19:00:00,166,27,38
2023-12-30 19:05:00,99,5,86
2023-12-30 19:10:00,92,5,84
2023-12-30 19:15:00,118,5,90
2023-12-30 19:20:00,122,5,87
2023-12-30 19:25:00,100,4,85
2023-12-30 19:30:00,128,6,85
2023-12-30 19:35:00,123,6,86
2023-12-30 19:40:00,97,4,87
2023-12-30 19:45:00,124,5,85
2023-12-30 19:50:00,97,4,84
2023-12-30 19:55:00,125,6,87
2023-12-30 20:00:00,104,5,87
2023-12-30 20:05:00,104,5,85
2023-12-30 20:10:00,116,5,89
2023-12-30 20:15:00,113,5,87
2023-12-30 20:20:00,92,4,91
2023-12-30 20:25:00,121,5,85
2023-12-30 20:30:00,102,4,89
2023-12-30 20:35:00,94,4,90
2023-12-30 20:40:00,132,6,87
2023-12-30 20:45:00,107,4,88
2023-12-30 20:50:00,103,4,88
2023-12-30 20:55:00,98,4,87
2023-12-30 21:00:00,106,4,87
2023-12-30 21:05:00,139,4,91
2023-12-30 21:10:00,119,3,91
2023-12-30 21:15:00,93,2,92
2023-12-30 21:20:00,93,3,91
2023-12-30 21:25:00,117,3,91
2023-12-30 21:30:00,118,3,91
2023-12-30 21:35:00,92,3,89
2023-12-30 21:40:00,95,3,91
2023-12-30 21:45:00,102,3,86
2023-12-30 21:50:00,108,3,89
2023-12-30 21:55:00,113,3,88
2023-12-30 22:00:00,75,2,91
2023-12-30 22:05:00,73,3,89
2023-12-30 22:10:00,86,3,92
2023-12-30 22:15:00,82,3,88
2023-12-30 22:20:00,77,2,89
2023-12-30 22:25:00,71,2,84
2023-12-30 22:30:00,92,3,84
2023-12-30 22:35:00,73,2,86
2023-12-30 22:40:00,80,3,88
2023-12-30 22:45:00,76,2,88
2023-12-30 22:50:00,68,2,84
2023-12-30 22:55:00,75,2,88
2023-12-30 23:00:00,57,2,89
2023-12-30 23:05:00,70,2,90
2023-12-30 23:10:00,75,3,85
2023-12-30 23:15:00,73,3,92
2023-12-30 23:20:00,40,1,88
2023-12-30 23:25:00,57,2,78
2023-12-30 23:30:00,66,3,80
2023-12-30 23:35:00,62,3,83
2023-12-30 23:40:00,64,3,80
2023-12-30 23:45:00,66,2,82
2023-12-30 23:50:00,52,2,79
2023-12-30 23:55:00,63,3,77
2023-12-31 00:00:00,35,2,81
2023-12-31 00:05:00,57,2,86
2023-12-31 00:10:00,43,2,78
2023-12-31 00:15:00,48,3,77
2023-12-31 00:20:00,40,2,77
2023-12-31 00:25:00,39,2,82
2023-12-31 00:30:00,36,2,81
2023-12-31 00:35:00,39,2,89
2023-12-31 00:40:00,31,1,85
2023-12-31 00:45:00,27,2,81
2023-12-31 00:50:00,35,2,84
2023-12-31 00:55:00,30,1,81
2023-12-31 01:00:00,35,1,90
2023-12-31 01:05:00,35,2,83
2023-12-31 01:10:00,37,2,84
2023-12-31 01:15:00,32,2,83
