datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-20 22:45:00,48,2,91
2023-12-20 22:50:00,35,1,90
2023-12-20 22:55:00,38,2,88
2023-12-20 23:00:00,26,1,89
2023-12-20 23:05:00,40,3,89
2023-12-20 23:10:00,28,1,88
2023-12-20 23:15:00,37,2,88
2023-12-20 23:20:00,32,2,90
2023-12-20 23:25:00,37,2,91
2023-12-20 23:30:00,30,2,87
2023-12-20 23:35:00,28,1,94
2023-12-20 23:40:00,33,1,97
2023-12-20 23:45:00,24,1,86
2023-12-20 23:50:00,35,2,87
2023-12-20 23:55:00,16,1,93
2023-12-21 00:00:00,31,2,89
2023-12-21 00:05:00,29,2,84
2023-12-21 00:10:00,35,2,92
2023-12-21 00:15:00,25,4,85
2023-12-21 00:20:00,32,2,88
2023-12-21 00:25:00,18,1,91
2023-12-21 00:30:00,24,2,90
2023-12-21 00:35:00,27,1,90
2023-12-21 00:40:00,24,1,90
2023-12-21 00:45:00,19,1,91
2023-12-21 00:50:00,25,2,85
2023-12-21 00:55:00,22,2,88
2023-12-21 01:00:00,13,1,87
2023-12-21 01:05:00,12,1,89
2023-12-21 01:10:00,22,2,82
2023-12-21 01:15:00,7,2,86
2023-12-21 01:20:00,27,2,87
2023-12-21 01:25:00,18,1,94
2023-12-21 01:30:00,19,2,89
2023-12-21 01:35:00,22,2,89
2023-12-21 01:40:00,18,2,92
2023-12-21 01:45:00,20,2,85
2023-12-21 01:50:00,25,2,88
2023-12-21 01:55:00,20,2,90
2023-12-21 02:00:00,28,2,85
2023-12-21 02:05:00,16,1,90
2023-12-21 02:10:00,28,2,89
2023-12-21 02:15:00,24,2,87
2023-12-21 02:20:00,28,1,91
2023-12-21 02:25:00,22,1,87
2023-12-21 02:30:00,24,1,90
2023-12-21 02:35:00,18,2,83
2023-12-21 02:40:00,29,2,89
2023-12-21 02:45:00,13,2,86
2023-12-21 02:50:00,19,2,85
2023-12-21 02:55:00,21,1,89
2023-12-21 03:00:00,16,1,85
2023-12-21 03:05:00,15,1,92
2023-12-21 03:10:00,27,2,86
2023-12-21 03:15:00,28,2,85
2023-12-21 03:20:00,31,2,81
2023-12-21 03:25:00,25,2,88
2023-12-21 03:30:00,39,2,88
2023-12-21 03:35:00,26,2,83
2023-12-21 03:40:00,19,2,88
2023-12-21 03:45:00,18,2,89
2023-12-21 03:50:00,28,2,88
2023-12-21 03:55:00,27,2,89
2023-12-21 04:00:00,30,3,87
2023-12-21 04:05:00,29,2,88
2023-12-21 04:10:00,28,2,86
2023-12-21 04:15:00,29,2,82
2023-12-21 04:20:00,28,2,87
2023-12-21 04:25:00,17,1,86
2023-12-21 04:30:00,33,2,85
2023-12-21 04:35:00,29,2,91
2023-12-21 04:40:00,31,1,88
2023-12-21 04:45:00,33,3,84
2023-12-21 04:50:00,33,2,83
2023-12-21 04:55:00,29,2,84
2023-12-21 05:00:00,31,2,84
2023-12-21 05:05:00,41,1,89
2023-12-21 05:10:00,39,1,88
2023-12-21 05:15:00,35,2,90
2023-12-21 05:20:00,43,2,86
2023-12-21 05:25:00,36,2,86
2023-12-21 05:30:00,35,2,85
2023-12-21 05:35:00,53,2,86
2023-12-21 05:40:00,65,3,88
2023-12-21 05:45:00,51,2,89
2023-12-21 05:50:00,52,2,89
2023-12-21 05:55:00,58,2,88
2023-12-21 06:00:00,63,2,85
2023-12-21 06:05:00,61,2,87
2023-12-21 06:10:00,55,2,88
2023-12-21 06:15:00,70,2,86
2023-12-21 06:20:00,60,1,88
2023-12-21 06:25:00,56,2,86
2023-12-21 06:30:00,69,2,84
2023-12-21 06:35:00,78,2,90
2023-12-21 06:40:00,84,2,90
2023-12-21 06:45:00,99,2,91
2023-12-21 06:50:00,86,2,90
2023-12-21 06:55:00,80,2,89
2023-12-21 07:00:00,80,2,86
2023-12-21 07:05:00,106,2,91
2023-12-21 07:10:00,117,3,91
2023-12-21 07:15:00,123,3,92
2023-12-21 07:20:00,129,3,91
2023-12-21 07:25:00,135,3,95
2023-12-21 07:30:00,155,3,91
2023-12-21 07:35:00,125,3,93
2023-12-21 07:40:00,135,3,96
2023-12-21 07:45:00,155,3,94
2023-12-21 07:50:00,166,3,94
2023-12-21 07:55:00,155,3,95
2023-12-21 08:00:00,178,4,93
2023-12-21 08:05:00,173,4,93
2023-12-21 08:10:00,186,4,95
2023-12-21 08:15:00,182,4,93
2023-12-21 08:20:00,153,3,95
2023-12-21 08:25:00,152,3,95
2023-12-21 08:30:00,160,3,95
2023-12-21 08:35:00,171,4,93
2023-12-21 08:40:00,141,3,98
2023-12-21 08:45:00,154,4,95
2023-12-21 08:50:00,112,3,94
2023-12-21 08:55:00,132,3,93
2023-12-21 09:00:00,137,3,93
2023-12-21 09:05:00,162,4,91
2023-12-21 09:10:00,136,3,93
2023-12-21 09:15:00,135,3,94
2023-12-21 09:20:00,134,3,93
2023-12-21 09:25:00,139,4,94
2023-12-21 09:30:00,146,3,93
2023-12-21 09:35:00,125,3,91
2023-12-21 09:40:00,140,3,92
2023-12-21 09:45:00,137,3,91
2023-12-21 09:50:00,137,3,93
2023-12-21 09:55:00,148,4,93
2023-12-21 10:00:00,123,3,92
2023-12-21 10:05:00,108,3,92
2023-12-21 10:10:00,146,4,93
2023-12-21 10:15:00,136,4,92
2023-12-21 10:20:00,146,4,90
2023-12-21 10:25:00,142,4,91
2023-12-21 10:30:00,151,4,91
2023-12-21 10:35:00,141,3,94
2023-12-21 10:40:00,142,3,94
2023-12-21 10:45:00,146,4,91
2023-12-21 10:50:00,141,4,90
2023-12-21 10:55:00,154,4,92
2023-12-21 11:00:00,161,5,92
2023-12-21 11:05:00,151,4,95
2023-12-21 11:10:00,142,4,94
2023-12-21 11:15:00,149,4,94
2023-12-21 11:20:00,113,4,93
2023-12-21 11:25:00,136,4,93
2023-12-21 11:30:00,138,4,92
2023-12-21 11:35:00,162,5,93
2023-12-21 11:40:00,130,4,93
2023-12-21 11:45:00,134,4,93
2023-12-21 11:50:00,126,4,95
2023-12-21 11:55:00,121,4,92
2023-12-21 12:00:00,115,4,93
2023-12-21 12:05:00,127,4,92
2023-12-21 12:10:00,134,4,94
2023-12-21 12:15:00,127,4,92
2023-12-21 12:20:00,155,4,93
2023-12-21 12:25:00,137,4,92
2023-12-21 12:30:00,143,4,95
2023-12-21 12:35:00,143,4,94
2023-12-21 12:40:00,168,5,92
2023-12-21 12:45:00,130,4,94
2023-12-21 12:50:00,126,4,94
2023-12-21 12:55:00,139,4,94
2023-12-21 13:00:00,150,4,95
2023-12-21 13:05:00,116,4,93
2023-12-21 13:10:00,125,3,92
2023-12-21 13:15:00,124,4,91
2023-12-21 13:20:00,128,3,94
2023-12-21 13:25:00,126,3,93
2023-12-21 13:30:00,154,4,93
2023-12-21 13:35:00,142,4,94
2023-12-21 13:40:00,161,4,94
2023-12-21 13:45:00,154,4,93
2023-12-21 13:50:00,140,3,92
2023-12-21 13:55:00,138,4,91
2023-12-21 14:00:00,140,5,93
2023-12-21 14:05:00,133,4,92
2023-12-21 14:10:00,130,3,93
2023-12-21 14:15:00,139,4,95
2023-12-21 14:20:00,150,4,93
2023-12-21 14:25:00,118,3,94
2023-12-21 14:30:00,147,4,90
2023-12-21 14:35:00,141,4,92
2023-12-21 14:40:00,143,4,98
2023-12-21 14:45:00,130,3,93
2023-12-21 14:50:00,124,3,94
2023-12-21 14:55:00,138,4,95
2023-12-21 15:00:00,143,4,94
2023-12-21 15:05:00,133,3,91
2023-12-21 15:10:00,144,4,92
2023-12-21 15:15:00,120,3,94
2023-12-21 15:20:00,155,4,90
2023-12-21 15:25:00,165,5,89
2023-12-21 15:30:00,163,4,92
2023-12-21 15:35:00,159,5,92
2023-12-21 15:40:00,149,4,93
2023-12-21 15:45:00,149,4,94
2023-12-21 15:50:00,158,4,92
2023-12-21 15:55:00,145,4,92
2023-12-21 16:00:00,164,4,94
2023-12-21 16:05:00,138,4,94
2023-12-21 16:10:00,132,4,94
2023-12-21 16:15:00,137,5,93
2023-12-21 16:20:00,165,5,92
2023-12-21 16:25:00,131,3,94
2023-12-21 16:30:00,161,5,91
2023-12-21 16:35:00,134,4,92
2023-12-21 16:40:00,135,3,94
2023-12-21 16:45:00,159,5,92
2023-12-21 16:50:00,140,4,93
2023-12-21 16:55:00,152,4,93
2023-12-21 17:00:00,148,4,91
2023-12-21 17:05:00,135,4,91
2023-12-21 17:10:00,150,4,91
2023-12-21 17:15:00,125,3,93
2023-12-21 17:20:00,120,3,94
2023-12-21 17:25:00,156,4,91
2023-12-21 17:30:00,124,3,92
2023-12-21 17:35:00,106,3,91
2023-12-21 17:40:00,138,4,92
2023-12-21 17:45:00,131,3,90
2023-12-21 17:50:00,124,3,92
2023-12-21 17:55:00,124,4,89
2023-12-21 18:00:00,130,4,90
2023-12-21 18:05:00,127,4,92
2023-12-21 18:10:00,117,4,90
2023-12-21 18:15:00,111,3,90
2023-12-21 18:20:00,92,3,91
2023-12-21 18:25:00,106,3,93
2023-12-21 18:30:00,99,3,94
2023-12-21 18:35:00,111,3,93
2023-12-21 18:40:00,92,2,95
2023-12-21 18:45:00,86,2,95
2023-12-21 18:50:00,108,3,93
2023-12-21 18:55:00,97,3,92
2023-12-21 19:00:00,105,3,91
2023-12-21 19:05:00,81,2,95
2023-12-21 19:10:00,85,2,93
2023-12-21 19:15:00,81,2,91
2023-12-21 19:20:00,58,1,93
2023-12-21 19:25:00,87,2,94
2023-12-21 19:30:00,71,2,93
2023-12-21 19:35:00,88,2,93
2023-12-21 19:40:00,94,3,92
2023-12-21 19:45:00,61,1,96
2023-12-21 19:50:00,78,2,93
2023-12-21 19:55:00,51,2,90
2023-12-21 20:00:00,69,2,92
2023-12-21 20:05:00,78,2,93
2023-12-21 20:10:00,65,2,96
2023-12-21 20:15:00,67,2,92
2023-12-21 20:20:00,50,2,89
2023-12-21 20:25:00,71,2,98
2023-12-21 20:30:00,69,2,94
2023-12-21 20:35:00,86,3,87
2023-12-21 20:40:00,68,2,88
2023-12-21 20:45:00,64,2,94
2023-12-21 20:50:00,59,2,93
2023-12-21 20:55:00,57,2,92
2023-12-21 21:00:00,77,2,95
2023-12-21 21:05:00,81,3,91
2023-12-21 21:10:00,67,2,90
2023-12-21 21:15:00,91,3,91
2023-12-21 21:20:00,81,2,94
2023-12-21 21:25:00,61,2,89
2023-12-21 21:30:00,71,2,90
2023-12-21 21:35:00,69,2,89
2023-12-21 21:40:00,62,2,93
2023-12-21 21:45:00,57,2,92
2023-12-21 21:50:00,62,2,90
2023-12-21 21:55:00,41,2,88
2023-12-21 22:00:00,51,2,87
2023-12-21 22:05:00,58,2,89
2023-12-21 22:10:00,68,2,92
2023-12-21 22:15:00,56,2,93
2023-12-21 22:20:00,40,2,88
2023-12-21 22:25:00,48,2,86
2023-12-21 22:30:00,50,2,91
2023-12-21 22:35:00,42,2,93
2023-12-21 22:40:00,47,2,94
2023-12-21 22:45:00,56,2,93
2023-12-21 22:50:00,35,2,88
2023-12-21 22:55:00,44,2,90
2023-12-21 23:00:00,22,1,91
2023-12-21 23:05:00,47,2,94
2023-12-21 23:10:00,35,1,92
2023-12-21 23:15:00,41,2,89
2023-12-21 23:20:00,37,2,94
2023-12-21 23:25:00,27,1,90
2023-12-21 23:30:00,36,2,87
2023-12-21 23:35:00,38,2,93
2023-12-21 23:40:00,24,2,87
2023-12-21 23:45:00,31,2,92
2023-12-21 23:50:00,24,1,90
2023-12-21 23:55:00,23,1,87
2023-12-22 00:00:00,21,1,92
2023-12-22 00:05:00,31,1,89
2023-12-22 00:10:00,21,2,85
2023-12-22 00:15:00,23,2,83
2023-12-22 00:20:00,34,1,90
2023-12-22 00:25:00,25,2,90
2023-12-22 00:30:00,22,1,89
2023-12-22 00:35:00,19,1,90
2023-12-22 00:40:00,30,1,89
2023-12-22 00:45:00,17,1,85
2023-12-22 00:50:00,18,2,89
2023-12-22 00:55:00,25,1,88
2023-12-22 01:00:00,23,2,84
2023-12-22 01:05:00,22,1,90
2023-12-22 01:10:00,12,2,81
2023-12-22 01:15:00,23,2,84
2023-12-22 01:20:00,22,2,84
2023-12-22 01:25:00,20,2,82
2023-12-22 01:30:00,17,1,88
2023-12-22 01:35:00,26,2,87
2023-12-22 01:40:00,22,2,88
2023-12-22 01:45:00,23,1,87
2023-12-22 01:50:00,15,1,84
2023-12-22 01:55:00,23,2,86
2023-12-22 02:00:00,20,2,84
2023-12-22 02:05:00,25,2,83
2023-12-22 02:10:00,14,1,86
2023-12-22 02:15:00,21,2,87
2023-12-22 02:20:00,19,2,80
2023-12-22 02:25:00,14,2,83
2023-12-22 02:30:00,20,2,89
2023-12-22 02:35:00,24,2,86
2023-12-22 02:40:00,20,2,80
2023-12-22 02:45:00,35,3,84
2023-12-22 02:50:00,30,2,85
2023-12-22 02:55:00,11,2,89
2023-12-22 03:00:00,30,2,84
2023-12-22 03:05:00,25,2,87
2023-12-22 03:10:00,22,2,83
2023-12-22 03:15:00,21,2,88
2023-12-22 03:20:00,24,2,89
2023-12-22 03:25:00,20,2,84
2023-12-22 03:30:00,28,1,86
2023-12-22 03:35:00,36,2,90
2023-12-22 03:40:00,22,2,86
2023-12-22 03:45:00,19,2,82
2023-12-22 03:50:00,24,3,88
2023-12-22 03:55:00,29,2,92
2023-12-22 04:00:00,36,3,88
2023-12-22 04:05:00,36,2,87
2023-12-22 04:10:00,26,2,86
2023-12-22 04:15:00,36,2,81
2023-12-22 04:20:00,31,2,87
2023-12-22 04:25:00,25,2,86
2023-12-22 04:30:00,28,3,83
2023-12-22 04:35:00,35,2,83
2023-12-22 04:40:00,39,2,84
2023-12-22 04:45:00,29,1,88
2023-12-22 04:50:00,34,2,87
2023-12-22 04:55:00,28,2,88
2023-12-22 05:00:00,27,2,84
2023-12-22 05:05:00,51,3,85
2023-12-22 05:10:00,39,2,90
2023-12-22 05:15:00,38,2,88
2023-12-22 05:20:00,38,2,85
2023-12-22 05:25:00,40,2,88
2023-12-22 05:30:00,35,2,87
2023-12-22 05:35:00,41,2,85
2023-12-22 05:40:00,39,2,92
2023-12-22 05:45:00,33,1,91
2023-12-22 05:50:00,63,2,89
2023-12-22 05:55:00,59,3,84
2023-12-22 06:00:00,36,1,87
2023-12-22 06:05:00,70,3,87
2023-12-22 06:10:00,66,2,87
2023-12-22 06:15:00,70,2,90
2023-12-22 06:20:00,60,2,87
2023-12-22 06:25:00,60,1,87
2023-12-22 06:30:00,77,2,94
2023-12-22 06:35:00,84,2,86
2023-12-22 06:40:00,71,2,90
2023-12-22 06:45:00,123,4,87
2023-12-22 06:50:00,91,3,87
2023-12-22 06:55:00,92,2,91
2023-12-22 07:00:00,96,2,91
2023-12-22 07:05:00,114,3,89
2023-12-22 07:10:00,110,2,91
2023-12-22 07:15:00,120,3,91
2023-12-22 07:20:00,133,3,94
2023-12-22 07:25:00,118,2,94
2023-12-22 07:30:00,126,3,95
2023-12-22 07:35:00,139,3,93
2023-12-22 07:40:00,140,3,95
2023-12-22 07:45:00,131,3,94
2023-12-22 07:50:00,150,3,96
2023-12-22 07:55:00,156,3,94
2023-12-22 08:00:00,177,4,92
2023-12-22 08:05:00,155,3,93
2023-12-22 08:10:00,177,4,94
2023-12-22 08:15:00,155,3,93
2023-12-22 08:20:00,171,3,94
2023-12-22 08:25:00,178,4,93
2023-12-22 08:30:00,139,3,94
2023-12-22 08:35:00,176,4,93
2023-12-22 08:40:00,157,3,95
2023-12-22 08:45:00,139,3,94
2023-12-22 08:50:00,114,3,94
2023-12-22 08:55:00,128,3,94
2023-12-22 09:00:00,129,3,92
2023-12-22 09:05:00,126,3,91
2023-12-22 09:10:00,118,2,95
2023-12-22 09:15:00,127,3,91
2023-12-22 09:20:00,147,4,94
2023-12-22 09:25:00,130,3,92
2023-12-22 09:30:00,140,3,94
2023-12-22 09:35:00,158,4,93
2023-12-22 09:40:00,154,4,93
2023-12-22 09:45:00,131,3,94
2023-12-22 09:50:00,138,4,91
2023-12-22 09:55:00,155,4,92
2023-12-22 10:00:00,159,4,91
2023-12-22 10:05:00,140,3,98
2023-12-22 10:10:00,139,3,91
2023-12-22 10:15:00,144,4,93
2023-12-22 10:20:00,142,4,92
2023-12-22 10:25:00,148,4,94
2023-12-22 10:30:00,138,4,94
2023-12-22 10:35:00,176,4,95
2023-12-22 10:40:00,166,4,93
2023-12-22 10:45:00,166,4,93
2023-12-22 10:50:00,162,5,94
2023-12-22 10:55:00,138,4,92
2023-12-22 11:00:00,136,4,93
2023-12-22 11:05:00,124,3,96
2023-12-22 11:10:00,129,4,93
2023-12-22 11:15:00,162,6,92
2023-12-22 11:20:00,168,5,92
2023-12-22 11:25:00,167,5,93
2023-12-22 11:30:00,173,5,95
2023-12-22 11:35:00,164,4,94
2023-12-22 11:40:00,165,4,94
2023-12-22 11:45:00,149,4,94
2023-12-22 11:50:00,166,5,92
2023-12-22 11:55:00,165,5,94
2023-12-22 12:00:00,144,4,95
2023-12-22 12:05:00,168,5,93
2023-12-22 12:10:00,163,5,94
2023-12-22 12:15:00,174,4,95
2023-12-22 12:20:00,179,5,94
2023-12-22 12:25:00,200,5,95
2023-12-22 12:30:00,196,6,95
2023-12-22 12:35:00,186,5,95
2023-12-22 12:40:00,188,5,95
2023-12-22 12:45:00,176,5,93
2023-12-22 12:50:00,160,4,94
2023-12-22 12:55:00,184,4,91
2023-12-22 13:00:00,158,4,92
2023-12-22 13:05:00,151,4,94
2023-12-22 13:10:00,170,4,95
2023-12-22 13:15:00,153,3,96
2023-12-22 13:20:00,144,3,98
2023-12-22 13:25:00,200,5,94
2023-12-22 13:30:00,175,4,93
2023-12-22 13:35:00,175,4,93
2023-12-22 13:40:00,162,3,94
2023-12-22 13:45:00,188,4,95
2023-12-22 13:50:00,187,5,93
2023-12-22 13:55:00,159,3,96
2023-12-22 14:00:00,141,3,96
2023-12-22 14:05:00,153,4,95
2023-12-22 14:10:00,178,4,96
2023-12-22 14:15:00,163,3,96
2023-12-22 14:20:00,161,3,94
2023-12-22 14:25:00,181,4,93
2023-12-22 14:30:00,164,3,95
2023-12-22 14:35:00,178,4,93
2023-12-22 14:40:00,153,3,94
2023-12-22 14:45:00,125,3,93
2023-12-22 14:50:00,150,3,94
2023-12-22 14:55:00,166,4,93
2023-12-22 15:00:00,183,4,93
2023-12-22 15:05:00,182,4,96
2023-12-22 15:10:00,173,4,96
2023-12-22 15:15:00,218,5,95
2023-12-22 15:20:00,206,5,93
2023-12-22 15:25:00,218,5,95
2023-12-22 15:30:00,197,5,94
2023-12-22 15:35:00,198,5,92
2023-12-22 15:40:00,199,4,95
2023-12-22 15:45:00,178,4,94
2023-12-22 15:50:00,157,4,94
2023-12-22 15:55:00,197,4,92
2023-12-22 16:00:00,147,3,95
2023-12-22 16:05:00,128,3,94
2023-12-22 16:10:00,182,5,92
2023-12-22 16:15:00,191,5,91
2023-12-22 16:20:00,202,5,91
2023-12-22 16:25:00,190,4,94
2023-12-22 16:30:00,186,5,91
2023-12-22 16:35:00,203,5,93
2023-12-22 16:40:00,155,4,93
2023-12-22 16:45:00,174,5,90
2023-12-22 16:50:00,181,4,94
2023-12-22 16:55:00,172,4,95
2023-12-22 17:00:00,165,5,91
2023-12-22 17:05:00,165,4,92
2023-12-22 17:10:00,165,4,94
2023-12-22 17:15:00,171,5,92
2023-12-22 17:20:00,160,4,92
2023-12-22 17:25:00,156,3,93
2023-12-22 17:30:00,157,4,93
2023-12-22 17:35:00,161,4,92
2023-12-22 17:40:00,163,4,92
2023-12-22 17:45:00,146,3,92
2023-12-22 17:50:00,140,3,90
2023-12-22 17:55:00,133,3,90
2023-12-22 18:00:00,151,3,91
2023-12-22 18:05:00,135,3,91
2023-12-22 18:10:00,114,3,91
2023-12-22 18:15:00,138,3,89
2023-12-22 18:20:00,128,3,94
2023-12-22 18:25:00,128,2,92
2023-12-22 18:30:00,147,3,93
2023-12-22 18:35:00,133,3,91
2023-12-22 18:40:00,148,3,91
2023-12-22 18:45:00,133,3,94
2023-12-22 18:50:00,151,3,95
2023-12-22 18:55:00,143,3,92
2023-12-22 19:00:00,154,3,92
2023-12-22 19:05:00,142,4,92
2023-12-22 19:10:00,130,3,94
2023-12-22 19:15:00,144,3,92
2023-12-22 19:20:00,130,3,96
2023-12-22 19:25:00,144,3,92
2023-12-22 19:30:00,148,3,94
2023-12-22 19:35:00,142,3,89
2023-12-22 19:40:00,159,4,94
2023-12-22 19:45:00,126,3,93
2023-12-22 19:50:00,102,2,91
2023-12-22 19:55:00,121,3,93
2023-12-22 20:00:00,113,2,98
2023-12-22 20:05:00,104,3,92
2023-12-22 20:10:00,104,2,94
2023-12-22 20:15:00,121,3,94
2023-12-22 20:20:00,107,3,92
2023-12-22 20:25:00,104,2,94
2023-12-22 20:30:00,124,2,97
2023-12-22 20:35:00,88,2,96
2023-12-22 20:40:00,97,2,95
2023-12-22 20:45:00,100,3,95
2023-12-22 20:50:00,88,3,95
2023-12-22 20:55:00,73,2,92
2023-12-22 21:00:00,96,2,93
2023-12-22 21:05:00,84,2,97
2023-12-22 21:10:00,77,1,97
2023-12-22 21:15:00,65,1,96
2023-12-22 21:20:00,108,3,92
2023-12-22 21:25:00,106,2,97
2023-12-22 21:30:00,99,3,91
2023-12-22 21:35:00,99,3,92
2023-12-22 21:40:00,91,3,93
2023-12-22 21:45:00,86,2,91
2023-12-22 21:50:00,84,2,95
2023-12-22 21:55:00,76,2,94
2023-12-22 22:00:00,75,2,91
2023-12-22 22:05:00,76,2,92
2023-12-22 22:10:00,61,2,93
2023-12-22 22:15:00,55,1,93
2023-12-22 22:20:00,71,2,94
2023-12-22 22:25:00,62,2,94
2023-12-22 22:30:00,66,2,93
2023-12-22 22:35:00,64,1,97
2023-12-22 22:40:00,42,1,93
2023-12-22 22:45:00,57,2,94
2023-12-22 22:50:00,65,2,91
2023-12-22 22:55:00,62,2,95
2023-12-22 23:00:00,54,2,94
2023-12-22 23:05:00,41,1,96
2023-12-22 23:10:00,39,1,95
2023-12-22 23:15:00,46,1,93
2023-12-22 23:20:00,48,1,94
2023-12-22 23:25:00,51,2,93
2023-12-22 23:30:00,47,1,94
2023-12-22 23:35:00,32,1,98
2023-12-22 23:40:00,43,1,96
2023-12-22 23:45:00,42,1,95
2023-12-22 23:50:00,39,1,96
2023-12-22 23:55:00,28,1,96
2023-12-23 00:00:00,24,1,95
2023-12-23 00:05:00,31,1,90
2023-12-23 00:10:00,43,2,92
2023-12-23 00:15:00,24,1,93
2023-12-23 00:20:00,21,1,91
2023-12-23 00:25:00,28,2,88
2023-12-23 00:30:00,15,1,92
2023-12-23 00:35:00,39,1,90
2023-12-23 00:40:00,24,1,93
2023-12-23 00:45:00,26,2,85
2023-12-23 00:50:00,21,2,94
2023-12-23 00:55:00,32,1,92
2023-12-23 01:00:00,36,2,89
2023-12-23 01:05:00,19,1,95
2023-12-23 01:10:00,22,1,96
2023-12-23 01:15:00,41,2,90
2023-12-23 01:20:00,44,1,90
2023-12-23 01:25:00,40,2,90
2023-12-23 01:30:00,23,1,88
2023-12-23 01:35:00,26,1,90
2023-12-23 01:40:00,20,2,84
2023-12-23 01:45:00,26,1,95
2023-12-23 01:50:00,23,1,90
2023-12-23 01:55:00,15,1,87
2023-12-23 02:00:00,13,1,91
2023-12-23 02:05:00,32,2,86
2023-12-23 02:10:00,23,2,89
2023-12-23 02:15:00,16,2,91
2023-12-23 02:20:00,16,1,82
2023-12-23 02:25:00,27,1,86
2023-12-23 02:30:00,20,1,87
2023-12-23 02:35:00,23,2,91
2023-12-23 02:40:00,17,2,83
2023-12-23 02:45:00,22,1,91
2023-12-23 02:50:00,17,2,91
2023-12-23 02:55:00,24,1,82
2023-12-23 03:00:00,35,2,89
2023-12-23 03:05:00,23,2,84
2023-12-23 03:10:00,25,1,86
2023-12-23 03:15:00,22,1,89
2023-12-23 03:20:00,20,1,93
2023-12-23 03:25:00,30,2,89
2023-12-23 03:30:00,19,2,87
2023-12-23 03:35:00,21,1,89
2023-12-23 03:40:00,27,1,88
2023-12-23 03:45:00,17,1,88
2023-12-23 03:50:00,19,2,89
2023-12-23 03:55:00,19,2,94
2023-12-23 04:00:00,14,1,88
2023-12-23 04:05:00,13,2,91
2023-12-23 04:10:00,21,1,85
2023-12-23 04:15:00,24,2,89
2023-12-23 04:20:00,26,1,88
2023-12-23 04:25:00,27,2,88
2023-12-23 04:30:00,24,1,91
2023-12-23 04:35:00,18,1,90
2023-12-23 04:40:00,14,1,91
2023-12-23 04:45:00,22,2,85
2023-12-23 04:50:00,30,2,90
2023-12-23 04:55:00,26,2,85
2023-12-23 05:00:00,25,1,91
2023-12-23 05:05:00,26,2,90
2023-12-23 05:10:00,22,1,87
2023-12-23 05:15:00,38,2,88
2023-12-23 05:20:00,26,1,89
2023-12-23 05:25:00,28,2,91
2023-12-23 05:30:00,28,2,90
2023-12-23 05:35:00,24,1,94
2023-12-23 05:40:00,29,1,87
2023-12-23 05:45:00,41,2,86
2023-12-23 05:50:00,38,1,88
2023-12-23 05:55:00,41,1,92
2023-12-23 06:00:00,40,2,91
2023-12-23 06:05:00,47,1,96
2023-12-23 06:10:00,43,1,90
2023-12-23 06:15:00,54,2,88
2023-12-23 06:20:00,49,1,93
2023-12-23 06:25:00,54,1,88
2023-12-23 06:30:00,66,2,90
2023-12-23 06:35:00,77,2,89
2023-12-23 06:40:00,70,2,89
2023-12-23 06:45:00,55,1,92
2023-12-23 06:50:00,58,1,92
2023-12-23 06:55:00,64,2,91
2023-12-23 07:00:00,58,1,97
2023-12-23 07:05:00,65,1,88
2023-12-23 07:10:00,72,1,93
2023-12-23 07:15:00,88,2,91
2023-12-23 07:20:00,77,2,93
2023-12-23 07:25:00,83,2,91
2023-12-23 07:30:00,94,2,95
2023-12-23 07:35:00,89,2,92
2023-12-23 07:40:00,109,2,94
2023-12-23 07:45:00,125,2,92
2023-12-23 07:50:00,104,2,92
2023-12-23 07:55:00,112,2,95
2023-12-23 08:00:00,87,2,92
2023-12-23 08:05:00,88,2,93
2023-12-23 08:10:00,94,2,93
2023-12-23 08:15:00,111,2,95
2023-12-23 08:20:00,98,2,94
2023-12-23 08:25:00,109,2,93
2023-12-23 08:30:00,110,2,98
2023-12-23 08:35:00,121,2,95
2023-12-23 08:40:00,106,2,95
2023-12-23 08:45:00,128,3,93
2023-12-23 08:50:00,127,2,94
2023-12-23 08:55:00,136,3,96
2023-12-23 09:00:00,113,2,98
2023-12-23 09:05:00,117,2,96
2023-12-23 09:10:00,147,3,96
2023-12-23 09:15:00,158,3,94
2023-12-23 09:20:00,137,3,95
2023-12-23 09:25:00,173,3,94
2023-12-23 09:30:00,165,4,92
2023-12-23 09:35:00,154,3,95
2023-12-23 09:40:00,164,3,95
2023-12-23 09:45:00,125,2,95
2023-12-23 09:50:00,155,3,96
2023-12-23 09:55:00,191,3,96
2023-12-23 10:00:00,188,4,96
2023-12-23 10:05:00,140,3,96
2023-12-23 10:10:00,166,3,96
2023-12-23 10:15:00,192,4,93
2023-12-23 10:20:00,159,3,96
2023-12-23 10:25:00,195,4,96
2023-12-23 10:30:00,169,3,95
2023-12-23 10:35:00,195,4,95
2023-12-23 10:40:00,186,3,96
2023-12-23 10:45:00,161,3,94
2023-12-23 10:50:00,201,4,94
2023-12-23 10:55:00,205,3,96
2023-12-23 11:00:00,219,4,94
2023-12-23 11:05:00,187,3,95
2023-12-23 11:10:00,179,3,95
2023-12-23 11:15:00,170,3,97
2023-12-23 11:20:00,198,4,95
2023-12-23 11:25:00,191,4,96
2023-12-23 11:30:00,187,3,94
2023-12-23 11:35:00,214,4,95
2023-12-23 11:40:00,204,4,94
2023-12-23 11:45:00,186,3,94
2023-12-23 11:50:00,203,4,95
2023-12-23 11:55:00,194,3,94
