datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-20 12:15:00,352,4,77
2023-12-20 12:20:00,387,5,70
2023-12-20 12:25:00,428,6,64
2023-12-20 12:30:00,390,6,68
2023-12-20 12:35:00,352,5,75
2023-12-20 12:40:00,394,5,75
2023-12-20 12:45:00,363,4,78
2023-12-20 12:50:00,357,4,79
2023-12-20 12:55:00,368,5,79
2023-12-20 13:00:00,378,5,77
2023-12-20 13:05:00,347,4,83
2023-12-20 13:10:00,417,5,75
2023-12-20 13:15:00,379,5,79
2023-12-20 13:20:00,346,4,79
2023-12-20 13:25:00,391,5,72
2023-12-20 13:30:00,430,6,70
2023-12-20 13:35:00,391,5,76
2023-12-20 13:40:00,417,5,73
2023-12-20 13:45:00,399,5,77
2023-12-20 13:50:00,404,5,79
2023-12-20 13:55:00,381,5,77
2023-12-20 14:00:00,392,5,77
2023-12-20 14:05:00,331,4,85
2023-12-20 14:10:00,356,5,79
2023-12-20 14:15:00,389,5,79
2023-12-20 14:20:00,355,4,79
2023-12-20 14:25:00,384,5,79
2023-12-20 14:30:00,349,4,80
2023-12-20 14:35:00,390,5,78
2023-12-20 14:40:00,393,5,77
2023-12-20 14:45:00,364,5,78
2023-12-20 14:50:00,365,4,81
2023-12-20 14:55:00,368,4,80
2023-12-20 15:00:00,390,5,76
2023-12-20 15:05:00,413,5,75
2023-12-20 15:10:00,348,4,80
2023-12-20 15:15:00,382,5,78
2023-12-20 15:20:00,368,4,81
2023-12-20 15:25:00,350,4,81
2023-12-20 15:30:00,353,4,78
2023-12-20 15:35:00,365,4,81
2023-12-20 15:40:00,335,4,82
2023-12-20 15:45:00,336,4,83
2023-12-20 15:50:00,346,4,81
2023-12-20 15:55:00,345,4,81
2023-12-20 16:00:00,339,4,83
2023-12-20 16:05:00,383,5,76
2023-12-20 16:10:00,344,4,82
2023-12-20 16:15:00,346,4,82
2023-12-20 16:20:00,318,4,83
2023-12-20 16:25:00,352,4,79
2023-12-20 16:30:00,341,4,81
2023-12-20 16:35:00,390,5,75
2023-12-20 16:40:00,414,5,72
2023-12-20 16:45:00,420,5,72
2023-12-20 16:50:00,420,5,74
2023-12-20 16:55:00,403,5,75
2023-12-20 17:00:00,388,5,73
2023-12-20 17:05:00,400,5,71
2023-12-20 17:10:00,443,7,63
2023-12-20 17:15:00,390,5,72
2023-12-20 17:20:00,410,5,73
2023-12-20 17:25:00,394,5,73
2023-12-20 17:30:00,338,4,77
2023-12-20 17:35:00,377,5,74
2023-12-20 17:40:00,362,5,75
2023-12-20 17:45:00,356,4,73
2023-12-20 17:50:00,344,4,72
2023-12-20 17:55:00,352,5,72
2023-12-20 18:00:00,326,4,73
2023-12-20 18:05:00,340,5,70
2023-12-20 18:10:00,347,5,69
2023-12-20 18:15:00,332,4,72
2023-12-20 18:20:00,334,5,71
2023-12-20 18:25:00,343,4,73
2023-12-20 18:30:00,357,5,71
2023-12-20 18:35:00,374,5,68
2023-12-20 18:40:00,390,5,71
2023-12-20 18:45:00,424,6,63
2023-12-20 18:50:00,399,6,61
2023-12-20 18:55:00,420,7,58
2023-12-20 19:00:00,392,6,61
2023-12-20 19:05:00,415,7,56
2023-12-20 19:10:00,343,5,71
2023-12-20 19:15:00,311,4,80
2023-12-20 19:20:00,311,4,78
2023-12-20 19:25:00,285,4,81
2023-12-20 19:30:00,298,4,78
2023-12-20 19:35:00,318,4,79
2023-12-20 19:40:00,293,3,80
2023-12-20 19:45:00,277,3,81
2023-12-20 19:50:00,322,4,82
2023-12-20 19:55:00,245,3,84
2023-12-20 20:00:00,311,4,78
2023-12-20 20:05:00,284,3,83
2023-12-20 20:10:00,355,4,77
2023-12-20 20:15:00,325,4,77
2023-12-20 20:20:00,310,4,78
2023-12-20 20:25:00,321,4,78
2023-12-20 20:30:00,335,4,75
2023-12-20 20:35:00,389,5,69
2023-12-20 20:40:00,347,4,76
2023-12-20 20:45:00,314,4,80
2023-12-20 20:50:00,295,4,82
2023-12-20 20:55:00,258,3,85
2023-12-20 21:00:00,317,3,84
2023-12-20 21:05:00,307,3,91
2023-12-20 21:10:00,323,3,90
2023-12-20 21:15:00,315,3,90
2023-12-20 21:20:00,278,3,89
2023-12-20 21:25:00,348,4,86
2023-12-20 21:30:00,334,4,87
2023-12-20 21:35:00,345,4,85
2023-12-20 21:40:00,331,4,85
2023-12-20 21:45:00,355,4,86
2023-12-20 21:50:00,313,4,87
2023-12-20 21:55:00,329,4,86
2023-12-20 22:00:00,291,3,87
2023-12-20 22:05:00,319,4,89
2023-12-20 22:10:00,291,3,87
2023-12-20 22:15:00,267,3,88
2023-12-20 22:20:00,329,4,86
2023-12-20 22:25:00,330,4,88
2023-12-20 22:30:00,318,4,87
2023-12-20 22:35:00,330,4,85
2023-12-20 22:40:00,346,4,88
2023-12-20 22:45:00,328,4,87
2023-12-20 22:50:00,320,4,87
2023-12-20 22:55:00,282,3,89
2023-12-20 23:00:00,293,3,89
2023-12-20 23:05:00,258,3,91
2023-12-20 23:10:00,253,3,94
2023-12-20 23:15:00,274,3,91
2023-12-20 23:20:00,245,3,95
2023-12-20 23:25:00,249,3,94
2023-12-20 23:30:00,197,2,91
2023-12-20 23:35:00,202,2,96
2023-12-20 23:40:00,210,2,94
2023-12-20 23:45:00,195,2,96
2023-12-20 23:50:00,183,2,95
2023-12-20 23:55:00,200,2,93
2023-12-21 00:00:00,188,2,92
2023-12-21 00:05:00,179,2,95
2023-12-21 00:10:00,178,2,95
2023-12-21 00:15:00,163,2,93
2023-12-21 00:20:00,167,2,94
2023-12-21 00:25:00,143,2,100
2023-12-21 00:30:00,160,2,97
2023-12-21 00:35:00,157,2,98
2023-12-21 00:40:00,128,2,99
2023-12-21 00:45:00,123,1,97
2023-12-21 00:50:00,124,1,96
2023-12-21 00:55:00,124,1,95
2023-12-21 01:00:00,100,1,98
2023-12-21 01:05:00,120,2,97
2023-12-21 01:10:00,115,2,100
2023-12-21 01:15:00,109,1,95
2023-12-21 01:20:00,118,1,98
2023-12-21 01:25:00,113,1,98
2023-12-21 01:30:00,115,2,93
2023-12-21 01:35:00,128,2,95
2023-12-21 01:40:00,96,1,95
2023-12-21 01:45:00,87,1,99
2023-12-21 01:50:00,95,1,98
2023-12-21 01:55:00,91,1,97
2023-12-21 02:00:00,64,1,96
2023-12-21 02:05:00,86,1,95
2023-12-21 02:10:00,69,1,96
2023-12-21 02:15:00,72,1,93
2023-12-21 02:20:00,72,1,98
2023-12-21 02:25:00,82,1,96
2023-12-21 02:30:00,87,1,92
2023-12-21 02:35:00,92,1,94
2023-12-21 02:40:00,83,1,96
2023-12-21 02:45:00,72,1,92
2023-12-21 02:50:00,82,1,92
2023-12-21 02:55:00,70,1,99
2023-12-21 03:00:00,65,1,92
2023-12-21 03:05:00,62,1,92
2023-12-21 03:10:00,67,1,94
2023-12-21 03:15:00,83,1,93
2023-12-21 03:20:00,66,1,96
2023-12-21 03:25:00,69,1,90
2023-12-21 03:30:00,63,1,96
2023-12-21 03:35:00,75,1,90
2023-12-21 03:40:00,70,1,94
2023-12-21 03:45:00,91,1,90
2023-12-21 03:50:00,74,1,88
2023-12-21 03:55:00,77,1,88
2023-12-21 04:00:00,99,1,91
2023-12-21 04:05:00,81,1,92
2023-12-21 04:10:00,73,1,96
2023-12-21 04:15:00,77,1,89
2023-12-21 04:20:00,89,1,90
2023-12-21 04:25:00,45,1,91
2023-12-21 04:30:00,163,2,90
2023-12-21 04:35:00,120,2,91
2023-12-21 04:40:00,114,2,92
2023-12-21 04:45:00,141,2,87
2023-12-21 04:50:00,133,2,89
2023-12-21 04:55:00,139,2,90
2023-12-21 05:00:00,144,2,90
2023-12-21 05:05:00,157,2,92
2023-12-21 05:10:00,191,2,91
2023-12-21 05:15:00,218,3,87
2023-12-21 05:20:00,216,2,92
2023-12-21 05:25:00,293,3,88
2023-12-21 05:30:00,295,3,90
2023-12-21 05:35:00,290,3,88
2023-12-21 05:40:00,308,3,88
2023-12-21 05:45:00,333,4,86
2023-12-21 05:50:00,357,4,88
2023-12-21 05:55:00,354,3,85
2023-12-21 06:00:00,343,3,90
2023-12-21 06:05:00,354,3,87
2023-12-21 06:10:00,388,4,84
2023-12-21 06:15:00,403,4,86
2023-12-21 06:20:00,412,4,85
2023-12-21 06:25:00,402,4,86
2023-12-21 06:30:00,441,4,81
2023-12-21 06:35:00,415,4,83
2023-12-21 06:40:00,472,5,75
2023-12-21 06:45:00,502,5,75
2023-12-21 06:50:00,437,4,79
2023-12-21 06:55:00,479,5,80
2023-12-21 07:00:00,367,5,70
2023-12-21 07:05:00,400,6,67
2023-12-21 07:10:00,393,5,68
2023-12-21 07:15:00,398,5,72
2023-12-21 07:20:00,365,5,72
2023-12-21 07:25:00,404,5,69
2023-12-21 07:30:00,428,6,70
2023-12-21 07:35:00,369,5,74
2023-12-21 07:40:00,404,5,73
2023-12-21 07:45:00,366,4,78
2023-12-21 07:50:00,381,5,76
2023-12-21 07:55:00,419,5,72
2023-12-21 08:00:00,385,5,76
2023-12-21 08:05:00,369,5,77
2023-12-21 08:10:00,414,6,70
2023-12-21 08:15:00,373,5,80
2023-12-21 08:20:00,410,5,78
2023-12-21 08:25:00,386,5,80
2023-12-21 08:30:00,381,4,84
2023-12-21 08:35:00,357,4,80
2023-12-21 08:40:00,366,4,78
2023-12-21 08:45:00,404,5,75
2023-12-21 08:50:00,350,4,82
2023-12-21 08:55:00,374,4,81
2023-12-21 09:00:00,381,5,76
2023-12-21 09:05:00,412,5,75
2023-12-21 09:10:00,438,6,72
2023-12-21 09:15:00,394,5,75
2023-12-21 09:20:00,406,5,75
2023-12-21 09:25:00,373,5,79
2023-12-21 09:30:00,394,5,77
2023-12-21 09:35:00,397,5,77
2023-12-21 09:40:00,388,5,75
2023-12-21 09:45:00,370,5,78
2023-12-21 09:50:00,374,5,79
2023-12-21 09:55:00,365,4,80
2023-12-21 10:00:00,390,5,76
2023-12-21 10:05:00,418,5,76
2023-12-21 10:10:00,371,5,77
2023-12-21 10:15:00,278,3,85
2023-12-21 10:20:00,353,4,76
2023-12-21 10:25:00,385,5,72
2023-12-21 10:30:00,333,4,77
2023-12-21 10:35:00,246,3,87
2023-12-21 10:40:00,235,2,92
2023-12-21 10:45:00,274,3,85
2023-12-21 10:50:00,379,5,75
2023-12-21 10:55:00,411,5,71
2023-12-21 11:00:00,400,6,69
2023-12-21 11:05:00,328,4,79
2023-12-21 11:10:00,304,4,86
2023-12-21 11:15:00,406,5,69
2023-12-21 11:20:00,409,6,65
2023-12-21 11:25:00,408,5,74
2023-12-21 11:30:00,422,6,70
2023-12-21 11:35:00,401,5,72
2023-12-21 11:40:00,411,5,75
2023-12-21 11:45:00,348,4,82
2023-12-21 11:50:00,365,4,79
2023-12-21 11:55:00,338,4,80
2023-12-21 12:00:00,348,4,79
2023-12-21 12:05:00,389,5,78
2023-12-21 12:10:00,369,5,80
2023-12-21 12:15:00,390,5,77
2023-12-21 12:20:00,390,5,76
2023-12-21 12:25:00,368,4,79
2023-12-21 12:30:00,421,5,72
2023-12-21 12:35:00,389,5,75
2023-12-21 12:40:00,402,5,78
2023-12-21 12:45:00,363,4,78
2023-12-21 12:50:00,378,5,76
2023-12-21 12:55:00,366,5,76
2023-12-21 13:00:00,363,4,78
2023-12-21 13:05:00,375,5,75
2023-12-21 13:10:00,366,5,77
2023-12-21 13:15:00,355,4,76
2023-12-21 13:20:00,355,4,80
2023-12-21 13:25:00,372,5,79
2023-12-21 13:30:00,359,4,78
2023-12-21 13:35:00,370,4,80
2023-12-21 13:40:00,356,4,79
2023-12-21 13:45:00,364,4,80
2023-12-21 13:50:00,353,4,78
2023-12-21 13:55:00,342,4,77
2023-12-21 14:00:00,365,4,77
2023-12-21 14:05:00,343,4,82
2023-12-21 14:10:00,348,4,80
2023-12-21 14:15:00,374,5,77
2023-12-21 14:20:00,357,4,79
2023-12-21 14:25:00,348,4,77
2023-12-21 14:30:00,360,4,79
2023-12-21 14:35:00,334,4,79
2023-12-21 14:40:00,365,4,79
2023-12-21 14:45:00,330,4,82
2023-12-21 14:50:00,346,5,76
2023-12-21 14:55:00,349,4,77
2023-12-21 15:00:00,312,4,79
2023-12-21 15:05:00,354,4,79
2023-12-21 15:10:00,345,4,80
2023-12-21 15:15:00,350,4,80
2023-12-21 15:20:00,354,4,78
2023-12-21 15:25:00,352,4,80
2023-12-21 15:30:00,343,4,80
2023-12-21 15:35:00,425,6,73
2023-12-21 15:40:00,431,6,68
2023-12-21 15:45:00,415,6,65
2023-12-21 15:50:00,439,6,68
2023-12-21 15:55:00,376,5,78
2023-12-21 16:00:00,368,4,80
2023-12-21 16:05:00,361,4,82
2023-12-21 16:10:00,364,4,83
2023-12-21 16:15:00,373,4,80
2023-12-21 16:20:00,391,5,77
2023-12-21 16:25:00,382,5,80
2023-12-21 16:30:00,415,5,74
2023-12-21 16:35:00,421,5,72
2023-12-21 16:40:00,420,6,70
2023-12-21 16:45:00,427,6,73
2023-12-21 16:50:00,422,6,71
2023-12-21 16:55:00,389,5,74
2023-12-21 17:00:00,366,5,76
2023-12-21 17:05:00,402,5,74
2023-12-21 17:10:00,364,5,75
2023-12-21 17:15:00,371,8,52
2023-12-21 17:20:00,299,14,24
2023-12-21 17:25:00,399,9,40
2023-12-21 17:30:00,423,7,58
2023-12-21 17:35:00,426,7,57
2023-12-21 17:40:00,438,7,54
2023-12-21 17:45:00,435,7,56
2023-12-21 17:50:00,429,7,55
2023-12-21 17:55:00,394,6,67
2023-12-21 18:00:00,411,6,63
2023-12-21 18:05:00,311,10,40
2023-12-21 18:10:00,303,13,21
2023-12-21 18:15:00,398,8,45
2023-12-21 18:20:00,430,7,59
2023-12-21 18:25:00,407,6,64
2023-12-21 18:30:00,396,7,56
2023-12-21 18:35:00,411,8,51
2023-12-21 18:40:00,397,8,49
2023-12-21 18:45:00,387,6,57
2023-12-21 18:50:00,368,9,40
2023-12-21 18:55:00,394,10,36
2023-12-21 19:00:00,358,11,30
2023-12-21 19:05:00,399,11,35
2023-12-21 19:10:00,341,12,27
2023-12-21 19:15:00,383,11,33
2023-12-21 19:20:00,354,11,32
2023-12-21 19:25:00,329,13,25
2023-12-21 19:30:00,393,9,40
2023-12-21 19:35:00,332,9,42
2023-12-21 19:40:00,359,5,72
2023-12-21 19:45:00,324,4,78
2023-12-21 19:50:00,316,4,80
2023-12-21 19:55:00,303,4,79
2023-12-21 20:00:00,312,4,76
2023-12-21 20:05:00,303,4,80
2023-12-21 20:10:00,328,4,78
2023-12-21 20:15:00,350,4,77
2023-12-21 20:20:00,304,4,82
2023-12-21 20:25:00,326,4,79
2023-12-21 20:30:00,326,4,78
2023-12-21 20:35:00,345,4,76
2023-12-21 20:40:00,332,4,80
2023-12-21 20:45:00,369,5,73
2023-12-21 20:50:00,281,3,84
2023-12-21 20:55:00,320,4,79
2023-12-21 21:00:00,365,3,84
2023-12-21 21:05:00,310,3,91
2023-12-21 21:10:00,391,4,86
2023-12-21 21:15:00,383,3,87
2023-12-21 21:20:00,396,4,86
2023-12-21 21:25:00,352,3,89
2023-12-21 21:30:00,369,3,86
2023-12-21 21:35:00,372,3,88
2023-12-21 21:40:00,332,3,88
2023-12-21 21:45:00,367,4,84
2023-12-21 21:50:00,323,4,86
2023-12-21 21:55:00,385,4,83
2023-12-21 22:00:00,360,4,83
2023-12-21 22:05:00,358,4,84
2023-12-21 22:10:00,342,4,85
2023-12-21 22:15:00,344,4,84
2023-12-21 22:20:00,406,5,79
2023-12-21 22:25:00,318,4,87
2023-12-21 22:30:00,348,4,86
2023-12-21 22:35:00,315,3,91
2023-12-21 22:40:00,264,3,91
2023-12-21 22:45:00,276,3,89
2023-12-21 22:50:00,320,3,90
2023-12-21 22:55:00,302,3,87
2023-12-21 23:00:00,295,3,88
2023-12-21 23:05:00,281,3,92
2023-12-21 23:10:00,296,3,88
2023-12-21 23:15:00,280,3,91
2023-12-21 23:20:00,284,3,93
2023-12-21 23:25:00,245,3,94
2023-12-21 23:30:00,297,3,90
2023-12-21 23:35:00,269,3,92
2023-12-21 23:40:00,211,2,96
2023-12-21 23:45:00,213,2,95
2023-12-21 23:50:00,222,2,96
2023-12-21 23:55:00,209,2,96
2023-12-22 00:00:00,180,2,95
2023-12-22 00:05:00,184,2,96
2023-12-22 00:10:00,204,2,97
2023-12-22 00:15:00,159,2,97
2023-12-22 00:20:00,192,2,97
2023-12-22 00:25:00,165,2,94
2023-12-22 00:30:00,172,2,96
2023-12-22 00:35:00,152,2,100
2023-12-22 00:40:00,142,2,98
2023-12-22 00:45:00,149,2,97
2023-12-22 00:50:00,148,2,98
2023-12-22 00:55:00,133,2,98
2023-12-22 01:00:00,92,1,97
2023-12-22 01:05:00,127,2,99
2023-12-22 01:10:00,129,2,101
2023-12-22 01:15:00,141,2,97
2023-12-22 01:20:00,121,2,100
2023-12-22 01:25:00,130,2,98
2023-12-22 01:30:00,112,1,96
2023-12-22 01:35:00,115,1,96
2023-12-22 01:40:00,122,1,99
2023-12-22 01:45:00,109,1,94
2023-12-22 01:50:00,110,1,102
2023-12-22 01:55:00,105,1,98
2023-12-22 02:00:00,89,1,95
2023-12-22 02:05:00,86,1,91
2023-12-22 02:10:00,92,1,101
2023-12-22 02:15:00,86,1,95
2023-12-22 02:20:00,69,1,90
2023-12-22 02:25:00,75,1,94
2023-12-22 02:30:00,95,1,93
2023-12-22 02:35:00,88,1,95
2023-12-22 02:40:00,94,2,90
2023-12-22 02:45:00,83,1,98
2023-12-22 02:50:00,67,1,95
2023-12-22 02:55:00,75,1,91
2023-12-22 03:00:00,91,1,97
2023-12-22 03:05:00,70,1,94
2023-12-22 03:10:00,64,1,97
2023-12-22 03:15:00,88,1,90
2023-12-22 03:20:00,72,1,92
2023-12-22 03:25:00,68,1,93
2023-12-22 03:30:00,69,1,91
2023-12-22 03:35:00,80,1,93
2023-12-22 03:40:00,77,1,95
2023-12-22 03:45:00,88,1,96
2023-12-22 03:50:00,95,1,92
2023-12-22 03:55:00,77,1,96
2023-12-22 04:00:00,92,1,96
2023-12-22 04:05:00,87,2,91
2023-12-22 04:10:00,96,1,92
2023-12-22 04:15:00,109,2,91
2023-12-22 04:20:00,85,1,96
2023-12-22 04:25:00,101,1,94
2023-12-22 04:30:00,109,1,92
2023-12-22 04:35:00,105,1,93
2023-12-22 04:40:00,106,2,90
2023-12-22 04:45:00,113,1,93
2023-12-22 04:50:00,135,2,89
2023-12-22 04:55:00,187,2,87
2023-12-22 05:00:00,165,2,91
2023-12-22 05:05:00,170,2,93
2023-12-22 05:10:00,174,2,90
2023-12-22 05:15:00,195,2,92
2023-12-22 05:20:00,214,2,95
2023-12-22 05:25:00,284,3,87
2023-12-22 05:30:00,274,3,90
2023-12-22 05:35:00,266,3,90
2023-12-22 05:40:00,279,3,89
2023-12-22 05:45:00,307,3,88
2023-12-22 05:50:00,306,4,86
2023-12-22 05:55:00,347,4,88
2023-12-22 06:00:00,333,4,87
2023-12-22 06:05:00,336,3,88
2023-12-22 06:10:00,366,3,87
2023-12-22 06:15:00,377,3,86
2023-12-22 06:20:00,361,3,85
2023-12-22 06:25:00,425,4,83
2023-12-22 06:30:00,411,4,84
2023-12-22 06:35:00,477,5,80
2023-12-22 06:40:00,405,4,82
2023-12-22 06:45:00,435,4,80
2023-12-22 06:50:00,449,4,80
2023-12-22 06:55:00,414,4,83
2023-12-22 07:00:00,338,4,75
2023-12-22 07:05:00,362,5,74
2023-12-22 07:10:00,394,5,68
2023-12-22 07:15:00,357,5,74
2023-12-22 07:20:00,384,5,71
2023-12-22 07:25:00,351,5,73
2023-12-22 07:30:00,377,5,71
2023-12-22 07:35:00,372,5,74
2023-12-22 07:40:00,336,4,79
2023-12-22 07:45:00,379,5,68
2023-12-22 07:50:00,400,5,70
2023-12-22 07:55:00,359,5,72
2023-12-22 08:00:00,417,5,72
2023-12-22 08:05:00,339,4,79
2023-12-22 08:10:00,442,6,74
2023-12-22 08:15:00,360,4,81
2023-12-22 08:20:00,361,4,80
2023-12-22 08:25:00,359,4,82
2023-12-22 08:30:00,370,4,81
2023-12-22 08:35:00,372,5,78
2023-12-22 08:40:00,334,4,82
2023-12-22 08:45:00,383,5,78
2023-12-22 08:50:00,393,5,77
2023-12-22 08:55:00,403,5,74
2023-12-22 09:00:00,385,5,76
2023-12-22 09:05:00,400,5,75
2023-12-22 09:10:00,377,5,80
2023-12-22 09:15:00,405,5,75
2023-12-22 09:20:00,370,4,79
2023-12-22 09:25:00,372,5,79
2023-12-22 09:30:00,355,4,80
2023-12-22 09:35:00,412,5,75
2023-12-22 09:40:00,360,4,82
2023-12-22 09:45:00,333,4,82
2023-12-22 09:50:00,339,4,84
2023-12-22 09:55:00,364,4,78
2023-12-22 10:00:00,366,4,80
2023-12-22 10:05:00,339,4,85
2023-12-22 10:10:00,357,4,82
2023-12-22 10:15:00,356,4,82
2023-12-22 10:20:00,357,4,80
2023-12-22 10:25:00,415,5,75
2023-12-22 10:30:00,347,4,80
2023-12-22 10:35:00,357,4,83
2023-12-22 10:40:00,363,4,79
2023-12-22 10:45:00,409,5,80
2023-12-22 10:50:00,374,4,80
2023-12-22 10:55:00,381,5,79
2023-12-22 11:00:00,424,6,72
2023-12-22 11:05:00,417,6,71
2023-12-22 11:10:00,390,5,80
2023-12-22 11:15:00,400,5,77
2023-12-22 11:20:00,408,5,74
2023-12-22 11:25:00,400,5,73
2023-12-22 11:30:00,406,5,77
2023-12-22 11:35:00,387,5,80
2023-12-22 11:40:00,332,4,84
2023-12-22 11:45:00,368,4,80
2023-12-22 11:50:00,389,5,80
2023-12-22 11:55:00,343,4,85
2023-12-22 12:00:00,379,5,75
2023-12-22 12:05:00,394,5,77
2023-12-22 12:10:00,343,4,79
2023-12-22 12:15:00,359,4,82
2023-12-22 12:20:00,404,5,77
2023-12-22 12:25:00,357,4,81
2023-12-22 12:30:00,372,4,81
2023-12-22 12:35:00,367,4,80
2023-12-22 12:40:00,359,4,85
2023-12-22 12:45:00,356,4,82
2023-12-22 12:50:00,348,4,84
2023-12-22 12:55:00,335,4,85
2023-12-22 13:00:00,374,4,84
2023-12-22 13:05:00,323,4,87
2023-12-22 13:10:00,329,4,85
2023-12-22 13:15:00,395,5,80
2023-12-22 13:20:00,373,4,84
2023-12-22 13:25:00,397,5,82
2023-12-22 13:30:00,408,5,77
2023-12-22 13:35:00,413,5,77
2023-12-22 13:40:00,405,5,77
2023-12-22 13:45:00,434,6,74
2023-12-22 13:50:00,442,6,69
2023-12-22 13:55:00,422,6,72
2023-12-22 14:00:00,412,5,72
2023-12-22 14:05:00,424,5,73
2023-12-22 14:10:00,415,5,76
2023-12-22 14:15:00,375,4,81
2023-12-22 14:20:00,393,5,78
2023-12-22 14:25:00,395,5,79
2023-12-22 14:30:00,378,4,81
2023-12-22 14:35:00,404,5,77
2023-12-22 14:40:00,404,5,79
2023-12-22 14:45:00,399,5,80
2023-12-22 14:50:00,372,4,83
2023-12-22 14:55:00,394,5,79
2023-12-22 15:00:00,393,5,78
2023-12-22 15:05:00,405,5,79
2023-12-22 15:10:00,402,5,77
2023-12-22 15:15:00,420,6,70
2023-12-22 15:20:00,420,6,70
2023-12-22 15:25:00,436,6,73
2023-12-22 15:30:00,421,6,72
2023-12-22 15:35:00,405,5,77
2023-12-22 15:40:00,360,4,80
2023-12-22 15:45:00,449,7,60
2023-12-22 15:50:00,451,8,54
2023-12-22 15:55:00,442,8,56
2023-12-22 16:00:00,427,6,71
2023-12-22 16:05:00,453,6,71
2023-12-22 16:10:00,432,5,72
2023-12-22 16:15:00,382,5,78
2023-12-22 16:20:00,364,4,81
2023-12-22 16:25:00,390,5,80
2023-12-22 16:30:00,400,5,78
2023-12-22 16:35:00,359,4,80
2023-12-22 16:40:00,374,4,80
2023-12-22 16:45:00,392,5,83
2023-12-22 16:50:00,357,4,83
2023-12-22 16:55:00,360,4,82
2023-12-22 17:00:00,347,4,83
2023-12-22 17:05:00,371,4,79
2023-12-22 17:10:00,378,5,76
2023-12-22 17:15:00,371,4,78
2023-12-22 17:20:00,400,5,70
2023-12-22 17:25:00,440,7,62
2023-12-22 17:30:00,423,6,62
2023-12-22 17:35:00,450,7,60
2023-12-22 17:40:00,362,7,53
2023-12-22 17:45:00,383,6,68
2023-12-22 17:50:00,400,6,64
2023-12-22 17:55:00,362,5,70
2023-12-22 18:00:00,390,5,71
2023-12-22 18:05:00,400,6,67
2023-12-22 18:10:00,400,6,68
2023-12-22 18:15:00,337,4,76
2023-12-22 18:20:00,372,5,71
2023-12-22 18:25:00,381,5,71
2023-12-22 18:30:00,387,6,65
2023-12-22 18:35:00,446,7,60
2023-12-22 18:40:00,409,6,64
2023-12-22 18:45:00,408,7,62
2023-12-22 18:50:00,424,7,54
2023-12-22 18:55:00,426,8,52
2023-12-22 19:00:00,357,5,68
2023-12-22 19:05:00,320,4,78
2023-12-22 19:10:00,379,5,69
2023-12-22 19:15:00,373,5,69
2023-12-22 19:20:00,354,5,70
2023-12-22 19:25:00,340,5,72
2023-12-22 19:30:00,338,5,68
2023-12-22 19:35:00,353,5,70
2023-12-22 19:40:00,372,5,68
2023-12-22 19:45:00,346,5,70
2023-12-22 19:50:00,324,4,71
2023-12-22 19:55:00,248,3,82
2023-12-22 20:00:00,282,3,79
2023-12-22 20:05:00,300,4,79
2023-12-22 20:10:00,388,6,66
2023-12-22 20:15:00,380,6,64
2023-12-22 20:20:00,384,6,58
2023-12-22 20:25:00,350,6,63
2023-12-22 20:30:00,313,4,69
2023-12-22 20:35:00,350,5,65
2023-12-22 20:40:00,316,4,68
2023-12-22 20:45:00,320,4,70
2023-12-22 20:50:00,328,5,70
2023-12-22 20:55:00,348,5,61
2023-12-22 21:00:00,444,5,68
2023-12-22 21:05:00,444,5,71
2023-12-22 21:10:00,412,4,70
2023-12-22 21:15:00,372,4,81
2023-12-22 21:20:00,270,2,90
2023-12-22 21:25:00,333,3,86
2023-12-22 21:30:00,333,3,83
2023-12-22 21:35:00,420,4,79
2023-12-22 21:40:00,370,4,77
2023-12-22 21:45:00,473,5,70
2023-12-22 21:50:00,419,4,76
2023-12-22 21:55:00,463,5,71
2023-12-22 22:00:00,472,5,75
2023-12-22 22:05:00,396,4,80
2023-12-22 22:10:00,385,4,83
2023-12-22 22:15:00,361,4,82
2023-12-22 22:20:00,351,4,82
2023-12-22 22:25:00,395,5,78
2023-12-22 22:30:00,376,4,84
2023-12-22 22:35:00,327,4,88
2023-12-22 22:40:00,344,4,86
2023-12-22 22:45:00,321,4,86
2023-12-22 22:50:00,386,4,80
2023-12-22 22:55:00,329,4,86
2023-12-22 23:00:00,376,4,80
2023-12-22 23:05:00,328,4,83
2023-12-22 23:10:00,300,3,84
2023-12-22 23:15:00,376,5,76
2023-12-22 23:20:00,322,4,87
2023-12-22 23:25:00,340,4,86
2023-12-22 23:30:00,358,3,86
2023-12-22 23:35:00,359,3,89
2023-12-22 23:40:00,313,3,89
2023-12-22 23:45:00,228,3,92
2023-12-22 23:50:00,278,3,89
2023-12-22 23:55:00,242,3,89
2023-12-23 00:00:00,246,3,92
2023-12-23 00:05:00,210,2,91
2023-12-23 00:10:00,247,3,92
2023-12-23 00:15:00,233,2,95
2023-12-23 00:20:00,171,2,97
2023-12-23 00:25:00,150,2,99
2023-12-23 00:30:00,241,2,93
2023-12-23 00:35:00,285,3,89
2023-12-23 00:40:00,187,2,97
2023-12-23 00:45:00,177,2,98
2023-12-23 00:50:00,154,2,98
2023-12-23 00:55:00,185,2,97
2023-12-23 01:00:00,191,2,94
2023-12-23 01:05:00,154,2,99
2023-12-23 01:10:00,163,2,99
2023-12-23 01:15:00,154,2,99
2023-12-23 01:20:00,159,2,97
2023-12-23 01:25:00,141,2,97
