datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-18 19:20:00,27,18,36
2023-12-18 19:25:00,28,19,33
2023-12-18 19:30:00,36,23,34
2023-12-18 19:35:00,39,12,43
2023-12-18 19:40:00,44,26,44
2023-12-18 19:45:00,34,15,31
2023-12-18 19:50:00,36,13,37
2023-12-18 19:55:00,29,23,36
2023-12-18 20:00:00,34,11,37
2023-12-18 20:05:00,40,13,40
2023-12-18 20:10:00,37,13,38
2023-12-18 20:15:00,33,13,34
2023-12-18 20:20:00,32,10,36
2023-12-18 20:25:00,29,9,44
2023-12-18 20:30:00,38,10,34
2023-12-18 20:35:00,51,19,32
2023-12-18 20:40:00,28,8,35
2023-12-18 20:45:00,38,8,39
2023-12-18 20:50:00,32,13,35
2023-12-18 20:55:00,37,14,37
2023-12-18 21:00:00,41,20,33
2023-12-18 21:05:00,37,12,32
2023-12-18 21:10:00,29,9,41
2023-12-18 21:15:00,32,12,36
2023-12-18 21:20:00,34,10,40
2023-12-18 21:25:00,21,10,28
2023-12-18 21:30:00,27,12,38
2023-12-18 21:35:00,15,5,47
2023-12-18 21:40:00,34,15,34
2023-12-18 21:45:00,36,16,33
2023-12-18 21:50:00,31,17,33
2023-12-18 21:55:00,25,14,38
2023-12-18 22:00:00,25,9,43
2023-12-18 22:05:00,30,15,41
2023-12-18 22:10:00,24,11,33
2023-12-18 22:15:00,16,7,36
2023-12-18 22:20:00,24,8,37
2023-12-18 22:25:00,28,9,37
2023-12-18 22:30:00,24,16,29
2023-12-18 22:35:00,17,11,30
2023-12-18 22:40:00,15,4,41
2023-12-18 22:45:00,16,7,36
2023-12-18 22:50:00,12,3,49
2023-12-18 22:55:00,20,6,52
2023-12-18 23:00:00,10,3,38
2023-12-18 23:05:00,11,4,48
2023-12-18 23:10:00,17,7,38
2023-12-18 23:15:00,17,10,40
2023-12-18 23:20:00,14,4,35
2023-12-18 23:25:00,13,3,69
2023-12-18 23:30:00,13,5,45
2023-12-18 23:35:00,17,4,37
2023-12-18 23:40:00,11,4,54
2023-12-18 23:45:00,19,13,38
2023-12-18 23:50:00,10,12,43
2023-12-18 23:55:00,9,3,61
2023-12-19 00:00:00,5,2,53
2023-12-19 00:05:00,15,8,36
2023-12-19 00:10:00,9,9,26
2023-12-19 00:15:00,13,5,33
2023-12-19 00:20:00,9,4,41
2023-12-19 00:25:00,7,4,39
2023-12-19 00:30:00,8,4,41
2023-12-19 00:35:00,4,7,38
2023-12-19 00:40:00,14,14,36
2023-12-19 00:45:00,10,3,40
2023-12-19 00:50:00,9,19,28
2023-12-19 00:55:00,8,12,27
2023-12-19 01:00:00,11,7,32
2023-12-19 01:05:00,8,3,43
2023-12-19 01:10:00,8,5,42
2023-12-19 01:15:00,2,1,57
2023-12-19 01:20:00,10,4,33
2023-12-19 01:25:00,12,6,35
2023-12-19 01:30:00,10,4,43
2023-12-19 01:35:00,7,4,41
2023-12-19 01:40:00,6,4,33
2023-12-19 01:45:00,4,3,40
2023-12-19 01:50:00,12,10,35
2023-12-19 01:55:00,5,6,41
2023-12-19 02:00:00,14,9,41
2023-12-19 02:05:00,3,3,41
2023-12-19 02:10:00,3,8,41
2023-12-19 02:15:00,5,13,26
2023-12-19 02:20:00,9,15,26
2023-12-19 02:25:00,4,3,37
2023-12-19 02:30:00,5,3,44
2023-12-19 02:35:00,11,6,38
2023-12-19 02:40:00,2,3,43
2023-12-19 02:45:00,2,2,39
2023-12-19 02:50:00,3,3,37
2023-12-19 02:55:00,7,5,34
2023-12-19 03:00:00,7,7,38
2023-12-19 03:05:00,7,6,25
2023-12-19 03:10:00,6,3,46
2023-12-19 03:15:00,5,3,41
2023-12-19 03:20:00,8,4,35
2023-12-19 03:25:00,2,2,50
2023-12-19 03:30:00,6,5,34
2023-12-19 03:35:00,5,3,53
2023-12-19 03:40:00,6,6,26
2023-12-19 03:45:00,7,3,34
2023-12-19 03:50:00,10,4,40
2023-12-19 03:55:00,5,4,39
2023-12-19 04:00:00,4,2,46
2023-12-19 04:05:00,10,6,30
2023-12-19 04:10:00,8,3,41
2023-12-19 04:15:00,4,4,36
2023-12-19 04:20:00,10,5,35
2023-12-19 04:25:00,4,2,40
2023-12-19 04:30:00,9,5,39
2023-12-19 04:35:00,8,6,32
2023-12-19 04:40:00,8,6,31
2023-12-19 04:45:00,8,9,32
2023-12-19 04:50:00,9,18,37
2023-12-19 04:55:00,10,5,37
2023-12-19 05:00:00,13,6,44
2023-12-19 05:05:00,14,7,38
2023-12-19 05:10:00,12,5,39
2023-12-19 05:15:00,10,5,42
2023-12-19 05:20:00,18,8,36
2023-12-19 05:25:00,16,6,40
2023-12-19 05:30:00,22,10,44
2023-12-19 05:35:00,11,5,43
2023-12-19 05:40:00,21,8,42
2023-12-19 05:45:00,20,7,38
2023-12-19 05:50:00,16,9,39
2023-12-19 05:55:00,15,6,42
2023-12-19 06:00:00,18,11,39
2023-12-19 06:05:00,20,23,32
2023-12-19 06:10:00,17,12,30
2023-12-19 06:15:00,31,11,39
2023-12-19 06:20:00,28,19,40
2023-12-19 06:25:00,28,15,33
2023-12-19 06:30:00,32,13,35
2023-12-19 06:35:00,40,14,34
2023-12-19 06:40:00,32,18,32
2023-12-19 06:45:00,23,17,34
2023-12-19 06:50:00,30,15,41
2023-12-19 06:55:00,32,15,36
2023-12-19 07:00:00,36,29,32
2023-12-19 07:05:00,45,31,33
2023-12-19 07:10:00,32,18,33
2023-12-19 07:15:00,35,11,50
2023-12-19 07:20:00,47,19,39
2023-12-19 07:25:00,40,10,39
2023-12-19 07:30:00,34,8,44
2023-12-19 07:35:00,41,8,45
2023-12-19 07:40:00,42,8,43
2023-12-19 07:45:00,29,7,42
2023-12-19 07:50:00,30,7,46
2023-12-19 07:55:00,31,6,46
2023-12-19 08:00:00,40,8,44
2023-12-19 08:05:00,44,9,43
2023-12-19 08:10:00,34,6,49
2023-12-19 08:15:00,42,8,43
2023-12-19 08:20:00,47,9,45
2023-12-19 08:25:00,35,6,47
2023-12-19 08:30:00,40,9,44
2023-12-19 08:35:00,40,7,46
2023-12-19 08:40:00,43,7,48
2023-12-19 08:45:00,50,8,47
2023-12-19 08:50:00,48,8,46
2023-12-19 08:55:00,38,7,45
2023-12-19 09:00:00,40,7,47
2023-12-19 09:05:00,50,10,46
2023-12-19 09:10:00,62,13,44
2023-12-19 09:15:00,43,15,33
2023-12-19 09:20:00,54,36,15
2023-12-19 09:25:00,35,37,10
2023-12-19 09:30:00,42,41,10
2023-12-19 09:35:00,24,48,8
2023-12-19 09:40:00,37,47,10
2023-12-19 09:45:00,35,46,10
2023-12-19 09:50:00,42,36,15
2023-12-19 09:55:00,35,19,22
2023-12-19 10:00:00,41,32,13
2023-12-19 10:05:00,44,28,21
2023-12-19 10:10:00,33,51,8
2023-12-19 10:15:00,57,42,17
2023-12-19 10:20:00,50,13,40
2023-12-19 10:25:00,38,9,45
2023-12-19 10:30:00,49,9,46
2023-12-19 10:35:00,36,7,46
2023-12-19 10:40:00,35,6,48
2023-12-19 10:45:00,38,7,45
2023-12-19 10:50:00,46,8,49
2023-12-19 10:55:00,52,9,47
2023-12-19 11:00:00,43,8,44
2023-12-19 11:05:00,47,9,42
2023-12-19 11:10:00,34,7,39
2023-12-19 11:15:00,35,9,33
2023-12-19 11:20:00,41,22,26
2023-12-19 11:25:00,35,8,34
2023-12-19 11:30:00,39,8,45
2023-12-19 11:35:00,36,7,43
2023-12-19 11:40:00,40,7,46
2023-12-19 11:45:00,38,7,46
2023-12-19 11:50:00,51,9,45
2023-12-19 11:55:00,56,10,44
2023-12-19 12:00:00,48,10,46
2023-12-19 12:05:00,46,10,44
2023-12-19 12:10:00,40,8,47
2023-12-19 12:15:00,41,9,49
2023-12-19 12:20:00,52,11,44
2023-12-19 12:25:00,62,12,45
2023-12-19 12:30:00,38,7,46
2023-12-19 12:35:00,44,9,43
2023-12-19 12:40:00,42,9,44
2023-12-19 12:45:00,50,10,45
2023-12-19 12:50:00,42,8,47
2023-12-19 12:55:00,54,11,46
2023-12-19 13:00:00,60,12,46
2023-12-19 13:05:00,58,10,49
2023-12-19 13:10:00,54,9,47
2023-12-19 13:15:00,62,13,47
2023-12-19 13:20:00,47,9,48
2023-12-19 13:25:00,45,8,47
2023-12-19 13:30:00,46,8,47
2023-12-19 13:35:00,57,10,45
2023-12-19 13:40:00,44,7,48
2023-12-19 13:45:00,62,12,45
2023-12-19 13:50:00,41,8,48
2023-12-19 13:55:00,57,10,47
2023-12-19 14:00:00,47,9,46
2023-12-19 14:05:00,43,9,45
2023-12-19 14:10:00,41,8,48
2023-12-19 14:15:00,39,7,48
2023-12-19 14:20:00,45,8,50
2023-12-19 14:25:00,49,8,47
2023-12-19 14:30:00,51,9,47
2023-12-19 14:35:00,43,8,44
2023-12-19 14:40:00,48,9,46
2023-12-19 14:45:00,45,9,47
2023-12-19 14:50:00,44,9,47
2023-12-19 14:55:00,36,7,48
2023-12-19 15:00:00,49,10,46
2023-12-19 15:05:00,44,9,47
2023-12-19 15:10:00,44,7,48
2023-12-19 15:15:00,46,7,49
2023-12-19 15:20:00,44,7,50
2023-12-19 15:25:00,41,7,51
2023-12-19 15:30:00,49,10,48
2023-12-19 15:35:00,49,9,45
2023-12-19 15:40:00,33,6,49
2023-12-19 15:45:00,53,11,44
2023-12-19 15:50:00,45,9,47
2023-12-19 15:55:00,43,8,49
2023-12-19 16:00:00,46,7,50
2023-12-19 16:05:00,48,8,47
2023-12-19 16:10:00,42,6,47
2023-12-19 16:15:00,53,10,45
2023-12-19 16:20:00,50,8,48
2023-12-19 16:25:00,37,7,46
2023-12-19 16:30:00,42,8,46
2023-12-19 16:35:00,47,8,47
2023-12-19 16:40:00,56,11,43
2023-12-19 16:45:00,37,6,49
2023-12-19 16:50:00,33,6,46
2023-12-19 16:55:00,32,6,45
2023-12-19 17:00:00,43,8,45
2023-12-19 17:05:00,46,9,46
2023-12-19 17:10:00,42,8,45
2023-12-19 17:15:00,29,5,49
2023-12-19 17:20:00,45,9,43
2023-12-19 17:25:00,33,9,42
2023-12-19 17:30:00,34,9,43
2023-12-19 17:35:00,34,10,40
2023-12-19 17:40:00,37,22,42
2023-12-19 17:45:00,45,26,44
2023-12-19 17:50:00,60,37,32
2023-12-19 17:55:00,48,37,34
2023-12-19 18:00:00,36,20,36
2023-12-19 18:05:00,45,54,30
2023-12-19 18:10:00,36,28,28
2023-12-19 18:15:00,45,24,37
2023-12-19 18:20:00,42,36,29
2023-12-19 18:25:00,35,28,25
2023-12-19 18:30:00,47,32,35
2023-12-19 18:35:00,34,13,40
2023-12-19 18:40:00,41,10,38
2023-12-19 18:45:00,43,16,39
2023-12-19 18:50:00,45,23,40
2023-12-19 18:55:00,36,21,35
2023-12-19 19:00:00,50,19,35
2023-12-19 19:05:00,40,23,32
2023-12-19 19:10:00,42,20,33
2023-12-19 19:15:00,48,25,35
2023-12-19 19:20:00,42,17,42
2023-12-19 19:25:00,48,25,41
2023-12-19 19:30:00,28,7,40
2023-12-19 19:35:00,33,16,46
2023-12-19 19:40:00,30,22,35
2023-12-19 19:45:00,38,11,35
2023-12-19 19:50:00,33,16,33
2023-12-19 19:55:00,41,18,35
2023-12-19 20:00:00,29,17,43
2023-12-19 20:05:00,37,10,42
2023-12-19 20:10:00,31,10,34
2023-12-19 20:15:00,22,11,37
2023-12-19 20:20:00,39,11,32
2023-12-19 20:25:00,36,13,37
2023-12-19 20:30:00,31,11,42
2023-12-19 20:35:00,29,9,36
2023-12-19 20:40:00,28,11,32
2023-12-19 20:45:00,28,8,32
2023-12-19 20:50:00,31,14,30
2023-12-19 20:55:00,41,22,31
2023-12-19 21:00:00,43,9,35
2023-12-19 21:05:00,37,12,36
2023-12-19 21:10:00,32,9,36
2023-12-19 21:15:00,21,5,33
2023-12-19 21:20:00,29,7,41
2023-12-19 21:25:00,24,9,37
2023-12-19 21:30:00,31,9,38
2023-12-19 21:35:00,26,12,33
2023-12-19 21:40:00,24,18,39
2023-12-19 21:45:00,17,5,39
2023-12-19 21:50:00,28,12,33
2023-12-19 21:55:00,28,8,29
2023-12-19 22:00:00,15,7,41
2023-12-19 22:05:00,13,8,28
2023-12-19 22:10:00,18,13,26
2023-12-19 22:15:00,26,10,31
2023-12-19 22:20:00,20,8,31
2023-12-19 22:25:00,20,7,35
2023-12-19 22:30:00,8,5,27
2023-12-19 22:35:00,28,12,35
2023-12-19 22:40:00,14,10,33
2023-12-19 22:45:00,19,6,44
2023-12-19 22:50:00,20,9,28
2023-12-19 22:55:00,18,7,38
2023-12-19 23:00:00,13,9,32
2023-12-19 23:05:00,25,7,34
2023-12-19 23:10:00,16,12,26
2023-12-19 23:15:00,13,24,24
2023-12-19 23:20:00,19,8,29
2023-12-19 23:25:00,19,8,35
2023-12-19 23:30:00,22,9,25
2023-12-19 23:35:00,23,9,28
2023-12-19 23:40:00,17,9,23
2023-12-19 23:45:00,16,13,23
2023-12-19 23:50:00,15,7,32
2023-12-19 23:55:00,14,7,29
2023-12-20 00:00:00,6,12,26
2023-12-20 00:05:00,9,7,28
2023-12-20 00:10:00,11,7,29
2023-12-20 00:15:00,13,8,30
2023-12-20 00:20:00,17,9,26
2023-12-20 00:25:00,10,9,26
2023-12-20 00:30:00,14,9,33
2023-12-20 00:35:00,13,6,30
2023-12-20 00:40:00,9,7,30
2023-12-20 00:45:00,6,7,36
2023-12-20 00:50:00,8,5,30
2023-12-20 00:55:00,8,24,22
2023-12-20 01:00:00,10,11,18
2023-12-20 01:05:00,6,7,27
2023-12-20 01:10:00,9,9,26
2023-12-20 01:15:00,18,14,20
2023-12-20 01:20:00,10,7,26
2023-12-20 01:25:00,11,12,25
2023-12-20 01:30:00,9,9,20
2023-12-20 01:35:00,8,5,25
2023-12-20 01:40:00,24,8,26
2023-12-20 01:45:00,5,6,30
2023-12-20 01:50:00,7,4,34
2023-12-20 01:55:00,6,14,28
2023-12-20 02:00:00,19,7,30
2023-12-20 02:05:00,10,9,31
2023-12-20 02:10:00,8,11,29
2023-12-20 02:15:00,7,8,24
2023-12-20 02:20:00,7,5,37
2023-12-20 02:25:00,8,4,30
2023-12-20 02:30:00,3,4,22
2023-12-20 02:35:00,10,9,31
2023-12-20 02:40:00,5,7,39
2023-12-20 02:45:00,14,10,24
2023-12-20 02:50:00,9,7,25
2023-12-20 02:55:00,4,27,23
2023-12-20 03:00:00,10,5,30
2023-12-20 03:05:00,7,4,37
2023-12-20 03:10:00,10,5,30
2023-12-20 03:15:00,4,6,29
2023-12-20 03:20:00,13,8,32
2023-12-20 03:25:00,6,6,24
2023-12-20 03:30:00,10,6,27
2023-12-20 03:35:00,9,21,28
2023-12-20 03:40:00,6,4,43
2023-12-20 03:45:00,6,7,27
2023-12-20 03:50:00,2,5,23
2023-12-20 03:55:00,5,3,35
2023-12-20 04:00:00,5,6,28
2023-12-20 04:05:00,6,5,32
2023-12-20 04:10:00,5,4,21
2023-12-20 04:15:00,8,5,28
2023-12-20 04:20:00,10,3,35
2023-12-20 04:25:00,6,6,22
2023-12-20 04:30:00,9,4,31
2023-12-20 04:35:00,9,14,17
2023-12-20 04:40:00,6,3,42
2023-12-20 04:45:00,8,5,38
2023-12-20 04:50:00,7,4,50
2023-12-20 04:55:00,16,7,33
2023-12-20 05:00:00,8,6,41
2023-12-20 05:05:00,10,5,44
2023-12-20 05:10:00,6,4,41
2023-12-20 05:15:00,12,12,31
2023-12-20 05:20:00,12,7,28
2023-12-20 05:25:00,13,7,24
2023-12-20 05:30:00,15,10,41
2023-12-20 05:35:00,13,5,31
2023-12-20 05:40:00,15,5,33
2023-12-20 05:45:00,18,5,35
2023-12-20 05:50:00,21,9,34
2023-12-20 05:55:00,22,10,29
2023-12-20 06:00:00,33,13,31
2023-12-20 06:05:00,19,7,32
2023-12-20 06:10:00,21,8,38
2023-12-20 06:15:00,19,20,32
2023-12-20 06:20:00,19,11,34
2023-12-20 06:25:00,33,17,28
2023-12-20 06:30:00,31,16,32
2023-12-20 06:35:00,26,13,29
2023-12-20 06:40:00,22,9,33
2023-12-20 06:45:00,40,15,40
2023-12-20 06:50:00,42,14,38
2023-12-20 06:55:00,36,16,29
2023-12-20 07:00:00,49,13,38
2023-12-20 07:05:00,40,14,38
2023-12-20 07:10:00,33,13,32
2023-12-20 07:15:00,35,10,42
2023-12-20 07:20:00,34,14,34
2023-12-20 07:25:00,33,9,39
2023-12-20 07:30:00,32,7,40
2023-12-20 07:35:00,33,6,47
2023-12-20 07:40:00,41,7,45
2023-12-20 07:45:00,23,5,47
2023-12-20 07:50:00,35,7,43
2023-12-20 07:55:00,18,3,45
2023-12-20 08:00:00,29,5,46
2023-12-20 08:05:00,27,5,47
2023-12-20 08:10:00,27,5,43
2023-12-20 08:15:00,42,8,43
2023-12-20 08:20:00,31,5,46
2023-12-20 08:25:00,35,6,43
2023-12-20 08:30:00,35,6,46
2023-12-20 08:35:00,37,6,45
2023-12-20 08:40:00,40,8,44
2023-12-20 08:45:00,37,7,48
2023-12-20 08:50:00,35,7,47
2023-12-20 08:55:00,36,8,44
2023-12-20 09:00:00,38,7,46
2023-12-20 09:05:00,44,9,45
2023-12-20 09:10:00,28,6,48
2023-12-20 09:15:00,37,9,45
2023-12-20 09:20:00,49,11,45
2023-12-20 09:25:00,43,8,47
2023-12-20 09:30:00,43,8,46
2023-12-20 09:35:00,44,8,46
2023-12-20 09:40:00,50,10,43
2023-12-20 09:45:00,51,9,46
2023-12-20 09:50:00,32,6,44
2023-12-20 09:55:00,35,7,47
2023-12-20 10:00:00,42,8,46
2023-12-20 10:05:00,40,9,46
2023-12-20 10:10:00,46,10,46
2023-12-20 10:15:00,42,8,48
2023-12-20 10:20:00,36,7,48
2023-12-20 10:25:00,43,8,46
2023-12-20 10:30:00,38,7,47
2023-12-20 10:35:00,42,8,44
2023-12-20 10:40:00,45,7,47
2023-12-20 10:45:00,55,10,44
2023-12-20 10:50:00,37,9,46
2023-12-20 10:55:00,52,12,44
2023-12-20 11:00:00,48,10,42
2023-12-20 11:05:00,54,10,49
2023-12-20 11:10:00,56,11,45
2023-12-20 11:15:00,50,10,44
2023-12-20 11:20:00,40,8,45
2023-12-20 11:25:00,45,9,43
2023-12-20 11:30:00,37,6,47
2023-12-20 11:35:00,39,8,46
2023-12-20 11:40:00,41,9,43
2023-12-20 11:45:00,36,8,45
2023-12-20 11:50:00,56,13,43
2023-12-20 11:55:00,48,11,46
2023-12-20 12:00:00,47,9,49
2023-12-20 12:05:00,43,9,43
2023-12-20 12:10:00,45,9,44
2023-12-20 12:15:00,47,9,46
2023-12-20 12:20:00,46,9,46
2023-12-20 12:25:00,42,10,46
2023-12-20 12:30:00,58,12,47
2023-12-20 12:35:00,40,8,47
2023-12-20 12:40:00,38,7,47
2023-12-20 12:45:00,54,11,48
2023-12-20 12:50:00,45,9,46
2023-12-20 12:55:00,34,5,49
2023-12-20 13:00:00,45,9,46
2023-12-20 13:05:00,44,8,45
2023-12-20 13:10:00,58,12,45
2023-12-20 13:15:00,49,9,48
2023-12-20 13:20:00,50,10,47
2023-12-20 13:25:00,53,11,46
2023-12-20 13:30:00,45,8,47
2023-12-20 13:35:00,44,7,45
2023-12-20 13:40:00,48,9,46
2023-12-20 13:45:00,45,8,48
2023-12-20 13:50:00,53,10,46
2023-12-20 13:55:00,50,10,47
2023-12-20 14:00:00,53,10,47
2023-12-20 14:05:00,42,8,49
2023-12-20 14:10:00,36,6,47
2023-12-20 14:15:00,37,7,47
2023-12-20 14:20:00,53,10,47
2023-12-20 14:25:00,40,7,46
2023-12-20 14:30:00,58,12,52
2023-12-20 14:35:00,43,10,48
2023-12-20 14:40:00,42,9,49
2023-12-20 14:45:00,37,8,48
2023-12-20 14:50:00,56,11,47
2023-12-20 14:55:00,43,8,47
2023-12-20 15:00:00,52,9,48
2023-12-20 15:05:00,30,5,50
2023-12-20 15:10:00,32,5,50
2023-12-20 15:15:00,48,8,48
2023-12-20 15:20:00,40,7,49
2023-12-20 15:25:00,34,7,47
2023-12-20 15:30:00,43,8,49
2023-12-20 15:35:00,46,10,46
2023-12-20 15:40:00,34,6,50
2023-12-20 15:45:00,39,7,48
2023-12-20 15:50:00,39,7,49
2023-12-20 15:55:00,51,10,47
2023-12-20 16:00:00,44,8,47
2023-12-20 16:05:00,38,7,46
2023-12-20 16:10:00,31,5,51
2023-12-20 16:15:00,43,8,48
2023-12-20 16:20:00,46,10,49
2023-12-20 16:25:00,47,9,46
2023-12-20 16:30:00,51,11,46
2023-12-20 16:35:00,55,14,48
2023-12-20 16:40:00,47,10,47
2023-12-20 16:45:00,37,8,48
2023-12-20 16:50:00,40,9,45
2023-12-20 16:55:00,41,9,46
2023-12-20 17:00:00,40,10,44
2023-12-20 17:05:00,36,9,45
2023-12-20 17:10:00,36,7,47
2023-12-20 17:15:00,40,8,45
2023-12-20 17:20:00,24,4,46
2023-12-20 17:25:00,39,7,46
2023-12-20 17:30:00,32,6,44
2023-12-20 17:35:00,26,6,43
2023-12-20 17:40:00,42,9,40
2023-12-20 17:45:00,36,7,41
2023-12-20 17:50:00,37,7,44
2023-12-20 17:55:00,41,8,41
2023-12-20 18:00:00,47,10,44
2023-12-20 18:05:00,45,13,42
2023-12-20 18:10:00,38,15,32
2023-12-20 18:15:00,20,17,21
2023-12-20 18:20:00,35,23,18
2023-12-20 18:25:00,26,26,23
2023-12-20 18:30:00,40,32,18
2023-12-20 18:35:00,31,51,9
2023-12-20 18:40:00,28,28,17
2023-12-20 18:45:00,35,15,37
2023-12-20 18:50:00,36,22,27
2023-12-20 18:55:00,44,11,38
2023-12-20 19:00:00,30,10,39
2023-12-20 19:05:00,34,20,33
2023-12-20 19:10:00,30,10,37
2023-12-20 19:15:00,38,21,43
2023-12-20 19:20:00,45,22,39
2023-12-20 19:25:00,33,14,36
2023-12-20 19:30:00,27,6,55
2023-12-20 19:35:00,37,18,47
2023-12-20 19:40:00,43,14,42
2023-12-20 19:45:00,34,9,43
2023-12-20 19:50:00,40,12,42
2023-12-20 19:55:00,35,10,42
2023-12-20 20:00:00,34,11,39
2023-12-20 20:05:00,37,9,39
2023-12-20 20:10:00,34,11,42
2023-12-20 20:15:00,35,8,44
2023-12-20 20:20:00,30,6,43
2023-12-20 20:25:00,31,10,35
2023-12-20 20:30:00,38,6,44
2023-12-20 20:35:00,26,8,41
2023-12-20 20:40:00,24,6,40
2023-12-20 20:45:00,21,5,44
2023-12-20 20:50:00,27,7,38
2023-12-20 20:55:00,29,7,39
2023-12-20 21:00:00,23,6,45
2023-12-20 21:05:00,35,8,42
2023-12-20 21:10:00,19,4,43
2023-12-20 21:15:00,27,7,49
2023-12-20 21:20:00,19,7,46
2023-12-20 21:25:00,26,7,45
2023-12-20 21:30:00,23,6,45
2023-12-20 21:35:00,30,6,47
2023-12-20 21:40:00,27,6,42
2023-12-20 21:45:00,15,4,45
2023-12-20 21:50:00,18,4,45
2023-12-20 21:55:00,15,3,46
2023-12-20 22:00:00,19,5,47
2023-12-20 22:05:00,17,5,46
2023-12-20 22:10:00,16,3,46
2023-12-20 22:15:00,26,4,47
2023-12-20 22:20:00,22,5,40
2023-12-20 22:25:00,23,5,47
2023-12-20 22:30:00,16,4,42
2023-12-20 22:35:00,12,3,41
2023-12-20 22:40:00,15,4,43
2023-12-20 22:45:00,19,6,43
2023-12-20 22:50:00,14,4,45
2023-12-20 22:55:00,10,3,48
2023-12-20 23:00:00,13,3,45
2023-12-20 23:05:00,15,5,46
2023-12-20 23:10:00,10,2,48
2023-12-20 23:15:00,18,7,40
2023-12-20 23:20:00,17,5,41
2023-12-20 23:25:00,18,5,38
2023-12-20 23:30:00,11,7,36
2023-12-20 23:35:00,18,6,42
2023-12-20 23:40:00,14,4,46
2023-12-20 23:45:00,14,3,53
2023-12-20 23:50:00,17,5,48
2023-12-20 23:55:00,9,4,43
2023-12-21 00:00:00,7,3,49
2023-12-21 00:05:00,9,2,44
2023-12-21 00:10:00,11,4,44
2023-12-21 00:15:00,6,5,46
2023-12-21 00:20:00,12,4,45
2023-12-21 00:25:00,14,4,46
2023-12-21 00:30:00,15,4,48
2023-12-21 00:35:00,19,4,41
2023-12-21 00:40:00,9,4,43
2023-12-21 00:45:00,6,4,39
2023-12-21 00:50:00,11,3,43
2023-12-21 00:55:00,11,4,43
2023-12-21 01:00:00,5,3,43
2023-12-21 01:05:00,10,3,49
2023-12-21 01:10:00,12,4,35
2023-12-21 01:15:00,3,7,48
2023-12-21 01:20:00,7,3,42
2023-12-21 01:25:00,5,3,45
2023-12-21 01:30:00,5,3,39
2023-12-21 01:35:00,6,4,44
2023-12-21 01:40:00,4,2,45
2023-12-21 01:45:00,2,2,40
2023-12-21 01:50:00,7,4,47
2023-12-21 01:55:00,4,3,45
2023-12-21 02:00:00,9,4,36
2023-12-21 02:05:00,12,3,38
2023-12-21 02:10:00,6,3,44
2023-12-21 02:15:00,5,3,42
2023-12-21 02:20:00,4,9,27
2023-12-21 02:25:00,3,2,44
2023-12-21 02:30:00,3,3,37
2023-12-21 02:35:00,6,4,43
2023-12-21 02:40:00,7,4,40
2023-12-21 02:45:00,4,5,36
2023-12-21 02:50:00,6,4,35
2023-12-21 02:55:00,4,2,46
2023-12-21 03:00:00,5,3,51
2023-12-21 03:05:00,6,6,40
2023-12-21 03:10:00,9,7,43
2023-12-21 03:15:00,2,6,33
2023-12-21 03:20:00,3,3,32
2023-12-21 03:25:00,8,4,40
2023-12-21 03:30:00,3,3,39
2023-12-21 03:35:00,1,0,70
2023-12-21 03:40:00,5,6,38
2023-12-21 03:45:00,3,4,47
2023-12-21 03:50:00,9,3,48
2023-12-21 03:55:00,6,3,46
2023-12-21 04:00:00,4,3,40
2023-12-21 04:05:00,13,8,42
2023-12-21 04:10:00,17,5,40
2023-12-21 04:15:00,7,3,35
2023-12-21 04:20:00,4,3,34
2023-12-21 04:25:00,8,4,37
2023-12-21 04:30:00,7,3,47
2023-12-21 04:35:00,13,6,37
2023-12-21 04:40:00,13,5,40
2023-12-21 04:45:00,14,5,46
2023-12-21 04:50:00,6,2,55
2023-12-21 04:55:00,11,8,47
2023-12-21 05:00:00,6,4,39
2023-12-21 05:05:00,6,3,40
2023-12-21 05:10:00,9,3,52
2023-12-21 05:15:00,12,5,40
2023-12-21 05:20:00,7,3,40
2023-12-21 05:25:00,12,4,38
2023-12-21 05:30:00,11,4,46
2023-12-21 05:35:00,13,3,50
2023-12-21 05:40:00,14,6,48
2023-12-21 05:45:00,16,5,39
2023-12-21 05:50:00,15,4,49
2023-12-21 05:55:00,13,5,48
2023-12-21 06:00:00,26,7,37
2023-12-21 06:05:00,23,8,33
2023-12-21 06:10:00,18,8,40
2023-12-21 06:15:00,11,7,37
2023-12-21 06:20:00,24,7,39
2023-12-21 06:25:00,22,7,46
2023-12-21 06:30:00,28,11,46
2023-12-21 06:35:00,36,15,45
2023-12-21 06:40:00,19,10,43
2023-12-21 06:45:00,26,9,42
2023-12-21 06:50:00,30,14,44
2023-12-21 06:55:00,31,14,39
2023-12-21 07:00:00,29,10,46
2023-12-21 07:05:00,28,15,46
2023-12-21 07:10:00,26,9,56
2023-12-21 07:15:00,38,23,35
2023-12-21 07:20:00,40,12,43
2023-12-21 07:25:00,29,8,45
2023-12-21 07:30:00,31,6,45
2023-12-21 07:35:00,47,10,42
2023-12-21 07:40:00,28,5,47
2023-12-21 07:45:00,35,7,46
2023-12-21 07:50:00,39,7,45
2023-12-21 07:55:00,40,8,45
2023-12-21 08:00:00,34,7,47
2023-12-21 08:05:00,40,8,45
2023-12-21 08:10:00,45,8,45
2023-12-21 08:15:00,39,7,47
2023-12-21 08:20:00,55,9,47
2023-12-21 08:25:00,40,7,47
2023-12-21 08:30:00,50,9,48
