datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-20 14:55:00,64,10,81
2023-12-20 15:00:00,58,8,79
2023-12-20 15:05:00,52,8,81
2023-12-20 15:10:00,69,11,75
2023-12-20 15:15:00,48,6,84
2023-12-20 15:20:00,53,9,78
2023-12-20 15:25:00,72,12,74
2023-12-20 15:30:00,51,8,81
2023-12-20 15:35:00,57,8,80
2023-12-20 15:40:00,59,9,83
2023-12-20 15:45:00,69,12,77
2023-12-20 15:50:00,73,10,80
2023-12-20 15:55:00,56,8,76
2023-12-20 16:00:00,67,9,83
2023-12-20 16:05:00,49,7,82
2023-12-20 16:10:00,43,6,83
2023-12-20 16:15:00,61,9,79
2023-12-20 16:20:00,61,8,81
2023-12-20 16:25:00,52,8,80
2023-12-20 16:30:00,52,7,84
2023-12-20 16:35:00,54,7,81
2023-12-20 16:40:00,45,6,80
2023-12-20 16:45:00,61,10,78
2023-12-20 16:50:00,41,5,80
2023-12-20 16:55:00,55,7,81
2023-12-20 17:00:00,61,10,74
2023-12-20 17:05:00,44,6,79
2023-12-20 17:10:00,56,10,70
2023-12-20 17:15:00,74,10,75
2023-12-20 17:20:00,59,8,75
2023-12-20 17:25:00,69,9,79
2023-12-20 17:30:00,61,8,78
2023-12-20 17:35:00,50,7,68
2023-12-20 17:40:00,44,6,65
2023-12-20 17:45:00,40,5,70
2023-12-20 17:50:00,39,6,70
2023-12-20 17:55:00,38,5,68
2023-12-20 18:00:00,52,7,68
2023-12-20 18:05:00,43,5,71
2023-12-20 18:10:00,54,8,71
2023-12-20 18:15:00,34,5,68
2023-12-20 18:20:00,43,7,69
2023-12-20 18:25:00,48,6,69
2023-12-20 18:30:00,38,6,70
2023-12-20 18:35:00,40,6,65
2023-12-20 18:40:00,21,4,70
2023-12-20 18:45:00,32,5,71
2023-12-20 18:50:00,47,7,68
2023-12-20 18:55:00,34,6,66
2023-12-20 19:00:00,30,4,72
2023-12-20 19:05:00,39,7,68
2023-12-20 19:10:00,35,6,65
2023-12-20 19:15:00,21,4,70
2023-12-20 19:20:00,29,4,68
2023-12-20 19:25:00,29,4,66
2023-12-20 19:30:00,25,4,64
2023-12-20 19:35:00,27,4,71
2023-12-20 19:40:00,32,4,75
2023-12-20 19:45:00,41,6,70
2023-12-20 19:50:00,20,3,68
2023-12-20 19:55:00,29,4,68
2023-12-20 20:00:00,29,4,71
2023-12-20 20:05:00,35,6,69
2023-12-20 20:10:00,33,4,74
2023-12-20 20:15:00,25,4,72
2023-12-20 20:20:00,24,4,71
2023-12-20 20:25:00,32,5,67
2023-12-20 20:30:00,25,4,66
2023-12-20 20:35:00,31,5,71
2023-12-20 20:40:00,32,5,72
2023-12-20 20:45:00,27,4,72
2023-12-20 20:50:00,34,5,71
2023-12-20 20:55:00,35,5,69
2023-12-20 21:00:00,22,4,74
2023-12-20 21:05:00,31,4,64
2023-12-20 21:10:00,52,9,63
2023-12-20 21:15:00,23,4,68
2023-12-20 21:20:00,25,5,73
2023-12-20 21:25:00,21,3,69
2023-12-20 21:30:00,19,4,69
2023-12-20 21:35:00,29,4,73
2023-12-20 21:40:00,29,5,68
2023-12-20 21:45:00,21,3,72
2023-12-20 21:50:00,31,4,72
2023-12-20 21:55:00,32,5,70
2023-12-20 22:00:00,25,4,69
2023-12-20 22:05:00,19,4,64
2023-12-20 22:10:00,23,4,73
2023-12-20 22:15:00,24,4,68
2023-12-20 22:20:00,14,3,77
2023-12-20 22:25:00,17,3,68
2023-12-20 22:30:00,15,4,73
2023-12-20 22:35:00,21,3,72
2023-12-20 22:40:00,18,3,72
2023-12-20 22:45:00,17,2,68
2023-12-20 22:50:00,14,2,67
2023-12-20 22:55:00,14,2,69
2023-12-20 23:00:00,14,3,72
2023-12-20 23:05:00,12,2,68
2023-12-20 23:10:00,23,3,58
2023-12-20 23:15:00,16,2,67
2023-12-20 23:20:00,12,2,61
2023-12-20 23:25:00,24,5,66
2023-12-20 23:30:00,19,3,78
2023-12-20 23:35:00,15,3,68
2023-12-20 23:40:00,17,4,67
2023-12-20 23:45:00,11,4,65
2023-12-20 23:50:00,12,2,74
2023-12-20 23:55:00,17,5,67
2023-12-21 00:00:00,16,2,78
2023-12-21 00:05:00,20,4,69
2023-12-21 00:10:00,9,3,62
2023-12-21 00:15:00,11,3,74
2023-12-21 00:20:00,15,3,67
2023-12-21 00:25:00,9,2,74
2023-12-21 00:30:00,21,4,70
2023-12-21 00:35:00,19,3,77
2023-12-21 00:40:00,7,3,66
2023-12-21 00:45:00,8,1,84
2023-12-21 00:50:00,12,2,70
2023-12-21 00:55:00,12,2,70
2023-12-21 01:00:00,18,4,74
2023-12-21 01:05:00,11,2,76
2023-12-21 01:10:00,14,4,68
2023-12-21 01:15:00,7,4,69
2023-12-21 01:20:00,13,2,67
2023-12-21 01:25:00,12,4,64
2023-12-21 01:30:00,20,4,65
2023-12-21 01:35:00,17,3,68
2023-12-21 01:40:00,16,4,72
2023-12-21 01:45:00,19,5,65
2023-12-21 01:50:00,16,3,73
2023-12-21 01:55:00,13,3,70
2023-12-21 02:00:00,17,4,65
2023-12-21 02:05:00,8,2,73
2023-12-21 02:10:00,10,2,71
2023-12-21 02:15:00,10,3,67
2023-12-21 02:20:00,12,4,69
2023-12-21 02:25:00,12,3,72
2023-12-21 02:30:00,9,3,71
2023-12-21 02:35:00,9,4,65
2023-12-21 02:40:00,15,4,72
2023-12-21 02:45:00,15,4,64
2023-12-21 02:50:00,8,3,62
2023-12-21 02:55:00,8,2,77
2023-12-21 03:00:00,9,8,62
2023-12-21 03:05:00,18,4,61
2023-12-21 03:10:00,13,4,63
2023-12-21 03:15:00,11,4,75
2023-12-21 03:20:00,12,3,68
2023-12-21 03:25:00,5,2,80
2023-12-21 03:30:00,6,3,64
2023-12-21 03:35:00,8,2,68
2023-12-21 03:40:00,15,3,63
2023-12-21 03:45:00,6,3,64
2023-12-21 03:50:00,8,3,64
2023-12-21 03:55:00,15,4,67
2023-12-21 04:00:00,11,4,69
2023-12-21 04:05:00,4,3,80
2023-12-21 04:10:00,8,3,73
2023-12-21 04:15:00,6,2,67
2023-12-21 04:20:00,8,2,64
2023-12-21 04:25:00,7,2,67
2023-12-21 04:30:00,12,2,67
2023-12-21 04:35:00,25,5,67
2023-12-21 04:40:00,5,3,58
2023-12-21 04:45:00,12,3,66
2023-12-21 04:50:00,17,5,63
2023-12-21 04:55:00,15,5,68
2023-12-21 05:00:00,6,2,62
2023-12-21 05:05:00,11,3,74
2023-12-21 05:10:00,14,3,67
2023-12-21 05:15:00,17,3,75
2023-12-21 05:20:00,24,5,64
2023-12-21 05:25:00,27,5,65
2023-12-21 05:30:00,28,4,70
2023-12-21 05:35:00,33,6,65
2023-12-21 05:40:00,28,4,68
2023-12-21 05:45:00,31,5,66
2023-12-21 05:50:00,32,5,64
2023-12-21 05:55:00,41,6,69
2023-12-21 06:00:00,45,6,70
2023-12-21 06:05:00,35,5,67
2023-12-21 06:10:00,43,6,68
2023-12-21 06:15:00,39,5,69
2023-12-21 06:20:00,56,8,66
2023-12-21 06:25:00,41,6,71
2023-12-21 06:30:00,57,9,63
2023-12-21 06:35:00,61,10,66
2023-12-21 06:40:00,65,10,66
2023-12-21 06:45:00,57,9,63
2023-12-21 06:50:00,58,9,63
2023-12-21 06:55:00,58,9,64
2023-12-21 07:00:00,75,11,62
2023-12-21 07:05:00,82,12,64
2023-12-21 07:10:00,89,14,61
2023-12-21 07:15:00,67,9,65
2023-12-21 07:20:00,87,12,69
2023-12-21 07:25:00,102,15,72
2023-12-21 07:30:00,92,13,77
2023-12-21 07:35:00,102,15,76
2023-12-21 07:40:00,107,16,73
2023-12-21 07:45:00,113,17,74
2023-12-21 07:50:00,108,16,73
2023-12-21 07:55:00,84,12,76
2023-12-21 08:00:00,90,13,77
2023-12-21 08:05:00,107,15,78
2023-12-21 08:10:00,92,13,83
2023-12-21 08:15:00,97,13,79
2023-12-21 08:20:00,87,12,81
2023-12-21 08:25:00,94,13,79
2023-12-21 08:30:00,85,12,76
2023-12-21 08:35:00,75,10,79
2023-12-21 08:40:00,85,12,74
2023-12-21 08:45:00,83,11,79
2023-12-21 08:50:00,80,11,78
2023-12-21 08:55:00,73,11,78
2023-12-21 09:00:00,82,10,77
2023-12-21 09:05:00,75,12,76
2023-12-21 09:10:00,75,10,79
2023-12-21 09:15:00,82,12,76
2023-12-21 09:20:00,92,13,78
2023-12-21 09:25:00,86,13,73
2023-12-21 09:30:00,107,17,78
2023-12-21 09:35:00,119,18,77
2023-12-21 09:40:00,107,16,76
2023-12-21 09:45:00,95,14,80
2023-12-21 09:50:00,114,17,76
2023-12-21 09:55:00,94,14,81
2023-12-21 10:00:00,76,11,80
2023-12-21 10:05:00,91,14,78
2023-12-21 10:10:00,72,11,77
2023-12-21 10:15:00,77,12,76
2023-12-21 10:20:00,80,12,77
2023-12-21 10:25:00,65,10,79
2023-12-21 10:30:00,74,10,81
2023-12-21 10:35:00,88,13,83
2023-12-21 10:40:00,88,14,77
2023-12-21 10:45:00,70,11,80
2023-12-21 10:50:00,85,12,82
2023-12-21 10:55:00,77,12,78
2023-12-21 11:00:00,83,12,84
2023-12-21 11:05:00,87,12,82
2023-12-21 11:10:00,75,11,82
2023-12-21 11:15:00,90,12,85
2023-12-21 11:20:00,87,13,84
2023-12-21 11:25:00,78,11,80
2023-12-21 11:30:00,73,11,81
2023-12-21 11:35:00,74,11,82
2023-12-21 11:40:00,73,11,80
2023-12-21 11:45:00,61,10,75
2023-12-21 11:50:00,69,10,80
2023-12-21 11:55:00,58,8,79
2023-12-21 12:00:00,72,11,76
2023-12-21 12:05:00,63,9,78
2023-12-21 12:10:00,62,9,80
2023-12-21 12:15:00,80,11,83
2023-12-21 12:20:00,68,10,81
2023-12-21 12:25:00,74,10,83
2023-12-21 12:30:00,52,8,79
2023-12-21 12:35:00,66,10,81
2023-12-21 12:40:00,70,9,82
2023-12-21 12:45:00,70,10,81
2023-12-21 12:50:00,61,9,82
2023-12-21 12:55:00,61,8,79
2023-12-21 13:00:00,54,7,83
2023-12-21 13:05:00,65,9,85
2023-12-21 13:10:00,58,8,81
2023-12-21 13:15:00,62,9,77
2023-12-21 13:20:00,62,10,75
2023-12-21 13:25:00,86,14,71
2023-12-21 13:30:00,59,9,75
2023-12-21 13:35:00,66,11,74
2023-12-21 13:40:00,82,12,75
2023-12-21 13:45:00,58,10,71
2023-12-21 13:50:00,64,10,75
2023-12-21 13:55:00,71,11,76
2023-12-21 14:00:00,65,11,76
2023-12-21 14:05:00,64,10,72
2023-12-21 14:10:00,72,13,73
2023-12-21 14:15:00,67,11,76
2023-12-21 14:20:00,72,12,75
2023-12-21 14:25:00,57,9,76
2023-12-21 14:30:00,47,7,76
2023-12-21 14:35:00,65,11,73
2023-12-21 14:40:00,63,9,79
2023-12-21 14:45:00,64,11,72
2023-12-21 14:50:00,62,9,81
2023-12-21 14:55:00,62,11,73
2023-12-21 15:00:00,66,11,77
2023-12-21 15:05:00,60,9,81
2023-12-21 15:10:00,65,11,76
2023-12-21 15:15:00,60,10,72
2023-12-21 15:20:00,51,8,76
2023-12-21 15:25:00,48,8,77
2023-12-21 15:30:00,70,12,72
2023-12-21 15:35:00,79,14,71
2023-12-21 15:40:00,71,12,71
2023-12-21 15:45:00,74,14,69
2023-12-21 15:50:00,54,11,64
2023-12-21 15:55:00,63,10,71
2023-12-21 16:00:00,62,11,73
2023-12-21 16:05:00,61,10,74
2023-12-21 16:10:00,62,9,81
2023-12-21 16:15:00,60,8,80
2023-12-21 16:20:00,63,9,79
2023-12-21 16:25:00,56,8,77
2023-12-21 16:30:00,46,7,80
2023-12-21 16:35:00,61,8,77
2023-12-21 16:40:00,56,8,79
2023-12-21 16:45:00,50,7,79
2023-12-21 16:50:00,52,7,79
2023-12-21 16:55:00,53,7,81
2023-12-21 17:00:00,48,7,77
2023-12-21 17:05:00,67,9,77
2023-12-21 17:10:00,47,7,80
2023-12-21 17:15:00,57,8,79
2023-12-21 17:20:00,49,6,78
2023-12-21 17:25:00,48,6,81
2023-12-21 17:30:00,51,6,81
2023-12-21 17:35:00,56,8,69
2023-12-21 17:40:00,38,5,65
2023-12-21 17:45:00,37,6,64
2023-12-21 17:50:00,54,8,62
2023-12-21 17:55:00,51,7,67
2023-12-21 18:00:00,40,6,73
2023-12-21 18:05:00,38,5,69
2023-12-21 18:10:00,51,7,67
2023-12-21 18:15:00,54,9,66
2023-12-21 18:20:00,49,8,64
2023-12-21 18:25:00,42,5,73
2023-12-21 18:30:00,33,4,68
2023-12-21 18:35:00,37,5,72
2023-12-21 18:40:00,36,5,72
2023-12-21 18:45:00,38,5,68
2023-12-21 18:50:00,20,3,72
2023-12-21 18:55:00,35,4,69
2023-12-21 19:00:00,30,4,67
2023-12-21 19:05:00,26,3,72
2023-12-21 19:10:00,36,5,70
2023-12-21 19:15:00,24,4,77
2023-12-21 19:20:00,34,5,66
2023-12-21 19:25:00,24,4,64
2023-12-21 19:30:00,30,4,77
2023-12-21 19:35:00,46,6,72
2023-12-21 19:40:00,36,5,68
2023-12-21 19:45:00,37,5,64
2023-12-21 19:50:00,15,3,69
2023-12-21 19:55:00,31,4,72
2023-12-21 20:00:00,33,5,66
2023-12-21 20:05:00,31,5,66
2023-12-21 20:10:00,33,5,66
2023-12-21 20:15:00,21,3,62
2023-12-21 20:20:00,32,5,67
2023-12-21 20:25:00,28,4,64
2023-12-21 20:30:00,24,3,72
2023-12-21 20:35:00,30,5,71
2023-12-21 20:40:00,33,5,72
2023-12-21 20:45:00,26,4,73
2023-12-21 20:50:00,19,3,74
2023-12-21 20:55:00,28,5,78
2023-12-21 21:00:00,34,5,72
2023-12-21 21:05:00,32,5,66
2023-12-21 21:10:00,26,4,68
2023-12-21 21:15:00,16,2,70
2023-12-21 21:20:00,16,3,77
2023-12-21 21:25:00,32,5,74
2023-12-21 21:30:00,17,3,72
2023-12-21 21:35:00,27,4,71
2023-12-21 21:40:00,19,3,71
2023-12-21 21:45:00,25,3,72
2023-12-21 21:50:00,17,3,69
2023-12-21 21:55:00,22,4,75
2023-12-21 22:00:00,30,5,72
2023-12-21 22:05:00,25,3,71
2023-12-21 22:10:00,16,3,77
2023-12-21 22:15:00,25,4,70
2023-12-21 22:20:00,14,3,76
2023-12-21 22:25:00,23,4,68
2023-12-21 22:30:00,19,3,70
2023-12-21 22:35:00,21,4,66
2023-12-21 22:40:00,20,3,69
2023-12-21 22:45:00,18,3,72
2023-12-21 22:50:00,24,5,66
2023-12-21 22:55:00,19,5,68
2023-12-21 23:00:00,27,7,69
2023-12-21 23:05:00,15,2,71
2023-12-21 23:10:00,9,2,74
2023-12-21 23:15:00,14,3,71
2023-12-21 23:20:00,19,4,76
2023-12-21 23:25:00,17,2,73
2023-12-21 23:30:00,15,3,74
2023-12-21 23:35:00,20,4,69
2023-12-21 23:40:00,14,2,73
2023-12-21 23:45:00,12,2,65
2023-12-21 23:50:00,20,3,73
2023-12-21 23:55:00,7,1,63
2023-12-22 00:00:00,18,4,65
2023-12-22 00:05:00,10,3,57
2023-12-22 00:10:00,12,3,68
2023-12-22 00:15:00,20,4,71
2023-12-22 00:20:00,23,3,73
2023-12-22 00:25:00,13,3,69
2023-12-22 00:30:00,9,2,69
2023-12-22 00:35:00,17,5,67
2023-12-22 00:40:00,7,3,66
2023-12-22 00:45:00,10,2,74
2023-12-22 00:50:00,11,3,75
2023-12-22 00:55:00,10,3,68
2023-12-22 01:00:00,11,3,71
2023-12-22 01:05:00,17,3,73
2023-12-22 01:10:00,10,4,67
2023-12-22 01:15:00,16,4,64
2023-12-22 01:20:00,7,3,68
2023-12-22 01:25:00,15,4,65
2023-12-22 01:30:00,15,4,62
2023-12-22 01:35:00,9,3,71
2023-12-22 01:40:00,18,4,60
2023-12-22 01:45:00,7,2,67
2023-12-22 01:50:00,15,5,64
2023-12-22 01:55:00,14,4,64
2023-12-22 02:00:00,18,5,72
2023-12-22 02:05:00,10,2,68
2023-12-22 02:10:00,11,4,66
2023-12-22 02:15:00,18,5,69
2023-12-22 02:20:00,15,5,71
2023-12-22 02:25:00,9,2,68
2023-12-22 02:30:00,15,4,64
2023-12-22 02:35:00,7,8,59
2023-12-22 02:40:00,9,2,74
2023-12-22 02:45:00,3,2,70
2023-12-22 02:50:00,14,3,72
2023-12-22 02:55:00,11,3,71
2023-12-22 03:00:00,6,2,66
2023-12-22 03:05:00,14,4,69
2023-12-22 03:10:00,10,4,60
2023-12-22 03:15:00,16,4,66
2023-12-22 03:20:00,17,4,59
2023-12-22 03:25:00,8,2,73
2023-12-22 03:30:00,11,4,68
2023-12-22 03:35:00,7,4,72
2023-12-22 03:40:00,6,3,59
2023-12-22 03:45:00,10,3,67
2023-12-22 03:50:00,14,4,68
2023-12-22 03:55:00,11,5,65
2023-12-22 04:00:00,23,4,75
2023-12-22 04:05:00,3,1,75
2023-12-22 04:10:00,17,4,65
2023-12-22 04:15:00,11,3,64
2023-12-22 04:20:00,9,2,73
2023-12-22 04:25:00,6,2,70
2023-12-22 04:30:00,4,3,53
2023-12-22 04:35:00,7,2,69
2023-12-22 04:40:00,8,2,69
2023-12-22 04:45:00,14,3,76
2023-12-22 04:50:00,10,3,70
2023-12-22 04:55:00,15,3,70
2023-12-22 05:00:00,6,3,62
2023-12-22 05:05:00,14,4,72
2023-12-22 05:10:00,16,3,70
2023-12-22 05:15:00,15,4,65
2023-12-22 05:20:00,24,5,62
2023-12-22 05:25:00,22,5,67
2023-12-22 05:30:00,23,4,71
2023-12-22 05:35:00,14,3,67
2023-12-22 05:40:00,27,5,68
2023-12-22 05:45:00,47,10,69
2023-12-22 05:50:00,36,6,62
2023-12-22 05:55:00,39,7,68
2023-12-22 06:00:00,36,7,70
2023-12-22 06:05:00,48,9,67
2023-12-22 06:10:00,38,6,67
2023-12-22 06:15:00,42,7,68
2023-12-22 06:20:00,47,7,69
2023-12-22 06:25:00,49,7,68
2023-12-22 06:30:00,48,7,70
2023-12-22 06:35:00,54,8,66
2023-12-22 06:40:00,62,10,69
2023-12-22 06:45:00,57,8,63
2023-12-22 06:50:00,65,11,61
2023-12-22 06:55:00,61,9,63
2023-12-22 07:00:00,65,9,65
2023-12-22 07:05:00,89,13,63
2023-12-22 07:10:00,67,10,66
2023-12-22 07:15:00,83,12,65
2023-12-22 07:20:00,78,11,67
2023-12-22 07:25:00,82,11,75
2023-12-22 07:30:00,78,11,81
2023-12-22 07:35:00,99,14,76
2023-12-22 07:40:00,88,12,79
2023-12-22 07:45:00,101,14,78
2023-12-22 07:50:00,116,17,78
2023-12-22 07:55:00,101,14,79
2023-12-22 08:00:00,108,15,78
2023-12-22 08:05:00,115,17,76
2023-12-22 08:10:00,98,14,76
2023-12-22 08:15:00,88,12,81
2023-12-22 08:20:00,71,9,82
2023-12-22 08:25:00,98,14,78
2023-12-22 08:30:00,83,12,75
2023-12-22 08:35:00,64,9,80
2023-12-22 08:40:00,75,10,83
2023-12-22 08:45:00,94,14,77
2023-12-22 08:50:00,76,11,79
2023-12-22 08:55:00,73,10,78
2023-12-22 09:00:00,64,8,81
2023-12-22 09:05:00,77,11,78
2023-12-22 09:10:00,82,11,81
2023-12-22 09:15:00,88,13,75
2023-12-22 09:20:00,97,14,76
2023-12-22 09:25:00,104,16,74
2023-12-22 09:30:00,107,15,80
2023-12-22 09:35:00,102,14,79
2023-12-22 09:40:00,92,13,79
2023-12-22 09:45:00,109,15,78
2023-12-22 09:50:00,91,13,81
2023-12-22 09:55:00,90,14,76
2023-12-22 10:00:00,56,9,77
2023-12-22 10:05:00,80,11,81
2023-12-22 10:10:00,114,18,76
2023-12-22 10:15:00,69,10,82
2023-12-22 10:20:00,70,11,79
2023-12-22 10:25:00,80,12,81
2023-12-22 10:30:00,78,12,77
2023-12-22 10:35:00,75,11,82
2023-12-22 10:40:00,66,9,84
2023-12-22 10:45:00,67,10,81
2023-12-22 10:50:00,87,14,76
2023-12-22 10:55:00,90,14,78
2023-12-22 11:00:00,65,10,81
2023-12-22 11:05:00,74,11,80
2023-12-22 11:10:00,55,8,82
2023-12-22 11:15:00,69,10,83
2023-12-22 11:20:00,79,11,83
2023-12-22 11:25:00,61,8,81
2023-12-22 11:30:00,63,9,81
2023-12-22 11:35:00,77,12,77
2023-12-22 11:40:00,58,8,83
2023-12-22 11:45:00,58,8,80
2023-12-22 11:50:00,67,11,80
2023-12-22 11:55:00,60,9,77
2023-12-22 12:00:00,68,11,79
2023-12-22 12:05:00,60,9,81
2023-12-22 12:10:00,54,7,86
2023-12-22 12:15:00,48,7,86
2023-12-22 12:20:00,54,7,83
2023-12-22 12:25:00,61,9,79
2023-12-22 12:30:00,47,6,85
2023-12-22 12:35:00,48,8,80
2023-12-22 12:40:00,47,6,74
2023-12-22 12:45:00,64,9,80
2023-12-22 12:50:00,64,10,77
2023-12-22 12:55:00,54,8,83
2023-12-22 13:00:00,59,9,81
2023-12-22 13:05:00,42,7,75
2023-12-22 13:10:00,50,8,80
2023-12-22 13:15:00,53,8,77
2023-12-22 13:20:00,48,8,75
2023-12-22 13:25:00,53,8,79
2023-12-22 13:30:00,50,8,73
2023-12-22 13:35:00,55,9,73
2023-12-22 13:40:00,58,9,76
2023-12-22 13:45:00,67,11,70
2023-12-22 13:50:00,50,8,75
2023-12-22 13:55:00,61,9,76
2023-12-22 14:00:00,62,10,74
2023-12-22 14:05:00,62,10,71
2023-12-22 14:10:00,61,10,71
2023-12-22 14:15:00,61,9,75
2023-12-22 14:20:00,74,12,76
2023-12-22 14:25:00,59,10,68
2023-12-22 14:30:00,83,14,75
2023-12-22 14:35:00,65,10,78
2023-12-22 14:40:00,57,9,76
2023-12-22 14:45:00,57,8,76
2023-12-22 14:50:00,56,10,72
2023-12-22 14:55:00,59,10,74
2023-12-22 15:00:00,63,11,72
2023-12-22 15:05:00,55,9,75
2023-12-22 15:10:00,57,9,80
2023-12-22 15:15:00,55,8,80
2023-12-22 15:20:00,78,13,76
2023-12-22 15:25:00,58,9,76
2023-12-22 15:30:00,75,13,74
2023-12-22 15:35:00,67,11,75
2023-12-22 15:40:00,76,12,74
2023-12-22 15:45:00,71,12,74
2023-12-22 15:50:00,63,11,70
2023-12-22 15:55:00,70,13,66
2023-12-22 16:00:00,53,9,76
2023-12-22 16:05:00,71,11,77
2023-12-22 16:10:00,65,10,78
2023-12-22 16:15:00,80,12,78
2023-12-22 16:20:00,60,8,79
2023-12-22 16:25:00,62,8,77
2023-12-22 16:30:00,63,9,75
2023-12-22 16:35:00,74,10,78
2023-12-22 16:40:00,66,9,80
2023-12-22 16:45:00,71,9,81
2023-12-22 16:50:00,76,10,76
2023-12-22 16:55:00,75,10,77
2023-12-22 17:00:00,78,12,77
2023-12-22 17:05:00,61,8,76
2023-12-22 17:10:00,71,9,79
2023-12-22 17:15:00,74,10,79
2023-12-22 17:20:00,67,9,79
2023-12-22 17:25:00,70,11,76
2023-12-22 17:30:00,69,9,76
2023-12-22 17:35:00,62,10,68
2023-12-22 17:40:00,49,7,69
2023-12-22 17:45:00,49,7,65
2023-12-22 17:50:00,62,9,69
2023-12-22 17:55:00,37,5,71
2023-12-22 18:00:00,44,6,72
2023-12-22 18:05:00,53,7,68
2023-12-22 18:10:00,47,6,66
2023-12-22 18:15:00,40,6,67
2023-12-22 18:20:00,36,6,70
2023-12-22 18:25:00,41,6,67
2023-12-22 18:30:00,60,9,63
2023-12-22 18:35:00,46,6,67
2023-12-22 18:40:00,38,5,66
2023-12-22 18:45:00,31,5,75
2023-12-22 18:50:00,34,5,69
2023-12-22 18:55:00,40,5,70
2023-12-22 19:00:00,39,7,68
2023-12-22 19:05:00,25,3,70
2023-12-22 19:10:00,46,6,75
2023-12-22 19:15:00,21,4,68
2023-12-22 19:20:00,30,4,68
2023-12-22 19:25:00,31,5,71
2023-12-22 19:30:00,45,7,69
2023-12-22 19:35:00,54,8,68
2023-12-22 19:40:00,27,4,67
2023-12-22 19:45:00,30,6,66
2023-12-22 19:50:00,45,7,64
2023-12-22 19:55:00,43,6,69
2023-12-22 20:00:00,33,5,68
2023-12-22 20:05:00,40,7,71
2023-12-22 20:10:00,41,6,71
2023-12-22 20:15:00,43,6,71
2023-12-22 20:20:00,29,4,70
2023-12-22 20:25:00,34,4,73
2023-12-22 20:30:00,39,5,75
2023-12-22 20:35:00,38,5,71
2023-12-22 20:40:00,25,4,66
2023-12-22 20:45:00,36,5,71
2023-12-22 20:50:00,37,5,69
2023-12-22 20:55:00,44,9,69
2023-12-22 21:00:00,24,4,67
2023-12-22 21:05:00,42,7,66
2023-12-22 21:10:00,33,5,68
2023-12-22 21:15:00,28,6,68
2023-12-22 21:20:00,25,3,72
2023-12-22 21:25:00,30,4,67
2023-12-22 21:30:00,49,7,68
2023-12-22 21:35:00,33,5,67
2023-12-22 21:40:00,32,5,68
2023-12-22 21:45:00,31,4,70
2023-12-22 21:50:00,32,4,72
2023-12-22 21:55:00,23,3,75
2023-12-22 22:00:00,39,5,70
2023-12-22 22:05:00,27,4,64
2023-12-22 22:10:00,21,4,76
2023-12-22 22:15:00,32,5,70
2023-12-22 22:20:00,27,3,75
2023-12-22 22:25:00,21,3,66
2023-12-22 22:30:00,24,4,71
2023-12-22 22:35:00,16,3,68
2023-12-22 22:40:00,17,4,70
2023-12-22 22:45:00,23,3,70
2023-12-22 22:50:00,20,4,72
2023-12-22 22:55:00,20,3,71
2023-12-22 23:00:00,28,4,67
2023-12-22 23:05:00,20,4,65
2023-12-22 23:10:00,17,3,71
2023-12-22 23:15:00,20,4,67
2023-12-22 23:20:00,26,4,68
2023-12-22 23:25:00,25,5,68
2023-12-22 23:30:00,12,4,61
2023-12-22 23:35:00,29,5,72
2023-12-22 23:40:00,12,3,65
2023-12-22 23:45:00,19,3,67
2023-12-22 23:50:00,10,3,72
2023-12-22 23:55:00,9,2,67
2023-12-23 00:00:00,16,5,70
2023-12-23 00:05:00,18,4,63
2023-12-23 00:10:00,22,5,71
2023-12-23 00:15:00,7,2,72
2023-12-23 00:20:00,17,3,71
2023-12-23 00:25:00,7,3,65
2023-12-23 00:30:00,19,3,79
2023-12-23 00:35:00,13,3,71
2023-12-23 00:40:00,12,2,70
2023-12-23 00:45:00,14,3,70
2023-12-23 00:50:00,14,4,58
2023-12-23 00:55:00,5,2,69
2023-12-23 01:00:00,22,4,72
2023-12-23 01:05:00,10,2,68
2023-12-23 01:10:00,12,5,72
2023-12-23 01:15:00,13,3,62
2023-12-23 01:20:00,13,3,70
2023-12-23 01:25:00,17,3,73
2023-12-23 01:30:00,4,2,68
2023-12-23 01:35:00,5,5,62
2023-12-23 01:40:00,10,2,69
2023-12-23 01:45:00,17,3,68
2023-12-23 01:50:00,14,4,70
2023-12-23 01:55:00,9,5,78
2023-12-23 02:00:00,13,3,77
2023-12-23 02:05:00,10,2,68
2023-12-23 02:10:00,12,4,62
2023-12-23 02:15:00,12,4,63
2023-12-23 02:20:00,10,3,64
2023-12-23 02:25:00,12,3,76
2023-12-23 02:30:00,11,4,68
2023-12-23 02:35:00,13,4,67
2023-12-23 02:40:00,3,2,71
2023-12-23 02:45:00,10,2,72
2023-12-23 02:50:00,7,3,67
2023-12-23 02:55:00,6,2,63
2023-12-23 03:00:00,9,2,76
2023-12-23 03:05:00,12,4,67
2023-12-23 03:10:00,9,4,68
2023-12-23 03:15:00,15,5,68
2023-12-23 03:20:00,9,3,70
2023-12-23 03:25:00,16,3,75
2023-12-23 03:30:00,12,8,61
2023-12-23 03:35:00,4,3,61
2023-12-23 03:40:00,8,2,73
2023-12-23 03:45:00,11,3,60
2023-12-23 03:50:00,9,4,65
2023-12-23 03:55:00,11,3,76
2023-12-23 04:00:00,6,2,72
2023-12-23 04:05:00,7,2,78
