datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2024-01-02 13:55:00,350,9,94
2024-01-02 14:00:00,369,10,90
2024-01-02 14:05:00,383,11,88
2024-01-02 14:10:00,394,12,87
2024-01-02 14:15:00,367,11,90
2024-01-02 14:20:00,422,13,86
2024-01-02 14:25:00,412,13,84
2024-01-02 14:30:00,391,12,89
2024-01-02 14:35:00,422,13,85
2024-01-02 14:40:00,394,12,88
2024-01-02 14:45:00,394,13,83
2024-01-02 14:50:00,443,14,84
2024-01-02 14:55:00,389,12,88
2024-01-02 15:00:00,411,13,84
2024-01-02 15:05:00,371,11,86
2024-01-02 15:10:00,380,11,89
2024-01-02 15:15:00,425,13,84
2024-01-02 15:20:00,359,10,92
2024-01-02 15:25:00,424,14,83
2024-01-02 15:30:00,383,11,89
2024-01-02 15:35:00,408,13,82
2024-01-02 15:40:00,424,14,79
2024-01-02 15:45:00,434,14,82
2024-01-02 15:50:00,446,15,81
2024-01-02 15:55:00,383,12,85
2024-01-02 16:00:00,410,13,85
2024-01-02 16:05:00,369,11,88
2024-01-02 16:10:00,397,12,87
2024-01-02 16:15:00,394,11,91
2024-01-02 16:20:00,417,13,87
2024-01-02 16:25:00,378,11,91
2024-01-02 16:30:00,347,10,93
2024-01-02 16:35:00,417,12,88
2024-01-02 16:40:00,396,11,89
2024-01-02 16:45:00,405,13,84
2024-01-02 16:50:00,424,14,79
2024-01-02 16:55:00,434,14,80
2024-01-02 17:00:00,397,12,86
2024-01-02 17:05:00,453,15,80
2024-01-02 17:10:00,382,11,88
2024-01-02 17:15:00,430,14,80
2024-01-02 17:20:00,406,13,84
2024-01-02 17:25:00,440,15,76
2024-01-02 17:30:00,447,16,74
2024-01-02 17:35:00,446,16,70
2024-01-02 17:40:00,471,19,67
2024-01-02 17:45:00,463,18,69
2024-01-02 17:50:00,468,21,68
2024-01-02 17:55:00,438,22,62
2024-01-02 18:00:00,420,30,44
2024-01-02 18:05:00,396,42,31
2024-01-02 18:10:00,425,37,37
2024-01-02 18:15:00,413,41,33
2024-01-02 18:20:00,406,37,33
2024-01-02 18:25:00,421,36,36
2024-01-02 18:30:00,425,32,40
2024-01-02 18:35:00,392,35,35
2024-01-02 18:40:00,393,40,33
2024-01-02 18:45:00,395,37,34
2024-01-02 18:50:00,418,26,46
2024-01-02 18:55:00,443,25,49
2024-01-02 19:00:00,429,26,50
2024-01-02 19:05:00,402,36,41
2024-01-02 19:10:00,389,35,40
2024-01-02 19:15:00,416,35,36
2024-01-02 19:20:00,401,32,44
2024-01-02 19:25:00,410,31,40
2024-01-02 19:30:00,388,24,57
2024-01-02 19:35:00,370,16,80
2024-01-02 19:40:00,354,13,85
2024-01-02 19:45:00,355,15,83
2024-01-02 19:50:00,368,16,82
2024-01-02 19:55:00,373,13,84
2024-01-02 20:00:00,349,13,86
2024-01-02 20:05:00,373,18,83
2024-01-02 20:10:00,332,12,87
2024-01-02 20:15:00,369,16,81
2024-01-02 20:20:00,337,13,86
2024-01-02 20:25:00,334,14,89
2024-01-02 20:30:00,345,12,89
2024-01-02 20:35:00,342,13,88
2024-01-02 20:40:00,271,10,93
2024-01-02 20:45:00,290,11,90
2024-01-02 20:50:00,300,10,92
2024-01-02 20:55:00,325,13,89
2024-01-02 21:00:00,326,10,99
2024-01-02 21:05:00,315,10,99
2024-01-02 21:10:00,392,12,94
2024-01-02 21:15:00,365,11,98
2024-01-02 21:20:00,321,11,98
2024-01-02 21:25:00,330,9,97
2024-01-02 21:30:00,352,11,100
2024-01-02 21:35:00,308,8,98
2024-01-02 21:40:00,324,10,100
2024-01-02 21:45:00,270,8,103
2024-01-02 21:50:00,310,8,101
2024-01-02 21:55:00,314,9,99
2024-01-02 22:00:00,309,8,98
2024-01-02 22:05:00,263,7,104
2024-01-02 22:10:00,298,9,102
2024-01-02 22:15:00,260,6,102
2024-01-02 22:20:00,337,10,99
2024-01-02 22:25:00,264,8,101
2024-01-02 22:30:00,281,8,105
2024-01-02 22:35:00,206,8,104
2024-01-02 22:40:00,226,7,101
2024-01-02 22:45:00,228,6,101
2024-01-02 22:50:00,213,6,105
2024-01-02 22:55:00,209,6,106
2024-01-02 23:00:00,248,8,102
2024-01-02 23:05:00,274,8,104
2024-01-02 23:10:00,234,7,104
2024-01-02 23:15:00,195,6,107
2024-01-02 23:20:00,211,7,105
2024-01-02 23:25:00,185,6,106
2024-01-02 23:30:00,195,6,106
2024-01-02 23:35:00,170,5,108
2024-01-02 23:40:00,184,6,104
2024-01-02 23:45:00,174,6,108
2024-01-02 23:50:00,180,7,105
2024-01-02 23:55:00,154,5,104
2024-01-03 00:00:00,197,6,103
2024-01-03 00:05:00,140,5,108
2024-01-03 00:10:00,140,5,108
2024-01-03 00:15:00,138,5,110
2024-01-03 00:20:00,143,5,108
2024-01-03 00:25:00,122,4,110
2024-01-03 00:30:00,159,5,101
2024-01-03 00:35:00,127,4,107
2024-01-03 00:40:00,114,4,106
2024-01-03 00:45:00,121,5,105
2024-01-03 00:50:00,116,4,105
2024-01-03 00:55:00,115,4,105
2024-01-03 01:00:00,121,4,104
2024-01-03 01:05:00,115,3,109
2024-01-03 01:10:00,106,4,104
2024-01-03 01:15:00,98,3,108
2024-01-03 01:20:00,96,4,105
2024-01-03 01:25:00,101,5,105
2024-01-03 01:30:00,77,3,104
2024-01-03 01:35:00,92,4,101
2024-01-03 01:40:00,83,3,99
2024-01-03 01:45:00,98,4,99
2024-01-03 01:50:00,80,3,101
2024-01-03 01:55:00,97,5,98
2024-01-03 02:00:00,93,4,104
2024-01-03 02:05:00,80,4,101
2024-01-03 02:10:00,90,4,101
2024-01-03 02:15:00,80,3,100
2024-01-03 02:20:00,104,4,106
2024-01-03 02:25:00,74,3,106
2024-01-03 02:30:00,89,4,104
2024-01-03 02:35:00,75,3,105
2024-01-03 02:40:00,73,3,108
2024-01-03 02:45:00,75,3,102
2024-01-03 02:50:00,77,3,105
2024-01-03 02:55:00,67,2,105
2024-01-03 03:00:00,73,3,103
2024-01-03 03:05:00,63,2,107
2024-01-03 03:10:00,72,7,99
2024-01-03 03:15:00,71,3,101
2024-01-03 03:20:00,86,3,101
2024-01-03 03:25:00,75,4,95
2024-01-03 03:30:00,79,3,103
2024-01-03 03:35:00,77,3,102
2024-01-03 03:40:00,96,4,97
2024-01-03 03:45:00,81,3,101
2024-01-03 03:50:00,75,4,100
2024-01-03 03:55:00,84,3,104
2024-01-03 04:00:00,91,4,100
2024-01-03 04:05:00,90,4,98
2024-01-03 04:10:00,103,4,103
2024-01-03 04:15:00,97,4,100
2024-01-03 04:20:00,95,3,108
2024-01-03 04:25:00,115,5,101
2024-01-03 04:30:00,118,4,104
2024-01-03 04:35:00,133,4,103
2024-01-03 04:40:00,124,5,102
2024-01-03 04:45:00,153,8,99
2024-01-03 04:50:00,161,5,102
2024-01-03 04:55:00,183,6,100
2024-01-03 05:00:00,215,7,103
2024-01-03 05:05:00,199,6,102
2024-01-03 05:10:00,259,8,100
2024-01-03 05:15:00,271,11,102
2024-01-03 05:20:00,289,10,100
2024-01-03 05:25:00,347,11,98
2024-01-03 05:30:00,364,12,98
2024-01-03 05:35:00,356,11,99
2024-01-03 05:40:00,367,12,97
2024-01-03 05:45:00,403,13,95
2024-01-03 05:50:00,447,13,95
2024-01-03 05:55:00,402,11,93
2024-01-03 06:00:00,418,12,94
2024-01-03 06:05:00,433,11,94
2024-01-03 06:10:00,432,14,91
2024-01-03 06:15:00,515,16,87
2024-01-03 06:20:00,490,14,88
2024-01-03 06:25:00,468,14,85
2024-01-03 06:30:00,474,18,91
2024-01-03 06:35:00,429,14,88
2024-01-03 06:40:00,471,18,84
2024-01-03 06:45:00,466,15,84
2024-01-03 06:50:00,438,14,89
2024-01-03 06:55:00,475,18,81
2024-01-03 07:00:00,349,16,77
2024-01-03 07:05:00,394,19,78
2024-01-03 07:10:00,442,25,68
2024-01-03 07:15:00,436,19,72
2024-01-03 07:20:00,402,19,79
2024-01-03 07:25:00,410,21,77
2024-01-03 07:30:00,392,17,79
2024-01-03 07:35:00,401,15,81
2024-01-03 07:40:00,400,14,81
2024-01-03 07:45:00,389,14,82
2024-01-03 07:50:00,417,14,81
2024-01-03 07:55:00,386,13,78
2024-01-03 08:00:00,454,23,58
2024-01-03 08:05:00,441,16,73
2024-01-03 08:10:00,404,13,82
2024-01-03 08:15:00,380,12,83
2024-01-03 08:20:00,425,14,81
2024-01-03 08:25:00,427,15,79
2024-01-03 08:30:00,408,13,82
2024-01-03 08:35:00,415,13,83
2024-01-03 08:40:00,383,12,87
2024-01-03 08:45:00,357,12,85
2024-01-03 08:50:00,366,11,87
2024-01-03 08:55:00,386,12,84
2024-01-03 09:00:00,386,13,77
2024-01-03 09:05:00,386,14,74
2024-01-03 09:10:00,432,16,72
2024-01-03 09:15:00,379,13,79
2024-01-03 09:20:00,365,12,80
2024-01-03 09:25:00,344,11,82
2024-01-03 09:30:00,348,11,82
2024-01-03 09:35:00,351,11,87
2024-01-03 09:40:00,378,13,80
2024-01-03 09:45:00,374,12,82
2024-01-03 09:50:00,412,14,76
2024-01-03 09:55:00,349,11,84
2024-01-03 10:00:00,397,14,79
2024-01-03 10:05:00,350,11,81
2024-01-03 10:10:00,401,14,78
2024-01-03 10:15:00,365,12,80
2024-01-03 10:20:00,350,12,80
2024-01-03 10:25:00,393,13,77
2024-01-03 10:30:00,378,13,78
2024-01-03 10:35:00,384,13,77
2024-01-03 10:40:00,390,14,73
2024-01-03 10:45:00,432,16,73
2024-01-03 10:50:00,406,14,77
2024-01-03 10:55:00,406,14,81
2024-01-03 11:00:00,410,14,80
2024-01-03 11:05:00,347,11,84
2024-01-03 11:10:00,375,12,82
2024-01-03 11:15:00,361,12,85
2024-01-03 11:20:00,398,13,83
2024-01-03 11:25:00,368,11,88
2024-01-03 11:30:00,413,15,80
2024-01-03 11:35:00,389,13,82
2024-01-03 11:40:00,440,15,81
2024-01-03 11:45:00,392,13,82
2024-01-03 11:50:00,388,13,81
2024-01-03 11:55:00,407,17,65
2024-01-03 12:00:00,368,15,71
2024-01-03 12:05:00,386,13,83
2024-01-03 12:10:00,364,11,86
2024-01-03 12:15:00,325,10,92
2024-01-03 12:20:00,345,11,88
2024-01-03 12:25:00,327,10,91
2024-01-03 12:30:00,339,10,91
2024-01-03 12:35:00,326,10,88
2024-01-03 12:40:00,377,12,87
2024-01-03 12:45:00,333,9,92
2024-01-03 12:50:00,387,12,87
2024-01-03 12:55:00,384,12,85
2024-01-03 13:00:00,418,14,82
2024-01-03 13:05:00,385,12,85
2024-01-03 13:10:00,396,13,83
2024-01-03 13:15:00,388,12,86
2024-01-03 13:20:00,337,10,86
2024-01-03 13:25:00,417,14,79
2024-01-03 13:30:00,421,14,78
2024-01-03 13:35:00,399,14,78
2024-01-03 13:40:00,372,12,82
2024-01-03 13:45:00,410,14,79
2024-01-03 13:50:00,374,13,77
2024-01-03 13:55:00,324,11,80
2024-01-03 14:00:00,333,11,80
2024-01-03 14:05:00,352,11,81
2024-01-03 14:10:00,304,10,85
2024-01-03 14:15:00,356,12,83
2024-01-03 14:20:00,352,11,82
2024-01-03 14:25:00,395,14,78
2024-01-03 14:30:00,393,13,77
2024-01-03 14:35:00,422,15,76
2024-01-03 14:40:00,400,14,77
2024-01-03 14:45:00,342,11,81
2024-01-03 14:50:00,361,12,78
2024-01-03 14:55:00,310,9,84
2024-01-03 15:00:00,322,10,83
2024-01-03 15:05:00,350,11,81
2024-01-03 15:10:00,322,10,81
2024-01-03 15:15:00,289,10,83
2024-01-03 15:20:00,284,11,76
2024-01-03 15:25:00,339,14,68
2024-01-03 15:30:00,241,10,66
2024-01-03 15:35:00,260,12,69
2024-01-03 15:40:00,312,14,63
2024-01-03 15:45:00,311,13,69
2024-01-03 15:50:00,229,7,86
2024-01-03 15:55:00,252,8,83
2024-01-03 16:00:00,283,8,85
2024-01-03 16:05:00,305,10,83
2024-01-03 16:10:00,360,12,76
2024-01-03 16:15:00,375,13,75
2024-01-03 16:20:00,400,13,78
2024-01-03 16:25:00,379,12,82
2024-01-03 16:30:00,412,15,71
2024-01-03 16:35:00,423,17,65
2024-01-03 16:40:00,393,14,70
2024-01-03 16:45:00,395,14,75
2024-01-03 16:50:00,419,14,76
2024-01-03 16:55:00,380,12,84
2024-01-03 17:00:00,391,12,82
2024-01-03 17:05:00,407,13,77
2024-01-03 17:10:00,376,12,81
2024-01-03 17:15:00,402,13,79
2024-01-03 17:20:00,416,14,78
2024-01-03 17:25:00,407,17,67
2024-01-03 17:30:00,429,27,49
2024-01-03 17:35:00,430,30,44
2024-01-03 17:40:00,375,42,36
2024-01-03 17:45:00,352,46,28
2024-01-03 17:50:00,399,36,40
2024-01-03 17:55:00,362,49,30
2024-01-03 18:00:00,351,43,32
2024-01-03 18:05:00,390,41,36
2024-01-03 18:10:00,334,53,26
2024-01-03 18:15:00,379,47,30
2024-01-03 18:20:00,389,37,38
2024-01-03 18:25:00,369,36,34
2024-01-03 18:30:00,379,49,30
2024-01-03 18:35:00,396,35,45
2024-01-03 18:40:00,336,29,68
2024-01-03 18:45:00,383,45,41
2024-01-03 18:50:00,378,54,29
2024-01-03 18:55:00,393,45,29
2024-01-03 19:00:00,366,52,27
2024-01-03 19:05:00,374,54,25
2024-01-03 19:10:00,375,36,36
2024-01-03 19:15:00,375,44,31
2024-01-03 19:20:00,407,40,37
2024-01-03 19:25:00,396,38,35
2024-01-03 19:30:00,383,44,31
2024-01-03 19:35:00,411,39,37
2024-01-03 19:40:00,371,43,33
2024-01-03 19:45:00,379,43,33
2024-01-03 19:50:00,360,49,28
2024-01-03 19:55:00,340,25,59
2024-01-03 20:00:00,331,25,75
2024-01-03 20:05:00,263,23,77
2024-01-03 20:10:00,338,25,78
2024-01-03 20:15:00,311,23,81
2024-01-03 20:20:00,279,31,82
2024-01-03 20:25:00,339,29,78
2024-01-03 20:30:00,297,26,80
2024-01-03 20:35:00,286,23,81
2024-01-03 20:40:00,264,29,78
2024-01-03 20:45:00,295,21,82
2024-01-03 20:50:00,294,21,86
2024-01-03 20:55:00,247,20,91
2024-01-03 21:00:00,333,24,86
2024-01-03 21:05:00,324,22,91
2024-01-03 21:10:00,374,20,91
2024-01-03 21:15:00,372,17,92
2024-01-03 21:20:00,384,21,87
2024-01-03 21:25:00,346,20,89
2024-01-03 21:30:00,408,25,85
2024-01-03 21:35:00,407,26,84
2024-01-03 21:40:00,355,19,88
2024-01-03 21:45:00,344,21,86
2024-01-03 21:50:00,326,19,89
2024-01-03 21:55:00,324,16,89
2024-01-03 22:00:00,283,17,90
2024-01-03 22:05:00,320,16,89
2024-01-03 22:10:00,298,14,89
2024-01-03 22:15:00,317,13,93
2024-01-03 22:20:00,325,15,96
2024-01-03 22:25:00,299,17,96
2024-01-03 22:30:00,316,13,89
2024-01-03 22:35:00,314,13,94
2024-01-03 22:40:00,287,14,94
2024-01-03 22:45:00,302,16,93
2024-01-03 22:50:00,295,14,93
2024-01-03 22:55:00,277,16,94
2024-01-03 23:00:00,265,15,92
2024-01-03 23:05:00,261,18,91
2024-01-03 23:10:00,244,17,93
2024-01-03 23:15:00,237,17,93
2024-01-03 23:20:00,236,14,90
2024-01-03 23:25:00,252,19,96
2024-01-03 23:30:00,213,12,95
2024-01-03 23:35:00,194,12,95
2024-01-03 23:40:00,211,12,93
2024-01-03 23:45:00,195,15,95
2024-01-03 23:50:00,195,13,94
2024-01-03 23:55:00,176,12,92
2024-01-04 00:00:00,196,16,91
2024-01-04 00:05:00,188,17,91
2024-01-04 00:10:00,177,12,92
2024-01-04 00:15:00,148,16,91
2024-01-04 00:20:00,138,17,91
2024-01-04 00:25:00,162,17,91
2024-01-04 00:30:00,158,11,97
2024-01-04 00:35:00,166,12,95
2024-01-04 00:40:00,143,9,98
2024-01-04 00:45:00,141,8,94
2024-01-04 00:50:00,145,15,90
2024-01-04 00:55:00,146,8,100
2024-01-04 01:00:00,114,5,93
2024-01-04 01:05:00,164,7,97
2024-01-04 01:10:00,140,6,96
2024-01-04 01:15:00,119,7,93
2024-01-04 01:20:00,106,5,97
2024-01-04 01:25:00,98,4,98
2024-01-04 01:30:00,124,5,100
2024-01-04 01:35:00,107,5,95
2024-01-04 01:40:00,98,4,102
2024-01-04 01:45:00,92,4,100
2024-01-04 01:50:00,85,5,107
2024-01-04 01:55:00,90,4,100
2024-01-04 02:00:00,74,3,106
2024-01-04 02:05:00,75,3,97
2024-01-04 02:10:00,81,4,94
2024-01-04 02:15:00,79,4,99
2024-01-04 02:20:00,84,5,103
2024-01-04 02:25:00,82,4,98
2024-01-04 02:30:00,83,4,106
2024-01-04 02:35:00,80,4,98
2024-01-04 02:40:00,87,4,96
2024-01-04 02:45:00,79,5,93
2024-01-04 02:50:00,57,4,94
2024-01-04 02:55:00,69,4,97
2024-01-04 03:00:00,81,13,92
2024-01-04 03:05:00,59,3,96
2024-01-04 03:10:00,74,3,102
2024-01-04 03:15:00,92,4,94
2024-01-04 03:20:00,73,3,105
2024-01-04 03:25:00,78,4,94
2024-01-04 03:30:00,84,5,93
2024-01-04 03:35:00,95,4,100
2024-01-04 03:40:00,86,5,96
2024-01-04 03:45:00,88,6,98
2024-01-04 03:50:00,76,6,97
2024-01-04 03:55:00,95,5,96
2024-01-04 04:00:00,76,7,94
2024-01-04 04:05:00,73,8,99
2024-01-04 04:10:00,108,8,97
2024-01-04 04:15:00,93,8,92
2024-01-04 04:20:00,93,4,103
2024-01-04 04:25:00,109,11,93
2024-01-04 04:30:00,130,6,98
2024-01-04 04:35:00,122,6,102
2024-01-04 04:40:00,151,8,103
2024-01-04 04:45:00,158,9,96
2024-01-04 04:50:00,140,11,100
2024-01-04 04:55:00,165,6,100
2024-01-04 05:00:00,192,10,99
2024-01-04 05:05:00,195,9,98
2024-01-04 05:10:00,221,9,99
2024-01-04 05:15:00,214,8,105
2024-01-04 05:20:00,256,10,100
2024-01-04 05:25:00,268,13,99
2024-01-04 05:30:00,309,14,96
2024-01-04 05:35:00,325,17,95
2024-01-04 05:40:00,360,16,95
2024-01-04 05:45:00,345,11,97
2024-01-04 05:50:00,343,16,92
2024-01-04 05:55:00,348,16,92
2024-01-04 06:00:00,367,15,94
2024-01-04 06:05:00,401,33,59
2024-01-04 06:10:00,439,20,77
2024-01-04 06:15:00,430,16,91
2024-01-04 06:20:00,423,15,87
2024-01-04 06:25:00,402,18,89
2024-01-04 06:30:00,440,15,88
2024-01-04 06:35:00,460,20,85
2024-01-04 06:40:00,443,15,88
2024-01-04 06:45:00,448,16,84
2024-01-04 06:50:00,451,16,85
2024-01-04 06:55:00,436,16,86
2024-01-04 07:00:00,359,18,79
2024-01-04 07:05:00,388,19,70
2024-01-04 07:10:00,387,21,71
2024-01-04 07:15:00,368,18,72
2024-01-04 07:20:00,416,18,73
2024-01-04 07:25:00,383,13,80
2024-01-04 07:30:00,378,12,86
2024-01-04 07:35:00,394,14,82
2024-01-04 07:40:00,410,14,80
2024-01-04 07:45:00,425,14,80
2024-01-04 07:50:00,418,13,79
2024-01-04 07:55:00,397,13,80
2024-01-04 08:00:00,411,13,82
2024-01-04 08:05:00,433,14,78
2024-01-04 08:10:00,430,14,80
2024-01-04 08:15:00,418,13,83
2024-01-04 08:20:00,403,12,87
2024-01-04 08:25:00,423,13,83
2024-01-04 08:30:00,439,13,83
2024-01-04 08:35:00,426,13,85
2024-01-04 08:40:00,418,13,84
2024-01-04 08:45:00,414,13,85
2024-01-04 08:50:00,414,13,84
2024-01-04 08:55:00,371,11,87
2024-01-04 09:00:00,423,15,77
2024-01-04 09:05:00,416,13,83
2024-01-04 09:10:00,426,14,78
2024-01-04 09:15:00,375,11,87
2024-01-04 09:20:00,398,12,84
2024-01-04 09:25:00,381,11,86
2024-01-04 09:30:00,390,12,83
2024-01-04 09:35:00,351,11,87
2024-01-04 09:40:00,383,11,86
2024-01-04 09:45:00,373,11,88
2024-01-04 09:50:00,336,10,91
2024-01-04 09:55:00,404,13,81
2024-01-04 10:00:00,416,14,80
2024-01-04 10:05:00,243,6,99
2024-01-04 10:10:00,340,10,93
2024-01-04 10:15:00,415,13,82
2024-01-04 10:20:00,425,14,79
2024-01-04 10:25:00,430,15,75
2024-01-04 10:30:00,462,16,78
2024-01-04 10:35:00,448,15,79
2024-01-04 10:40:00,462,16,77
2024-01-04 10:45:00,447,16,73
2024-01-04 10:50:00,429,15,75
2024-01-04 10:55:00,429,14,79
2024-01-04 11:00:00,444,16,77
2024-01-04 11:05:00,449,17,70
2024-01-04 11:10:00,427,14,82
2024-01-04 11:15:00,431,15,78
2024-01-04 11:20:00,477,16,79
2024-01-04 11:25:00,417,13,86
2024-01-04 11:30:00,418,14,83
2024-01-04 11:35:00,401,13,88
2024-01-04 11:40:00,404,13,88
2024-01-04 11:45:00,366,11,91
2024-01-04 11:50:00,352,10,91
2024-01-04 11:55:00,403,12,89
2024-01-04 12:00:00,370,12,86
2024-01-04 12:05:00,404,13,83
2024-01-04 12:10:00,406,13,84
2024-01-04 12:15:00,385,13,86
2024-01-04 12:20:00,371,12,87
2024-01-04 12:25:00,447,15,82
2024-01-04 12:30:00,420,14,84
2024-01-04 12:35:00,388,13,82
2024-01-04 12:40:00,442,15,79
2024-01-04 12:45:00,393,13,84
2024-01-04 12:50:00,377,12,89
2024-01-04 12:55:00,361,11,91
2024-01-04 13:00:00,375,12,87
2024-01-04 13:05:00,360,10,92
2024-01-04 13:10:00,383,12,86
2024-01-04 13:15:00,382,12,86
2024-01-04 13:20:00,396,12,89
2024-01-04 13:25:00,365,11,90
2024-01-04 13:30:00,421,13,85
2024-01-04 13:35:00,376,11,89
2024-01-04 13:40:00,365,11,89
2024-01-04 13:45:00,374,11,85
2024-01-04 13:50:00,415,13,85
2024-01-04 13:55:00,392,12,87
2024-01-04 14:00:00,363,11,89
2024-01-04 14:05:00,400,13,82
2024-01-04 14:10:00,380,11,91
2024-01-04 14:15:00,362,11,90
2024-01-04 14:20:00,344,10,93
2024-01-04 14:25:00,373,11,89
2024-01-04 14:30:00,403,13,87
2024-01-04 14:35:00,361,10,91
2024-01-04 14:40:00,408,12,88
2024-01-04 14:45:00,379,12,84
2024-01-04 14:50:00,377,12,86
2024-01-04 14:55:00,394,12,87
2024-01-04 15:00:00,359,11,89
2024-01-04 15:05:00,347,10,89
2024-01-04 15:10:00,363,10,92
2024-01-04 15:15:00,358,10,90
2024-01-04 15:20:00,345,10,92
2024-01-04 15:25:00,313,9,94
2024-01-04 15:30:00,325,9,94
2024-01-04 15:35:00,351,10,92
2024-01-04 15:40:00,360,10,88
2024-01-04 15:45:00,374,11,90
2024-01-04 15:50:00,343,10,95
2024-01-04 15:55:00,338,10,88
2024-01-04 16:00:00,401,13,83
2024-01-04 16:05:00,418,13,84
2024-01-04 16:10:00,417,12,85
2024-01-04 16:15:00,361,10,92
2024-01-04 16:20:00,387,12,86
2024-01-04 16:25:00,387,12,82
2024-01-04 16:30:00,427,14,79
2024-01-04 16:35:00,430,15,77
2024-01-04 16:40:00,409,14,80
2024-01-04 16:45:00,456,15,77
2024-01-04 16:50:00,413,13,81
2024-01-04 16:55:00,395,12,86
2024-01-04 17:00:00,421,14,81
2024-01-04 17:05:00,443,16,76
2024-01-04 17:10:00,421,13,82
2024-01-04 17:15:00,413,14,80
2024-01-04 17:20:00,442,15,77
2024-01-04 17:25:00,398,13,83
2024-01-04 17:30:00,418,14,79
2024-01-04 17:35:00,421,14,79
2024-01-04 17:40:00,407,14,76
2024-01-04 17:45:00,455,18,69
2024-01-04 17:50:00,421,17,71
2024-01-04 17:55:00,430,26,60
2024-01-04 18:00:00,403,18,66
2024-01-04 18:05:00,434,25,57
2024-01-04 18:10:00,391,34,38
2024-01-04 18:15:00,418,27,46
2024-01-04 18:20:00,424,35,34
2024-01-04 18:25:00,409,33,36
2024-01-04 18:30:00,415,38,32
2024-01-04 18:35:00,432,30,41
2024-01-04 18:40:00,411,41,31
2024-01-04 18:45:00,363,43,26
2024-01-04 18:50:00,401,37,32
2024-01-04 18:55:00,383,40,31
2024-01-04 19:00:00,378,44,27
2024-01-04 19:05:00,411,35,34
2024-01-04 19:10:00,415,32,36
2024-01-04 19:15:00,344,48,23
2024-01-04 19:20:00,375,38,30
2024-01-04 19:25:00,428,29,42
2024-01-04 19:30:00,409,30,47
2024-01-04 19:35:00,338,12,80
2024-01-04 19:40:00,380,15,80
2024-01-04 19:45:00,358,12,85
2024-01-04 19:50:00,363,14,84
2024-01-04 19:55:00,395,16,82
2024-01-04 20:00:00,360,14,83
2024-01-04 20:05:00,371,16,82
2024-01-04 20:10:00,323,11,89
2024-01-04 20:15:00,321,13,82
2024-01-04 20:20:00,378,14,82
2024-01-04 20:25:00,331,11,87
2024-01-04 20:30:00,339,12,90
2024-01-04 20:35:00,353,12,87
2024-01-04 20:40:00,331,11,89
2024-01-04 20:45:00,318,13,85
2024-01-04 20:50:00,345,17,87
2024-01-04 20:55:00,324,12,88
2024-01-04 21:00:00,362,11,94
2024-01-04 21:05:00,319,10,97
2024-01-04 21:10:00,324,10,96
2024-01-04 21:15:00,369,11,94
2024-01-04 21:20:00,347,10,98
2024-01-04 21:25:00,410,15,91
2024-01-04 21:30:00,359,10,96
2024-01-04 21:35:00,308,9,97
2024-01-04 21:40:00,356,9,99
2024-01-04 21:45:00,321,10,97
2024-01-04 21:50:00,304,9,96
2024-01-04 21:55:00,338,10,98
2024-01-04 22:00:00,334,10,97
2024-01-04 22:05:00,313,8,98
2024-01-04 22:10:00,320,9,96
2024-01-04 22:15:00,325,9,98
2024-01-04 22:20:00,337,11,99
2024-01-04 22:25:00,313,10,98
2024-01-04 22:30:00,300,9,100
2024-01-04 22:35:00,285,9,96
2024-01-04 22:40:00,283,10,100
2024-01-04 22:45:00,251,8,100
2024-01-04 22:50:00,275,8,103
2024-01-04 22:55:00,295,9,101
2024-01-04 23:00:00,238,7,105
2024-01-04 23:05:00,258,8,104
2024-01-04 23:10:00,233,7,103
2024-01-04 23:15:00,245,8,103
2024-01-04 23:20:00,235,7,108
2024-01-04 23:25:00,222,7,105
2024-01-04 23:30:00,221,7,106
2024-01-04 23:35:00,226,7,106
2024-01-04 23:40:00,217,7,108
2024-01-04 23:45:00,205,7,107
2024-01-04 23:50:00,209,6,106
2024-01-04 23:55:00,196,6,101
2024-01-05 00:00:00,175,6,105
2024-01-05 00:05:00,156,5,104
2024-01-05 00:10:00,185,7,104
2024-01-05 00:15:00,181,6,107
2024-01-05 00:20:00,175,8,101
2024-01-05 00:25:00,141,4,105
2024-01-05 00:30:00,152,5,105
2024-01-05 00:35:00,153,5,106
2024-01-05 00:40:00,147,5,105
2024-01-05 00:45:00,153,5,106
2024-01-05 00:50:00,145,5,106
2024-01-05 00:55:00,128,4,103
2024-01-05 01:00:00,96,3,104
2024-01-05 01:05:00,144,5,103
2024-01-05 01:10:00,116,4,104
2024-01-05 01:15:00,131,4,107
2024-01-05 01:20:00,94,3,107
2024-01-05 01:25:00,117,4,108
2024-01-05 01:30:00,117,4,107
2024-01-05 01:35:00,87,3,110
2024-01-05 01:40:00,91,3,110
2024-01-05 01:45:00,92,3,107
2024-01-05 01:50:00,101,4,103
2024-01-05 01:55:00,86,3,111
2024-01-05 02:00:00,92,3,105
2024-01-05 02:05:00,80,4,100
2024-01-05 02:10:00,85,3,106
2024-01-05 02:15:00,88,3,109
2024-01-05 02:20:00,93,4,103
2024-01-05 02:25:00,97,3,104
2024-01-05 02:30:00,89,3,99
2024-01-05 02:35:00,89,3,104
2024-01-05 02:40:00,78,3,106
2024-01-05 02:45:00,64,2,106
2024-01-05 02:50:00,76,3,106
2024-01-05 02:55:00,76,3,98
2024-01-05 03:00:00,71,3,100
2024-01-05 03:05:00,75,3,101
