datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-26 22:55:00,144,5,89
2023-12-26 23:00:00,135,5,89
2023-12-26 23:05:00,130,4,88
2023-12-26 23:10:00,124,4,89
2023-12-26 23:15:00,131,4,89
2023-12-26 23:20:00,121,4,87
2023-12-26 23:25:00,134,6,91
2023-12-26 23:30:00,111,4,90
2023-12-26 23:35:00,95,4,87
2023-12-26 23:40:00,111,5,91
2023-12-26 23:45:00,119,5,94
2023-12-26 23:50:00,95,5,81
2023-12-26 23:55:00,104,5,90
2023-12-27 00:00:00,85,3,92
2023-12-27 00:05:00,115,4,90
2023-12-27 00:10:00,103,5,89
2023-12-27 00:15:00,101,4,89
2023-12-27 00:20:00,93,5,89
2023-12-27 00:25:00,121,4,93
2023-12-27 00:30:00,77,4,92
2023-12-27 00:35:00,87,3,91
2023-12-27 00:40:00,83,5,87
2023-12-27 00:45:00,82,4,91
2023-12-27 00:50:00,78,4,86
2023-12-27 00:55:00,82,7,88
2023-12-27 01:00:00,71,3,89
2023-12-27 01:05:00,77,4,89
2023-12-27 01:10:00,83,5,85
2023-12-27 01:15:00,79,4,86
2023-12-27 01:20:00,67,4,95
2023-12-27 01:25:00,70,5,86
2023-12-27 01:30:00,60,3,88
2023-12-27 01:35:00,73,3,88
2023-12-27 01:40:00,83,4,84
2023-12-27 01:45:00,93,4,89
2023-12-27 01:50:00,63,7,91
2023-12-27 01:55:00,66,6,90
2023-12-27 02:00:00,60,3,89
2023-12-27 02:05:00,78,4,92
2023-12-27 02:10:00,45,3,85
2023-12-27 02:15:00,71,4,89
2023-12-27 02:20:00,59,3,88
2023-12-27 02:25:00,41,3,87
2023-12-27 02:30:00,47,2,82
2023-12-27 02:35:00,63,4,83
2023-12-27 02:40:00,72,8,92
2023-12-27 02:45:00,52,3,91
2023-12-27 02:50:00,52,3,80
2023-12-27 02:55:00,57,3,91
2023-12-27 03:00:00,60,3,84
2023-12-27 03:05:00,48,3,83
2023-12-27 03:10:00,50,3,90
2023-12-27 03:15:00,51,4,88
2023-12-27 03:20:00,51,4,93
2023-12-27 03:25:00,65,3,87
2023-12-27 03:30:00,61,3,92
2023-12-27 03:35:00,64,6,86
2023-12-27 03:40:00,57,3,82
2023-12-27 03:45:00,56,3,89
2023-12-27 03:50:00,56,3,86
2023-12-27 03:55:00,72,3,91
2023-12-27 04:00:00,67,4,86
2023-12-27 04:05:00,68,4,92
2023-12-27 04:10:00,72,3,88
2023-12-27 04:15:00,65,2,90
2023-12-27 04:20:00,79,5,82
2023-12-27 04:25:00,76,3,89
2023-12-27 04:30:00,84,3,90
2023-12-27 04:35:00,110,5,85
2023-12-27 04:40:00,117,5,87
2023-12-27 04:45:00,91,5,87
2023-12-27 04:50:00,117,5,91
2023-12-27 04:55:00,161,5,88
2023-12-27 05:00:00,153,7,87
2023-12-27 05:05:00,138,5,90
2023-12-27 05:10:00,140,5,89
2023-12-27 05:15:00,176,6,86
2023-12-27 05:20:00,189,6,89
2023-12-27 05:25:00,186,6,88
2023-12-27 05:30:00,206,6,89
2023-12-27 05:35:00,248,8,86
2023-12-27 05:40:00,240,7,89
2023-12-27 05:45:00,235,9,88
2023-12-27 05:50:00,256,8,86
2023-12-27 05:55:00,231,7,86
2023-12-27 06:00:00,327,11,84
2023-12-27 06:05:00,323,10,81
2023-12-27 06:10:00,323,12,79
2023-12-27 06:15:00,386,13,80
2023-12-27 06:20:00,327,10,80
2023-12-27 06:25:00,377,13,82
2023-12-27 06:30:00,382,15,80
2023-12-27 06:35:00,418,16,79
2023-12-27 06:40:00,452,17,79
2023-12-27 06:45:00,460,16,79
2023-12-27 06:50:00,465,17,77
2023-12-27 06:55:00,473,18,76
2023-12-27 07:00:00,340,16,80
2023-12-27 07:05:00,416,18,72
2023-12-27 07:10:00,390,17,76
2023-12-27 07:15:00,340,14,76
2023-12-27 07:20:00,371,14,77
2023-12-27 07:25:00,345,13,77
2023-12-27 07:30:00,402,15,71
2023-12-27 07:35:00,384,13,74
2023-12-27 07:40:00,351,12,76
2023-12-27 07:45:00,395,13,75
2023-12-27 07:50:00,361,13,76
2023-12-27 07:55:00,376,12,77
2023-12-27 08:00:00,370,12,77
2023-12-27 08:05:00,342,11,79
2023-12-27 08:10:00,341,10,80
2023-12-27 08:15:00,387,13,73
2023-12-27 08:20:00,390,12,75
2023-12-27 08:25:00,380,13,76
2023-12-27 08:30:00,362,12,77
2023-12-27 08:35:00,359,11,76
2023-12-27 08:40:00,356,12,76
2023-12-27 08:45:00,359,11,77
2023-12-27 08:50:00,351,12,76
2023-12-27 08:55:00,337,11,76
2023-12-27 09:00:00,376,13,76
2023-12-27 09:05:00,380,12,75
2023-12-27 09:10:00,377,15,72
2023-12-27 09:15:00,366,13,72
2023-12-27 09:20:00,377,13,74
2023-12-27 09:25:00,359,13,75
2023-12-27 09:30:00,357,14,75
2023-12-27 09:35:00,358,12,76
2023-12-27 09:40:00,348,18,75
2023-12-27 09:45:00,357,14,75
2023-12-27 09:50:00,334,11,75
2023-12-27 09:55:00,357,12,76
2023-12-27 10:00:00,344,12,77
2023-12-27 10:05:00,337,12,77
2023-12-27 10:10:00,317,12,78
2023-12-27 10:15:00,338,15,75
2023-12-27 10:20:00,359,12,75
2023-12-27 10:25:00,391,15,74
2023-12-27 10:30:00,388,20,70
2023-12-27 10:35:00,327,14,74
2023-12-27 10:40:00,303,12,77
2023-12-27 10:45:00,323,11,77
2023-12-27 10:50:00,395,14,72
2023-12-27 10:55:00,387,15,68
2023-12-27 11:00:00,399,16,66
2023-12-27 11:05:00,390,16,67
2023-12-27 11:10:00,336,12,73
2023-12-27 11:15:00,389,16,64
2023-12-27 11:20:00,385,17,59
2023-12-27 11:25:00,402,16,65
2023-12-27 11:30:00,396,19,55
2023-12-27 11:35:00,392,19,62
2023-12-27 11:40:00,377,19,60
2023-12-27 11:45:00,395,20,56
2023-12-27 11:50:00,371,23,48
2023-12-27 11:55:00,391,22,48
2023-12-27 12:00:00,358,24,47
2023-12-27 12:05:00,363,25,46
2023-12-27 12:10:00,384,24,48
2023-12-27 12:15:00,392,22,50
2023-12-27 12:20:00,387,20,54
2023-12-27 12:25:00,366,22,49
2023-12-27 12:30:00,359,28,43
2023-12-27 12:35:00,414,26,50
2023-12-27 12:40:00,364,28,43
2023-12-27 12:45:00,367,19,52
2023-12-27 12:50:00,379,14,71
2023-12-27 12:55:00,366,16,68
2023-12-27 13:00:00,323,10,78
2023-12-27 13:05:00,380,12,77
2023-12-27 13:10:00,354,11,79
2023-12-27 13:15:00,342,11,78
2023-12-27 13:20:00,365,11,78
2023-12-27 13:25:00,316,10,79
2023-12-27 13:30:00,360,11,78
2023-12-27 13:35:00,327,10,81
2023-12-27 13:40:00,310,9,79
2023-12-27 13:45:00,312,10,80
2023-12-27 13:50:00,323,10,79
2023-12-27 13:55:00,355,12,79
2023-12-27 14:00:00,338,11,76
2023-12-27 14:05:00,340,11,76
2023-12-27 14:10:00,289,9,80
2023-12-27 14:15:00,310,10,80
2023-12-27 14:20:00,354,11,76
2023-12-27 14:25:00,341,11,78
2023-12-27 14:30:00,349,11,78
2023-12-27 14:35:00,337,11,78
2023-12-27 14:40:00,332,11,77
2023-12-27 14:45:00,364,12,76
2023-12-27 14:50:00,355,12,77
2023-12-27 14:55:00,334,11,79
2023-12-27 15:00:00,322,11,78
2023-12-27 15:05:00,294,9,80
2023-12-27 15:10:00,283,8,81
2023-12-27 15:15:00,323,11,77
2023-12-27 15:20:00,359,12,72
2023-12-27 15:25:00,286,9,79
2023-12-27 15:30:00,306,9,81
2023-12-27 15:35:00,293,9,81
2023-12-27 15:40:00,310,9,80
2023-12-27 15:45:00,303,9,79
2023-12-27 15:50:00,324,10,80
2023-12-27 15:55:00,340,11,76
2023-12-27 16:00:00,312,9,81
2023-12-27 16:05:00,333,10,79
2023-12-27 16:10:00,320,10,77
2023-12-27 16:15:00,340,11,77
2023-12-27 16:20:00,326,10,79
2023-12-27 16:25:00,325,10,78
2023-12-27 16:30:00,354,11,77
2023-12-27 16:35:00,373,12,76
2023-12-27 16:40:00,343,10,78
2023-12-27 16:45:00,331,10,77
2023-12-27 16:50:00,335,10,78
2023-12-27 16:55:00,340,10,79
2023-12-27 17:00:00,315,9,79
2023-12-27 17:05:00,348,12,76
2023-12-27 17:10:00,390,13,73
2023-12-27 17:15:00,382,12,76
2023-12-27 17:20:00,367,11,77
2023-12-27 17:25:00,382,12,76
2023-12-27 17:30:00,373,12,73
2023-12-27 17:35:00,335,11,78
2023-12-27 17:40:00,307,11,79
2023-12-27 17:45:00,320,14,77
2023-12-27 17:50:00,324,11,77
2023-12-27 17:55:00,332,13,78
2023-12-27 18:00:00,287,11,77
2023-12-27 18:05:00,323,12,77
2023-12-27 18:10:00,307,12,80
2023-12-27 18:15:00,314,16,79
2023-12-27 18:20:00,273,11,82
2023-12-27 18:25:00,263,9,82
2023-12-27 18:30:00,270,10,82
2023-12-27 18:35:00,276,11,79
2023-12-27 18:40:00,259,10,81
2023-12-27 18:45:00,253,11,80
2023-12-27 18:50:00,236,10,81
2023-12-27 18:55:00,246,10,81
2023-12-27 19:00:00,222,10,80
2023-12-27 19:05:00,216,11,79
2023-12-27 19:10:00,245,9,81
2023-12-27 19:15:00,247,12,81
2023-12-27 19:20:00,225,8,83
2023-12-27 19:25:00,281,11,80
2023-12-27 19:30:00,235,9,79
2023-12-27 19:35:00,212,8,81
2023-12-27 19:40:00,228,13,80
2023-12-27 19:45:00,245,9,83
2023-12-27 19:50:00,215,9,81
2023-12-27 19:55:00,212,8,81
2023-12-27 20:00:00,244,8,80
2023-12-27 20:05:00,197,8,82
2023-12-27 20:10:00,236,9,83
2023-12-27 20:15:00,215,8,82
2023-12-27 20:20:00,219,10,80
2023-12-27 20:25:00,222,9,83
2023-12-27 20:30:00,208,8,83
2023-12-27 20:35:00,205,8,83
2023-12-27 20:40:00,207,8,85
2023-12-27 20:45:00,215,9,82
2023-12-27 20:50:00,184,6,85
2023-12-27 20:55:00,208,8,85
2023-12-27 21:00:00,217,6,86
2023-12-27 21:05:00,216,8,85
2023-12-27 21:10:00,217,8,89
2023-12-27 21:15:00,254,10,85
2023-12-27 21:20:00,227,9,84
2023-12-27 21:25:00,208,8,86
2023-12-27 21:30:00,217,7,87
2023-12-27 21:35:00,187,7,89
2023-12-27 21:40:00,219,7,86
2023-12-27 21:45:00,187,8,88
2023-12-27 21:50:00,196,6,90
2023-12-27 21:55:00,196,8,85
2023-12-27 22:00:00,206,7,90
2023-12-27 22:05:00,177,5,87
2023-12-27 22:10:00,161,5,91
2023-12-27 22:15:00,186,7,86
2023-12-27 22:20:00,165,8,88
2023-12-27 22:25:00,152,5,89
2023-12-27 22:30:00,200,9,86
2023-12-27 22:35:00,192,6,90
2023-12-27 22:40:00,174,5,89
2023-12-27 22:45:00,145,5,88
2023-12-27 22:50:00,179,6,88
2023-12-27 22:55:00,153,5,87
2023-12-27 23:00:00,174,6,89
2023-12-27 23:05:00,137,5,88
2023-12-27 23:10:00,160,6,87
2023-12-27 23:15:00,170,6,89
2023-12-27 23:20:00,132,5,86
2023-12-27 23:25:00,166,7,90
2023-12-27 23:30:00,115,4,88
2023-12-27 23:35:00,144,5,87
2023-12-27 23:40:00,115,4,88
2023-12-27 23:45:00,113,4,90
2023-12-27 23:50:00,103,4,91
2023-12-27 23:55:00,125,7,86
2023-12-28 00:00:00,109,5,86
2023-12-28 00:05:00,77,3,92
2023-12-28 00:10:00,93,3,89
2023-12-28 00:15:00,100,4,90
2023-12-28 00:20:00,110,4,92
2023-12-28 00:25:00,113,6,91
2023-12-28 00:30:00,104,4,91
2023-12-28 00:35:00,80,4,86
2023-12-28 00:40:00,85,6,88
2023-12-28 00:45:00,98,4,88
2023-12-28 00:50:00,88,4,89
2023-12-28 00:55:00,104,6,90
2023-12-28 01:00:00,72,4,90
2023-12-28 01:05:00,83,4,86
2023-12-28 01:10:00,82,4,87
2023-12-28 01:15:00,85,4,87
2023-12-28 01:20:00,81,5,88
2023-12-28 01:25:00,84,4,92
2023-12-28 01:30:00,76,4,92
2023-12-28 01:35:00,62,2,94
2023-12-28 01:40:00,88,4,86
2023-12-28 01:45:00,85,3,86
2023-12-28 01:50:00,59,3,95
2023-12-28 01:55:00,45,2,90
2023-12-28 02:00:00,69,3,85
2023-12-28 02:05:00,59,4,92
2023-12-28 02:10:00,60,3,87
2023-12-28 02:15:00,63,3,84
2023-12-28 02:20:00,55,3,89
2023-12-28 02:25:00,48,3,91
2023-12-28 02:30:00,56,3,90
2023-12-28 02:35:00,60,4,89
2023-12-28 02:40:00,47,2,92
2023-12-28 02:45:00,52,3,89
2023-12-28 02:50:00,51,3,84
2023-12-28 02:55:00,52,5,93
2023-12-28 03:00:00,63,3,90
2023-12-28 03:05:00,62,5,84
2023-12-28 03:10:00,56,5,89
2023-12-28 03:15:00,48,3,93
2023-12-28 03:20:00,57,2,94
2023-12-28 03:25:00,56,5,86
2023-12-28 03:30:00,54,3,87
2023-12-28 03:35:00,48,3,92
2023-12-28 03:40:00,76,4,88
2023-12-28 03:45:00,64,3,89
2023-12-28 03:50:00,63,2,96
2023-12-28 03:55:00,72,3,91
2023-12-28 04:00:00,58,2,94
2023-12-28 04:05:00,75,4,84
2023-12-28 04:10:00,62,3,92
2023-12-28 04:15:00,77,4,88
2023-12-28 04:20:00,71,3,91
2023-12-28 04:25:00,86,4,88
2023-12-28 04:30:00,88,4,87
2023-12-28 04:35:00,98,4,86
2023-12-28 04:40:00,105,4,85
2023-12-28 04:45:00,118,7,88
2023-12-28 04:50:00,126,4,92
2023-12-28 04:55:00,101,3,95
2023-12-28 05:00:00,117,4,91
2023-12-28 05:05:00,142,6,88
2023-12-28 05:10:00,171,6,92
2023-12-28 05:15:00,186,6,88
2023-12-28 05:20:00,178,9,86
2023-12-28 05:25:00,220,8,86
2023-12-28 05:30:00,173,5,89
2023-12-28 05:35:00,205,9,89
2023-12-28 05:40:00,228,7,85
2023-12-28 05:45:00,255,10,88
2023-12-28 05:50:00,276,7,88
2023-12-28 05:55:00,265,8,88
2023-12-28 06:00:00,312,10,82
2023-12-28 06:05:00,312,10,83
2023-12-28 06:10:00,327,11,80
2023-12-28 06:15:00,310,11,83
2023-12-28 06:20:00,340,10,81
2023-12-28 06:25:00,401,12,83
2023-12-28 06:30:00,365,11,80
2023-12-28 06:35:00,350,9,77
2023-12-28 06:40:00,369,12,75
2023-12-28 06:45:00,404,13,77
2023-12-28 06:50:00,404,14,78
2023-12-28 06:55:00,378,12,78
2023-12-28 07:00:00,358,17,72
2023-12-28 07:05:00,337,15,73
2023-12-28 07:10:00,315,16,73
2023-12-28 07:15:00,346,16,72
2023-12-28 07:20:00,245,8,76
2023-12-28 07:25:00,229,9,78
2023-12-28 07:30:00,178,5,81
2023-12-28 07:35:00,240,8,75
2023-12-28 07:40:00,176,5,76
2023-12-28 07:45:00,171,5,75
2023-12-28 07:50:00,178,5,78
2023-12-28 07:55:00,175,6,78
2023-12-28 08:00:00,195,6,77
2023-12-28 08:05:00,168,5,77
2023-12-28 08:10:00,163,5,77
2023-12-28 08:15:00,166,5,77
2023-12-28 08:20:00,149,4,80
2023-12-28 08:25:00,123,3,80
2023-12-28 08:30:00,184,6,76
2023-12-28 08:35:00,159,5,80
2023-12-28 08:40:00,214,7,80
2023-12-28 08:45:00,252,8,80
2023-12-28 08:50:00,269,8,81
2023-12-28 08:55:00,321,10,78
2023-12-28 09:00:00,312,10,76
2023-12-28 09:05:00,324,10,78
2023-12-28 09:10:00,328,11,76
2023-12-28 09:15:00,338,11,76
2023-12-28 09:20:00,336,11,77
2023-12-28 09:25:00,373,13,76
2023-12-28 09:30:00,380,13,75
2023-12-28 09:35:00,354,13,75
2023-12-28 09:40:00,360,13,74
2023-12-28 09:45:00,357,12,76
2023-12-28 09:50:00,353,11,76
2023-12-28 09:55:00,333,11,77
2023-12-28 10:00:00,376,13,75
2023-12-28 10:05:00,324,12,79
2023-12-28 10:10:00,341,11,78
2023-12-28 10:15:00,319,10,81
2023-12-28 10:20:00,367,15,74
2023-12-28 10:25:00,401,17,68
2023-12-28 10:30:00,340,12,74
2023-12-28 10:35:00,248,8,82
2023-12-28 10:40:00,230,11,82
2023-12-28 10:45:00,243,8,83
2023-12-28 10:50:00,174,5,85
2023-12-28 10:55:00,241,9,85
2023-12-28 11:00:00,363,13,76
2023-12-28 11:05:00,344,13,78
2023-12-28 11:10:00,370,13,74
2023-12-28 11:15:00,337,12,75
2023-12-28 11:20:00,353,12,75
2023-12-28 11:25:00,346,12,74
2023-12-28 11:30:00,381,13,75
2023-12-28 11:35:00,357,12,75
2023-12-28 11:40:00,383,13,75
2023-12-28 11:45:00,321,11,79
2023-12-28 11:50:00,365,13,76
2023-12-28 11:55:00,351,11,77
2023-12-28 12:00:00,322,11,78
2023-12-28 12:05:00,350,12,76
2023-12-28 12:10:00,330,11,78
2023-12-28 12:15:00,333,11,77
2023-12-28 12:20:00,382,14,72
2023-12-28 12:25:00,338,11,77
2023-12-28 12:30:00,341,11,77
2023-12-28 12:35:00,341,12,77
2023-12-28 12:40:00,327,11,76
2023-12-28 12:45:00,340,11,77
2023-12-28 12:50:00,310,10,80
2023-12-28 12:55:00,283,8,82
2023-12-28 13:00:00,278,9,81
2023-12-28 13:05:00,268,8,80
2023-12-28 13:10:00,274,9,81
2023-12-28 13:15:00,275,9,82
2023-12-28 13:20:00,302,9,81
2023-12-28 13:25:00,256,8,84
2023-12-28 13:30:00,240,7,82
2023-12-28 13:35:00,277,9,80
2023-12-28 13:40:00,265,8,82
2023-12-28 13:45:00,265,8,80
2023-12-28 13:50:00,307,9,80
2023-12-28 13:55:00,326,10,77
2023-12-28 14:00:00,370,13,74
2023-12-28 14:05:00,323,10,77
2023-12-28 14:10:00,322,11,77
2023-12-28 14:15:00,347,12,76
2023-12-28 14:20:00,308,19,50
2023-12-28 14:25:00,319,32,38
2023-12-28 14:30:00,318,32,33
2023-12-28 14:35:00,287,44,26
2023-12-28 14:40:00,320,42,25
2023-12-28 14:45:00,312,37,26
2023-12-28 14:50:00,319,38,28
2023-12-28 14:55:00,326,42,29
2023-12-28 15:00:00,289,40,27
2023-12-28 15:05:00,352,32,36
2023-12-28 15:10:00,316,36,31
2023-12-28 15:15:00,371,24,45
2023-12-28 15:20:00,298,12,72
2023-12-28 15:25:00,297,9,81
2023-12-28 15:30:00,263,8,81
2023-12-28 15:35:00,263,8,81
2023-12-28 15:40:00,364,12,76
2023-12-28 15:45:00,339,10,79
2023-12-28 15:50:00,353,12,75
2023-12-28 15:55:00,348,11,77
2023-12-28 16:00:00,339,11,78
2023-12-28 16:05:00,315,10,80
2023-12-28 16:10:00,316,10,79
2023-12-28 16:15:00,303,9,80
2023-12-28 16:20:00,322,9,79
2023-12-28 16:25:00,295,9,81
2023-12-28 16:30:00,376,12,77
2023-12-28 16:35:00,329,10,78
2023-12-28 16:40:00,298,8,81
2023-12-28 16:45:00,301,8,80
2023-12-28 16:50:00,297,9,80
2023-12-28 16:55:00,301,9,79
2023-12-28 17:00:00,328,10,78
2023-12-28 17:05:00,358,11,77
2023-12-28 17:10:00,320,9,80
2023-12-28 17:15:00,370,11,78
2023-12-28 17:20:00,367,12,77
2023-12-28 17:25:00,356,11,78
2023-12-28 17:30:00,362,11,77
2023-12-28 17:35:00,369,12,74
2023-12-28 17:40:00,369,12,78
2023-12-28 17:45:00,306,10,81
2023-12-28 17:50:00,304,12,77
2023-12-28 17:55:00,308,12,78
2023-12-28 18:00:00,305,12,79
2023-12-28 18:05:00,308,11,79
2023-12-28 18:10:00,300,12,81
2023-12-28 18:15:00,298,13,79
2023-12-28 18:20:00,278,9,80
2023-12-28 18:25:00,278,10,79
2023-12-28 18:30:00,280,11,78
2023-12-28 18:35:00,267,9,81
2023-12-28 18:40:00,227,7,83
2023-12-28 18:45:00,220,7,83
2023-12-28 18:50:00,203,7,85
2023-12-28 18:55:00,214,9,82
2023-12-28 19:00:00,210,9,82
2023-12-28 19:05:00,238,11,81
2023-12-28 19:10:00,234,10,83
2023-12-28 19:15:00,238,9,78
2023-12-28 19:20:00,280,12,78
2023-12-28 19:25:00,255,13,78
2023-12-28 19:30:00,285,12,82
2023-12-28 19:35:00,236,9,80
2023-12-28 19:40:00,254,9,81
2023-12-28 19:45:00,236,9,80
2023-12-28 19:50:00,264,11,81
2023-12-28 19:55:00,238,10,80
2023-12-28 20:00:00,239,9,82
2023-12-28 20:05:00,215,10,81
2023-12-28 20:10:00,247,10,83
2023-12-28 20:15:00,254,11,82
2023-12-28 20:20:00,200,8,85
2023-12-28 20:25:00,219,9,81
2023-12-28 20:30:00,228,8,82
2023-12-28 20:35:00,197,7,83
2023-12-28 20:40:00,206,8,80
2023-12-28 20:45:00,234,8,83
2023-12-28 20:50:00,220,8,85
2023-12-28 20:55:00,180,7,85
2023-12-28 21:00:00,232,6,84
2023-12-28 21:05:00,266,7,86
2023-12-28 21:10:00,225,8,88
2023-12-28 21:15:00,211,7,86
2023-12-28 21:20:00,253,7,86
2023-12-28 21:25:00,270,9,86
2023-12-28 21:30:00,221,7,87
2023-12-28 21:35:00,242,7,85
2023-12-28 21:40:00,228,6,87
2023-12-28 21:45:00,212,6,87
2023-12-28 21:50:00,200,6,88
2023-12-28 21:55:00,198,6,89
2023-12-28 22:00:00,204,6,88
2023-12-28 22:05:00,174,5,86
2023-12-28 22:10:00,219,6,85
2023-12-28 22:15:00,228,6,88
2023-12-28 22:20:00,180,5,87
2023-12-28 22:25:00,221,6,88
2023-12-28 22:30:00,172,5,91
2023-12-28 22:35:00,201,6,88
2023-12-28 22:40:00,175,5,88
2023-12-28 22:45:00,169,5,90
2023-12-28 22:50:00,161,5,88
2023-12-28 22:55:00,140,5,89
2023-12-28 23:00:00,158,4,89
2023-12-28 23:05:00,139,4,89
2023-12-28 23:10:00,176,5,87
2023-12-28 23:15:00,134,5,91
2023-12-28 23:20:00,137,4,86
2023-12-28 23:25:00,178,5,88
2023-12-28 23:30:00,153,5,88
2023-12-28 23:35:00,142,4,89
2023-12-28 23:40:00,132,4,86
2023-12-28 23:45:00,121,4,88
2023-12-28 23:50:00,110,4,92
2023-12-28 23:55:00,116,4,90
2023-12-29 00:00:00,102,3,94
2023-12-29 00:05:00,122,3,91
2023-12-29 00:10:00,112,6,89
2023-12-29 00:15:00,118,5,88
2023-12-29 00:20:00,114,5,92
2023-12-29 00:25:00,113,4,91
2023-12-29 00:30:00,112,3,93
2023-12-29 00:35:00,84,5,92
2023-12-29 00:40:00,119,5,88
2023-12-29 00:45:00,95,8,90
2023-12-29 00:50:00,103,4,92
2023-12-29 00:55:00,100,6,90
2023-12-29 01:00:00,110,6,89
2023-12-29 01:05:00,88,4,91
2023-12-29 01:10:00,102,5,88
2023-12-29 01:15:00,84,3,91
2023-12-29 01:20:00,79,3,84
2023-12-29 01:25:00,78,3,86
2023-12-29 01:30:00,77,3,90
2023-12-29 01:35:00,78,4,87
2023-12-29 01:40:00,92,6,93
2023-12-29 01:45:00,76,3,93
2023-12-29 01:50:00,63,5,84
2023-12-29 01:55:00,71,2,89
2023-12-29 02:00:00,70,3,90
2023-12-29 02:05:00,51,3,90
2023-12-29 02:10:00,68,3,92
2023-12-29 02:15:00,60,3,87
2023-12-29 02:20:00,59,3,91
2023-12-29 02:25:00,58,4,84
2023-12-29 02:30:00,59,2,93
2023-12-29 02:35:00,66,5,84
2023-12-29 02:40:00,54,3,88
2023-12-29 02:45:00,44,2,90
2023-12-29 02:50:00,55,4,89
2023-12-29 02:55:00,63,3,89
2023-12-29 03:00:00,52,3,81
2023-12-29 03:05:00,56,3,89
2023-12-29 03:10:00,52,2,88
2023-12-29 03:15:00,59,2,92
2023-12-29 03:20:00,53,3,83
2023-12-29 03:25:00,64,5,89
2023-12-29 03:30:00,56,3,89
2023-12-29 03:35:00,90,4,90
2023-12-29 03:40:00,40,2,87
2023-12-29 03:45:00,71,4,87
2023-12-29 03:50:00,74,3,89
2023-12-29 03:55:00,50,3,87
2023-12-29 04:00:00,72,3,89
2023-12-29 04:05:00,50,3,86
2023-12-29 04:10:00,68,3,89
2023-12-29 04:15:00,73,5,86
2023-12-29 04:20:00,63,3,90
2023-12-29 04:25:00,89,7,87
2023-12-29 04:30:00,91,4,87
2023-12-29 04:35:00,101,4,87
2023-12-29 04:40:00,90,4,90
2023-12-29 04:45:00,98,4,92
2023-12-29 04:50:00,100,5,85
2023-12-29 04:55:00,132,7,91
2023-12-29 05:00:00,126,5,90
2023-12-29 05:05:00,136,7,85
2023-12-29 05:10:00,164,5,90
2023-12-29 05:15:00,161,7,87
2023-12-29 05:20:00,163,6,89
2023-12-29 05:25:00,206,7,87
2023-12-29 05:30:00,169,5,89
2023-12-29 05:35:00,223,10,89
2023-12-29 05:40:00,210,8,83
2023-12-29 05:45:00,272,10,86
2023-12-29 05:50:00,235,9,88
2023-12-29 05:55:00,262,8,86
2023-12-29 06:00:00,273,9,85
2023-12-29 06:05:00,263,9,83
2023-12-29 06:10:00,347,12,82
2023-12-29 06:15:00,326,10,81
2023-12-29 06:20:00,302,9,85
2023-12-29 06:25:00,376,14,83
2023-12-29 06:30:00,381,12,84
2023-12-29 06:35:00,376,13,85
2023-12-29 06:40:00,364,14,80
2023-12-29 06:45:00,429,15,83
2023-12-29 06:50:00,358,13,81
2023-12-29 06:55:00,374,13,84
2023-12-29 07:00:00,340,15,78
2023-12-29 07:05:00,307,15,79
2023-12-29 07:10:00,303,12,79
2023-12-29 07:15:00,319,12,79
2023-12-29 07:20:00,306,11,79
2023-12-29 07:25:00,323,12,78
2023-12-29 07:30:00,322,10,79
2023-12-29 07:35:00,340,11,79
2023-12-29 07:40:00,314,10,76
2023-12-29 07:45:00,285,9,80
2023-12-29 07:50:00,291,9,80
2023-12-29 07:55:00,290,9,81
2023-12-29 08:00:00,324,10,78
2023-12-29 08:05:00,285,8,81
2023-12-29 08:10:00,305,9,80
2023-12-29 08:15:00,338,10,79
2023-12-29 08:20:00,391,12,78
2023-12-29 08:25:00,341,10,79
2023-12-29 08:30:00,292,9,81
2023-12-29 08:35:00,263,8,81
2023-12-29 08:40:00,325,10,79
2023-12-29 08:45:00,300,9,81
2023-12-29 08:50:00,294,9,81
2023-12-29 08:55:00,301,10,81
2023-12-29 09:00:00,346,11,80
2023-12-29 09:05:00,316,11,79
2023-12-29 09:10:00,361,12,78
2023-12-29 09:15:00,309,10,80
2023-12-29 09:20:00,302,11,78
2023-12-29 09:25:00,292,9,81
2023-12-29 09:30:00,291,9,81
2023-12-29 09:35:00,274,8,83
2023-12-29 09:40:00,300,10,80
2023-12-29 09:45:00,318,10,80
2023-12-29 09:50:00,357,12,76
2023-12-29 09:55:00,345,11,78
2023-12-29 10:00:00,354,11,79
2023-12-29 10:05:00,345,11,78
2023-12-29 10:10:00,353,12,75
2023-12-29 10:15:00,394,14,74
2023-12-29 10:20:00,389,14,75
2023-12-29 10:25:00,388,13,75
2023-12-29 10:30:00,374,13,76
2023-12-29 10:35:00,371,12,76
2023-12-29 10:40:00,373,12,76
2023-12-29 10:45:00,391,14,74
2023-12-29 10:50:00,371,13,77
2023-12-29 10:55:00,376,13,74
2023-12-29 11:00:00,383,13,76
2023-12-29 11:05:00,350,11,77
2023-12-29 11:10:00,388,14,72
2023-12-29 11:15:00,371,13,74
2023-12-29 11:20:00,385,13,71
2023-12-29 11:25:00,379,14,64
2023-12-29 11:30:00,370,13,69
2023-12-29 11:35:00,397,14,71
2023-12-29 11:40:00,356,13,75
2023-12-29 11:45:00,368,13,75
2023-12-29 11:50:00,353,11,75
2023-12-29 11:55:00,389,14,73
2023-12-29 12:00:00,262,8,81
2023-12-29 12:05:00,240,7,83
