datetime,TRFFCVLM,OCCPNCY,SPD_AVG
2023-12-29 00:25:00,26,3,57
2023-12-29 00:30:00,31,4,58
2023-12-29 00:35:00,26,3,58
2023-12-29 00:40:00,15,3,51
2023-12-29 00:45:00,18,3,60
2023-12-29 00:50:00,41,4,55
2023-12-29 00:55:00,13,3,52
2023-12-29 01:00:00,11,2,50
2023-12-29 01:05:00,21,3,57
2023-12-29 01:10:00,14,2,57
2023-12-29 01:15:00,29,4,55
2023-12-29 01:20:00,12,2,65
2023-12-29 01:25:00,19,3,52
2023-12-29 01:30:00,12,2,57
2023-12-29 01:35:00,13,3,64
2023-12-29 01:40:00,9,2,58
2023-12-29 01:45:00,24,3,57
2023-12-29 01:50:00,12,3,48
2023-12-29 01:55:00,15,3,55
2023-12-29 02:00:00,11,2,57
2023-12-29 02:05:00,15,2,61
2023-12-29 02:10:00,13,3,51
2023-12-29 02:15:00,14,2,59
2023-12-29 02:20:00,21,3,61
2023-12-29 02:25:00,11,2,57
2023-12-29 02:30:00,11,6,55
2023-12-29 02:35:00,12,3,65
2023-12-29 02:40:00,8,1,68
2023-12-29 02:45:00,11,2,52
2023-12-29 02:50:00,15,3,55
2023-12-29 02:55:00,11,2,62
2023-12-29 03:00:00,15,4,47
2023-12-29 03:05:00,6,2,59
2023-12-29 03:10:00,9,2,56
2023-12-29 03:15:00,9,2,63
2023-12-29 03:20:00,16,3,54
2023-12-29 03:25:00,3,1,63
2023-12-29 03:30:00,6,2,47
2023-12-29 03:35:00,3,2,58
2023-12-29 03:40:00,11,3,67
2023-12-29 03:45:00,4,2,55
2023-12-29 03:50:00,10,3,50
2023-12-29 03:55:00,7,2,53
2023-12-29 04:00:00,4,1,56
2023-12-29 04:05:00,14,3,60
2023-12-29 04:10:00,12,3,49
2023-12-29 04:15:00,21,3,61
2023-12-29 04:20:00,15,2,60
2023-12-29 04:25:00,6,2,54
2023-12-29 04:30:00,7,3,57
2023-12-29 04:35:00,8,2,57
2023-12-29 04:40:00,6,1,60
2023-12-29 04:45:00,15,3,58
2023-12-29 04:50:00,15,2,64
2023-12-29 04:55:00,13,2,60
2023-12-29 05:00:00,16,3,62
2023-12-29 05:05:00,26,4,59
2023-12-29 05:10:00,17,2,60
2023-12-29 05:15:00,21,2,59
2023-12-29 05:20:00,28,3,57
2023-12-29 05:25:00,25,3,58
2023-12-29 05:30:00,28,3,55
2023-12-29 05:35:00,17,3,61
2023-12-29 05:40:00,34,4,59
2023-12-29 05:45:00,44,5,55
2023-12-29 05:50:00,31,4,60
2023-12-29 05:55:00,43,4,60
2023-12-29 06:00:00,46,5,56
2023-12-29 06:05:00,41,5,56
2023-12-29 06:10:00,65,6,54
2023-12-29 06:15:00,45,5,58
2023-12-29 06:20:00,60,7,55
2023-12-29 06:25:00,58,7,53
2023-12-29 06:30:00,54,5,62
2023-12-29 06:35:00,76,8,57
2023-12-29 06:40:00,60,5,55
2023-12-29 06:45:00,79,6,60
2023-12-29 06:50:00,83,8,58
2023-12-29 06:55:00,70,8,57
2023-12-29 07:00:00,8,2,50
2023-12-29 07:05:00,8,4,49
2023-12-29 07:10:00,18,6,44
2023-12-29 07:15:00,11,4,44
2023-12-29 07:20:00,11,3,39
2023-12-29 07:25:00,29,7,46
2023-12-29 07:30:00,13,4,39
2023-12-29 07:35:00,10,3,39
2023-12-29 07:40:00,11,4,49
2023-12-29 07:45:00,13,4,46
2023-12-29 07:50:00,14,3,50
2023-12-29 07:55:00,15,5,43
2023-12-29 08:00:00,13,3,44
2023-12-29 08:05:00,14,5,43
2023-12-29 08:10:00,25,6,47
2023-12-29 08:15:00,23,8,38
2023-12-29 08:20:00,19,5,48
2023-12-29 08:25:00,18,5,46
2023-12-29 08:30:00,16,4,43
2023-12-29 08:35:00,16,4,43
2023-12-29 08:40:00,15,7,43
2023-12-29 08:45:00,14,5,44
2023-12-29 08:50:00,21,5,43
2023-12-29 08:55:00,11,3,48
2023-12-29 09:00:00,14,4,47
2023-12-29 09:05:00,16,6,44
2023-12-29 09:10:00,10,5,47
2023-12-29 09:15:00,13,4,45
2023-12-29 09:20:00,19,6,42
2023-12-29 09:25:00,20,7,43
2023-12-29 09:30:00,20,5,42
2023-12-29 09:35:00,16,5,47
2023-12-29 09:40:00,19,6,42
2023-12-29 09:45:00,15,4,43
2023-12-29 09:50:00,16,6,43
2023-12-29 09:55:00,13,4,45
2023-12-29 10:00:00,10,3,41
2023-12-29 10:05:00,15,4,48
2023-12-29 10:10:00,10,4,41
2023-12-29 10:15:00,14,5,40
2023-12-29 10:20:00,15,5,43
2023-12-29 10:25:00,21,7,42
2023-12-29 10:30:00,19,5,41
2023-12-29 10:35:00,18,6,43
2023-12-29 10:40:00,18,4,46
2023-12-29 10:45:00,5,6,41
2023-12-29 10:50:00,5,6,37
2023-12-29 10:55:00,7,4,41
2023-12-29 11:00:00,11,5,39
2023-12-29 11:05:00,3,7,44
2023-12-29 11:10:00,4,2,49
2023-12-29 11:15:00,9,7,39
2023-12-29 11:20:00,5,3,43
2023-12-29 11:25:00,8,4,39
2023-12-29 11:30:00,5,4,38
2023-12-29 11:35:00,2,3,52
2023-12-29 11:40:00,8,7,46
2023-12-29 11:45:00,2,3,48
2023-12-29 11:50:00,6,5,43
2023-12-29 11:55:00,5,3,41
2023-12-29 12:00:00,3,3,41
2023-12-29 12:05:00,7,8,38
2023-12-29 12:10:00,7,4,35
2023-12-29 12:15:00,7,6,32
2023-12-29 12:20:00,8,6,32
2023-12-29 12:25:00,8,2,43
2023-12-29 12:30:00,15,4,39
2023-12-29 12:35:00,23,5,45
2023-12-29 12:40:00,25,6,43
2023-12-29 12:45:00,15,4,47
2023-12-29 12:50:00,30,10,41
2023-12-29 12:55:00,18,5,47
2023-12-29 13:00:00,13,4,47
2023-12-29 13:05:00,22,6,49
2023-12-29 13:10:00,27,6,44
2023-12-29 13:15:00,10,2,44
2023-12-29 13:20:00,19,5,43
2023-12-29 13:25:00,19,4,44
2023-12-29 13:30:00,25,7,46
2023-12-29 13:35:00,19,6,42
2023-12-29 13:40:00,31,7,42
2023-12-29 13:45:00,28,9,41
2023-12-29 13:50:00,22,5,42
2023-12-29 13:55:00,17,6,42
2023-12-29 14:00:00,5,4,40
2023-12-29 14:05:00,17,7,37
2023-12-29 14:10:00,17,8,36
2023-12-29 14:15:00,19,8,35
2023-12-29 14:20:00,13,5,35
2023-12-29 14:25:00,36,16,38
2023-12-29 14:30:00,23,10,41
2023-12-29 14:35:00,7,4,48
2023-12-29 14:40:00,21,8,37
2023-12-29 14:45:00,43,13,35
2023-12-29 14:50:00,24,8,39
2023-12-29 14:55:00,33,14,34
2023-12-29 15:00:00,58,16,40
2023-12-29 15:05:00,56,16,39
2023-12-29 15:10:00,44,11,41
2023-12-29 15:15:00,54,14,42
2023-12-29 15:20:00,51,14,40
2023-12-29 15:25:00,66,19,40
2023-12-29 15:30:00,48,13,38
2023-12-29 15:35:00,49,13,41
2023-12-29 15:40:00,40,11,39
2023-12-29 15:45:00,22,8,35
2023-12-29 15:50:00,6,5,38
2023-12-29 15:55:00,15,5,38
2023-12-29 16:00:00,18,7,36
2023-12-29 16:05:00,6,8,40
2023-12-29 16:10:00,24,8,36
2023-12-29 16:15:00,22,8,36
2023-12-29 16:20:00,10,6,34
2023-12-29 16:25:00,22,7,41
2023-12-29 16:30:00,48,16,37
2023-12-29 16:35:00,72,21,38
2023-12-29 16:40:00,62,18,37
2023-12-29 16:45:00,66,17,40
2023-12-29 16:50:00,62,17,40
2023-12-29 16:55:00,64,17,40
2023-12-29 17:00:00,54,15,38
2023-12-29 17:05:00,46,12,41
2023-12-29 17:10:00,33,10,35
2023-12-29 17:15:00,17,6,33
2023-12-29 17:20:00,20,8,37
2023-12-29 17:25:00,27,8,38
2023-12-29 17:30:00,34,12,37
2023-12-29 17:35:00,37,13,34
2023-12-29 17:40:00,50,14,37
2023-12-29 17:45:00,49,13,39
2023-12-29 17:50:00,88,22,39
2023-12-29 17:55:00,49,12,40
2023-12-29 18:00:00,78,19,41
2023-12-29 18:05:00,70,17,40
2023-12-29 18:10:00,59,15,37
2023-12-29 18:15:00,62,15,40
2023-12-29 18:20:00,64,16,39
2023-12-29 18:25:00,60,14,40
2023-12-29 18:30:00,58,15,37
2023-12-29 18:35:00,57,13,42
2023-12-29 18:40:00,49,13,35
2023-12-29 18:45:00,74,34,25
2023-12-29 18:50:00,57,24,27
2023-12-29 18:55:00,81,26,33
2023-12-29 19:00:00,51,16,34
2023-12-29 19:05:00,31,9,44
2023-12-29 19:10:00,21,5,44
2023-12-29 19:15:00,35,7,49
2023-12-29 19:20:00,19,5,40
2023-12-29 19:25:00,23,5,46
2023-12-29 19:30:00,24,7,45
2023-12-29 19:35:00,31,8,44
2023-12-29 19:40:00,27,6,43
2023-12-29 19:45:00,28,6,43
2023-12-29 19:50:00,23,8,45
2023-12-29 19:55:00,24,5,46
2023-12-29 20:00:00,29,6,43
2023-12-29 20:05:00,31,7,40
2023-12-29 20:10:00,25,6,44
2023-12-29 20:15:00,18,5,41
2023-12-29 20:20:00,17,4,47
2023-12-29 20:25:00,14,4,39
2023-12-29 20:30:00,15,4,46
2023-12-29 20:35:00,23,6,40
2023-12-29 20:40:00,14,4,41
2023-12-29 20:45:00,23,5,43
2023-12-29 20:50:00,19,5,39
2023-12-29 20:55:00,14,3,49
2023-12-29 21:00:00,97,9,52
2023-12-29 21:05:00,70,8,53
2023-12-29 21:10:00,68,7,53
2023-12-29 21:15:00,80,9,53
2023-12-29 21:20:00,68,7,56
2023-12-29 21:25:00,78,10,51
2023-12-29 21:30:00,71,7,55
2023-12-29 21:35:00,66,6,53
2023-12-29 21:40:00,52,5,55
2023-12-29 21:45:00,77,8,55
2023-12-29 21:50:00,71,8,52
2023-12-29 21:55:00,72,7,52
2023-12-29 22:00:00,58,6,57
2023-12-29 22:05:00,64,7,54
2023-12-29 22:10:00,57,6,53
2023-12-29 22:15:00,64,6,56
2023-12-29 22:20:00,70,7,55
2023-12-29 22:25:00,61,6,56
2023-12-29 22:30:00,56,6,56
2023-12-29 22:35:00,54,6,58
2023-12-29 22:40:00,55,6,54
2023-12-29 22:45:00,43,5,55
2023-12-29 22:50:00,55,7,58
2023-12-29 22:55:00,52,6,56
2023-12-29 23:00:00,43,5,54
2023-12-29 23:05:00,45,4,59
2023-12-29 23:10:00,25,3,59
2023-12-29 23:15:00,48,5,55
2023-12-29 23:20:00,39,4,54
2023-12-29 23:25:00,34,4,60
2023-12-29 23:30:00,46,5,57
2023-12-29 23:35:00,42,5,54
2023-12-29 23:40:00,38,5,56
2023-12-29 23:45:00,22,3,58
2023-12-29 23:50:00,31,4,53
2023-12-29 23:55:00,26,4,58
2023-12-30 00:00:00,20,4,54
2023-12-30 00:05:00,21,3,56
2023-12-30 00:10:00,21,3,55
2023-12-30 00:15:00,24,3,57
2023-12-30 00:20:00,26,3,59
2023-12-30 00:25:00,19,3,51
2023-12-30 00:30:00,26,5,55
2023-12-30 00:35:00,28,3,61
2023-12-30 00:40:00,26,5,57
2023-12-30 00:45:00,19,3,58
2023-12-30 00:50:00,18,3,53
2023-12-30 00:55:00,26,4,57
2023-12-30 01:00:00,13,2,56
2023-12-30 01:05:00,19,3,54
2023-12-30 01:10:00,29,4,55
2023-12-30 01:15:00,17,4,57
2023-12-30 01:20:00,8,1,55
2023-12-30 01:25:00,23,4,52
2023-12-30 01:30:00,14,2,53
2023-12-30 01:35:00,19,2,57
2023-12-30 01:40:00,17,2,61
2023-12-30 01:45:00,13,2,51
2023-12-30 01:50:00,15,2,62
2023-12-30 01:55:00,24,3,56
2023-12-30 02:00:00,18,3,54
2023-12-30 02:05:00,15,2,60
2023-12-30 02:10:00,16,3,57
2023-12-30 02:15:00,7,2,54
2023-12-30 02:20:00,13,2,54
2023-12-30 02:25:00,10,3,61
2023-12-30 02:30:00,9,2,55
2023-12-30 02:35:00,9,3,48
2023-12-30 02:40:00,14,3,52
2023-12-30 02:45:00,3,1,66
2023-12-30 02:50:00,10,2,48
2023-12-30 02:55:00,14,2,53
2023-12-30 03:00:00,19,5,56
2023-12-30 03:05:00,12,4,59
2023-12-30 03:10:00,10,2,55
2023-12-30 03:15:00,9,2,58
2023-12-30 03:20:00,4,2,49
2023-12-30 03:25:00,4,2,62
2023-12-30 03:30:00,6,2,49
2023-12-30 03:35:00,8,2,48
2023-12-30 03:40:00,14,2,58
2023-12-30 03:45:00,8,1,62
2023-12-30 03:50:00,4,2,54
2023-12-30 03:55:00,2,1,58
2023-12-30 04:00:00,9,2,49
2023-12-30 04:05:00,1,1,73
2023-12-30 04:10:00,9,2,56
2023-12-30 04:15:00,9,2,56
2023-12-30 04:20:00,12,4,58
2023-12-30 04:25:00,9,2,56
2023-12-30 04:30:00,14,2,55
2023-12-30 04:35:00,12,2,54
2023-12-30 04:40:00,18,3,52
2023-12-30 04:45:00,20,3,56
2023-12-30 04:50:00,12,2,54
2023-12-30 04:55:00,12,2,47
2023-12-30 05:00:00,10,2,53
2023-12-30 05:05:00,7,2,53
2023-12-30 05:10:00,12,2,59
2023-12-30 05:15:00,13,3,59
2023-12-30 05:20:00,19,2,55
2023-12-30 05:25:00,16,3,51
2023-12-30 05:30:00,20,2,61
2023-12-30 05:35:00,17,2,59
2023-12-30 05:40:00,21,3,55
2023-12-30 05:45:00,11,3,62
2023-12-30 05:50:00,18,2,58
2023-12-30 05:55:00,13,2,59
2023-12-30 06:00:00,35,4,51
2023-12-30 06:05:00,23,3,53
2023-12-30 06:10:00,20,3,58
2023-12-30 06:15:00,21,3,55
2023-12-30 06:20:00,32,4,58
2023-12-30 06:25:00,31,4,52
2023-12-30 06:30:00,19,3,60
2023-12-30 06:35:00,24,3,60
2023-12-30 06:40:00,28,4,51
2023-12-30 06:45:00,32,4,54
2023-12-30 06:50:00,26,3,57
2023-12-30 06:55:00,32,4,54
2023-12-30 07:00:00,3,2,55
2023-12-30 07:05:00,7,2,41
2023-12-30 07:10:00,7,2,53
2023-12-30 07:15:00,6,3,46
2023-12-30 07:20:00,4,2,43
2023-12-30 07:25:00,9,3,42
2023-12-30 07:30:00,9,3,47
2023-12-30 07:35:00,9,3,42
2023-12-30 07:40:00,7,5,40
2023-12-30 07:45:00,7,3,40
2023-12-30 07:50:00,9,3,41
2023-12-30 07:55:00,12,5,46
2023-12-30 08:00:00,8,3,44
2023-12-30 08:05:00,8,3,45
2023-12-30 08:10:00,11,3,46
2023-12-30 08:15:00,5,5,38
2023-12-30 08:20:00,5,3,39
2023-12-30 08:25:00,8,3,42
2023-12-30 08:30:00,8,3,49
2023-12-30 08:35:00,11,4,49
2023-12-30 08:40:00,3,4,50
2023-12-30 08:45:00,8,3,37
2023-12-30 08:50:00,8,4,44
2023-12-30 08:55:00,6,2,44
2023-12-30 09:00:00,11,4,43
2023-12-30 09:05:00,11,4,44
2023-12-30 09:10:00,12,5,41
2023-12-30 09:15:00,6,2,40
2023-12-30 09:20:00,12,4,41
2023-12-30 09:25:00,14,4,40
2023-12-30 09:30:00,11,4,41
2023-12-30 09:35:00,17,6,40
2023-12-30 09:40:00,14,3,35
2023-12-30 09:45:00,8,4,40
2023-12-30 09:50:00,18,10,40
2023-12-30 09:55:00,1,2,45
2023-12-30 10:00:00,6,4,36
2023-12-30 10:05:00,4,3,37
2023-12-30 10:10:00,7,4,36
2023-12-30 10:15:00,9,4,41
2023-12-30 10:20:00,19,8,43
2023-12-30 10:25:00,17,4,40
2023-12-30 10:30:00,16,5,46
2023-12-30 10:35:00,17,7,38
2023-12-30 10:40:00,19,6,40
2023-12-30 10:45:00,15,5,41
2023-12-30 10:50:00,13,6,36
2023-12-30 10:55:00,13,5,41
2023-12-30 11:00:00,9,3,43
2023-12-30 11:05:00,16,7,40
2023-12-30 11:10:00,8,3,42
2023-12-30 11:15:00,20,6,41
2023-12-30 11:20:00,17,6,37
2023-12-30 11:25:00,16,5,39
2023-12-30 11:30:00,21,8,37
2023-12-30 11:35:00,20,6,39
2023-12-30 11:40:00,16,4,38
2023-12-30 11:45:00,17,6,39
2023-12-30 11:50:00,30,8,43
2023-12-30 11:55:00,22,7,40
2023-12-30 12:00:00,17,5,37
2023-12-30 12:05:00,13,5,42
2023-12-30 12:10:00,21,6,39
2023-12-30 12:15:00,35,12,34
2023-12-30 12:20:00,40,12,35
2023-12-30 12:25:00,18,6,45
2023-12-30 12:30:00,19,6,41
2023-12-30 12:35:00,19,7,38
2023-12-30 12:40:00,14,4,44
2023-12-30 12:45:00,18,6,38
2023-12-30 12:50:00,15,5,40
2023-12-30 12:55:00,18,11,32
2023-12-30 13:00:00,18,14,34
2023-12-30 13:05:00,12,5,35
2023-12-30 13:10:00,27,12,33
2023-12-30 13:15:00,16,6,31
2023-12-30 13:20:00,16,5,30
2023-12-30 13:25:00,17,6,34
2023-12-30 13:30:00,13,5,36
2023-12-30 13:35:00,10,4,35
2023-12-30 13:40:00,9,4,37
2023-12-30 13:45:00,7,3,36
2023-12-30 13:50:00,11,6,35
2023-12-30 13:55:00,18,9,31
2023-12-30 14:00:00,19,7,38
2023-12-30 14:05:00,17,6,37
2023-12-30 14:10:00,13,5,35
2023-12-30 14:15:00,11,6,39
2023-12-30 14:20:00,23,7,36
2023-12-30 14:25:00,16,5,40
2023-12-30 14:30:00,16,5,36
2023-12-30 14:35:00,14,5,37
2023-12-30 14:40:00,10,5,42
2023-12-30 14:45:00,14,5,36
2023-12-30 14:50:00,16,7,38
2023-12-30 14:55:00,17,5,42
2023-12-30 15:00:00,21,8,36
2023-12-30 15:05:00,13,5,39
2023-12-30 15:10:00,14,6,43
2023-12-30 15:15:00,27,8,35
2023-12-30 15:20:00,16,6,34
2023-12-30 15:25:00,9,5,40
2023-12-30 15:30:00,16,6,36
2023-12-30 15:35:00,16,5,44
2023-12-30 15:40:00,15,7,40
2023-12-30 15:45:00,19,6,38
2023-12-30 15:50:00,18,6,38
2023-12-30 15:55:00,16,6,44
2023-12-30 16:00:00,25,8,37
2023-12-30 16:05:00,13,5,44
2023-12-30 16:10:00,21,7,40
2023-12-30 16:15:00,21,7,37
2023-12-30 16:20:00,19,7,39
2023-12-30 16:25:00,21,5,42
2023-12-30 16:30:00,24,8,38
2023-12-30 16:35:00,22,9,38
2023-12-30 16:40:00,18,5,37
2023-12-30 16:45:00,24,6,36
2023-12-30 16:50:00,23,8,40
2023-12-30 16:55:00,9,4,43
2023-12-30 17:00:00,14,5,36
2023-12-30 17:05:00,11,4,38
2023-12-30 17:10:00,4,5,52
2023-12-30 17:15:00,19,7,42
2023-12-30 17:20:00,17,6,39
2023-12-30 17:25:00,17,6,38
2023-12-30 17:30:00,15,4,38
2023-12-30 17:35:00,15,5,35
2023-12-30 17:40:00,11,4,39
2023-12-30 17:45:00,22,6,39
2023-12-30 17:50:00,19,5,44
2023-12-30 17:55:00,16,6,38
2023-12-30 18:00:00,15,4,44
2023-12-30 18:05:00,22,7,38
2023-12-30 18:10:00,13,3,46
2023-12-30 18:15:00,6,2,42
2023-12-30 18:20:00,10,4,46
2023-12-30 18:25:00,16,4,43
2023-12-30 18:30:00,14,4,41
2023-12-30 18:35:00,8,5,38
2023-12-30 18:40:00,17,5,44
2023-12-30 18:45:00,18,5,43
2023-12-30 18:50:00,12,3,40
2023-12-30 18:55:00,7,4,41
2023-12-30 19:00:00,14,4,37
2023-12-30 19:05:00,12,8,36
2023-12-30 19:10:00,14,4,37
2023-12-30 19:15:00,13,7,43
2023-12-30 19:20:00,11,4,41
2023-12-30 19:25:00,6,2,41
2023-12-30 19:30:00,9,4,42
2023-12-30 19:35:00,11,3,41
2023-12-30 19:40:00,5,3,41
2023-12-30 19:45:00,12,3,41
2023-12-30 19:50:00,17,4,37
2023-12-30 19:55:00,10,3,43
2023-12-30 20:00:00,17,5,55
2023-12-30 20:05:00,5,3,32
2023-12-30 20:10:00,7,3,43
2023-12-30 20:15:00,16,5,37
2023-12-30 20:20:00,15,5,39
2023-12-30 20:25:00,9,4,40
2023-12-30 20:30:00,12,5,36
2023-12-30 20:35:00,11,5,35
2023-12-30 20:40:00,15,5,40
2023-12-30 20:45:00,13,4,41
2023-12-30 20:50:00,12,4,37
2023-12-30 20:55:00,8,3,39
2023-12-30 21:00:00,57,7,47
2023-12-30 21:05:00,43,5,50
2023-12-30 21:10:00,34,5,50
2023-12-30 21:15:00,45,5,45
2023-12-30 21:20:00,46,7,45
2023-12-30 21:25:00,37,5,47
2023-12-30 21:30:00,37,6,45
2023-12-30 21:35:00,33,4,49
2023-12-30 21:40:00,19,2,48
2023-12-30 21:45:00,38,5,46
2023-12-30 21:50:00,33,3,50
2023-12-30 21:55:00,30,3,50
2023-12-30 22:00:00,28,5,48
2023-12-30 22:05:00,15,3,49
2023-12-30 22:10:00,33,5,48
2023-12-30 22:15:00,23,3,49
2023-12-30 22:20:00,31,4,48
2023-12-30 22:25:00,31,5,46
2023-12-30 22:30:00,29,4,43
2023-12-30 22:35:00,39,6,50
2023-12-30 22:40:00,24,5,46
2023-12-30 22:45:00,16,2,46
2023-12-30 22:50:00,31,4,48
2023-12-30 22:55:00,22,3,46
2023-12-30 23:00:00,14,2,52
2023-12-30 23:05:00,27,3,52
2023-12-30 23:10:00,18,4,43
2023-12-30 23:15:00,20,3,53
2023-12-30 23:20:00,23,3,47
2023-12-30 23:25:00,22,3,45
2023-12-30 23:30:00,26,4,50
2023-12-30 23:35:00,12,2,49
2023-12-30 23:40:00,23,5,45
2023-12-30 23:45:00,19,3,46
2023-12-30 23:50:00,14,3,44
2023-12-30 23:55:00,12,3,54
2023-12-31 00:00:00,13,3,49
2023-12-31 00:05:00,12,2,43
2023-12-31 00:10:00,5,2,47
2023-12-31 00:15:00,19,3,49
2023-12-31 00:20:00,12,2,49
2023-12-31 00:25:00,8,2,50
2023-12-31 00:30:00,7,2,43
2023-12-31 00:35:00,7,2,55
2023-12-31 00:40:00,9,3,48
2023-12-31 00:45:00,15,2,46
2023-12-31 00:50:00,9,2,51
2023-12-31 00:55:00,5,3,47
2023-12-31 01:00:00,4,1,47
2023-12-31 01:05:00,9,2,55
2023-12-31 01:10:00,10,2,49
2023-12-31 01:15:00,7,2,52
2023-12-31 01:20:00,2,3,51
2023-12-31 01:25:00,7,2,53
2023-12-31 01:30:00,8,2,58
2023-12-31 01:35:00,3,2,51
2023-12-31 01:40:00,8,2,50
2023-12-31 01:45:00,10,2,56
2023-12-31 01:50:00,3,2,42
2023-12-31 01:55:00,7,2,50
2023-12-31 02:00:00,6,2,45
2023-12-31 02:05:00,8,3,52
2023-12-31 02:10:00,5,1,57
2023-12-31 02:15:00,4,2,49
2023-12-31 02:20:00,16,3,45
2023-12-31 02:25:00,5,2,50
2023-12-31 02:30:00,9,2,53
2023-12-31 02:35:00,13,3,41
2023-12-31 02:40:00,3,2,54
2023-12-31 02:45:00,2,1,47
2023-12-31 02:50:00,0,0,0
2023-12-31 02:55:00,7,2,54
2023-12-31 03:00:00,4,2,50
2023-12-31 03:05:00,10,3,49
2023-12-31 03:10:00,9,2,51
2023-12-31 03:15:00,6,3,49
2023-12-31 03:20:00,5,4,58
2023-12-31 03:25:00,3,1,49
2023-12-31 03:30:00,8,2,44
2023-12-31 03:35:00,5,2,51
2023-12-31 03:40:00,4,2,47
2023-12-31 03:45:00,6,1,56
2023-12-31 03:50:00,4,2,53
2023-12-31 03:55:00,4,3,54
2023-12-31 04:00:00,1,1,52
2023-12-31 04:05:00,10,2,53
2023-12-31 04:10:00,2,2,40
2023-12-31 04:15:00,2,1,64
2023-12-31 04:20:00,7,1,56
2023-12-31 04:25:00,1,1,54
2023-12-31 04:30:00,2,1,58
2023-12-31 04:35:00,4,1,55
2023-12-31 04:40:00,4,2,49
2023-12-31 04:45:00,9,2,50
2023-12-31 04:50:00,7,2,52
2023-12-31 04:55:00,13,3,52
2023-12-31 05:00:00,5,2,51
2023-12-31 05:05:00,1,1,65
2023-12-31 05:10:00,13,3,48
2023-12-31 05:15:00,9,2,57
2023-12-31 05:20:00,9,2,47
2023-12-31 05:25:00,5,2,55
2023-12-31 05:30:00,8,3,50
2023-12-31 05:35:00,11,2,61
2023-12-31 05:40:00,5,2,55
2023-12-31 05:45:00,8,1,55
2023-12-31 05:50:00,7,3,48
2023-12-31 05:55:00,14,2,52
2023-12-31 06:00:00,8,3,48
2023-12-31 06:05:00,7,1,55
2023-12-31 06:10:00,4,1,49
2023-12-31 06:15:00,8,2,52
2023-12-31 06:20:00,10,3,49
2023-12-31 06:25:00,10,3,50
2023-12-31 06:30:00,8,2,50
2023-12-31 06:35:00,18,3,52
2023-12-31 06:40:00,8,3,39
2023-12-31 06:45:00,15,3,51
2023-12-31 06:50:00,11,2,50
2023-12-31 06:55:00,7,2,46
2023-12-31 07:00:00,6,4,45
2023-12-31 07:05:00,4,4,48
2023-12-31 07:10:00,2,2,43
2023-12-31 07:15:00,3,1,57
2023-12-31 07:20:00,4,4,40
2023-12-31 07:25:00,4,2,35
2023-12-31 07:30:00,5,2,47
2023-12-31 07:35:00,4,2,46
2023-12-31 07:40:00,4,4,41
2023-12-31 07:45:00,0,0,0
2023-12-31 07:50:00,5,3,43
2023-12-31 07:55:00,4,2,42
2023-12-31 08:00:00,5,5,40
2023-12-31 08:05:00,4,2,46
2023-12-31 08:10:00,1,2,52
2023-12-31 08:15:00,8,4,48
2023-12-31 08:20:00,3,3,46
2023-12-31 08:25:00,2,4,40
2023-12-31 08:30:00,2,2,46
2023-12-31 08:35:00,12,5,46
2023-12-31 08:40:00,11,4,42
2023-12-31 08:45:00,9,2,43
2023-12-31 08:50:00,2,2,65
2023-12-31 08:55:00,4,4,43
2023-12-31 09:00:00,4,5,36
2023-12-31 09:05:00,4,2,47
2023-12-31 09:10:00,7,3,41
2023-12-31 09:15:00,4,2,45
2023-12-31 09:20:00,7,3,47
2023-12-31 09:25:00,6,2,45
2023-12-31 09:30:00,3,3,40
2023-12-31 09:35:00,7,3,43
2023-12-31 09:40:00,6,2,41
2023-12-31 09:45:00,7,3,39
2023-12-31 09:50:00,9,4,44
2023-12-31 09:55:00,13,4,38
2023-12-31 10:00:00,8,3,39
2023-12-31 10:05:00,8,3,41
2023-12-31 10:10:00,8,2,46
2023-12-31 10:15:00,7,3,42
2023-12-31 10:20:00,9,3,41
2023-12-31 10:25:00,8,4,41
2023-12-31 10:30:00,5,2,41
2023-12-31 10:35:00,11,3,42
2023-12-31 10:40:00,5,3,37
2023-12-31 10:45:00,11,5,40
2023-12-31 10:50:00,12,3,40
2023-12-31 10:55:00,16,4,41
2023-12-31 11:00:00,8,4,43
2023-12-31 11:05:00,8,3,37
2023-12-31 11:10:00,10,4,44
2023-12-31 11:15:00,13,4,45
2023-12-31 11:20:00,14,4,45
2023-12-31 11:25:00,7,3,41
2023-12-31 11:30:00,13,5,43
2023-12-31 11:35:00,13,5,43
2023-12-31 11:40:00,14,5,39
2023-12-31 11:45:00,6,2,39
2023-12-31 11:50:00,9,4,42
2023-12-31 11:55:00,6,3,40
2023-12-31 12:00:00,7,2,36
2023-12-31 12:05:00,10,3,46
2023-12-31 12:10:00,13,5,40
2023-12-31 12:15:00,15,4,40
2023-12-31 12:20:00,6,2,43
2023-12-31 12:25:00,6,2,42
2023-12-31 12:30:00,9,3,43
2023-12-31 12:35:00,8,3,43
2023-12-31 12:40:00,9,4,45
2023-12-31 12:45:00,14,4,40
2023-12-31 12:50:00,15,6,43
2023-12-31 12:55:00,12,4,43
2023-12-31 13:00:00,12,6,40
2023-12-31 13:05:00,12,4,41
2023-12-31 13:10:00,16,6,38
2023-12-31 13:15:00,10,4,35
2023-12-31 13:20:00,17,6,38
2023-12-31 13:25:00,10,5,41
2023-12-31 13:30:00,9,4,42
2023-12-31 13:35:00,15,4,44
