time,duration,distance,route
2024.6.11 12:15,16,5.5km,
2024.6.11 12:16,16,5.3km,
2024.6.11 12:17,16,5.3km,
2024.6.11 12:18,15,5.3km,
2024.6.11 12:19,16,5.3km,
2024.6.11 12:20,16,5.5km,
2024.6.11 12:21,15,5.3km,
2024.6.11 12:22,16,5.6km,
2024.6.11 12:23,16,5.3km,
2024.6.11 12:24,16,5.6km,
2024.6.11 12:25,16,5.5km,
2024.6.11 12:26,16,5.6km,
2024.6.11 12:27,16,5.3km,
2024.6.11 12:28,16,5.6km,
2024.6.11 12:29,16,5.6km,
2024.6.11 12:30,16,5.6km,
2024.6.11 12:31,16,5.6km,
2024.6.11 12:32,16,5.6km,
2024.6.11 12:33,16,5.6km,
2024.6.11 12:34,16,5.6km,
2024.6.11 12:35,16,5.6km,
2024.6.11 12:36,16,5.6km,
2024.6.11 12:37,16,5.3km,
2024.6.11 12:38,16,5.6km,
2024.6.11 12:39,16,5.6km,
2024.6.11 12:40,16,5.6km,
2024.6.11 12:41,16,5.6km,
2024.6.11 12:42,16,5.6km,
2024.6.11 12:43,16,5.6km,
2024.6.11 12:44,16,5.6km,
2024.6.11 12:45,16,5.6km,
2024.6.11 12:46,16,5.6km,
2024.6.11 12:47,16,5.6km,
2024.6.11 12:48,16,5.3km,
2024.6.11 12:49,16,5.6km,
2024.6.11 12:50,16,5.5km,
2024.6.11 12:51,16,5.5km,
2024.6.11 12:52,16,5.5km,
2024.6.11 12:53,16,5.5km,
2024.6.11 12:54,16,5.5km,
2024.6.11 12:55,16,5.5km,
2024.6.11 12:56,16,5.5km,
2024.6.11 12:57,16,5.5km,
2024.6.11 12:58,16,5.5km,
2024.6.11 12:59,16,5.5km,
2024.6.11 13:00,16,5.5km,
2024.6.11 13:01,16,5.5km,
2024.6.11 13:02,16,5.5km,
2024.6.11 13:03,16,5.5km,
2024.6.11 13:04,17,5.5km,
2024.6.11 13:05,17,5.5km,
2024.6.11 13:06,16,5.3km,
2024.6.11 13:07,17,5.5km,
2024.6.11 13:08,17,5.5km,
2024.6.11 13:09,17,5.5km,
2024.6.11 13:10,17,5.5km,
2024.6.11 13:11,17,5.5km,
2024.6.11 13:12,16,5.7km,
2024.6.11 13:13,16,5.7km,
2024.6.11 13:14,16,5.4km,
2024.6.11 13:15,16,5.4km,
2024.6.11 13:16,16,5.4km,
2024.6.11 13:17,16,5.4km,
2024.6.11 13:18,16,5.4km,
2024.6.11 13:19,16,5.4km,
2024.6.11 13:20,17,5.5km,
2024.6.11 13:21,16,5.3km,
2024.6.11 13:22,16,5.7km,
2024.6.11 13:23,16,5.7km,
2024.6.11 13:24,16,5.7km,
2024.6.11 13:25,16,5.3km,
2024.6.11 13:26,16,5.3km,
2024.6.11 13:27,16,5.3km,
2024.6.11 13:28,17,5.5km,
2024.6.11 13:29,17,5.5km,
2024.6.11 13:30,16,5.3km,
2024.6.11 13:31,16,5.3km,
2024.6.11 13:32,17,5.3km,
2024.6.11 13:33,17,5.3km,
2024.6.11 13:34,17,5.3km,
2024.6.11 13:35,17,5.3km,
2024.6.11 13:36,17,5.3km,
2024.6.11 13:37,17,5.3km,
2024.6.11 13:38,17,5.3km,
2024.6.11 13:39,17,5.3km,
2024.6.11 13:40,17,5.6km,
2024.6.11 13:41,17,5.3km,
2024.6.11 13:42,17,5.3km,
2024.6.11 13:43,17,5.3km,
2024.6.11 13:44,17,5.3km,
2024.6.11 13:45,17,5.3km,
2024.6.11 13:46,16,5.7km,
2024.6.11 13:47,17,5.3km,
2024.6.11 13:48,17,5.7km,
2024.6.11 13:49,17,5.7km,
2024.6.11 13:50,16,5.7km,
2024.6.11 13:51,16,5.7km,
2024.6.11 13:52,17,5.3km,
2024.6.11 13:53,17,5.3km,
2024.6.11 13:54,17,5.3km,
2024.6.11 13:55,17,5.7km,
2024.6.11 13:56,16,5.7km,
2024.6.11 13:57,16,5.7km,
2024.6.11 13:58,16,5.7km,
2024.6.11 13:59,16,5.7km,
2024.6.11 14:00,16,5.7km,
2024.6.11 14:01,16,5.7km,
2024.6.11 14:02,17,5.7km,
2024.6.11 14:03,17,5.7km,
2024.6.11 14:04,16,5.7km,
2024.6.11 14:05,16,5.3km,
2024.6.11 14:06,17,5.7km,
2024.6.11 14:07,17,5.7km,
2024.6.11 14:08,17,5.7km,
2024.6.11 14:09,17,5.5km,
2024.6.11 14:10,17,5.7km,
2024.6.11 14:11,17,5.7km,
2024.6.11 14:12,17,5.7km,
2024.6.11 14:13,17,5.7km,
2024.6.11 14:14,16,5.7km,
2024.6.11 14:15,16,5.7km,
2024.6.11 14:16,16,5.7km,
2024.6.11 14:17,16,5.7km,
2024.6.11 14:18,18,5.6km,
2024.6.11 14:19,18,5.5km,
2024.6.11 14:20,16,5.3km,
2024.6.11 14:21,16,5.3km,
2024.6.11 14:22,16,5.3km,
2024.6.11 14:23,17,5.3km,
2024.6.11 14:24,17,5.3km,
2024.6.11 14:25,17,5.3km,
2024.6.11 14:26,16,5.7km,
2024.6.11 14:27,16,5.7km,
2024.6.11 14:28,17,5.7km,
2024.6.11 14:29,17,5.7km,
2024.6.11 14:30,16,5.7km,
2024.6.11 14:31,16,5.7km,
2024.6.11 14:32,17,5.7km,
2024.6.11 14:33,18,5.5km,
2024.6.11 14:34,17,5.5km,
2024.6.11 14:35,17,5.5km,
2024.6.11 14:36,16,5.4km,
2024.6.11 14:37,18,5.5km,
2024.6.11 14:38,18,5.5km,
2024.6.11 14:39,18,5.5km,
2024.6.11 14:40,18,5.5km,
2024.6.11 14:41,16,5.3km,
2024.6.11 14:42,16,5.3km,
2024.6.11 14:43,18,5.5km,
2024.6.11 14:44,17,5.5km,
2024.6.11 14:45,17,5.5km,
2024.6.11 14:46,17,5.5km,
2024.6.11 14:47,17,5.5km,
2024.6.11 14:48,17,5.5km,
2024.6.11 14:49,17,5.5km,
2024.6.11 14:50,17,5.5km,
2024.6.11 14:51,16,5.3km,
2024.6.11 14:52,17,5.5km,
2024.6.11 14:53,17,5.5km,
2024.6.11 14:54,17,5.5km,
2024.6.11 14:55,17,5.5km,
2024.6.11 14:56,17,5.5km,
2024.6.11 14:57,17,5.5km,
2024.6.11 14:58,16,5.3km,
2024.6.11 14:59,16,5.3km,
2024.6.11 15:00,16,5.3km,
2024.6.11 15:01,16,5.3km,
2024.6.11 15:02,16,5.3km,
2024.6.11 15:03,16,5.3km,
2024.6.11 15:04,16,5.3km,
2024.6.11 15:05,16,5.3km,
2024.6.11 15:06,16,5.3km,
2024.6.11 15:07,16,5.3km,
2024.6.11 15:08,16,5.3km,
2024.6.11 15:09,18,5.5km,
2024.6.11 15:10,16,5.3km,
2024.6.11 15:11,16,5.3km,
2024.6.11 15:12,16,5.3km,
2024.6.11 15:13,16,5.3km,
2024.6.11 15:14,16,5.3km,
2024.6.11 15:15,16,5.3km,
2024.6.11 15:16,16,5.3km,
2024.6.11 15:17,16,5.3km,
2024.6.11 15:18,16,5.3km,
2024.6.11 15:19,16,5.3km,
2024.6.11 15:20,16,5.3km,
2024.6.11 15:21,16,5.3km,
2024.6.11 15:22,16,5.3km,
2024.6.11 15:23,16,5.3km,
2024.6.11 15:24,16,5.3km,
2024.6.11 15:25,16,5.3km,
2024.6.11 15:26,16,5.3km,
2024.6.11 15:27,16,5.3km,
2024.6.11 15:28,16,5.3km,
2024.6.11 15:29,16,5.3km,
2024.6.11 15:30,16,5.3km,
2024.6.11 15:31,16,5.3km,
2024.6.11 15:32,16,5.3km,
2024.6.11 15:33,16,5.3km,
2024.6.11 15:34,16,5.3km,
2024.6.11 15:35,16,5.3km,
2024.6.11 15:36,16,5.3km,
2024.6.11 15:37,16,5.3km,
2024.6.11 15:38,16,5.3km,
2024.6.11 15:39,16,5.3km,
2024.6.11 15:40,16,5.3km,
2024.6.11 15:41,16,5.3km,
2024.6.11 15:42,16,5.3km,
2024.6.11 15:43,17,5.3km,
2024.6.11 15:44,17,5.3km,
2024.6.11 15:45,17,5.7km,
2024.6.11 15:46,17,5.7km,
2024.6.11 15:47,17,5.3km,
2024.6.11 15:48,17,5.3km,
2024.6.11 15:49,17,5.3km,
2024.6.11 15:50,17,5.3km,
2024.6.11 15:51,17,5.3km,
2024.6.11 15:52,18,5.3km,
2024.6.11 15:53,17,5.3km,
2024.6.11 15:54,18,5.3km,
2024.6.11 15:55,18,5.3km,
2024.6.11 15:56,17,5.3km,
2024.6.11 15:57,17,5.3km,
2024.6.11 15:58,18,5.3km,
2024.6.11 15:59,18,5.3km,
2024.6.11 16:00,18,5.3km,
2024.6.11 16:01,18,5.3km,
2024.6.11 16:02,18,5.3km,
2024.6.11 16:03,18,5.3km,
2024.6.11 16:04,18,5.3km,
2024.6.11 16:05,18,5.3km,
2024.6.11 16:06,18,5.3km,
2024.6.11 16:07,18,5.3km,
2024.6.11 16:08,18,5.3km,
2024.6.11 16:09,18,5.3km,
2024.6.11 16:10,18,5.3km,
2024.6.11 16:11,18,5.3km,
2024.6.11 16:12,18,5.3km,
2024.6.11 16:13,18,5.3km,
2024.6.11 16:14,17,5.3km,
2024.6.11 16:15,17,5.3km,
2024.6.11 16:16,17,5.3km,
2024.6.11 16:17,18,5.3km,
2024.6.11 16:18,17,5.3km,
2024.6.11 16:19,17,5.3km,
2024.6.11 16:20,17,5.3km,
2024.6.11 16:21,17,5.3km,
2024.6.11 16:22,17,5.3km,
2024.6.11 16:23,17,5.3km,
2024.6.11 16:24,17,5.3km,
2024.6.11 16:25,17,5.3km,
2024.6.11 16:26,17,5.3km,
2024.6.11 16:27,17,5.3km,
2024.6.11 16:28,17,5.7km,
2024.6.11 16:29,17,5.7km,
2024.6.11 16:30,19,5.6km,
2024.6.11 16:31,19,5.6km,
2024.6.11 16:32,19,5.6km,
2024.6.11 16:33,18,5.3km,
2024.6.11 16:34,18,5.3km,
2024.6.11 16:35,18,5.3km,
2024.6.11 16:36,18,5.3km,
2024.6.11 16:37,18,5.3km,
2024.6.11 16:38,18,5.3km,
2024.6.11 16:39,18,5.3km,
2024.6.11 16:40,18,5.3km,
2024.6.11 16:41,18,5.3km,
2024.6.11 16:42,18,5.3km,
2024.6.11 16:43,18,5.3km,
2024.6.11 16:44,18,5.3km,
2024.6.11 16:45,19,5.5km,
2024.6.11 16:46,19,5.5km,
2024.6.11 16:47,18,5.3km,
2024.6.11 16:48,18,5.3km,
2024.6.11 16:49,17,5.3km,
2024.6.11 16:50,17,5.3km,
2024.6.11 16:51,18,5.3km,
2024.6.11 16:52,18,5.3km,
2024.6.11 16:53,18,5.3km,
2024.6.11 16:54,19,5.3km,
2024.6.11 16:55,18,5.3km,
2024.6.11 16:56,19,5.3km,
2024.6.11 16:57,19,5.3km,
2024.6.11 16:58,18,5.3km,
2024.6.11 16:59,18,5.3km,
2024.6.11 17:00,18,5.3km,
2024.6.11 17:01,18,5.3km,
2024.6.11 17:02,18,5.3km,
2024.6.11 17:03,19,5.3km,
2024.6.11 17:04,19,5.3km,
2024.6.11 17:05,19,5.3km,
2024.6.11 17:06,19,5.3km,
2024.6.11 17:07,19,5.3km,
2024.6.11 17:08,20,5.5km,
2024.6.11 17:09,19,5.5km,
2024.6.11 17:10,19,5.3km,
2024.6.11 17:11,19,5.3km,
2024.6.11 17:12,19,5.3km,
2024.6.11 17:13,20,5.5km,
2024.6.11 17:14,20,5.5km,
2024.6.11 17:15,20,5.5km,
2024.6.11 17:16,19,5.5km,
2024.6.11 17:17,19,5.3km,
2024.6.11 17:18,19,5.3km,
2024.6.11 17:19,19,5.3km,
2024.6.11 17:20,20,5.3km,
2024.6.11 17:21,20,5.3km,
2024.6.11 17:22,20,5.3km,
2024.6.11 17:23,20,5.3km,
2024.6.11 17:24,21,5.3km,
2024.6.11 17:25,21,5.3km,
2024.6.11 17:26,20,5.3km,
2024.6.11 17:27,20,5.3km,
2024.6.11 17:28,20,5.3km,
2024.6.11 17:29,20,5.3km,
2024.6.11 17:30,20,5.3km,
2024.6.11 17:31,20,5.3km,
2024.6.11 17:32,21,5.3km,
2024.6.11 17:33,21,5.3km,
2024.6.11 17:34,20,5.3km,
2024.6.11 17:35,20,5.3km,
2024.6.11 17:36,21,5.3km,
2024.6.11 17:37,21,5.3km,
2024.6.11 17:38,21,5.3km,
2024.6.11 17:39,21,5.3km,
2024.6.11 17:40,22,5.3km,
2024.6.11 17:41,21,5.3km,
2024.6.11 17:42,23,5.3km,
2024.6.11 17:43,23,5.3km,
2024.6.11 17:44,22,5.3km,
2024.6.11 17:45,22,5.3km,
2024.6.11 17:46,22,5.3km,
2024.6.11 17:47,22,5.3km,
2024.6.11 17:48,23,5.3km,
2024.6.11 17:49,23,5.3km,
2024.6.11 17:50,22,5.3km,
2024.6.11 17:51,22,5.3km,
2024.6.11 17:52,23,5.3km,
2024.6.11 17:53,23,5.3km,
2024.6.11 17:54,23,5.3km,
2024.6.11 17:55,23,5.3km,
2024.6.11 17:56,23,5.3km,
2024.6.11 17:57,23,5.3km,
2024.6.11 17:58,23,5.3km,
2024.6.11 17:59,23,5.3km,
2024.6.11 18:00,24,5.3km,
2024.6.11 18:01,24,5.3km,
2024.6.11 18:02,24,5.3km,
2024.6.11 18:03,24,5.3km,
2024.6.11 18:04,24,5.3km,
2024.6.11 18:05,24,5.3km,
2024.6.11 18:06,24,5.3km,
2024.6.11 18:07,24,5.3km,
2024.6.11 18:08,24,5.3km,
2024.6.11 18:09,24,5.3km,
2024.6.11 18:10,24,5.3km,
2024.6.11 18:11,24,5.3km,
2024.6.11 18:12,24,5.3km,
2024.6.11 18:13,24,5.3km,
2024.6.11 18:14,24,5.3km,
2024.6.11 18:15,24,5.3km,
2024.6.11 18:16,24,5.3km,
2024.6.11 18:17,24,5.3km,
2024.6.11 18:18,23,5.3km,
2024.6.11 18:19,24,5.3km,
2024.6.11 18:20,24,5.3km,
2024.6.11 18:21,22,5.3km,
2024.6.11 18:22,22,5.3km,
2024.6.11 18:23,22,5.3km,
2024.6.11 18:24,23,5.3km,
2024.6.11 18:25,23,5.3km,
2024.6.11 18:26,21,5.3km,
2024.6.11 18:27,21,5.3km,
2024.6.11 18:28,23,5.3km,
2024.6.11 18:29,22,5.3km,
2024.6.11 18:30,21,5.3km,
2024.6.11 18:31,21,5.3km,
2024.6.11 18:32,21,5.3km,
2024.6.11 18:33,22,5.3km,
2024.6.11 18:34,22,5.3km,
2024.6.11 18:35,22,5.3km,
2024.6.11 18:36,22,5.3km,
2024.6.11 18:37,22,5.3km,
2024.6.11 18:38,22,5.3km,
2024.6.11 18:39,22,5.3km,
2024.6.11 18:40,22,5.3km,
2024.6.11 18:41,22,5.3km,
2024.6.11 18:42,22,5.3km,
2024.6.11 18:43,22,5.7km,
2024.6.11 18:44,21,5.3km,
2024.6.11 18:45,21,5.3km,
2024.6.11 18:46,21,5.4km,
2024.6.11 18:47,21,5.4km,
2024.6.11 18:48,20,5.4km,
2024.6.11 18:49,20,5.4km,
2024.6.11 18:50,20,5.4km,
2024.6.11 18:51,20,5.4km,
2024.6.11 18:52,20,5.4km,
2024.6.11 18:53,20,5.5km,
2024.6.11 18:54,20,5.4km,
2024.6.11 18:55,20,5.4km,
2024.6.11 18:56,19,5.4km,
2024.6.11 18:57,19,5.4km,
2024.6.11 18:58,19,5.4km,
2024.6.11 18:59,19,5.4km,
2024.6.11 19:00,16,5.5km,
2024.6.11 19:01,16,5.5km,
2024.6.11 19:02,16,5.5km,
2024.6.11 19:03,16,5.5km,
2024.6.11 19:04,16,5.5km,
2024.6.11 19:05,16,5.5km,
2024.6.11 19:06,16,5.7km,
2024.6.11 19:07,16,5.7km,
2024.6.11 19:08,16,5.7km,
2024.6.11 19:09,16,5.7km,
2024.6.11 19:10,16,5.7km,
2024.6.11 19:11,16,5.7km,
2024.6.11 19:12,16,5.7km,
2024.6.11 19:13,15,5.7km,
2024.6.11 19:14,15,5.7km,
2024.6.11 19:15,15,5.7km,
2024.6.11 19:16,15,5.7km,
2024.6.11 19:17,15,5.7km,
2024.6.11 19:18,15,5.7km,
2024.6.11 19:19,16,5.5km,
2024.6.11 19:20,15,5.5km,
2024.6.11 19:21,15,5.5km,
2024.6.11 19:22,15,5.5km,
2024.6.11 19:23,15,5.5km,
2024.6.11 19:24,15,5.5km,
2024.6.11 19:25,15,5.5km,
2024.6.11 19:26,15,5.5km,
2024.6.11 19:27,15,5.5km,
2024.6.11 19:28,15,5.5km,
2024.6.11 19:29,15,5.5km,
2024.6.11 19:30,15,5.5km,
2024.6.11 19:31,15,5.5km,
2024.6.11 19:32,15,5.5km,
2024.6.11 19:33,15,5.5km,
2024.6.11 19:34,15,5.5km,
2024.6.11 19:35,15,5.5km,
2024.6.11 19:36,15,5.5km,
2024.6.11 19:37,15,5.5km,
2024.6.11 19:38,15,5.5km,
2024.6.11 19:39,15,5.5km,
2024.6.11 19:40,15,5.5km,
2024.6.11 19:41,14,5.7km,
2024.6.11 19:42,14,5.7km,
2024.6.11 19:43,15,5.5km,
2024.6.11 19:44,15,5.5km,
2024.6.11 19:45,15,5.5km,
2024.6.11 19:46,15,5.5km,
2024.6.11 19:47,15,5.5km,
2024.6.11 19:48,15,5.5km,
2024.6.11 19:49,15,5.5km,
2024.6.11 19:50,15,5.5km,
2024.6.11 19:51,15,5.5km,
2024.6.11 19:52,15,5.5km,
2024.6.11 19:53,15,5.5km,
2024.6.11 19:54,15,5.5km,
2024.6.11 19:55,15,5.5km,
2024.6.11 19:56,15,5.5km,
2024.6.11 19:57,15,5.5km,
2024.6.11 19:58,14,6.3km,
2024.6.11 19:59,14,5.7km,
2024.6.11 20:00,15,5.5km,
2024.6.11 20:01,15,5.5km,
2024.6.11 20:02,15,5.5km,
2024.6.11 20:03,15,5.5km,
2024.6.11 20:04,15,5.5km,
2024.6.11 20:05,15,5.5km,
2024.6.11 20:06,14,6.3km,
2024.6.11 20:07,14,6.3km,
2024.6.11 20:08,14,6.3km,
2024.6.11 20:09,13,5.4km,
2024.6.11 20:10,14,6.3km,
2024.6.11 20:11,13,5.4km,
2024.6.11 20:12,13,5.4km,
2024.6.11 20:13,13,5.4km,
2024.6.11 20:14,15,5.5km,
2024.6.11 20:15,14,6.3km,
2024.6.11 20:16,15,5.5km,
2024.6.11 20:17,14,6.3km,
2024.6.11 20:18,14,6.3km,
2024.6.11 20:19,13,5.4km,
2024.6.11 20:20,13,5.4km,
2024.6.11 20:21,13,5.4km,
2024.6.11 20:22,15,5.5km,
2024.6.11 20:23,15,5.5km,
2024.6.11 20:24,13,5.4km,
2024.6.11 20:25,14,5.5km,
2024.6.11 20:26,13,5.4km,
2024.6.11 20:27,15,5.5km,
2024.6.11 20:28,15,5.5km,
2024.6.11 20:29,13,5.4km,
2024.6.11 20:30,13,5.4km,
2024.6.11 20:31,13,5.4km,
2024.6.11 20:32,13,5.4km,
2024.6.11 20:33,14,6.3km,
2024.6.11 20:34,13,5.4km,
2024.6.11 20:35,13,5.4km,
2024.6.11 20:36,13,5.4km,
2024.6.11 20:37,13,5.4km,
2024.6.11 20:38,14,6.3km,
2024.6.11 20:39,14,6.3km,
2024.6.11 20:40,14,6.3km,
2024.6.11 20:41,15,5.5km,
2024.6.11 20:42,13,5.4km,
2024.6.11 20:43,14,6.3km,
2024.6.11 20:44,15,5.5km,
2024.6.11 20:45,15,5.5km,
2024.6.11 20:46,15,5.5km,
2024.6.11 20:47,15,5.5km,
2024.6.11 20:48,13,5.4km,
2024.6.11 20:49,13,5.4km,
2024.6.11 20:50,13,5.4km,
2024.6.11 20:51,13,5.4km,
2024.6.11 20:52,13,5.4km,
2024.6.11 20:53,13,5.4km,
2024.6.11 20:54,13,5.4km,
2024.6.11 20:55,14,6.3km,
2024.6.11 20:56,13,5.4km,
2024.6.11 20:57,14,6.3km,
2024.6.11 20:58,14,6.3km,
2024.6.11 20:59,13,5.4km,
2024.6.11 21:00,13,5.4km,
2024.6.11 21:01,13,5.4km,
2024.6.11 21:02,13,5.4km,
2024.6.11 21:03,13,5.4km,
2024.6.11 21:04,13,5.4km,
2024.6.11 21:05,15,5.5km,
2024.6.11 21:06,13,5.4km,
2024.6.11 21:07,13,5.4km,
2024.6.11 21:08,13,5.4km,
2024.6.11 21:09,13,5.4km,
2024.6.11 21:10,13,5.4km,
2024.6.11 21:11,13,5.4km,
2024.6.11 21:12,15,5.5km,
2024.6.11 21:13,15,5.5km,
2024.6.11 21:14,13,5.4km,
2024.6.11 21:15,13,5.4km,
2024.6.11 21:16,13,5.4km,
2024.6.11 21:17,13,5.4km,
2024.6.11 21:18,13,5.4km,
2024.6.11 21:19,13,5.4km,
2024.6.11 21:20,15,5.5km,
2024.6.11 21:21,15,5.5km,
2024.6.11 21:22,15,5.5km,
2024.6.11 21:23,13,5.4km,
2024.6.11 21:24,13,5.4km,
2024.6.11 21:25,13,5.4km,
2024.6.11 21:26,13,5.4km,
2024.6.11 21:27,13,5.4km,
2024.6.11 21:28,13,5.4km,
2024.6.11 21:29,13,5.4km,
2024.6.11 21:30,13,5.4km,
2024.6.11 21:31,13,5.4km,
2024.6.11 21:32,13,5.4km,
2024.6.11 21:33,13,5.4km,
2024.6.11 21:34,13,5.4km,
2024.6.11 21:35,13,5.4km,
2024.6.11 21:36,15,5.5km,
2024.6.11 21:37,14,5.5km,
2024.6.11 21:38,15,5.5km,
2024.6.11 21:39,15,5.5km,
2024.6.11 21:40,13,5.4km,
2024.6.11 21:41,13,5.4km,
2024.6.11 21:42,13,5.4km,
2024.6.11 21:43,14,5.5km,
2024.6.11 21:44,13,5.4km,
2024.6.11 21:45,13,5.4km,
2024.6.11 21:46,13,5.4km,
2024.6.11 21:47,13,5.4km,
2024.6.11 21:48,13,5.4km,
2024.6.11 21:49,13,5.4km,
2024.6.11 21:50,13,5.4km,
2024.6.11 21:51,13,5.4km,
2024.6.11 21:52,13,5.4km,
2024.6.11 21:53,13,5.4km,
2024.6.11 21:54,13,5.4km,
2024.6.11 21:55,13,5.4km,
2024.6.11 21:56,13,5.4km,
2024.6.11 21:57,13,5.4km,
2024.6.11 21:58,13,5.4km,
2024.6.11 21:59,13,5.4km,
2024.6.11 22:00,13,5.4km,
2024.6.11 22:01,13,5.4km,
2024.6.11 22:02,13,5.4km,
2024.6.11 22:03,13,5.4km,
2024.6.11 22:04,13,5.4km,
2024.6.11 22:05,13,5.4km,
2024.6.11 22:06,13,5.4km,
2024.6.11 22:07,14,6.3km,
2024.6.11 22:09,13,5.4km,
2024.6.11 22:09,13,5.4km,
2024.6.11 22:10,14,5.5km,
2024.6.11 22:11,14,6.3km,
2024.6.11 22:12,14,6.3km,
2024.6.11 22:13,14,5.5km,
2024.6.11 22:14,14,5.5km,
2024.6.11 22:15,14,6.3km,
2024.6.11 22:17,14,6.3km,
2024.6.11 22:18,14,6.3km,
2024.6.11 22:19,14,6.3km,
2024.6.11 22:19,14,6.3km,
2024.6.11 22:21,13,6.3km,
2024.6.11 22:22,13,6.3km,
2024.6.11 22:23,14,6.3km,
2024.6.11 22:24,14,6.3km,
2024.6.11 22:25,14,6.3km,
2024.6.11 22:26,14,6.3km,
2024.6.11 22:27,14,6.3km,
2024.6.11 22:28,14,6.3km,
2024.6.11 22:29,14,5.5km,
2024.6.11 22:30,14,5.5km,
2024.6.11 22:31,14,5.5km,
2024.6.11 22:32,14,6.3km,
2024.6.11 22:33,14,6.3km,
2024.6.11 22:34,14,6.3km,
2024.6.11 22:35,14,5.5km,
2024.6.11 22:36,13,5.4km,
2024.6.11 22:37,13,5.4km,
2024.6.11 22:38,13,5.4km,
2024.6.11 22:39,13,5.4km,
2024.6.11 22:40,13,5.4km,
2024.6.11 22:41,13,5.4km,
2024.6.11 22:42,13,5.4km,
2024.6.11 22:43,13,5.4km,
2024.6.11 22:44,13,5.4km,
2024.6.11 22:45,13,5.4km,
2024.6.11 22:46,13,5.4km,
2024.6.11 22:47,13,5.4km,
2024.6.11 22:48,13,5.4km,
2024.6.11 22:49,12,5.4km,
2024.6.11 22:50,12,5.4km,
2024.6.11 22:51,12,5.4km,
2024.6.11 22:52,12,5.4km,
2024.6.11 22:53,12,5.4km,
2024.6.11 22:54,12,5.4km,
2024.6.11 22:55,12,5.4km,
2024.6.11 22:56,12,5.4km,
2024.6.11 22:57,13,5.4km,
2024.6.11 22:58,13,5.4km,
2024.6.11 22:59,13,5.4km,
2024.6.11 23:00,13,5.4km,
2024.6.11 23:01,13,5.4km,
2024.6.11 23:02,13,5.4km,
2024.6.11 23:03,13,5.4km,
2024.6.11 23:04,13,5.4km,
2024.6.11 23:05,13,5.4km,
2024.6.11 23:06,13,5.4km,
2024.6.11 23:07,13,5.4km,
2024.6.11 23:08,13,5.4km,
2024.6.11 23:09,13,5.4km,
2024.6.11 23:10,13,5.4km,
2024.6.11 23:11,13,5.4km,
2024.6.11 23:12,13,5.4km,
2024.6.11 23:13,13,5.4km,
2024.6.11 23:14,13,5.4km,
2024.6.11 23:15,13,5.4km,
2024.6.11 23:16,13,5.4km,
2024.6.11 23:17,13,5.4km,
2024.6.11 23:18,13,5.4km,
2024.6.11 23:19,13,5.4km,
2024.6.11 23:20,13,5.4km,
2024.6.11 23:21,12,5.4km,
2024.6.11 23:22,12,5.4km,
2024.6.11 23:23,12,5.4km,
2024.6.11 23:24,12,5.4km,
2024.6.11 23:25,12,5.4km,
2024.6.11 23:26,12,5.4km,
2024.6.11 23:27,12,5.4km,
2024.6.11 23:28,12,5.4km,
2024.6.11 23:29,12,5.4km,
2024.6.11 23:30,12,5.4km,
2024.6.11 23:31,12,5.4km,
2024.6.11 23:32,12,5.4km,
2024.6.11 23:33,12,5.4km,
2024.6.11 23:34,12,5.4km,
2024.6.11 23:35,12,5.4km,
2024.6.11 23:36,12,5.4km,
2024.6.11 23:37,13,5.4km,
2024.6.11 23:38,13,5.4km,
2024.6.11 23:39,13,5.4km,
2024.6.11 23:40,13,5.4km,
2024.6.11 23:41,13,5.4km,
2024.6.11 23:42,13,5.4km,
2024.6.11 23:43,13,5.4km,
2024.6.11 23:44,13,5.4km,
2024.6.11 23:45,13,5.4km,
2024.6.11 23:46,13,5.4km,
2024.6.11 23:47,13,5.4km,
2024.6.11 23:48,13,5.4km,
2024.6.11 23:49,13,5.4km,
2024.6.11 23:50,13,5.4km,
2024.6.11 23:51,13,5.4km,
2024.6.11 23:52,12,5.4km,
2024.6.11 23:53,12,5.4km,
2024.6.11 23:54,12,5.4km,
2024.6.11 23:55,12,5.4km,
2024.6.11 23:56,13,5.4km,
2024.6.11 23:57,13,5.4km,
2024.6.11 23:58,13,5.3km,
2024.6.11 23:59,13,5.3km,
2024.6.12 00:00,13,5.3km,
2024.6.12 00:01,13,5.3km,
2024.6.12 00:02,13,5.3km,
2024.6.12 00:03,13,5.3km,
2024.6.12 00:04,13,5.3km,
2024.6.12 00:05,13,5.3km,
2024.6.12 00:06,13,5.3km,
2024.6.12 00:07,13,5.3km,
2024.6.12 00:08,13,5.5km,
2024.6.12 00:09,13,5.5km,
2024.6.12 00:10,13,5.5km,
2024.6.12 00:11,13,5.5km,
2024.6.12 00:12,13,5.5km,
2024.6.12 00:13,13,5.5km,
2024.6.12 00:14,13,5.5km,
2024.6.12 00:15,13,5.3km,
2024.6.12 00:16,13,5.6km,
2024.6.12 00:17,13,5.3km,
2024.6.12 00:18,13,5.3km,
2024.6.12 00:19,13,6.3km,
2024.6.12 00:20,13,6.3km,
2024.6.12 00:21,13,5.5km,
2024.6.12 00:22,13,5.5km,
2024.6.12 00:23,13,5.5km,
2024.6.12 00:24,13,6.3km,
2024.6.12 00:25,13,6.3km,
2024.6.12 00:26,13,6.3km,
2024.6.12 00:27,13,6.3km,
2024.6.12 00:28,13,6.3km,
2024.6.12 00:29,13,5.5km,
2024.6.12 00:30,13,6.3km,
2024.6.12 00:31,13,5.5km,
