time,duration,distance,route
2024.6.11 13:42,44,20km,
2024.6.11 13:43,45,20km,
2024.6.11 13:44,45,20km,
2024.6.11 13:45,45,20km,
2024.6.11 13:46,45,20km,
2024.6.11 13:47,45,20km,
2024.6.11 13:48,45,20km,
2024.6.11 13:49,46,20km,
2024.6.11 13:50,46,20km,
2024.6.11 13:51,46,20km,
2024.6.11 13:52,46,20km,
2024.6.11 13:53,46,20km,
2024.6.11 13:54,46,20km,
2024.6.11 13:55,46,20km,
2024.6.11 13:56,46,20km,
2024.6.11 13:57,46,20km,
2024.6.11 13:58,46,20km,
2024.6.11 13:59,46,20km,
2024.6.11 14:00,46,20km,
2024.6.11 14:01,45,20km,
2024.6.11 14:02,45,20km,
2024.6.11 14:03,46,20km,
2024.6.11 14:04,46,20km,
2024.6.11 14:05,45,20km,
2024.6.11 14:06,45,20km,
2024.6.11 14:07,44,20km,
2024.6.11 14:08,44,20km,
2024.6.11 14:09,45,20km,
2024.6.11 14:10,44,20km,
2024.6.11 14:11,44,20km,
2024.6.11 14:12,44,20km,
2024.6.11 14:13,44,20km,
2024.6.11 14:14,44,20km,
2024.6.11 14:15,44,20km,
2024.6.11 14:16,44,20km,
2024.6.11 14:17,45,20km,
2024.6.11 14:18,45,20km,
2024.6.11 14:19,46,20km,
2024.6.11 14:20,46,20km,
2024.6.11 14:21,46,20km,
2024.6.11 14:22,46,20km,
2024.6.11 14:23,46,20km,
2024.6.11 14:24,46,20km,
2024.6.11 14:25,47,20km,
2024.6.11 14:26,47,20km,
2024.6.11 14:27,46,20km,
2024.6.11 14:28,46,20km,
2024.6.11 14:29,47,20km,
2024.6.11 14:30,47,20km,
2024.6.11 14:31,46,20km,
2024.6.11 14:32,46,20km,
2024.6.11 14:33,46,20km,
2024.6.11 14:34,46,20km,
2024.6.11 14:35,46,20km,
2024.6.11 14:36,46,20km,
2024.6.11 14:37,46,20km,
2024.6.11 14:38,46,20km,
2024.6.11 14:39,46,20km,
2024.6.11 14:40,46,20km,
2024.6.11 14:41,47,20km,
2024.6.11 14:42,47,20km,
2024.6.11 14:43,47,20km,
2024.6.11 14:44,47,20km,
2024.6.11 14:45,46,20km,
2024.6.11 14:46,46,20km,
2024.6.11 14:47,46,20km,
2024.6.11 14:48,46,20km,
2024.6.11 14:49,46,20km,
2024.6.11 14:50,46,20km,
2024.6.11 14:51,46,20km,
2024.6.11 14:52,46,20km,
2024.6.11 14:53,46,20km,
2024.6.11 14:54,46,20km,
2024.6.11 14:55,45,20km,
2024.6.11 14:56,45,20km,
2024.6.11 14:57,45,20km,
2024.6.11 14:58,45,20km,
2024.6.11 14:59,45,20km,
2024.6.11 15:00,45,20km,
2024.6.11 15:01,46,20km,
2024.6.11 15:02,46,20km,
2024.6.11 15:03,46,20km,
2024.6.11 15:04,46,20km,
2024.6.11 15:05,46,20km,
2024.6.11 15:06,46,20km,
2024.6.11 15:07,46,20km,
2024.6.11 15:08,46,20km,
2024.6.11 15:09,46,20km,
2024.6.11 15:10,46,20km,
2024.6.11 15:11,47,20km,
2024.6.11 15:12,47,20km,
2024.6.11 15:13,47,20km,
2024.6.11 15:14,47,20km,
2024.6.11 15:15,46,20km,
2024.6.11 15:16,46,20km,
2024.6.11 15:17,45,20km,
2024.6.11 15:18,45,20km,
2024.6.11 15:19,45,20km,
2024.6.11 15:20,45,20km,
2024.6.11 15:21,45,20km,
2024.6.11 15:22,45,20km,
2024.6.11 15:23,46,20km,
2024.6.11 15:24,46,20km,
2024.6.11 15:25,46,20km,
2024.6.11 15:26,46,20km,
2024.6.11 15:27,46,20km,
2024.6.11 15:28,46,20km,
2024.6.11 15:29,47,20km,
2024.6.11 15:30,46,20km,
2024.6.11 15:31,47,20km,
2024.6.11 15:32,47,20km,
2024.6.11 15:33,46,20km,
2024.6.11 15:34,46,20km,
2024.6.11 15:35,46,20km,
2024.6.11 15:36,46,20km,
2024.6.11 15:37,47,20km,
2024.6.11 15:38,47,20km,
2024.6.11 15:39,47,20km,
2024.6.11 15:40,47,20km,
2024.6.11 15:41,48,20km,
2024.6.11 15:42,48,20km,
2024.6.11 15:43,49,20km,
2024.6.11 15:44,49,20km,
2024.6.11 15:45,48,20km,
2024.6.11 15:46,48,20km,
2024.6.11 15:47,49,20km,
2024.6.11 15:48,49,20km,
2024.6.11 15:49,50,20km,
2024.6.11 15:50,50,20km,
2024.6.11 15:51,50,20km,
2024.6.11 15:52,50,20km,
2024.6.11 15:53,50,20km,
2024.6.11 15:54,50,20km,
2024.6.11 15:55,50,20km,
2024.6.11 15:56,50,20km,
2024.6.11 15:57,50,20km,
2024.6.11 15:58,50,20km,
2024.6.11 15:59,50,20km,
2024.6.11 16:00,50,20km,
2024.6.11 16:01,53,20km,
2024.6.11 16:02,54,20km,
2024.6.11 16:03,55,20km,
2024.6.11 16:04,55,20km,
2024.6.11 16:05,54,20km,
2024.6.11 16:06,54,20km,
2024.6.11 16:07,54,20km,
2024.6.11 16:08,54,20km,
2024.6.11 16:09,54,20km,
2024.6.11 16:10,54,20km,
2024.6.11 16:11,54,20km,
2024.6.11 16:12,54,20km,
2024.6.11 16:13,54,20km,
2024.6.11 16:14,54,20km,
2024.6.11 16:15,55,20km,
2024.6.11 16:16,55,20km,
2024.6.11 16:17,55,20km,
2024.6.11 16:18,55,20km,
2024.6.11 16:19,55,20km,
2024.6.11 16:20,55,20km,
2024.6.11 16:21,57,20km,
2024.6.11 16:22,57,20km,
2024.6.11 16:23,58,20km,
2024.6.11 16:24,58,20km,
2024.6.11 16:25,59,20km,
2024.6.11 16:26,59,20km,
2024.6.11 16:27,57,20km,
2024.6.11 16:28,57,20km,
2024.6.11 16:29,57,20km,
2024.6.11 16:30,57,20km,
2024.6.11 16:31,58,20km,
2024.6.11 16:32,58,20km,
2024.6.11 16:33,58,20km,
2024.6.11 16:34,58,20km,
2024.6.11 16:35,58,20km,
2024.6.11 16:36,59,20km,
2024.6.11 16:37,59,20km,
2024.6.11 16:38,59,20km,
2024.6.11 16:39,59,20km,
2024.6.11 16:40,59,20km,
2024.6.11 16:41,59,20km,
2024.6.11 16:42,59,20km,
2024.6.11 16:43,59,20km,
2024.6.11 16:44,59,20km,
2024.6.11 16:45,59,20km,
2024.6.11 16:46,59,20km,
2024.6.11 16:47,59,20km,
2024.6.11 16:48,59,20km,
2024.6.11 16:49,59,20km,
2024.6.11 16:50,59,20km,
2024.6.11 16:51,59,20km,
2024.6.11 16:52,59,20km,
2024.6.11 16:53,59,20km,
2024.6.11 16:54,59,20km,
2024.6.11 16:55,59,20km,
2024.6.11 16:56,59,20km,
2024.6.11 16:57,59,20km,
2024.6.11 16:58,59,20km,
2024.6.11 16:59,59,20km,
2024.6.11 17:00,59,20km,
2024.6.11 17:01,59,20km,
2024.6.11 17:02,59,20km,
2024.6.11 17:03,59,20km,
2024.6.11 17:04,59,20km,
2024.6.11 17:05,59,20km,
2024.6.11 17:06,59,20km,
2024.6.11 17:07,59,20km,
2024.6.11 17:08,59,20km,
2024.6.11 17:09,59,20km,
2024.6.11 17:10,59,20km,
2024.6.11 17:11,59,20km,
2024.6.11 17:12,59,20km,
2024.6.11 17:13,59,20km,
2024.6.11 17:14,59,20km,
2024.6.11 17:15,59,20km,
2024.6.11 17:16,59,20km,
2024.6.11 17:17,59,20km,
2024.6.11 17:18,59,20km,
2024.6.11 17:19,59,20km,
2024.6.11 17:20,59,20km,
2024.6.11 17:21,59,20km,
2024.6.11 17:22,59,20km,
2024.6.11 17:23,59,20km,
2024.6.11 17:24,59,20km,
2024.6.11 17:25,59,20km,
2024.6.11 17:26,59,20km,
2024.6.11 17:27,59,20km,
2024.6.11 17:28,59,20km,
2024.6.11 17:29,59,20km,
2024.6.11 17:30,59,20km,
2024.6.11 17:31,59,20km,
2024.6.11 17:32,59,20km,
2024.6.11 17:33,59,20km,
2024.6.11 17:34,59,20km,
2024.6.11 17:35,59,20km,
2024.6.11 17:36,59,20km,
2024.6.11 17:37,59,20km,
2024.6.11 17:38,59,20km,
2024.6.11 17:39,59,20km,
2024.6.11 17:40,59,20km,
2024.6.11 17:41,59,20km,
2024.6.11 17:42,59,20km,
2024.6.11 17:43,59,20km,
2024.6.11 17:44,59,20km,
2024.6.11 17:45,59,20km,
2024.6.11 17:46,59,20km,
2024.6.11 17:47,59,20km,
2024.6.11 17:48,59,20km,
2024.6.11 17:49,59,20km,
2024.6.11 17:50,59,20km,
2024.6.11 17:51,59,20km,
2024.6.11 17:52,59,20km,
2024.6.11 17:53,59,20km,
2024.6.11 17:54,59,20km,
2024.6.11 17:55,59,20km,
2024.6.11 17:56,59,20km,
2024.6.11 17:57,59,20km,
2024.6.11 17:58,59,20km,
2024.6.11 17:59,59,20km,
2024.6.11 18:00,59,20km,
2024.6.11 18:01,59,20km,
2024.6.11 18:02,59,20km,
2024.6.11 18:03,59,20km,
2024.6.11 18:04,59,20km,
2024.6.11 18:05,59,20km,
2024.6.11 18:06,59,20km,
2024.6.11 18:07,59,20km,
2024.6.11 18:08,59,20km,
2024.6.11 18:09,59,20km,
2024.6.11 18:10,59,20km,
2024.6.11 18:11,59,20km,
2024.6.11 18:12,59,20km,
2024.6.11 18:13,59,20km,
2024.6.11 18:14,59,20km,
2024.6.11 18:15,59,20km,
2024.6.11 18:16,59,20km,
2024.6.11 18:17,59,20km,
2024.6.11 18:18,59,20km,
2024.6.11 18:19,59,20km,
2024.6.11 18:20,59,20km,
2024.6.11 18:21,57,20km,
2024.6.11 18:22,57,20km,
2024.6.11 18:23,59,20km,
2024.6.11 18:24,59,20km,
2024.6.11 18:25,58,20km,
2024.6.11 18:26,59,20km,
2024.6.11 18:27,59,20km,
2024.6.11 18:28,59,20km,
2024.6.11 18:29,59,20km,
2024.6.11 18:30,59,20km,
2024.6.11 18:31,59,20km,
2024.6.11 18:32,59,20km,
2024.6.11 18:33,59,20km,
2024.6.11 18:34,59,20km,
2024.6.11 18:35,59,20km,
2024.6.11 18:36,59,20km,
2024.6.11 18:37,59,20km,
2024.6.11 18:38,59,20km,
2024.6.11 18:39,59,20km,
2024.6.11 18:40,59,20km,
2024.6.11 18:41,58,20km,
2024.6.11 18:42,58,20km,
2024.6.11 18:43,56,20km,
2024.6.11 18:44,56,20km,
2024.6.11 18:45,57,20km,
2024.6.11 18:46,57,20km,
2024.6.11 18:47,57,20km,
2024.6.11 18:48,57,20km,
2024.6.11 18:49,56,20km,
2024.6.11 18:50,56,20km,
2024.6.11 18:51,56,20km,
2024.6.11 18:52,56,20km,
2024.6.11 18:53,55,20km,
2024.6.11 18:54,55,20km,
2024.6.11 18:55,54,20km,
2024.6.11 18:56,54,20km,
2024.6.11 18:57,52,20km,
2024.6.11 18:58,52,20km,
2024.6.11 18:59,52,20km,
2024.6.11 19:00,52,20km,
2024.6.11 19:01,47,20km,
2024.6.11 19:02,46,20km,
2024.6.11 19:03,46,20km,
2024.6.11 19:04,46,20km,
2024.6.11 19:05,46,20km,
2024.6.11 19:06,46,20km,
2024.6.11 19:07,45,20km,
2024.6.11 19:08,45,20km,
2024.6.11 19:09,45,20km,
2024.6.11 19:10,45,20km,
2024.6.11 19:11,45,20km,
2024.6.11 19:12,45,20km,
2024.6.11 19:13,45,20km,
2024.6.11 19:14,45,20km,
2024.6.11 19:15,44,20km,
2024.6.11 19:16,44,20km,
2024.6.11 19:17,45,20km,
2024.6.11 19:18,45,20km,
2024.6.11 19:19,45,20km,
2024.6.11 19:20,45,20km,
2024.6.11 19:21,48,20km,
2024.6.11 19:22,47,20km,
2024.6.11 19:23,47,20km,
2024.6.11 19:24,47,20km,
2024.6.11 19:25,46,20km,
2024.6.11 19:26,46,20km,
2024.6.11 19:27,44,20km,
2024.6.11 19:28,44,20km,
2024.6.11 19:29,44,20km,
2024.6.11 19:30,44,20km,
2024.6.11 19:31,44,20km,
2024.6.11 19:32,44,20km,
2024.6.11 19:33,44,20km,
2024.6.11 19:34,44,20km,
2024.6.11 19:35,43,20km,
2024.6.11 19:36,43,20km,
2024.6.11 19:37,43,20km,
2024.6.11 19:38,42,20km,
2024.6.11 19:39,42,20km,
2024.6.11 19:40,42,20km,
2024.6.11 19:41,40,20km,
2024.6.11 19:42,40,20km,
2024.6.11 19:43,40,20km,
2024.6.11 19:44,40,20km,
2024.6.11 19:45,39,20km,
2024.6.11 19:46,39,20km,
2024.6.11 19:47,39,20km,
2024.6.11 19:48,39,20km,
2024.6.11 19:49,38,20km,
2024.6.11 19:50,38,20km,
2024.6.11 19:51,38,20km,
2024.6.11 19:52,38,20km,
2024.6.11 19:53,38,20km,
2024.6.11 19:54,38,20km,
2024.6.11 19:55,38,20km,
2024.6.11 19:56,38,20km,
2024.6.11 19:57,38,20km,
2024.6.11 19:58,38,20km,
2024.6.11 19:59,37,20km,
2024.6.11 20:00,37,20km,
2024.6.11 20:01,37,20km,
2024.6.11 20:02,37,20km,
2024.6.11 20:03,37,20km,
2024.6.11 20:04,37,20km,
2024.6.11 20:05,37,20km,
2024.6.11 20:06,37,20km,
2024.6.11 20:07,37,20km,
2024.6.11 20:08,37,20km,
2024.6.11 20:09,37,20km,
2024.6.11 20:10,37,20km,
2024.6.11 20:11,36,20km,
2024.6.11 20:12,36,20km,
2024.6.11 20:13,36,20km,
2024.6.11 20:14,36,20km,
2024.6.11 20:15,36,20km,
2024.6.11 20:16,36,20km,
2024.6.11 20:17,37,20km,
2024.6.11 20:18,37,20km,
2024.6.11 20:19,37,20km,
2024.6.11 20:20,37,20km,
2024.6.11 20:21,36,20km,
2024.6.11 20:22,36,20km,
2024.6.11 20:23,36,20km,
2024.6.11 20:24,36,20km,
2024.6.11 20:25,36,20km,
2024.6.11 20:26,36,20km,
2024.6.11 20:27,36,20km,
2024.6.11 20:28,36,20km,
2024.6.11 20:29,36,20km,
2024.6.11 20:30,36,20km,
2024.6.11 20:31,36,20km,
2024.6.11 20:32,36,20km,
2024.6.11 20:33,36,20km,
2024.6.11 20:34,36,20km,
2024.6.11 20:35,36,20km,
2024.6.11 20:36,36,20km,
2024.6.11 20:37,35,20km,
2024.6.11 20:38,36,20km,
2024.6.11 20:39,35,20km,
2024.6.11 20:40,36,20km,
2024.6.11 20:41,36,20km,
2024.6.11 20:42,36,20km,
2024.6.11 20:43,36,20km,
2024.6.11 20:44,36,20km,
2024.6.11 20:45,36,20km,
2024.6.11 20:46,36,20km,
2024.6.11 20:47,36,20km,
2024.6.11 20:48,36,20km,
2024.6.11 20:49,36,20km,
2024.6.11 20:50,36,20km,
2024.6.11 20:51,36,20km,
2024.6.11 20:52,36,20km,
2024.6.11 20:53,35,20km,
2024.6.11 20:54,36,20km,
2024.6.11 20:55,35,20km,
2024.6.11 20:56,35,20km,
2024.6.11 20:57,36,20km,
2024.6.11 20:58,36,20km,
2024.6.11 20:59,36,20km,
2024.6.11 21:00,36,20km,
2024.6.11 21:01,36,20km,
2024.6.11 21:02,36,20km,
2024.6.11 21:03,36,20km,
2024.6.11 21:04,36,20km,
2024.6.11 21:05,36,20km,
2024.6.11 21:06,36,20km,
2024.6.11 21:07,35,20km,
2024.6.11 21:08,35,20km,
2024.6.11 21:09,35,20km,
2024.6.11 21:10,35,20km,
2024.6.11 21:11,35,20km,
2024.6.11 21:12,35,20km,
2024.6.11 21:13,35,20km,
2024.6.11 21:14,35,20km,
2024.6.11 21:15,35,20km,
2024.6.11 21:16,36,20km,
2024.6.11 21:17,35,20km,
2024.6.11 21:18,35,20km,
2024.6.11 21:19,35,20km,
2024.6.11 21:20,35,20km,
2024.6.11 21:21,35,20km,
2024.6.11 21:22,35,20km,
2024.6.11 21:23,35,20km,
2024.6.11 21:24,35,20km,
2024.6.11 21:25,35,20km,
2024.6.11 21:26,35,20km,
2024.6.11 21:27,35,20km,
2024.6.11 21:28,35,20km,
2024.6.11 21:29,35,20km,
2024.6.11 21:30,35,20km,
2024.6.11 21:31,35,20km,
2024.6.11 21:32,35,20km,
2024.6.11 21:33,35,20km,
2024.6.11 21:34,35,20km,
2024.6.11 21:35,35,20km,
2024.6.11 21:36,35,20km,
2024.6.11 21:37,35,20km,
2024.6.11 21:38,35,20km,
2024.6.11 21:39,35,20km,
2024.6.11 21:40,35,20km,
2024.6.11 21:41,35,20km,
2024.6.11 21:42,35,20km,
2024.6.11 21:43,35,20km,
2024.6.11 21:44,35,20km,
2024.6.11 21:45,35,20km,
2024.6.11 21:46,35,20km,
2024.6.11 21:47,35,20km,
2024.6.11 21:48,35,20km,
2024.6.11 21:49,35,20km,
2024.6.11 21:50,35,20km,
2024.6.11 21:51,35,20km,
2024.6.11 21:52,35,20km,
2024.6.11 21:53,34,20km,
2024.6.11 21:54,34,20km,
2024.6.11 21:55,34,20km,
2024.6.11 21:56,34,20km,
2024.6.11 21:57,34,20km,
2024.6.11 21:58,34,20km,
2024.6.11 21:59,34,20km,
2024.6.11 22:00,34,20km,
2024.6.11 22:01,34,20km,
2024.6.11 22:02,34,20km,
2024.6.11 22:03,34,20km,
2024.6.11 22:04,34,20km,
2024.6.11 22:05,34,20km,
2024.6.11 22:06,34,20km,
2024.6.11 22:07,34,20km,
2024.6.11 22:08,33,20km,
2024.6.11 22:09,34,20km,
2024.6.11 22:10,33,20km,
2024.6.11 22:11,34,20km,
2024.6.11 22:12,34,20km,
2024.6.11 22:13,33,20km,
2024.6.11 22:14,33,20km,
2024.6.11 22:15,33,20km,
2024.6.11 22:16,33,20km,
2024.6.11 22:17,33,20km,
2024.6.11 22:18,33,20km,
2024.6.11 22:19,33,20km,
2024.6.11 22:20,33,20km,
2024.6.11 22:21,32,20km,
2024.6.11 22:22,32,20km,
2024.6.11 22:23,32,20km,
2024.6.11 22:24,32,20km,
2024.6.11 22:25,32,20km,
2024.6.11 22:26,32,20km,
2024.6.11 22:27,32,20km,
2024.6.11 22:28,32,20km,
2024.6.11 22:29,31,20km,
2024.6.11 22:30,31,20km,
2024.6.11 22:31,32,20km,
2024.6.11 22:32,31,20km,
2024.6.11 22:33,32,20km,
2024.6.11 22:34,32,20km,
2024.6.11 22:35,32,20km,
2024.6.11 22:36,32,20km,
2024.6.11 22:37,32,20km,
2024.6.11 22:38,32,20km,
2024.6.11 22:39,32,20km,
2024.6.11 22:40,32,20km,
2024.6.11 22:41,30,20km,
2024.6.11 22:42,30,20km,
2024.6.11 22:43,30,20km,
2024.6.11 22:44,30,20km,
2024.6.11 22:45,30,20km,
2024.6.11 22:46,30,20km,
2024.6.11 22:47,30,20km,
2024.6.11 22:48,30,20km,
2024.6.11 22:49,30,20km,
2024.6.11 22:50,30,20km,
2024.6.11 22:51,30,20km,
2024.6.11 22:52,30,20km,
2024.6.11 22:53,30,20km,
2024.6.11 22:54,30,20km,
2024.6.11 22:55,30,20km,
2024.6.11 22:56,30,20km,
2024.6.11 22:57,30,20km,
2024.6.11 22:58,30,20km,
2024.6.11 22:59,30,20km,
2024.6.11 23:00,30,20km,
2024.6.11 23:01,30,20km,
2024.6.11 23:02,30,20km,
2024.6.11 23:03,30,20km,
2024.6.11 23:04,30,20km,
2024.6.11 23:05,30,20km,
2024.6.11 23:06,30,20km,
2024.6.11 23:07,30,20km,
2024.6.11 23:08,30,20km,
2024.6.11 23:09,30,20km,
2024.6.11 23:10,30,20km,
2024.6.11 23:11,30,20km,
2024.6.11 23:12,30,20km,
2024.6.11 23:13,30,20km,
2024.6.11 23:14,30,20km,
2024.6.11 23:15,30,20km,
2024.6.11 23:16,30,20km,
2024.6.11 23:17,30,20km,
2024.6.11 23:18,30,20km,
2024.6.11 23:19,30,20km,
2024.6.11 23:20,30,20km,
2024.6.11 23:21,30,20km,
2024.6.11 23:22,30,20km,
2024.6.11 23:23,30,20km,
2024.6.11 23:24,30,20km,
2024.6.11 23:25,30,20km,
2024.6.11 23:26,30,20km,
2024.6.11 23:27,30,20km,
2024.6.11 23:28,29,20km,
2024.6.11 23:29,29,20km,
2024.6.11 23:30,29,20km,
2024.6.11 23:31,29,20km,
2024.6.11 23:32,29,20km,
2024.6.11 23:33,29,20km,
2024.6.11 23:34,29,20km,
2024.6.11 23:35,29,20km,
2024.6.11 23:36,29,20km,
2024.6.11 23:37,29,20km,
2024.6.11 23:38,29,20km,
2024.6.11 23:39,29,20km,
2024.6.11 23:40,29,20km,
2024.6.11 23:41,28,20km,
2024.6.11 23:42,28,20km,
2024.6.11 23:43,28,20km,
2024.6.11 23:44,28,20km,
2024.6.11 23:45,28,20km,
2024.6.11 23:46,28,20km,
2024.6.11 23:47,28,20km,
2024.6.11 23:48,28,20km,
2024.6.11 23:49,28,20km,
2024.6.11 23:50,28,20km,
2024.6.11 23:51,28,20km,
2024.6.11 23:52,28,20km,
2024.6.11 23:53,28,20km,
2024.6.11 23:54,28,20km,
2024.6.11 23:55,28,20km,
2024.6.11 23:56,28,20km,
2024.6.11 23:57,28,20km,
2024.6.11 23:58,28,20km,
2024.6.11 23:59,28,20km,
2024.6.12 00:00,28,20km,
2024.6.12 00:01,28,20km,
2024.6.12 00:02,28,20km,
2024.6.12 00:03,28,20km,
2024.6.12 00:04,28,20km,
2024.6.12 00:05,28,20km,
2024.6.12 00:06,28,20km,
2024.6.12 00:07,28,20km,
2024.6.12 00:08,28,20km,
2024.6.12 00:09,28,20km,
2024.6.12 00:10,28,20km,
2024.6.12 00:11,28,20km,
2024.6.12 00:12,28,20km,
2024.6.12 00:13,28,20km,
2024.6.12 00:14,28,20km,
2024.6.12 00:15,28,20km,
2024.6.12 00:16,28,20km,
2024.6.12 00:17,28,20km,
2024.6.12 00:18,28,20km,
2024.6.12 00:19,28,20km,
2024.6.12 00:20,28,20km,
2024.6.12 00:21,28,20km,
2024.6.12 00:22,28,20km,
2024.6.12 00:23,28,20km,
2024.6.12 00:24,28,20km,
2024.6.12 00:25,28,20km,
2024.6.12 00:26,28,20km,
2024.6.12 00:27,28,20km,
2024.6.12 00:28,28,20km,
2024.6.12 00:29,28,20km,
2024.6.12 00:30,28,20km,
2024.6.12 00:31,28,20km,
2024.6.12 00:32,28,20km,
2024.6.12 00:33,28,20km,
2024.6.12 00:34,28,20km,
2024.6.12 00:35,28,20km,
2024.6.12 00:36,28,20km,
2024.6.12 00:37,28,20km,
2024.6.12 00:38,28,20km,
2024.6.12 00:39,28,20km,
2024.6.12 00:40,27,20km,
2024.6.12 00:41,28,20km,
2024.6.12 00:42,28,20km,
2024.6.12 00:43,28,20km,
2024.6.12 00:44,28,20km,
2024.6.12 00:45,28,20km,
2024.6.12 00:46,28,20km,
2024.6.12 00:47,28,20km,
2024.6.12 00:48,28,20km,
2024.6.12 00:49,28,20km,
2024.6.12 00:50,28,20km,
2024.6.12 00:51,28,20km,
2024.6.12 00:52,28,20km,
2024.6.12 00:53,28,20km,
2024.6.12 00:54,28,20km,
2024.6.12 00:55,28,20km,
2024.6.12 00:56,28,20km,
2024.6.12 00:57,28,20km,
2024.6.12 00:58,28,20km,
2024.6.12 00:59,28,20km,
2024.6.12 01:00,28,20km,
2024.6.12 01:01,28,20km,
2024.6.12 01:02,28,20km,
2024.6.12 01:03,28,20km,
2024.6.12 01:04,28,20km,
2024.6.12 01:05,28,20km,
2024.6.12 01:06,28,20km,
2024.6.12 01:07,28,20km,
2024.6.12 01:08,28,20km,
2024.6.12 01:09,28,20km,
2024.6.12 01:10,28,20km,
2024.6.12 01:11,28,20km,
2024.6.12 01:12,28,20km,
2024.6.12 01:13,29,20km,
2024.6.12 01:14,29,20km,
2024.6.12 01:15,29,20km,
2024.6.12 01:16,29,20km,
2024.6.12 01:17,28,20km,
2024.6.12 01:18,28,20km,
2024.6.12 01:19,28,20km,
2024.6.12 01:20,29,20km,
2024.6.12 01:21,28,20km,
2024.6.12 01:22,28,20km,
2024.6.12 01:23,28,20km,
2024.6.12 01:24,28,20km,
2024.6.12 01:25,28,20km,
2024.6.12 01:26,28,20km,
2024.6.12 01:27,28,20km,
2024.6.12 01:28,28,20km,
2024.6.12 01:29,28,20km,
2024.6.12 01:30,28,20km,
2024.6.12 01:31,28,20km,
2024.6.12 01:32,28,20km,
2024.6.12 01:33,28,20km,
2024.6.12 01:34,28,20km,
2024.6.12 01:35,28,20km,
2024.6.12 01:36,28,20km,
2024.6.12 01:37,28,20km,
2024.6.12 01:38,28,20km,
2024.6.12 01:39,28,20km,
2024.6.12 01:40,28,20km,
2024.6.12 01:41,28,20km,
2024.6.12 01:42,28,20km,
2024.6.12 01:43,28,20km,
2024.6.12 01:44,28,20km,
2024.6.12 01:45,28,20km,
2024.6.12 01:46,28,20km,
2024.6.12 01:47,28,20km,
2024.6.12 01:48,28,20km,
2024.6.12 01:49,28,20km,
2024.6.12 01:50,28,20km,
2024.6.12 01:51,28,20km,
2024.6.12 01:52,28,20km,
2024.6.12 01:53,28,20km,
2024.6.12 01:54,28,20km,
2024.6.12 01:55,28,20km,
2024.6.12 01:56,28,20km,
2024.6.12 01:57,27,20km,
2024.6.12 01:58,27,20km,
2024.6.12 01:59,27,20km,
2024.6.12 02:00,27,20km,
2024.6.12 02:01,27,20km,
2024.6.12 02:02,28,20km,
2024.6.12 02:03,27,20km,
2024.6.12 02:04,27,20km,
2024.6.12 02:05,27,20km,
2024.6.12 02:06,27,20km,
2024.6.12 02:07,27,20km,
2024.6.12 02:08,27,20km,
2024.6.12 02:09,27,20km,
2024.6.12 02:10,27,20km,
2024.6.12 02:11,27,20km,
2024.6.12 02:12,27,20km,
2024.6.12 02:13,27,20km,
2024.6.12 02:14,27,20km,
2024.6.12 02:15,27,20km,
2024.6.12 02:16,27,20km,
2024.6.12 02:17,27,20km,
2024.6.12 02:18,27,20km,
2024.6.12 02:19,27,20km,
2024.6.12 02:20,28,20km,
2024.6.12 02:21,28,20km,
2024.6.12 02:22,28,20km,
2024.6.12 02:23,28,20km,
2024.6.12 02:24,27,20km,
2024.6.12 02:25,27,20km,
2024.6.12 02:26,27,20km,
2024.6.12 02:27,27,20km,
2024.6.12 02:28,28,20km,
2024.6.12 02:29,28,20km,
2024.6.12 02:30,28,20km,
2024.6.12 02:31,28,20km,
2024.6.12 02:32,27,20km,
2024.6.12 02:33,27,20km,
2024.6.12 02:34,28,20km,
2024.6.12 02:35,28,20km,
2024.6.12 02:36,28,20km,
2024.6.12 02:37,28,20km,
2024.6.12 02:38,27,20km,
2024.6.12 02:39,27,20km,
2024.6.12 02:40,28,20km,
2024.6.12 02:41,28,20km,
2024.6.12 02:42,28,20km,
2024.6.12 02:43,28,20km,
2024.6.12 02:44,28,20km,
2024.6.12 02:45,28,20km,
2024.6.12 02:46,28,20km,
2024.6.12 02:47,28,20km,
2024.6.12 02:48,28,20km,
2024.6.12 02:49,28,20km,
2024.6.12 02:50,28,20km,
2024.6.12 02:51,28,20km,
2024.6.12 02:52,28,20km,
2024.6.12 02:53,28,20km,
2024.6.12 02:54,28,20km,
2024.6.12 02:55,28,20km,
2024.6.12 02:56,28,20km,
2024.6.12 02:57,28,20km,
2024.6.12 02:58,28,20km,
2024.6.12 02:59,28,20km,
2024.6.12 03:00,28,20km,
2024.6.12 03:01,28,20km,
2024.6.12 03:02,28,20km,
2024.6.12 03:03,28,20km,
2024.6.12 03:04,28,20km,
2024.6.12 03:05,28,20km,
2024.6.12 03:06,28,20km,
2024.6.12 03:07,28,20km,
2024.6.12 03:08,28,20km,
2024.6.12 03:09,29,20km,
2024.6.12 03:10,29,20km,
2024.6.12 03:11,29,20km,
2024.6.12 03:12,29,20km,
2024.6.12 03:13,29,20km,
2024.6.12 03:14,29,20km,
2024.6.12 03:15,29,20km,
2024.6.12 03:16,29,20km,
2024.6.12 03:17,29,20km,
2024.6.12 03:18,29,20km,
2024.6.12 03:19,29,20km,
2024.6.12 03:20,29,20km,
2024.6.12 03:21,28,20km,
2024.6.12 03:22,28,20km,
2024.6.12 03:23,28,20km,
