Unnamed: 0,time,duration,distance,route
2665,2024.5.11 18:47,36,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2666,2024.5.11 18:48,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2667,2024.5.11 18:49,35,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2668,2024.5.11 18:50,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2669,2024.5.11 18:51,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2670,2024.5.11 18:52,34,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2671,2024.5.11 18:53,,,
2672,2024.5.11 18:54,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2673,2024.5.11 18:55,,,
2674,2024.5.11 18:56,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2675,2024.5.11 18:57,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2676,2024.5.11 18:58,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2677,2024.5.11 18:59,,,
2678,2024.5.11 19:00,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2679,2024.5.11 19:01,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2680,2024.5.11 19:02,,,
2681,2024.5.11 19:03,,,
2682,2024.5.11 19:04,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2683,2024.5.11 19:05,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2684,2024.5.11 19:06,,,
2685,2024.5.11 19:07,33,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2686,2024.5.11 19:08,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2687,2024.5.11 19:09,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2688,2024.5.11 19:10,,,
2689,2024.5.11 19:11,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2690,2024.5.11 19:12,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2691,2024.5.11 19:13,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2692,2024.5.11 19:14,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2693,2024.5.11 19:15,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2694,2024.5.11 19:16,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2695,2024.5.11 19:17,32,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2696,2024.5.11 19:18,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2697,2024.5.11 19:19,31,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2698,2024.5.11 19:20,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2699,2024.5.11 19:21,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2700,2024.5.11 19:22,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2701,2024.5.11 19:23,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2702,2024.5.11 19:24,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2703,2024.5.11 19:25,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2704,2024.5.11 19:26,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2705,2024.5.11 19:27,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2706,2024.5.11 19:28,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2707,2024.5.11 19:29,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2708,2024.5.11 19:30,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2709,2024.5.11 19:31,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2710,2024.5.11 19:32,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2711,2024.5.11 19:33,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2712,2024.5.11 19:34,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2713,2024.5.11 19:35,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2714,2024.5.11 19:36,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2715,2024.5.11 19:37,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2716,2024.5.11 19:38,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2717,2024.5.11 19:39,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2718,2024.5.11 19:40,,,
2719,2024.5.11 19:41,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2720,2024.5.11 19:42,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2721,2024.5.11 19:43,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2722,2024.5.11 19:44,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2723,2024.5.11 19:45,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2724,2024.5.11 19:46,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2725,2024.5.11 19:47,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2726,2024.5.11 19:48,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2727,2024.5.11 19:49,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2728,2024.5.11 19:50,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2729,2024.5.11 19:51,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2730,2024.5.11 19:52,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2731,2024.5.11 19:53,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2732,2024.5.11 19:54,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2733,2024.5.11 19:55,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2734,2024.5.11 19:56,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2735,2024.5.11 19:57,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2736,2024.5.11 19:58,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2737,2024.5.11 19:59,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2738,2024.5.11 20:00,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2739,2024.5.11 20:01,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2740,2024.5.11 20:02,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2741,2024.5.11 20:03,,,
2742,2024.5.11 20:04,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2743,2024.5.11 20:05,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2744,2024.5.11 20:06,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2745,2024.5.11 20:07,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2746,2024.5.11 20:08,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2747,2024.5.11 20:09,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2748,2024.5.11 20:10,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2749,2024.5.11 20:11,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2750,2024.5.11 20:12,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2751,2024.5.11 20:13,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2752,2024.5.11 20:14,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2753,2024.5.11 20:15,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2754,2024.5.11 20:16,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2755,2024.5.11 20:17,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2756,2024.5.11 20:18,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2757,2024.5.11 20:19,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2758,2024.5.11 20:20,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2759,2024.5.11 20:21,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2760,2024.5.11 20:22,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2761,2024.5.11 20:23,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2762,2024.5.11 20:24,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2763,2024.5.11 20:25,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2764,2024.5.11 20:26,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2765,2024.5.11 20:27,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2766,2024.5.11 20:28,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2767,2024.5.11 20:29,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2768,2024.5.11 20:30,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2769,2024.5.11 20:31,,,
2770,2024.5.11 20:32,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2771,2024.5.11 20:33,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2772,2024.5.11 20:34,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2773,2024.5.11 20:35,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2774,2024.5.11 20:36,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2775,2024.5.11 20:37,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2776,2024.5.11 20:38,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2777,2024.5.11 20:39,,,
2778,2024.5.11 20:40,,,
2779,2024.5.11 20:41,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2780,2024.5.11 20:42,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2781,2024.5.11 20:43,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2782,2024.5.11 20:44,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2783,2024.5.11 20:45,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2784,2024.5.11 20:46,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2785,2024.5.11 20:47,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2786,2024.5.11 20:48,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2787,2024.5.11 20:49,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2788,2024.5.11 20:50,,,
2789,2024.5.11 20:51,,,
2790,2024.5.11 20:52,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2791,2024.5.11 20:53,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2792,2024.5.11 20:54,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2793,2024.5.11 20:55,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2794,2024.5.11 20:56,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2795,2024.5.11 20:57,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2796,2024.5.11 20:58,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2797,2024.5.11 20:59,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2798,2024.5.11 21:00,30,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2799,2024.5.11 21:01,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2800,2024.5.11 21:02,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2801,2024.5.11 21:03,29,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2802,2024.5.11 21:04,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2803,2024.5.11 21:05,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2804,2024.5.11 21:06,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2805,2024.5.11 21:07,28,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2806,2024.5.11 21:08,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2807,2024.5.11 21:09,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2808,2024.5.11 21:10,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2809,2024.5.11 21:11,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2810,2024.5.11 21:12,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2811,2024.5.11 21:13,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2812,2024.5.11 21:14,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2813,2024.5.11 21:15,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2814,2024.5.11 21:16,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2815,2024.5.11 21:17,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2816,2024.5.11 21:18,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2817,2024.5.11 21:19,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2818,2024.5.11 21:20,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2819,2024.5.11 21:21,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2820,2024.5.11 21:22,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2821,2024.5.11 21:23,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2822,2024.5.11 21:24,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2823,2024.5.11 21:25,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2824,2024.5.11 21:26,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2825,2024.5.11 21:27,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2826,2024.5.11 21:28,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2827,2024.5.11 21:29,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2828,2024.5.11 21:30,,,
2829,2024.5.11 21:31,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2830,2024.5.11 21:32,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2831,2024.5.11 21:33,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2832,2024.5.11 21:34,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2833,2024.5.11 21:35,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2834,2024.5.11 21:36,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2835,2024.5.11 21:37,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2836,2024.5.11 21:38,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2837,2024.5.11 21:39,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2838,2024.5.11 21:40,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2839,2024.5.11 21:41,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2840,2024.5.11 21:42,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2841,2024.5.11 21:43,,,
2842,2024.5.11 21:44,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2843,2024.5.11 21:45,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2844,2024.5.11 21:46,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2845,2024.5.11 21:47,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2846,2024.5.11 21:48,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2847,2024.5.11 21:49,27,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2848,2024.5.11 21:50,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2849,2024.5.11 21:51,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2850,2024.5.11 21:52,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2851,2024.5.11 21:53,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2852,2024.5.11 21:54,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2853,2024.5.11 21:55,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2854,2024.5.11 21:56,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2855,2024.5.11 21:57,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2856,2024.5.11 21:58,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2857,2024.5.11 21:59,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2858,2024.5.11 22:00,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2859,2024.5.11 22:01,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2860,2024.5.11 22:02,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2861,2024.5.11 22:03,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2862,2024.5.11 22:04,,,
2863,2024.5.11 22:05,,,
2864,2024.5.11 22:06,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2865,2024.5.11 22:07,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2866,2024.5.11 22:08,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2867,2024.5.11 22:09,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2868,2024.5.11 22:10,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2869,2024.5.11 22:11,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2870,2024.5.11 22:12,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2871,2024.5.11 22:13,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2872,2024.5.11 22:14,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2873,2024.5.11 22:15,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2874,2024.5.11 22:16,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2875,2024.5.11 22:17,26,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2876,2024.5.11 22:18,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2877,2024.5.11 22:19,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2878,2024.5.11 22:20,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2879,2024.5.11 22:21,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2880,2024.5.11 22:22,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2881,2024.5.11 22:23,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2882,2024.5.11 22:24,,,
2883,2024.5.11 22:25,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2884,2024.5.11 22:26,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2885,2024.5.11 22:27,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2886,2024.5.11 22:28,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2887,2024.5.11 22:29,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2888,2024.5.11 22:30,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2889,2024.5.11 22:31,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2890,2024.5.11 22:32,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2891,2024.5.11 22:33,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2892,2024.5.11 22:34,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2893,2024.5.11 22:35,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2894,2024.5.11 22:36,,,
2895,2024.5.11 22:37,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2896,2024.5.11 22:38,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2897,2024.5.11 22:39,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2898,2024.5.11 22:40,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2899,2024.5.11 22:41,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2900,2024.5.11 22:42,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2901,2024.5.11 22:43,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2902,2024.5.11 22:44,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2903,2024.5.11 22:45,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2904,2024.5.11 22:46,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2905,2024.5.11 22:47,,,
2906,2024.5.11 22:48,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2907,2024.5.11 22:49,25,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2908,2024.5.11 22:50,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2909,2024.5.11 22:51,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2910,2024.5.11 22:52,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2911,2024.5.11 22:53,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2912,2024.5.11 22:54,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2913,2024.5.11 22:55,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2914,2024.5.11 22:56,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2915,2024.5.11 22:57,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2916,2024.5.11 22:58,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2917,2024.5.11 22:59,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2918,2024.5.11 23:00,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2919,2024.5.11 23:01,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2920,2024.5.11 23:02,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2921,2024.5.11 23:03,,,
2922,2024.5.11 23:04,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2923,2024.5.11 23:05,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2924,2024.5.11 23:06,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2925,2024.5.11 23:07,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2926,2024.5.11 23:08,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2927,2024.5.11 23:09,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2928,2024.5.11 23:10,,,
2929,2024.5.11 23:11,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2930,2024.5.11 23:12,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2931,2024.5.11 23:13,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2932,2024.5.11 23:14,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2933,2024.5.11 23:15,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2934,2024.5.11 23:16,,,
2935,2024.5.11 23:17,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2936,2024.5.11 23:18,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2937,2024.5.11 23:19,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2938,2024.5.11 23:20,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2939,2024.5.11 23:21,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2940,2024.5.11 23:22,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2941,2024.5.11 23:23,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2942,2024.5.11 23:24,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2943,2024.5.11 23:25,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2944,2024.5.11 23:26,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2945,2024.5.11 23:27,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2946,2024.5.11 23:28,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2947,2024.5.11 23:29,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2948,2024.5.11 23:30,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2949,2024.5.11 23:31,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2950,2024.5.11 23:32,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2951,2024.5.11 23:33,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2952,2024.5.11 23:34,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2953,2024.5.11 23:35,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2954,2024.5.11 23:36,,,
2955,2024.5.11 23:37,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2956,2024.5.11 23:38,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2957,2024.5.11 23:39,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2958,2024.5.11 23:40,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2959,2024.5.11 23:41,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2960,2024.5.11 23:42,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2961,2024.5.11 23:43,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2962,2024.5.11 23:44,,,
2963,2024.5.11 23:45,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2964,2024.5.11 23:46,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2965,2024.5.11 23:47,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2966,2024.5.11 23:48,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
