time,duration,distance,route
2024-06-11 14:58,16,5.3km,
2024-06-11 14:59,16,5.3km,
2024-06-11 15:00,16,5.3km,
2024-06-11 15:01,16,5.3km,
2024-06-11 15:02,16,5.3km,
2024-06-11 15:03,16,5.3km,
2024-06-11 15:04,16,5.3km,
2024-06-11 15:05,16,5.3km,
2024-06-11 15:06,16,5.3km,
2024-06-11 15:07,16,5.3km,
2024-06-11 15:08,16,5.3km,
2024-06-11 15:09,16,5.3km,
2024-06-11 15:10,16,5.3km,
2024-06-11 15:11,16,5.3km,
2024-06-11 15:12,16,5.3km,
2024-06-11 15:13,16,5.3km,
2024-06-11 15:14,16,5.3km,
2024-06-11 15:15,16,5.3km,
2024-06-11 15:16,16,5.3km,
2024-06-11 15:17,16,5.3km,
2024-06-11 15:18,16,5.3km,
2024-06-11 15:19,16,5.3km,
2024-06-11 15:20,16,5.3km,
2024-06-11 15:21,16,5.3km,
2024-06-11 15:22,16,5.3km,
2024-06-11 15:23,16,5.3km,
2024-06-11 15:24,16,5.3km,
2024-06-11 15:25,16,5.3km,
2024-06-11 15:26,16,5.3km,
2024-06-11 15:27,16,5.3km,
2024-06-11 15:28,16,5.3km,
2024-06-11 15:29,16,5.3km,
2024-06-11 15:30,16,5.3km,
2024-06-11 15:31,16,5.3km,
2024-06-11 15:32,16,5.3km,
2024-06-11 15:33,16,5.3km,
2024-06-11 15:34,16,5.3km,
2024-06-11 15:35,16,5.3km,
2024-06-11 15:36,16,5.3km,
2024-06-11 15:37,16,5.3km,
2024-06-11 15:38,16,5.3km,
2024-06-11 15:39,16,5.3km,
2024-06-11 15:40,16,5.3km,
2024-06-11 15:41,16,5.3km,
2024-06-11 15:42,16,5.3km,
2024-06-11 15:43,17,5.3km,
2024-06-11 15:44,17,5.3km,
2024-06-11 15:45,17,5.3km,
2024-06-11 15:46,17,5.3km,
2024-06-11 15:47,17,5.3km,
2024-06-11 15:48,17,5.3km,
2024-06-11 15:49,17,5.3km,
2024-06-11 15:50,17,5.3km,
2024-06-11 15:51,17,5.3km,
2024-06-11 15:52,18,5.3km,
2024-06-11 15:53,17,5.3km,
2024-06-11 15:54,18,5.3km,
2024-06-11 15:55,18,5.3km,
2024-06-11 15:56,17,5.3km,
2024-06-11 15:57,17,5.3km,
2024-06-11 15:58,18,5.3km,
2024-06-11 15:59,18,5.3km,
2024-06-11 16:00,18,5.3km,
2024-06-11 16:01,18,5.3km,
2024-06-11 16:02,18,5.3km,
2024-06-11 16:03,18,5.3km,
2024-06-11 16:04,18,5.3km,
2024-06-11 16:05,18,5.3km,
2024-06-11 16:06,18,5.3km,
2024-06-11 16:07,18,5.3km,
2024-06-11 16:08,18,5.3km,
2024-06-11 16:09,18,5.3km,
2024-06-11 16:10,18,5.3km,
2024-06-11 16:11,18,5.3km,
2024-06-11 16:12,18,5.3km,
2024-06-11 16:13,18,5.3km,
2024-06-11 16:14,17,5.3km,
2024-06-11 16:15,17,5.3km,
2024-06-11 16:16,17,5.3km,
2024-06-11 16:17,18,5.3km,
2024-06-11 16:18,17,5.3km,
2024-06-11 16:19,17,5.3km,
2024-06-11 16:20,17,5.3km,
2024-06-11 16:21,17,5.3km,
2024-06-11 16:22,17,5.3km,
2024-06-11 16:23,17,5.3km,
2024-06-11 16:24,17,5.3km,
2024-06-11 16:25,17,5.3km,
2024-06-11 16:26,17,5.3km,
2024-06-11 16:27,17,5.3km,
2024-06-11 16:28,18,5.3km,
2024-06-11 16:29,18,5.3km,
2024-06-11 16:30,18,5.3km,
2024-06-11 16:31,18,5.3km,
2024-06-11 16:32,18,5.3km,
2024-06-11 16:33,18,5.3km,
2024-06-11 16:34,18,5.3km,
2024-06-11 16:35,18,5.3km,
2024-06-11 16:36,18,5.3km,
2024-06-11 16:37,18,5.3km,
2024-06-11 16:38,18,5.3km,
2024-06-11 16:39,18,5.3km,
2024-06-11 16:40,18,5.3km,
2024-06-11 16:41,18,5.3km,
2024-06-11 16:42,18,5.3km,
2024-06-11 16:43,18,5.3km,
2024-06-11 16:44,18,5.3km,
2024-06-11 16:45,18,5.3km,
2024-06-11 16:46,18,5.3km,
2024-06-11 16:47,18,5.3km,
2024-06-11 16:48,18,5.3km,
2024-06-11 16:49,17,5.3km,
2024-06-11 16:50,17,5.3km,
2024-06-11 16:51,18,5.3km,
2024-06-11 16:52,18,5.3km,
2024-06-11 16:53,18,5.3km,
2024-06-11 16:54,19,5.3km,
2024-06-11 16:55,18,5.3km,
2024-06-11 16:56,19,5.3km,
2024-06-11 16:57,19,5.3km,
2024-06-11 16:58,18,5.3km,
2024-06-11 16:59,18,5.3km,
2024-06-11 17:00,18,5.3km,
2024-06-11 17:01,18,5.3km,
2024-06-11 17:02,18,5.3km,
2024-06-11 17:03,19,5.3km,
2024-06-11 17:04,19,5.3km,
2024-06-11 17:05,19,5.3km,
2024-06-11 17:06,19,5.3km,
2024-06-11 17:07,19,5.3km,
2024-06-11 17:08,19,5.3km,
2024-06-11 17:09,19,5.3km,
2024-06-11 17:10,19,5.3km,
2024-06-11 17:11,19,5.3km,
2024-06-11 17:12,19,5.3km,
2024-06-11 17:13,19,5.3km,
2024-06-11 17:14,19,5.3km,
2024-06-11 17:15,19,5.3km,
2024-06-11 17:16,19,5.3km,
2024-06-11 17:17,19,5.3km,
2024-06-11 17:18,19,5.3km,
2024-06-11 17:19,19,5.3km,
2024-06-11 17:20,20,5.3km,
2024-06-11 17:21,20,5.3km,
2024-06-11 17:22,20,5.3km,
2024-06-11 17:23,20,5.3km,
2024-06-11 17:24,21,5.3km,
2024-06-11 17:25,21,5.3km,
2024-06-11 17:26,20,5.3km,
2024-06-11 17:27,20,5.3km,
2024-06-11 17:28,20,5.3km,
2024-06-11 17:29,20,5.3km,
2024-06-11 17:30,20,5.3km,
2024-06-11 17:31,20,5.3km,
2024-06-11 17:32,21,5.3km,
2024-06-11 17:33,21,5.3km,
2024-06-11 17:34,20,5.3km,
2024-06-11 17:35,20,5.3km,
2024-06-11 17:36,21,5.3km,
2024-06-11 17:37,21,5.3km,
2024-06-11 17:38,21,5.3km,
2024-06-11 17:39,21,5.3km,
2024-06-11 17:40,22,5.3km,
2024-06-11 17:41,21,5.3km,
2024-06-11 17:42,23,5.3km,
2024-06-11 17:43,23,5.3km,
2024-06-11 17:44,22,5.3km,
2024-06-11 17:45,22,5.3km,
2024-06-11 17:46,22,5.3km,
2024-06-11 17:47,22,5.3km,
2024-06-11 17:48,23,5.3km,
2024-06-11 17:49,23,5.3km,
2024-06-11 17:50,22,5.3km,
2024-06-11 17:51,22,5.3km,
2024-06-11 17:52,23,5.3km,
2024-06-11 17:53,23,5.3km,
2024-06-11 17:54,23,5.3km,
2024-06-11 17:55,23,5.3km,
2024-06-11 17:56,23,5.3km,
2024-06-11 17:57,23,5.3km,
2024-06-11 17:58,23,5.3km,
2024-06-11 17:59,23,5.3km,
2024-06-11 18:00,24,5.3km,
2024-06-11 18:01,24,5.3km,
2024-06-11 18:02,24,5.3km,
2024-06-11 18:03,24,5.3km,
2024-06-11 18:04,24,5.3km,
2024-06-11 18:05,24,5.3km,
2024-06-11 18:06,24,5.3km,
2024-06-11 18:07,24,5.3km,
2024-06-11 18:08,24,5.3km,
2024-06-11 18:09,24,5.3km,
2024-06-11 18:10,24,5.3km,
2024-06-11 18:11,24,5.3km,
2024-06-11 18:12,24,5.3km,
2024-06-11 18:13,24,5.3km,
2024-06-11 18:14,24,5.3km,
2024-06-11 18:15,24,5.3km,
2024-06-11 18:16,24,5.3km,
2024-06-11 18:17,24,5.3km,
2024-06-11 18:18,23,5.3km,
2024-06-11 18:19,24,5.3km,
2024-06-11 18:20,24,5.3km,
2024-06-11 18:21,22,5.3km,
2024-06-11 18:22,22,5.3km,
2024-06-11 18:23,22,5.3km,
2024-06-11 18:24,23,5.3km,
2024-06-11 18:25,23,5.3km,
2024-06-11 18:26,21,5.3km,
2024-06-11 18:27,21,5.3km,
2024-06-11 18:28,23,5.3km,
2024-06-11 18:29,22,5.3km,
2024-06-11 18:30,21,5.3km,
2024-06-11 18:31,21,5.3km,
2024-06-11 18:32,21,5.3km,
2024-06-11 18:33,22,5.3km,
2024-06-11 18:34,22,5.3km,
2024-06-11 18:35,22,5.3km,
2024-06-11 18:36,22,5.3km,
2024-06-11 18:37,22,5.3km,
2024-06-11 18:38,22,5.3km,
2024-06-11 18:39,22,5.3km,
2024-06-11 18:40,22,5.3km,
2024-06-11 18:41,22,5.3km,
2024-06-11 18:42,22,5.3km,
2024-06-11 18:43,22,5.3km,
2024-06-11 18:44,21,5.3km,
2024-06-11 18:45,21,5.3km,
2024-06-11 18:46,21,5.3km,
2024-06-11 18:47,21,5.3km,
2024-06-11 18:48,21,5.3km,
2024-06-11 18:49,21,5.3km,
2024-06-11 18:50,20,5.3km,
2024-06-11 18:51,21,5.3km,
2024-06-11 18:52,21,5.3km,
2024-06-11 18:53,21,5.3km,
2024-06-11 18:54,21,5.3km,
2024-06-11 18:55,21,5.3km,
2024-06-11 18:56,20,5.3km,
2024-06-11 18:57,20,5.3km,
2024-06-11 18:58,20,5.3km,
2024-06-11 18:59,20,5.3km,
2024-06-11 19:00,17,5.3km,
2024-06-11 19:01,17,5.3km,
2024-06-11 19:02,17,5.3km,
2024-06-11 19:03,17,5.3km,
2024-06-11 19:04,17,5.3km,
2024-06-11 19:05,17,5.3km,
2024-06-11 19:06,17,5.3km,
2024-06-11 19:07,17,5.3km,
2024-06-11 19:08,17,5.3km,
2024-06-11 19:09,17,5.3km,
2024-06-11 19:10,17,5.3km,
2024-06-11 19:11,17,5.3km,
2024-06-11 19:12,17,5.3km,
2024-06-11 19:13,17,5.3km,
2024-06-11 19:14,16,5.3km,
2024-06-11 19:15,16,5.3km,
2024-06-11 19:16,16,5.3km,
2024-06-11 19:17,16,5.3km,
2024-06-11 19:18,16,5.3km,
2024-06-11 19:19,16,5.3km,
2024-06-11 19:20,16,5.3km,
2024-06-11 19:21,16,5.3km,
2024-06-11 19:22,16,5.3km,
2024-06-11 19:23,16,5.3km,
2024-06-11 19:24,15,5.3km,
2024-06-11 19:25,15,5.3km,
2024-06-11 19:26,15,5.3km,
2024-06-11 19:27,15,5.3km,
2024-06-11 19:28,15,5.3km,
2024-06-11 19:29,15,5.3km,
2024-06-11 19:30,15,5.3km,
2024-06-11 19:31,15,5.3km,
2024-06-11 19:32,15,5.3km,
2024-06-11 19:33,15,5.3km,
2024-06-11 19:34,15,5.3km,
2024-06-11 19:35,15,5.3km,
2024-06-11 19:36,15,5.3km,
2024-06-11 19:37,15,5.3km,
2024-06-11 19:38,15,5.3km,
2024-06-11 19:39,15,5.3km,
2024-06-11 19:40,15,5.3km,
2024-06-11 19:41,15,5.3km,
2024-06-11 19:42,15,5.3km,
2024-06-11 19:43,15,5.3km,
2024-06-11 19:44,15,5.3km,
2024-06-11 19:45,15,5.3km,
2024-06-11 19:46,15,5.3km,
2024-06-11 19:47,15,5.3km,
2024-06-11 19:48,15,5.3km,
2024-06-11 19:49,15,5.3km,
2024-06-11 19:50,15,5.3km,
2024-06-11 19:51,15,5.3km,
2024-06-11 19:52,15,5.3km,
2024-06-11 19:53,15,5.3km,
2024-06-11 19:54,15,5.3km,
2024-06-11 19:55,15,5.3km,
2024-06-11 19:56,15,5.3km,
2024-06-11 19:57,15,5.3km,
2024-06-11 19:58,15,5.3km,
2024-06-11 19:59,15,5.3km,
2024-06-11 20:00,15,5.3km,
2024-06-11 20:01,15,5.3km,
2024-06-11 20:02,15,5.3km,
2024-06-11 20:03,15,5.3km,
2024-06-11 20:04,15,5.3km,
2024-06-11 20:05,15,5.3km,
2024-06-11 20:06,15,5.3km,
2024-06-11 20:07,15,5.3km,
2024-06-11 20:08,15,5.3km,
2024-06-11 20:09,15,5.3km,
2024-06-11 20:10,15,5.3km,
2024-06-11 20:11,15,5.3km,
2024-06-11 20:12,15,5.3km,
2024-06-11 20:13,15,5.3km,
2024-06-11 20:14,15,5.3km,
2024-06-11 20:15,15,5.3km,
2024-06-11 20:16,15,5.3km,
2024-06-11 20:17,15,5.3km,
2024-06-11 20:18,15,5.3km,
2024-06-11 20:19,15,5.3km,
2024-06-11 20:20,15,5.3km,
2024-06-11 20:21,15,5.3km,
2024-06-11 20:22,15,5.3km,
2024-06-11 20:23,15,5.3km,
2024-06-11 20:24,15,5.3km,
2024-06-11 20:25,15,5.3km,
2024-06-11 20:26,15,5.3km,
2024-06-11 20:27,15,5.3km,
2024-06-11 20:28,15,5.3km,
2024-06-11 20:29,15,5.3km,
2024-06-11 20:30,15,5.3km,
2024-06-11 20:31,15,5.3km,
2024-06-11 20:32,15,5.3km,
2024-06-11 20:33,15,5.3km,
2024-06-11 20:34,15,5.3km,
2024-06-11 20:35,15,5.3km,
2024-06-11 20:36,15,5.3km,
2024-06-11 20:37,15,5.3km,
2024-06-11 20:38,15,5.3km,
2024-06-11 20:39,15,5.3km,
2024-06-11 20:40,14,5.3km,
2024-06-11 20:41,14,5.3km,
2024-06-11 20:42,14,5.3km,
2024-06-11 20:43,14,5.3km,
2024-06-11 20:44,15,5.3km,
2024-06-11 20:45,15,5.3km,
2024-06-11 20:46,15,5.3km,
2024-06-11 20:47,15,5.3km,
2024-06-11 20:48,14,5.3km,
2024-06-11 20:49,14,5.3km,
2024-06-11 20:50,14,5.3km,
2024-06-11 20:51,14,5.3km,
2024-06-11 20:52,14,5.3km,
2024-06-11 20:53,14,5.3km,
2024-06-11 20:54,15,5.3km,
2024-06-11 20:55,15,5.3km,
2024-06-11 20:56,14,5.3km,
2024-06-11 20:57,14,5.3km,
2024-06-11 20:58,15,5.3km,
2024-06-11 20:59,15,5.3km,
2024-06-11 21:00,14,5.3km,
2024-06-11 21:01,14,5.3km,
2024-06-11 21:02,14,5.3km,
2024-06-11 21:03,14,5.3km,
2024-06-11 21:04,14,5.3km,
2024-06-11 21:05,15,5.3km,
2024-06-11 21:06,14,5.3km,
2024-06-11 21:07,14,5.3km,
2024-06-11 21:08,14,5.3km,
2024-06-11 21:09,14,5.3km,
2024-06-11 21:10,14,5.3km,
2024-06-11 21:11,14,5.3km,
2024-06-11 21:12,14,5.3km,
2024-06-11 21:13,14,5.3km,
2024-06-11 21:14,14,5.3km,
2024-06-11 21:15,14,5.3km,
2024-06-11 21:16,14,5.3km,
2024-06-11 21:17,14,5.3km,
2024-06-11 21:18,14,5.3km,
2024-06-11 21:19,14,5.3km,
2024-06-11 21:20,14,5.3km,
2024-06-11 21:21,14,5.3km,
2024-06-11 21:22,14,5.3km,
2024-06-11 21:23,14,5.3km,
2024-06-11 21:24,14,5.3km,
2024-06-11 21:25,14,5.3km,
2024-06-11 21:26,14,5.3km,
2024-06-11 21:27,14,5.3km,
2024-06-11 21:28,14,5.3km,
2024-06-11 21:29,14,5.3km,
2024-06-11 21:30,14,5.3km,
2024-06-11 21:31,14,5.3km,
2024-06-11 21:32,14,5.3km,
2024-06-11 21:33,14,5.3km,
2024-06-11 21:34,14,5.3km,
2024-06-11 21:35,14,5.3km,
2024-06-11 21:36,14,5.3km,
2024-06-11 21:37,14,5.3km,
2024-06-11 21:38,14,5.3km,
2024-06-11 21:39,14,5.3km,
2024-06-11 21:40,14,5.3km,
2024-06-11 21:41,14,5.3km,
2024-06-11 21:42,14,5.3km,
2024-06-11 21:43,14,5.3km,
2024-06-11 21:44,14,5.3km,
2024-06-11 21:45,14,5.3km,
2024-06-11 21:46,14,5.3km,
2024-06-11 21:47,14,5.3km,
2024-06-11 21:48,14,5.3km,
2024-06-11 21:49,14,5.3km,
2024-06-11 21:50,14,5.3km,
2024-06-11 21:51,14,5.3km,
2024-06-11 21:52,14,5.3km,
2024-06-11 21:53,14,5.3km,
2024-06-11 21:54,14,5.3km,
2024-06-11 21:55,14,5.3km,
2024-06-11 21:56,14,5.3km,
2024-06-11 21:57,14,5.3km,
2024-06-11 21:58,14,5.3km,
2024-06-11 21:59,14,5.3km,
2024-06-11 22:00,14,5.3km,
2024-06-11 22:01,14,5.3km,
2024-06-11 22:02,14,5.3km,
2024-06-11 22:03,14,5.3km,
2024-06-11 22:04,14,5.3km,
2024-06-11 22:05,14,5.3km,
2024-06-11 22:06,14,5.3km,
2024-06-11 22:07,14,5.3km,
2024-06-11 22:09,14,5.3km,
2024-06-11 22:09,14,5.3km,
2024-06-11 22:10,14,5.3km,
2024-06-11 22:11,14,5.3km,
2024-06-11 22:12,14,5.3km,
2024-06-11 22:13,14,5.3km,
2024-06-11 22:14,14,5.3km,
2024-06-11 22:15,14,5.3km,
2024-06-11 22:17,14,5.3km,
2024-06-11 22:18,14,5.3km,
2024-06-11 22:19,14,5.3km,
2024-06-11 22:19,14,5.3km,
2024-06-11 22:21,14,5.3km,
2024-06-11 22:22,14,5.3km,
2024-06-11 22:23,14,5.3km,
2024-06-11 22:24,14,5.3km,
2024-06-11 22:25,14,5.3km,
2024-06-11 22:26,14,5.3km,
2024-06-11 22:27,14,5.3km,
2024-06-11 22:28,14,5.3km,
2024-06-11 22:29,14,5.3km,
2024-06-11 22:30,14,5.3km,
2024-06-11 22:31,14,5.3km,
2024-06-11 22:32,14,5.3km,
2024-06-11 22:33,14,5.3km,
2024-06-11 22:34,14,5.3km,
2024-06-11 22:35,14,5.3km,
2024-06-11 22:36,14,5.3km,
2024-06-11 22:37,14,5.3km,
2024-06-11 22:38,14,5.3km,
2024-06-11 22:39,14,5.3km,
2024-06-11 22:40,14,5.3km,
2024-06-11 22:41,14,5.3km,
2024-06-11 22:42,14,5.3km,
2024-06-11 22:43,14,5.3km,
2024-06-11 22:44,14,5.3km,
2024-06-11 22:45,14,5.3km,
2024-06-11 22:46,14,5.3km,
2024-06-11 22:47,14,5.3km,
2024-06-11 22:48,14,5.3km,
2024-06-11 22:49,14,5.3km,
2024-06-11 22:50,14,5.3km,
2024-06-11 22:51,14,5.3km,
2024-06-11 22:52,14,5.3km,
2024-06-11 22:53,14,5.3km,
2024-06-11 22:54,14,5.3km,
2024-06-11 22:55,14,5.3km,
2024-06-11 22:56,14,5.3km,
2024-06-11 22:57,14,5.3km,
2024-06-11 22:58,14,5.3km,
2024-06-11 22:59,14,5.3km,
2024-06-11 23:00,14,5.3km,
2024-06-11 23:01,14,5.3km,
2024-06-11 23:02,14,5.3km,
2024-06-11 23:03,14,5.3km,
2024-06-11 23:04,14,5.3km,
2024-06-11 23:05,14,5.3km,
2024-06-11 23:06,14,5.3km,
2024-06-11 23:07,14,5.3km,
2024-06-11 23:08,14,5.3km,
2024-06-11 23:09,14,5.3km,
2024-06-11 23:10,14,5.3km,
2024-06-11 23:11,14,5.3km,
2024-06-11 23:12,14,5.3km,
2024-06-11 23:13,14,5.3km,
2024-06-11 23:14,14,5.3km,
2024-06-11 23:15,14,5.3km,
2024-06-11 23:16,14,5.3km,
2024-06-11 23:17,14,5.3km,
2024-06-11 23:18,14,5.3km,
2024-06-11 23:19,14,5.3km,
2024-06-11 23:20,14,5.3km,
2024-06-11 23:21,14,5.3km,
2024-06-11 23:22,14,5.3km,
2024-06-11 23:23,14,5.3km,
2024-06-11 23:24,14,5.3km,
2024-06-11 23:25,14,5.3km,
2024-06-11 23:26,14,5.3km,
2024-06-11 23:27,14,5.3km,
2024-06-11 23:28,14,5.3km,
2024-06-11 23:29,14,5.3km,
2024-06-11 23:30,14,5.3km,
2024-06-11 23:31,14,5.3km,
2024-06-11 23:32,14,5.3km,
2024-06-11 23:33,14,5.3km,
2024-06-11 23:34,14,5.3km,
2024-06-11 23:35,14,5.3km,
2024-06-11 23:36,14,5.3km,
2024-06-11 23:37,14,5.3km,
2024-06-11 23:38,14,5.3km,
2024-06-11 23:39,14,5.3km,
2024-06-11 23:40,14,5.3km,
2024-06-11 23:41,13,5.3km,
2024-06-11 23:42,13,5.3km,
2024-06-11 23:43,13,5.3km,
2024-06-11 23:44,13,5.3km,
2024-06-11 23:45,13,5.3km,
2024-06-11 23:46,13,5.3km,
2024-06-11 23:47,13,5.3km,
2024-06-11 23:48,13,5.3km,
2024-06-11 23:49,13,5.3km,
2024-06-11 23:50,13,5.3km,
2024-06-11 23:51,13,5.3km,
2024-06-11 23:52,13,5.3km,
2024-06-11 23:53,13,5.3km,
2024-06-11 23:54,13,5.3km,
2024-06-11 23:55,13,5.3km,
2024-06-11 23:56,13,5.3km,
2024-06-11 23:57,13,5.3km,
2024-06-11 23:58,13,5.3km,
2024-06-11 23:59,13,5.3km,
2024-06-12 00:00,13,5.3km,
2024-06-12 00:01,13,5.3km,
2024-06-12 00:02,13,5.3km,
2024-06-12 00:03,13,5.3km,
2024-06-12 00:04,13,5.3km,
2024-06-12 00:05,13,5.3km,
2024-06-12 00:06,13,5.3km,
2024-06-12 00:07,13,5.3km,
2024-06-12 00:08,13,5.3km,
2024-06-12 00:09,13,5.3km,
2024-06-12 00:10,13,5.3km,
2024-06-12 00:11,13,5.3km,
2024-06-12 00:12,13,5.3km,
2024-06-12 00:13,13,5.3km,
2024-06-12 00:14,13,5.3km,
2024-06-12 00:15,13,5.3km,
2024-06-12 00:16,13,5.3km,
2024-06-12 00:17,13,5.3km,
2024-06-12 00:18,13,5.3km,
2024-06-12 00:19,13,5.3km,
2024-06-12 00:20,13,5.3km,
2024-06-12 00:21,13,5.3km,
2024-06-12 00:22,13,5.3km,
2024-06-12 00:23,13,5.3km,
2024-06-12 00:24,13,5.3km,
2024-06-12 00:25,13,5.3km,
2024-06-12 00:26,13,5.3km,
2024-06-12 00:27,13,5.3km,
2024-06-12 00:28,13,5.3km,
2024-06-12 00:29,13,5.3km,
2024-06-12 00:30,13,5.3km,
2024-06-12 00:31,12,5.3km,
2024-06-12 00:32,12,5.3km,
2024-06-12 00:33,12,5.3km,
2024-06-12 00:34,12,5.3km,
2024-06-12 00:35,12,5.3km,
2024-06-12 00:36,12,5.3km,
2024-06-12 00:37,12,5.3km,
2024-06-12 00:38,12,5.3km,
2024-06-12 00:39,13,5.3km,
2024-06-12 00:40,13,5.3km,
2024-06-12 00:41,12,5.3km,
2024-06-12 00:42,12,5.3km,
2024-06-12 00:43,12,5.3km,
2024-06-12 00:44,12,5.3km,
2024-06-12 00:45,12,5.3km,
2024-06-12 00:46,12,5.3km,
2024-06-12 00:47,12,5.3km,
2024-06-12 00:48,12,5.3km,
2024-06-12 00:49,12,5.3km,
2024-06-12 00:50,12,5.3km,
2024-06-12 00:51,12,5.3km,
2024-06-12 00:52,12,5.3km,
2024-06-12 00:53,12,5.3km,
2024-06-12 00:54,12,5.3km,
2024-06-12 00:55,12,5.3km,
2024-06-12 00:56,12,5.3km,
2024-06-12 00:57,12,5.3km,
2024-06-12 00:58,12,5.3km,
2024-06-12 00:59,12,5.3km,
2024-06-12 01:00,12,5.3km,
2024-06-12 01:01,13,5.3km,
2024-06-12 01:02,13,5.3km,
2024-06-12 01:03,13,5.3km,
2024-06-12 01:04,13,5.3km,
2024-06-12 01:05,13,5.3km,
2024-06-12 01:06,13,5.3km,
2024-06-12 01:07,13,5.3km,
2024-06-12 01:08,13,5.3km,
2024-06-12 01:09,13,5.3km,
2024-06-12 01:10,13,5.3km,
2024-06-12 01:11,13,5.3km,
2024-06-12 01:12,13,5.3km,
2024-06-12 01:13,13,5.3km,
2024-06-12 01:14,13,5.3km,
2024-06-12 01:15,13,5.3km,
2024-06-12 01:16,13,5.3km,
2024-06-12 01:17,13,5.3km,
2024-06-12 01:18,13,5.3km,
2024-06-12 01:19,13,5.3km,
2024-06-12 01:20,13,5.3km,
2024-06-12 01:21,13,5.3km,
2024-06-12 01:22,13,5.3km,
2024-06-12 01:23,13,5.3km,
2024-06-12 01:24,13,5.3km,
2024-06-12 01:25,13,5.3km,
2024-06-12 01:26,13,5.3km,
2024-06-12 01:27,13,5.3km,
2024-06-12 01:28,13,5.3km,
2024-06-12 01:29,13,5.3km,
2024-06-12 01:30,13,5.3km,
2024-06-12 01:31,13,5.3km,
2024-06-12 01:32,13,5.3km,
2024-06-12 01:33,13,5.3km,
2024-06-12 01:34,13,5.3km,
2024-06-12 01:35,13,5.3km,
2024-06-12 01:36,13,5.3km,
2024-06-12 01:37,13,5.3km,
2024-06-12 01:38,13,5.3km,
2024-06-12 01:39,13,5.3km,
2024-06-12 01:40,13,5.3km,
2024-06-12 01:41,13,5.3km,
2024-06-12 01:42,13,5.3km,
2024-06-12 01:43,13,5.3km,
2024-06-12 01:44,13,5.3km,
2024-06-12 01:45,13,5.3km,
2024-06-12 01:46,13,5.3km,
2024-06-12 01:47,13,5.3km,
2024-06-12 01:48,13,5.3km,
2024-06-12 01:49,13,5.3km,
2024-06-12 01:50,13,5.3km,
2024-06-12 01:51,13,5.3km,
2024-06-12 01:52,13,5.3km,
2024-06-12 01:53,13,5.3km,
2024-06-12 01:54,13,5.3km,
2024-06-12 01:55,13,5.3km,
2024-06-12 01:56,13,5.3km,
2024-06-12 01:57,13,5.3km,
2024-06-12 01:58,13,5.3km,
2024-06-12 01:59,13,5.3km,
2024-06-12 02:00,13,5.3km,
2024-06-12 02:01,12,5.3km,
2024-06-12 02:02,12,5.3km,
2024-06-12 02:03,12,5.3km,
2024-06-12 02:04,12,5.3km,
2024-06-12 02:05,12,5.3km,
2024-06-12 02:06,12,5.3km,
2024-06-12 02:07,12,5.3km,
2024-06-12 02:08,12,5.3km,
2024-06-12 02:09,12,5.3km,
2024-06-12 02:10,12,5.3km,
2024-06-12 02:11,12,5.3km,
2024-06-12 02:12,12,5.3km,
2024-06-12 02:13,12,5.3km,
2024-06-12 02:14,12,5.3km,
2024-06-12 02:15,12,5.3km,
2024-06-12 02:16,12,5.3km,
2024-06-12 02:17,12,5.3km,
2024-06-12 02:18,12,5.3km,
2024-06-12 02:19,12,5.3km,
2024-06-12 02:20,12,5.3km,
2024-06-12 02:21,12,5.3km,
2024-06-12 02:22,12,5.3km,
2024-06-12 02:23,12,5.3km,
2024-06-12 02:24,12,5.3km,
2024-06-12 02:25,12,5.3km,
2024-06-12 02:26,12,5.3km,
2024-06-12 02:27,12,5.3km,
2024-06-12 02:28,12,5.3km,
2024-06-12 02:29,12,5.3km,
2024-06-12 02:30,12,5.3km,
2024-06-12 02:31,12,5.3km,
2024-06-12 02:32,12,5.3km,
2024-06-12 02:33,12,5.3km,
2024-06-12 02:34,12,5.3km,
2024-06-12 02:35,12,5.3km,
2024-06-12 02:36,12,5.3km,
2024-06-12 02:37,12,5.3km,
2024-06-12 02:38,12,5.3km,
2024-06-12 02:39,12,5.3km,
2024-06-12 02:40,12,5.3km,
2024-06-12 02:41,12,5.3km,
2024-06-12 02:42,12,5.3km,
2024-06-12 02:43,12,5.3km,
2024-06-12 02:44,12,5.3km,
2024-06-12 02:45,12,5.3km,
2024-06-12 02:46,12,5.3km,
2024-06-12 02:47,12,5.3km,
2024-06-12 02:48,12,5.3km,
2024-06-12 02:49,12,5.3km,
2024-06-12 02:50,12,5.3km,
2024-06-12 02:51,12,5.3km,
2024-06-12 02:52,12,5.3km,
2024-06-12 02:53,12,5.3km,
2024-06-12 02:54,12,5.3km,
2024-06-12 02:55,12,5.3km,
2024-06-12 02:56,12,5.3km,
2024-06-12 02:57,12,5.3km,
2024-06-12 02:58,12,5.3km,
2024-06-12 02:59,12,5.3km,
2024-06-12 03:00,12,5.3km,
2024-06-12 03:01,13,5.3km,
2024-06-12 03:02,13,5.3km,
2024-06-12 03:03,13,5.3km,
2024-06-12 03:04,13,5.3km,
2024-06-12 03:05,13,5.3km,
2024-06-12 03:06,13,5.3km,
2024-06-12 03:07,13,5.3km,
2024-06-12 03:08,13,5.3km,
2024-06-12 03:09,13,5.3km,
2024-06-12 03:10,13,5.3km,
2024-06-12 03:11,13,5.3km,
2024-06-12 03:12,13,5.3km,
2024-06-12 03:13,13,5.3km,
2024-06-12 03:14,13,5.3km,
