,time,duration,distance,route
703,2024-05-25 15:18:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
704,2024-05-25 15:19:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
705,2024-05-25 15:20:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
706,2024-05-25 15:21:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
707,2024-05-25 15:22:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
708,2024-05-25 15:23:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
709,2024-05-25 15:24:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
710,2024-05-25 15:25:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
711,2024-05-25 15:26:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
712,2024-05-25 15:27:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
713,2024-05-25 15:28:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
714,2024-05-25 15:29:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
715,2024-05-25 15:30:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
716,2024-05-25 15:31:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
717,2024-05-25 15:32:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
718,2024-05-25 15:33:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
719,2024-05-25 15:34:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
720,2024-05-25 15:35:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
721,2024-05-25 15:36:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
722,2024-05-25 15:37:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
723,2024-05-25 15:38:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
724,2024-05-25 15:39:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
725,2024-05-25 15:40:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
726,2024-05-25 15:41:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
727,2024-05-25 15:42:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
728,2024-05-25 15:43:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
729,2024-05-25 15:44:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
730,2024-05-25 15:45:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
731,2024-05-25 15:46:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
732,2024-05-25 15:47:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
733,2024-05-25 15:48:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
734,2024-05-25 15:49:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
735,2024-05-25 15:50:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
736,2024-05-25 15:51:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
737,2024-05-25 15:52:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
738,2024-05-25 15:53:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
739,2024-05-25 15:54:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
740,2024-05-25 15:55:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
741,2024-05-25 15:56:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
742,2024-05-25 15:57:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
743,2024-05-25 15:58:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
744,2024-05-25 15:59:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
745,2024-05-25 16:00:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
746,2024-05-25 16:01:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
747,2024-05-25 16:02:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
748,2024-05-25 16:03:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
749,2024-05-25 16:04:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
750,2024-05-25 16:05:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
751,2024-05-25 16:06:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
752,2024-05-25 16:07:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
753,2024-05-25 16:08:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
754,2024-05-25 16:09:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
755,2024-05-25 16:10:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
756,2024-05-25 16:11:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
757,2024-05-25 16:12:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
758,2024-05-25 16:13:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
759,2024-05-25 16:14:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
760,2024-05-25 16:15:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
761,2024-05-25 16:16:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
762,2024-05-25 16:17:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
763,2024-05-25 16:18:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
764,2024-05-25 16:19:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
765,2024-05-25 16:20:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
766,2024-05-25 16:21:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
767,2024-05-25 16:22:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
768,2024-05-25 16:23:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
769,2024-05-25 16:24:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
770,2024-05-25 16:25:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
771,2024-05-25 16:26:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
772,2024-05-25 16:27:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
773,2024-05-25 16:28:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
774,2024-05-25 16:29:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
775,2024-05-25 16:30:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
776,2024-05-25 16:31:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
777,2024-05-25 16:32:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
778,2024-05-25 16:33:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
779,2024-05-25 16:34:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
780,2024-05-25 16:35:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
781,2024-05-25 16:36:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
782,2024-05-25 16:37:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
783,2024-05-25 16:38:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
784,2024-05-25 16:39:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
785,2024-05-25 16:40:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
786,2024-05-25 16:41:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
787,2024-05-25 16:42:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
788,2024-05-25 16:43:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
789,2024-05-25 16:44:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
790,2024-05-25 16:45:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
791,2024-05-25 16:46:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
792,2024-05-25 16:47:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
793,2024-05-25 16:48:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
794,2024-05-25 16:49:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
795,2024-05-25 16:50:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
796,2024-05-25 16:51:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
797,2024-05-25 16:52:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
798,2024-05-25 16:53:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
799,2024-05-25 16:54:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
800,2024-05-25 16:55:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
801,2024-05-25 16:56:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
802,2024-05-25 16:57:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
803,2024-05-25 16:58:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
804,2024-05-25 16:59:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
805,2024-05-25 17:00:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
806,2024-05-25 17:01:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
807,2024-05-25 17:02:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
808,2024-05-25 17:03:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
809,2024-05-25 17:04:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
810,2024-05-25 17:05:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
811,2024-05-25 17:06:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
812,2024-05-25 17:07:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
813,2024-05-25 17:08:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
814,2024-05-25 17:09:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
815,2024-05-25 17:10:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
816,2024-05-25 17:11:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
817,2024-05-25 17:12:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
818,2024-05-25 17:13:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
819,2024-05-25 17:14:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
820,2024-05-25 17:15:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
821,2024-05-25 17:16:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
822,2024-05-25 17:17:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
823,2024-05-25 17:18:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
824,2024-05-25 17:19:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
825,2024-05-25 17:20:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
826,2024-05-25 17:21:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
827,2024-05-25 17:22:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
828,2024-05-25 17:23:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
829,2024-05-25 17:24:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
830,2024-05-25 17:25:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
831,2024-05-25 17:26:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
832,2024-05-25 17:27:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
833,2024-05-25 17:28:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
834,2024-05-25 17:29:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
835,2024-05-25 17:30:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
836,2024-05-25 17:31:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
837,2024-05-25 17:32:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
838,2024-05-25 17:33:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
839,2024-05-25 17:34:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
840,2024-05-25 17:35:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
841,2024-05-25 17:36:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
842,2024-05-25 17:37:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
843,2024-05-25 17:38:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
844,2024-05-25 17:39:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
845,2024-05-25 17:40:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
846,2024-05-25 17:41:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
847,2024-05-25 17:42:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
848,2024-05-25 17:43:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
849,2024-05-25 17:44:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
850,2024-05-25 17:45:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
851,2024-05-25 17:46:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
852,2024-05-25 17:47:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
853,2024-05-25 17:48:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
854,2024-05-25 17:49:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
855,2024-05-25 17:50:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
856,2024-05-25 17:51:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
857,2024-05-25 17:52:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
858,2024-05-25 17:53:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
859,2024-05-25 17:54:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
860,2024-05-25 17:55:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
861,2024-05-25 17:56:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
862,2024-05-25 17:57:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
863,2024-05-25 17:58:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
864,2024-05-25 17:59:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
865,2024-05-25 18:00:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
866,2024-05-25 18:01:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
867,2024-05-25 18:02:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
868,2024-05-25 18:03:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
869,2024-05-25 18:04:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
870,2024-05-25 18:05:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
871,2024-05-25 18:06:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
872,2024-05-25 18:07:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
873,2024-05-25 18:08:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
874,2024-05-25 18:09:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
875,2024-05-25 18:10:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
876,2024-05-25 18:11:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
877,2024-05-25 18:12:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
878,2024-05-25 18:13:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
879,2024-05-25 18:14:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
880,2024-05-25 18:15:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
881,2024-05-25 18:16:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
882,2024-05-25 18:17:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
883,2024-05-25 18:18:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
884,2024-05-25 18:19:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
885,2024-05-25 18:20:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
886,2024-05-25 18:21:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
887,2024-05-25 18:22:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
888,2024-05-25 18:23:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
889,2024-05-25 18:24:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
890,2024-05-25 18:25:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
891,2024-05-25 18:26:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
892,2024-05-25 18:27:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
893,2024-05-25 18:28:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
894,2024-05-25 18:29:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
895,2024-05-25 18:30:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
896,2024-05-25 18:31:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
897,2024-05-25 18:32:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
898,2024-05-25 18:33:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
899,2024-05-25 18:34:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
900,2024-05-25 18:35:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
901,2024-05-25 18:36:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
902,2024-05-25 18:37:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
903,2024-05-25 18:38:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
904,2024-05-25 18:39:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
905,2024-05-25 18:40:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
906,2024-05-25 18:41:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
907,2024-05-25 18:42:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
