,time,duration,distance,route
841,2024-05-25 17:36:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
842,2024-05-25 17:37:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
843,2024-05-25 17:38:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
844,2024-05-25 17:39:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
845,2024-05-25 17:40:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
846,2024-05-25 17:41:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
847,2024-05-25 17:42:00,24,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
848,2024-05-25 17:43:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
849,2024-05-25 17:44:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
850,2024-05-25 17:45:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
851,2024-05-25 17:46:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
852,2024-05-25 17:47:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
853,2024-05-25 17:48:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
854,2024-05-25 17:49:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
855,2024-05-25 17:50:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
856,2024-05-25 17:51:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
857,2024-05-25 17:52:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
858,2024-05-25 17:53:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
859,2024-05-25 17:54:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
860,2024-05-25 17:55:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
861,2024-05-25 17:56:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
862,2024-05-25 17:57:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
863,2024-05-25 17:58:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
864,2024-05-25 17:59:00,22,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
865,2024-05-25 18:00:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
866,2024-05-25 18:01:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
867,2024-05-25 18:02:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
868,2024-05-25 18:03:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
869,2024-05-25 18:04:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
870,2024-05-25 18:05:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
871,2024-05-25 18:06:00,21,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
872,2024-05-25 18:07:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
873,2024-05-25 18:08:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
874,2024-05-25 18:09:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
875,2024-05-25 18:10:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
876,2024-05-25 18:11:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
877,2024-05-25 18:12:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
878,2024-05-25 18:13:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
879,2024-05-25 18:14:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
880,2024-05-25 18:15:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
881,2024-05-25 18:16:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
882,2024-05-25 18:17:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
883,2024-05-25 18:18:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
884,2024-05-25 18:19:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
885,2024-05-25 18:20:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
886,2024-05-25 18:21:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
887,2024-05-25 18:22:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
888,2024-05-25 18:23:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
889,2024-05-25 18:24:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
890,2024-05-25 18:25:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
891,2024-05-25 18:26:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
892,2024-05-25 18:27:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
893,2024-05-25 18:28:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
894,2024-05-25 18:29:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
895,2024-05-25 18:30:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
896,2024-05-25 18:31:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
897,2024-05-25 18:32:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
898,2024-05-25 18:33:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
899,2024-05-25 18:34:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
900,2024-05-25 18:35:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
901,2024-05-25 18:36:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
902,2024-05-25 18:37:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
903,2024-05-25 18:38:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
904,2024-05-25 18:39:00,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '489m')]"
905,2024-05-25 18:40:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
906,2024-05-25 18:41:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
907,2024-05-25 18:42:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
908,2024-05-25 18:43:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
909,2024-05-25 18:44:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
910,2024-05-25 18:45:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
911,2024-05-25 18:46:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
912,2024-05-25 18:47:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
913,2024-05-25 18:48:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
914,2024-05-25 18:49:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
915,2024-05-25 18:50:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
916,2024-05-25 18:51:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
917,2024-05-25 18:52:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
918,2024-05-25 18:53:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
919,2024-05-25 18:54:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
920,2024-05-25 18:55:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
921,2024-05-25 18:56:00,18,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
922,2024-05-25 18:57:00,18,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
923,2024-05-25 18:58:00,18,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
924,2024-05-25 18:59:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
925,2024-05-25 19:00:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
926,2024-05-25 19:01:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
927,2024-05-25 19:02:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
928,2024-05-25 19:03:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
929,2024-05-25 19:04:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
930,2024-05-25 19:05:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
931,2024-05-25 19:06:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
932,2024-05-25 19:07:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
933,2024-05-25 19:08:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
934,2024-05-25 19:09:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
935,2024-05-25 19:10:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
936,2024-05-25 19:11:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
937,2024-05-25 19:12:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
938,2024-05-25 19:13:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
939,2024-05-25 19:14:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
940,2024-05-25 19:15:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
941,2024-05-25 19:16:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
942,2024-05-25 19:17:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
943,2024-05-25 19:18:00,17,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
944,2024-05-25 19:19:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
945,2024-05-25 19:20:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
946,2024-05-25 19:21:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
947,2024-05-25 19:22:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
948,2024-05-25 19:23:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
949,2024-05-25 19:24:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
950,2024-05-25 19:25:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
951,2024-05-25 19:26:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
952,2024-05-25 19:27:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
953,2024-05-25 19:28:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
954,2024-05-25 19:29:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
955,2024-05-25 19:30:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
956,2024-05-25 19:31:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
957,2024-05-25 19:32:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
958,2024-05-25 19:33:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
959,2024-05-25 19:34:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
960,2024-05-25 19:35:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
961,2024-05-25 19:36:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
962,2024-05-25 19:37:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
963,2024-05-25 19:38:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
964,2024-05-25 19:39:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
965,2024-05-25 19:40:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
966,2024-05-25 19:41:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
967,2024-05-25 19:42:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
968,2024-05-25 19:43:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
969,2024-05-25 19:44:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
970,2024-05-25 19:45:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
971,2024-05-25 19:46:00,16,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
972,2024-05-25 19:47:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
973,2024-05-25 19:48:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
974,2024-05-25 19:49:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
975,2024-05-25 19:50:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
976,2024-05-25 19:51:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
977,2024-05-25 19:52:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
978,2024-05-25 19:53:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
979,2024-05-25 19:54:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
980,2024-05-25 19:55:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
981,2024-05-25 19:56:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
982,2024-05-25 19:57:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
983,2024-05-25 19:58:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
984,2024-05-25 19:59:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
985,2024-05-25 20:00:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
986,2024-05-25 20:01:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
987,2024-05-25 20:02:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
988,2024-05-25 20:03:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
989,2024-05-25 20:04:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
990,2024-05-25 20:05:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
991,2024-05-25 20:06:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
992,2024-05-25 20:07:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
993,2024-05-25 20:08:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
994,2024-05-25 20:09:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
995,2024-05-25 20:10:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
996,2024-05-25 20:11:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
997,2024-05-25 20:12:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
998,2024-05-25 20:13:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
999,2024-05-25 20:14:00,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
1000,2024-05-25 20:15:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1001,2024-05-25 20:16:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1002,2024-05-25 20:17:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1003,2024-05-25 20:18:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1004,2024-05-25 20:19:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1005,2024-05-25 20:20:00,16,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
1006,2024-05-25 20:21:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1007,2024-05-25 20:22:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1008,2024-05-25 20:23:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1009,2024-05-25 20:24:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1010,2024-05-25 20:25:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1011,2024-05-25 20:26:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1012,2024-05-25 20:27:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1013,2024-05-25 20:28:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1014,2024-05-25 20:29:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1015,2024-05-25 20:30:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1016,2024-05-25 20:31:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1017,2024-05-25 20:32:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1018,2024-05-25 20:33:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1019,2024-05-25 20:34:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1020,2024-05-25 20:35:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1021,2024-05-25 20:36:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1022,2024-05-25 20:37:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1023,2024-05-25 20:38:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1024,2024-05-25 20:39:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1025,2024-05-25 20:40:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1026,2024-05-25 20:41:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1027,2024-05-25 20:42:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1028,2024-05-25 20:43:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1029,2024-05-25 20:44:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1030,2024-05-25 20:45:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1031,2024-05-25 20:46:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1032,2024-05-25 20:47:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1033,2024-05-25 20:48:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1034,2024-05-25 20:49:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1035,2024-05-25 20:50:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1036,2024-05-25 20:51:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1037,2024-05-25 20:52:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1038,2024-05-25 20:53:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1039,2024-05-25 20:54:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1040,2024-05-25 20:55:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1041,2024-05-25 20:56:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1042,2024-05-25 20:57:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1043,2024-05-25 20:58:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1044,2024-05-25 20:59:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1045,2024-05-25 21:00:00,15,5.5km,"[('동서대로', '1.2km'), ('우암로', '978m'), ('계족로', '866m')]"
1046,2024-05-25 21:01:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
1047,2024-05-25 21:02:00,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1048,2024-05-25 21:03:00,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1049,2024-05-25 21:04:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1050,2024-05-25 21:05:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1051,2024-05-25 21:06:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1052,2024-05-25 21:07:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1053,2024-05-25 21:08:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
1054,2024-05-25 21:09:00,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
