,time,duration,distance,route
822,2024.6.11 13:42,25,,
823,2024.6.11 13:43,25,,
824,2024.6.11 13:44,25,,
825,2024.6.11 13:45,25,,
826,2024.6.11 13:46,25,,
827,2024.6.11 13:47,25,,
828,2024.6.11 13:48,25,,
829,2024.6.11 13:49,25,,
830,2024.6.11 13:50,25,,
831,2024.6.11 13:51,25,,
832,2024.6.11 13:52,25,,
833,2024.6.11 13:53,25,,
834,2024.6.11 13:54,25,,
835,2024.6.11 13:55,25,,
836,2024.6.11 13:56,25,,
837,2024.6.11 13:57,25,,
838,2024.6.11 13:58,25,,
839,2024.6.11 13:59,25,,
840,2024.6.11 14:00,25,,
841,2024.6.11 14:01,25,,
842,2024.6.11 14:02,25,,
843,2024.6.11 14:03,25,,
844,2024.6.11 14:04,25,,
845,2024.6.11 14:05,25,,
846,2024.6.11 14:06,25,,
847,2024.6.11 14:07,25,,
848,2024.6.11 14:08,25,,
849,2024.6.11 14:09,25,,
850,2024.6.11 14:10,25,,
851,2024.6.11 14:11,25,,
852,2024.6.11 14:12,25,,
853,2024.6.11 14:13,25,,
854,2024.6.11 14:14,25,,
855,2024.6.11 14:15,25,,
856,2024.6.11 14:16,25,,
857,2024.6.11 14:17,25,,
858,2024.6.11 14:18,25,,
859,2024.6.11 14:19,25,,
860,2024.6.11 14:20,25,,
861,2024.6.11 14:21,25,,
862,2024.6.11 14:22,25,,
863,2024.6.11 14:23,25,,
864,2024.6.11 14:24,25,,
865,2024.6.11 14:25,25,,
866,2024.6.11 14:26,25,,
867,2024.6.11 14:27,25,,
868,2024.6.11 14:28,25,,
869,2024.6.11 14:29,25,,
870,2024.6.11 14:30,25,,
871,2024.6.11 14:31,25,,
872,2024.6.11 14:32,25,,
873,2024.6.11 14:33,25,,
874,2024.6.11 14:34,25,,
875,2024.6.11 14:35,25,,
876,2024.6.11 14:36,25,,
877,2024.6.11 14:37,25,,
878,2024.6.11 14:38,25,,
879,2024.6.11 14:39,25,,
880,2024.6.11 14:40,25,,
881,2024.6.11 14:41,25,,
882,2024.6.11 14:42,25,,
883,2024.6.11 14:43,25,,
884,2024.6.11 14:44,25,,
885,2024.6.11 14:45,25,,
886,2024.6.11 14:46,25,,
887,2024.6.11 14:47,25,,
888,2024.6.11 14:48,25,,
889,2024.6.11 14:49,25,,
890,2024.6.11 14:50,25,,
891,2024.6.11 14:51,25,,
892,2024.6.11 14:52,25,,
893,2024.6.11 14:53,25,,
894,2024.6.11 14:54,25,,
895,2024.6.11 14:55,25,,
896,2024.6.11 14:56,25,,
897,2024.6.11 14:57,25,,
898,2024.6.11 14:58,25,,
899,2024.6.11 14:59,25,,
900,2024.6.11 15:00,26,,
901,2024.6.11 15:01,26,,
902,2024.6.11 15:02,26,,
903,2024.6.11 15:03,26,,
904,2024.6.11 15:04,26,,
905,2024.6.11 15:05,26,,
906,2024.6.11 15:06,26,,
907,2024.6.11 15:07,26,,
908,2024.6.11 15:08,26,,
909,2024.6.11 15:09,26,,
910,2024.6.11 15:10,26,,
911,2024.6.11 15:11,26,,
912,2024.6.11 15:12,26,,
913,2024.6.11 15:13,26,,
914,2024.6.11 15:14,26,,
915,2024.6.11 15:15,26,,
916,2024.6.11 15:16,26,,
917,2024.6.11 15:17,26,,
918,2024.6.11 15:18,26,,
919,2024.6.11 15:19,26,,
920,2024.6.11 15:20,27,,
921,2024.6.11 15:21,27,,
922,2024.6.11 15:22,27,,
923,2024.6.11 15:23,27,,
924,2024.6.11 15:24,27,,
925,2024.6.11 15:25,27,,
926,2024.6.11 15:26,27,,
927,2024.6.11 15:27,27,,
928,2024.6.11 15:28,27,,
929,2024.6.11 15:29,27,,
930,2024.6.11 15:30,28,,
931,2024.6.11 15:31,28,,
932,2024.6.11 15:32,28,,
933,2024.6.11 15:33,28,,
934,2024.6.11 15:34,28,,
935,2024.6.11 15:35,28,,
936,2024.6.11 15:36,28,,
937,2024.6.11 15:37,28,,
938,2024.6.11 15:38,28,,
939,2024.6.11 15:39,28,,
940,2024.6.11 15:40,29,,
941,2024.6.11 15:41,29,,
942,2024.6.11 15:42,29,,
943,2024.6.11 15:43,29,,
944,2024.6.11 15:44,29,,
945,2024.6.11 15:45,29,,
946,2024.6.11 15:46,29,,
947,2024.6.11 15:47,29,,
948,2024.6.11 15:48,29,,
949,2024.6.11 15:49,29,,
950,2024.6.11 15:50,30,,
951,2024.6.11 15:51,30,,
952,2024.6.11 15:52,30,,
953,2024.6.11 15:53,30,,
954,2024.6.11 15:54,30,,
955,2024.6.11 15:55,30,,
956,2024.6.11 15:56,30,,
957,2024.6.11 15:57,30,,
958,2024.6.11 15:58,30,,
959,2024.6.11 15:59,30,,
960,2024.6.11 16:00,32,,
961,2024.6.11 16:01,32,,
962,2024.6.11 16:02,32,,
963,2024.6.11 16:03,32,,
964,2024.6.11 16:04,32,,
965,2024.6.11 16:05,32,,
966,2024.6.11 16:06,32,,
967,2024.6.11 16:07,32,,
968,2024.6.11 16:08,32,,
969,2024.6.11 16:09,32,,
970,2024.6.11 16:10,33,,
971,2024.6.11 16:11,33,,
972,2024.6.11 16:12,33,,
973,2024.6.11 16:13,33,,
974,2024.6.11 16:14,33,,
975,2024.6.11 16:15,33,,
976,2024.6.11 16:16,33,,
977,2024.6.11 16:17,33,,
978,2024.6.11 16:18,33,,
979,2024.6.11 16:19,33,,
980,2024.6.11 16:20,36,,
981,2024.6.11 16:21,36,,
982,2024.6.11 16:22,36,,
983,2024.6.11 16:23,36,,
984,2024.6.11 16:24,36,,
985,2024.6.11 16:25,36,,
986,2024.6.11 16:26,36,,
987,2024.6.11 16:27,36,,
988,2024.6.11 16:28,36,,
989,2024.6.11 16:29,36,,
990,2024.6.11 16:30,38,,
991,2024.6.11 16:31,38,,
992,2024.6.11 16:32,38,,
993,2024.6.11 16:33,38,,
994,2024.6.11 16:34,38,,
995,2024.6.11 16:35,38,,
996,2024.6.11 16:36,38,,
997,2024.6.11 16:37,38,,
998,2024.6.11 16:38,38,,
999,2024.6.11 16:39,38,,
1000,2024.6.11 16:40,38,,
1001,2024.6.11 16:41,38,,
1002,2024.6.11 16:42,38,,
1003,2024.6.11 16:43,38,,
1004,2024.6.11 16:44,38,,
1005,2024.6.11 16:45,38,,
1006,2024.6.11 16:46,38,,
1007,2024.6.11 16:47,38,,
1008,2024.6.11 16:48,38,,
1009,2024.6.11 16:49,38,,
1010,2024.6.11 16:50,38,,
1011,2024.6.11 16:51,38,,
1012,2024.6.11 16:52,38,,
1013,2024.6.11 16:53,38,,
1014,2024.6.11 16:54,38,,
1015,2024.6.11 16:55,38,,
1016,2024.6.11 16:56,38,,
1017,2024.6.11 16:57,38,,
1018,2024.6.11 16:58,38,,
1019,2024.6.11 16:59,38,,
1020,2024.6.11 17:00,37,,
1021,2024.6.11 17:01,37,,
1022,2024.6.11 17:02,37,,
1023,2024.6.11 17:03,37,,
1024,2024.6.11 17:04,37,,
1025,2024.6.11 17:05,37,,
1026,2024.6.11 17:06,37,,
1027,2024.6.11 17:07,37,,
1028,2024.6.11 17:08,37,,
1029,2024.6.11 17:09,37,,
1030,2024.6.11 17:10,37,,
1031,2024.6.11 17:11,37,,
1032,2024.6.11 17:12,37,,
1033,2024.6.11 17:13,37,,
1034,2024.6.11 17:14,37,,
1035,2024.6.11 17:15,37,,
1036,2024.6.11 17:16,37,,
1037,2024.6.11 17:17,37,,
1038,2024.6.11 17:18,37,,
1039,2024.6.11 17:19,37,,
1040,2024.6.11 17:20,37,,
1041,2024.6.11 17:21,37,,
1042,2024.6.11 17:22,37,,
1043,2024.6.11 17:23,37,,
1044,2024.6.11 17:24,37,,
1045,2024.6.11 17:25,37,,
1046,2024.6.11 17:26,37,,
1047,2024.6.11 17:27,37,,
1048,2024.6.11 17:28,37,,
1049,2024.6.11 17:29,37,,
1050,2024.6.11 17:30,37,,
1051,2024.6.11 17:31,37,,
1052,2024.6.11 17:32,37,,
1053,2024.6.11 17:33,37,,
1054,2024.6.11 17:34,37,,
1055,2024.6.11 17:35,37,,
1056,2024.6.11 17:36,37,,
1057,2024.6.11 17:37,37,,
1058,2024.6.11 17:38,37,,
1059,2024.6.11 17:39,37,,
1060,2024.6.11 17:40,38,,
1061,2024.6.11 17:41,38,,
1062,2024.6.11 17:42,38,,
1063,2024.6.11 17:43,38,,
1064,2024.6.11 17:44,38,,
1065,2024.6.11 17:45,38,,
1066,2024.6.11 17:46,38,,
1067,2024.6.11 17:47,38,,
1068,2024.6.11 17:48,38,,
1069,2024.6.11 17:49,38,,
1070,2024.6.11 17:50,37,,
1071,2024.6.11 17:51,37,,
1072,2024.6.11 17:52,37,,
1073,2024.6.11 17:53,37,,
1074,2024.6.11 17:54,37,,
1075,2024.6.11 17:55,37,,
1076,2024.6.11 17:56,37,,
1077,2024.6.11 17:57,37,,
1078,2024.6.11 17:58,37,,
1079,2024.6.11 17:59,37,,
1080,2024.6.11 18:00,37,,
1081,2024.6.11 18:01,37,,
1082,2024.6.11 18:02,37,,
1083,2024.6.11 18:03,37,,
1084,2024.6.11 18:04,37,,
1085,2024.6.11 18:05,37,,
1086,2024.6.11 18:06,37,,
1087,2024.6.11 18:07,37,,
1088,2024.6.11 18:08,37,,
1089,2024.6.11 18:09,37,,
1090,2024.6.11 18:10,36,,
1091,2024.6.11 18:11,36,,
1092,2024.6.11 18:12,36,,
1093,2024.6.11 18:13,36,,
1094,2024.6.11 18:14,36,,
1095,2024.6.11 18:15,36,,
1096,2024.6.11 18:16,36,,
1097,2024.6.11 18:17,36,,
1098,2024.6.11 18:18,36,,
1099,2024.6.11 18:19,36,,
1100,2024.6.11 18:20,34,,
1101,2024.6.11 18:21,34,,
1102,2024.6.11 18:22,34,,
1103,2024.6.11 18:23,34,,
1104,2024.6.11 18:24,34,,
1105,2024.6.11 18:25,34,,
1106,2024.6.11 18:26,34,,
1107,2024.6.11 18:27,34,,
1108,2024.6.11 18:28,34,,
1109,2024.6.11 18:29,34,,
1110,2024.6.11 18:30,33,,
1111,2024.6.11 18:31,33,,
1112,2024.6.11 18:32,33,,
1113,2024.6.11 18:33,33,,
1114,2024.6.11 18:34,33,,
1115,2024.6.11 18:35,33,,
1116,2024.6.11 18:36,33,,
1117,2024.6.11 18:37,33,,
1118,2024.6.11 18:38,33,,
1119,2024.6.11 18:39,33,,
1120,2024.6.11 18:40,32,,
1121,2024.6.11 18:41,32,,
1122,2024.6.11 18:42,32,,
1123,2024.6.11 18:43,32,,
1124,2024.6.11 18:44,32,,
1125,2024.6.11 18:45,32,,
1126,2024.6.11 18:46,32,,
1127,2024.6.11 18:47,32,,
1128,2024.6.11 18:48,32,,
1129,2024.6.11 18:49,32,,
1130,2024.6.11 18:50,32,,
1131,2024.6.11 18:51,32,,
1132,2024.6.11 18:52,32,,
1133,2024.6.11 18:53,32,,
1134,2024.6.11 18:54,32,,
1135,2024.6.11 18:55,32,,
1136,2024.6.11 18:56,32,,
1137,2024.6.11 18:57,32,,
1138,2024.6.11 18:58,32,,
1139,2024.6.11 18:59,32,,
1140,2024.6.11 19:00,28,,
1141,2024.6.11 19:01,28,,
1142,2024.6.11 19:02,28,,
1143,2024.6.11 19:03,28,,
1144,2024.6.11 19:04,28,,
1145,2024.6.11 19:05,28,,
1146,2024.6.11 19:06,28,,
1147,2024.6.11 19:07,28,,
1148,2024.6.11 19:08,28,,
1149,2024.6.11 19:09,28,,
1150,2024.6.11 19:10,28,,
1151,2024.6.11 19:11,28,,
1152,2024.6.11 19:12,28,,
1153,2024.6.11 19:13,28,,
1154,2024.6.11 19:14,28,,
1155,2024.6.11 19:15,28,,
1156,2024.6.11 19:16,28,,
1157,2024.6.11 19:17,28,,
1158,2024.6.11 19:18,28,,
1159,2024.6.11 19:19,28,,
1160,2024.6.11 19:20,24,,
1161,2024.6.11 19:21,24,,
1162,2024.6.11 19:22,24,,
1163,2024.6.11 19:23,24,,
1164,2024.6.11 19:24,24,,
1165,2024.6.11 19:25,24,,
1166,2024.6.11 19:26,24,,
1167,2024.6.11 19:27,24,,
1168,2024.6.11 19:28,24,,
1169,2024.6.11 19:29,24,,
1170,2024.6.11 19:30,25,,
1171,2024.6.11 19:31,25,,
1172,2024.6.11 19:32,25,,
1173,2024.6.11 19:33,25,,
1174,2024.6.11 19:34,25,,
1175,2024.6.11 19:35,25,,
1176,2024.6.11 19:36,25,,
1177,2024.6.11 19:37,25,,
1178,2024.6.11 19:38,25,,
1179,2024.6.11 19:39,25,,
1180,2024.6.11 19:40,22,,
1181,2024.6.11 19:41,22,,
1182,2024.6.11 19:42,22,,
1183,2024.6.11 19:43,22,,
1184,2024.6.11 19:44,22,,
1185,2024.6.11 19:45,22,,
1186,2024.6.11 19:46,22,,
1187,2024.6.11 19:47,22,,
1188,2024.6.11 19:48,22,,
1189,2024.6.11 19:49,22,,
1190,2024.6.11 19:50,22,,
1191,2024.6.11 19:51,22,,
1192,2024.6.11 19:52,22,,
1193,2024.6.11 19:53,22,,
1194,2024.6.11 19:54,22,,
1195,2024.6.11 19:55,22,,
1196,2024.6.11 19:56,22,,
1197,2024.6.11 19:57,22,,
1198,2024.6.11 19:58,22,,
1199,2024.6.11 19:59,22,,
1200,2024.6.11 20:00,21,,
1201,2024.6.11 20:01,21,,
1202,2024.6.11 20:02,21,,
1203,2024.6.11 20:03,21,,
1204,2024.6.11 20:04,21,,
1205,2024.6.11 20:05,21,,
1206,2024.6.11 20:06,21,,
1207,2024.6.11 20:07,21,,
1208,2024.6.11 20:08,21,,
1209,2024.6.11 20:09,21,,
1210,2024.6.11 20:10,21,,
1211,2024.6.11 20:11,21,,
1212,2024.6.11 20:12,21,,
1213,2024.6.11 20:13,21,,
1214,2024.6.11 20:14,21,,
1215,2024.6.11 20:15,21,,
1216,2024.6.11 20:16,21,,
1217,2024.6.11 20:17,21,,
1218,2024.6.11 20:18,21,,
1219,2024.6.11 20:19,21,,
1220,2024.6.11 20:20,21,,
1221,2024.6.11 20:21,21,,
1222,2024.6.11 20:22,21,,
1223,2024.6.11 20:23,21,,
1224,2024.6.11 20:24,21,,
1225,2024.6.11 20:25,21,,
1226,2024.6.11 20:26,21,,
1227,2024.6.11 20:27,21,,
1228,2024.6.11 20:28,21,,
1229,2024.6.11 20:29,21,,
1230,2024.6.11 20:30,21,,
1231,2024.6.11 20:31,21,,
1232,2024.6.11 20:32,21,,
1233,2024.6.11 20:33,21,,
1234,2024.6.11 20:34,21,,
1235,2024.6.11 20:35,21,,
1236,2024.6.11 20:36,21,,
1237,2024.6.11 20:37,21,,
1238,2024.6.11 20:38,21,,
1239,2024.6.11 20:39,21,,
1240,2024.6.11 20:40,21,,
1241,2024.6.11 20:41,21,,
1242,2024.6.11 20:42,21,,
1243,2024.6.11 20:43,21,,
1244,2024.6.11 20:44,21,,
1245,2024.6.11 20:45,21,,
1246,2024.6.11 20:46,21,,
1247,2024.6.11 20:47,21,,
1248,2024.6.11 20:48,21,,
1249,2024.6.11 20:49,21,,
1250,2024.6.11 20:50,21,,
1251,2024.6.11 20:51,21,,
1252,2024.6.11 20:52,21,,
1253,2024.6.11 20:53,21,,
1254,2024.6.11 20:54,21,,
1255,2024.6.11 20:55,21,,
1256,2024.6.11 20:56,21,,
1257,2024.6.11 20:57,21,,
1258,2024.6.11 20:58,21,,
1259,2024.6.11 20:59,21,,
1260,2024.6.11 21:00,21,,
1261,2024.6.11 21:01,21,,
1262,2024.6.11 21:02,21,,
1263,2024.6.11 21:03,21,,
1264,2024.6.11 21:04,21,,
1265,2024.6.11 21:05,21,,
1266,2024.6.11 21:06,21,,
1267,2024.6.11 21:07,21,,
1268,2024.6.11 21:08,21,,
1269,2024.6.11 21:09,21,,
1270,2024.6.11 21:10,21,,
1271,2024.6.11 21:11,21,,
1272,2024.6.11 21:12,21,,
1273,2024.6.11 21:13,21,,
1274,2024.6.11 21:14,21,,
1275,2024.6.11 21:15,21,,
1276,2024.6.11 21:16,21,,
1277,2024.6.11 21:17,21,,
1278,2024.6.11 21:18,21,,
1279,2024.6.11 21:19,21,,
1280,2024.6.11 21:20,21,,
1281,2024.6.11 21:21,21,,
1282,2024.6.11 21:22,21,,
1283,2024.6.11 21:23,21,,
1284,2024.6.11 21:24,21,,
1285,2024.6.11 21:25,21,,
1286,2024.6.11 21:26,21,,
1287,2024.6.11 21:27,21,,
1288,2024.6.11 21:28,21,,
1289,2024.6.11 21:29,21,,
1290,2024.6.11 21:30,21,,
1291,2024.6.11 21:31,21,,
1292,2024.6.11 21:32,21,,
1293,2024.6.11 21:33,21,,
1294,2024.6.11 21:34,21,,
1295,2024.6.11 21:35,21,,
1296,2024.6.11 21:36,21,,
1297,2024.6.11 21:37,21,,
1298,2024.6.11 21:38,21,,
1299,2024.6.11 21:39,21,,
1300,2024.6.11 21:40,21,,
1301,2024.6.11 21:41,21,,
1302,2024.6.11 21:42,21,,
1303,2024.6.11 21:43,21,,
1304,2024.6.11 21:44,21,,
1305,2024.6.11 21:45,21,,
1306,2024.6.11 21:46,21,,
1307,2024.6.11 21:47,21,,
1308,2024.6.11 21:48,21,,
1309,2024.6.11 21:49,21,,
1310,2024.6.11 21:50,20,,
1311,2024.6.11 21:51,20,,
1312,2024.6.11 21:52,20,,
1313,2024.6.11 21:53,20,,
1314,2024.6.11 21:54,20,,
1315,2024.6.11 21:55,20,,
1316,2024.6.11 21:56,20,,
1317,2024.6.11 21:57,20,,
1318,2024.6.11 21:58,20,,
1319,2024.6.11 21:59,20,,
1320,2024.6.11 22:00,20,,
1321,2024.6.11 22:01,20,,
1322,2024.6.11 22:02,20,,
1323,2024.6.11 22:03,20,,
1324,2024.6.11 22:04,20,,
1325,2024.6.11 22:05,20,,
1326,2024.6.11 22:06,20,,
1327,2024.6.11 22:07,20,,
1328,2024.6.11 22:08,20,,
1329,2024.6.11 22:09,20,,
1330,2024.6.11 22:10,19,,
1331,2024.6.11 22:11,19,,
1332,2024.6.11 22:12,19,,
1333,2024.6.11 22:13,19,,
1334,2024.6.11 22:14,19,,
1335,2024.6.11 22:15,19,,
1336,2024.6.11 22:16,19,,
1337,2024.6.11 22:17,19,,
1338,2024.6.11 22:18,19,,
1339,2024.6.11 22:19,19,,
1340,2024.6.11 22:20,19,,
1341,2024.6.11 22:21,19,,
1342,2024.6.11 22:22,19,,
1343,2024.6.11 22:23,19,,
1344,2024.6.11 22:24,19,,
1345,2024.6.11 22:25,19,,
1346,2024.6.11 22:26,19,,
1347,2024.6.11 22:27,19,,
1348,2024.6.11 22:28,19,,
1349,2024.6.11 22:29,19,,
1350,2024.6.11 22:30,19,,
1351,2024.6.11 22:31,19,,
1352,2024.6.11 22:32,19,,
1353,2024.6.11 22:33,19,,
1354,2024.6.11 22:34,19,,
1355,2024.6.11 22:35,19,,
1356,2024.6.11 22:36,19,,
1357,2024.6.11 22:37,19,,
1358,2024.6.11 22:38,19,,
1359,2024.6.11 22:39,19,,
1360,2024.6.11 22:40,19,,
1361,2024.6.11 22:41,19,,
1362,2024.6.11 22:42,19,,
1363,2024.6.11 22:43,19,,
1364,2024.6.11 22:44,19,,
1365,2024.6.11 22:45,19,,
1366,2024.6.11 22:46,19,,
1367,2024.6.11 22:47,19,,
1368,2024.6.11 22:48,19,,
1369,2024.6.11 22:49,19,,
1370,2024.6.11 22:50,19,,
1371,2024.6.11 22:51,19,,
1372,2024.6.11 22:52,19,,
1373,2024.6.11 22:53,19,,
1374,2024.6.11 22:54,19,,
1375,2024.6.11 22:55,19,,
1376,2024.6.11 22:56,19,,
1377,2024.6.11 22:57,19,,
1378,2024.6.11 22:58,19,,
1379,2024.6.11 22:59,19,,
1380,2024.6.11 23:00,19,,
1381,2024.6.11 23:01,19,,
1382,2024.6.11 23:02,19,,
1383,2024.6.11 23:03,19,,
1384,2024.6.11 23:04,19,,
1385,2024.6.11 23:05,19,,
1386,2024.6.11 23:06,19,,
1387,2024.6.11 23:07,19,,
1388,2024.6.11 23:08,19,,
1389,2024.6.11 23:09,19,,
1390,2024.6.11 23:10,19,,
1391,2024.6.11 23:11,19,,
1392,2024.6.11 23:12,19,,
1393,2024.6.11 23:13,19,,
1394,2024.6.11 23:14,19,,
1395,2024.6.11 23:15,19,,
1396,2024.6.11 23:16,19,,
1397,2024.6.11 23:17,19,,
1398,2024.6.11 23:18,19,,
1399,2024.6.11 23:19,19,,
1400,2024.6.11 23:20,18,,
1401,2024.6.11 23:21,18,,
1402,2024.6.11 23:22,18,,
1403,2024.6.11 23:23,18,,
1404,2024.6.11 23:24,18,,
1405,2024.6.11 23:25,18,,
1406,2024.6.11 23:26,18,,
1407,2024.6.11 23:27,18,,
1408,2024.6.11 23:28,18,,
1409,2024.6.11 23:29,18,,
1410,2024.6.11 23:30,20,,
1411,2024.6.11 23:31,20,,
1412,2024.6.11 23:32,20,,
1413,2024.6.11 23:33,20,,
1414,2024.6.11 23:34,20,,
1415,2024.6.11 23:35,20,,
1416,2024.6.11 23:36,20,,
1417,2024.6.11 23:37,20,,
1418,2024.6.11 23:38,20,,
1419,2024.6.11 23:39,20,,
1420,2024.6.11 23:40,19,,
1421,2024.6.11 23:41,19,,
1422,2024.6.11 23:42,19,,
1423,2024.6.11 23:43,19,,
1424,2024.6.11 23:44,19,,
1425,2024.6.11 23:45,19,,
1426,2024.6.11 23:46,19,,
1427,2024.6.11 23:47,19,,
1428,2024.6.11 23:48,19,,
1429,2024.6.11 23:49,19,,
1430,2024.6.11 23:50,19,,
1431,2024.6.11 23:51,19,,
1432,2024.6.11 23:52,19,,
1433,2024.6.11 23:53,19,,
1434,2024.6.11 23:54,19,,
1435,2024.6.11 23:55,19,,
1436,2024.6.11 23:56,19,,
1437,2024.6.11 23:57,19,,
1438,2024.6.11 23:58,19,,
1439,2024.6.11 23:59,19,,
1440,2024.6.12 00:00,19,,
1441,2024.6.12 00:01,19,,
1442,2024.6.12 00:02,19,,
1443,2024.6.12 00:03,19,,
1444,2024.6.12 00:04,19,,
1445,2024.6.12 00:05,19,,
1446,2024.6.12 00:06,19,,
1447,2024.6.12 00:07,19,,
1448,2024.6.12 00:08,19,,
1449,2024.6.12 00:09,19,,
1450,2024.6.12 00:10,19,,
1451,2024.6.12 00:11,19,,
1452,2024.6.12 00:12,19,,
1453,2024.6.12 00:13,19,,
1454,2024.6.12 00:14,19,,
1455,2024.6.12 00:15,19,,
1456,2024.6.12 00:16,19,,
1457,2024.6.12 00:17,19,,
1458,2024.6.12 00:18,19,,
1459,2024.6.12 00:19,19,,
1460,2024.6.12 00:20,19,,
1461,2024.6.12 00:21,19,,
1462,2024.6.12 00:22,19,,
1463,2024.6.12 00:23,19,,
1464,2024.6.12 00:24,19,,
1465,2024.6.12 00:25,19,,
1466,2024.6.12 00:26,19,,
1467,2024.6.12 00:27,19,,
1468,2024.6.12 00:28,19,,
1469,2024.6.12 00:29,19,,
1470,2024.6.12 00:30,20,,
1471,2024.6.12 00:31,20,,
1472,2024.6.12 00:32,20,,
1473,2024.6.12 00:33,20,,
1474,2024.6.12 00:34,20,,
1475,2024.6.12 00:35,20,,
1476,2024.6.12 00:36,20,,
1477,2024.6.12 00:37,20,,
1478,2024.6.12 00:38,20,,
1479,2024.6.12 00:39,20,,
1480,2024.6.12 00:40,20,,
1481,2024.6.12 00:41,20,,
1482,2024.6.12 00:42,20,,
1483,2024.6.12 00:43,20,,
1484,2024.6.12 00:44,20,,
1485,2024.6.12 00:45,20,,
1486,2024.6.12 00:46,20,,
1487,2024.6.12 00:47,20,,
1488,2024.6.12 00:48,20,,
1489,2024.6.12 00:49,20,,
1490,2024.6.12 00:50,21,,
1491,2024.6.12 00:51,21,,
1492,2024.6.12 00:52,21,,
1493,2024.6.12 00:53,21,,
1494,2024.6.12 00:54,21,,
1495,2024.6.12 00:55,21,,
1496,2024.6.12 00:56,21,,
1497,2024.6.12 00:57,21,,
1498,2024.6.12 00:58,21,,
1499,2024.6.12 00:59,21,,
1500,2024.6.12 01:00,21,,
1501,2024.6.12 01:01,21,,
1502,2024.6.12 01:02,21,,
1503,2024.6.12 01:03,21,,
1504,2024.6.12 01:04,21,,
1505,2024.6.12 01:05,21,,
1506,2024.6.12 01:06,21,,
1507,2024.6.12 01:07,21,,
1508,2024.6.12 01:08,21,,
1509,2024.6.12 01:09,21,,
1510,2024.6.12 01:10,21,,
1511,2024.6.12 01:11,21,,
1512,2024.6.12 01:12,21,,
1513,2024.6.12 01:13,21,,
1514,2024.6.12 01:14,21,,
1515,2024.6.12 01:15,21,,
1516,2024.6.12 01:16,21,,
1517,2024.6.12 01:17,21,,
1518,2024.6.12 01:18,21,,
1519,2024.6.12 01:19,21,,
1520,2024.6.12 01:20,21,,
1521,2024.6.12 01:21,21,,
1522,2024.6.12 01:22,21,,
1523,2024.6.12 01:23,21,,
1524,2024.6.12 01:24,21,,
1525,2024.6.12 01:25,21,,
1526,2024.6.12 01:26,21,,
1527,2024.6.12 01:27,21,,
1528,2024.6.12 01:28,21,,
1529,2024.6.12 01:29,21,,
1530,2024.6.12 01:30,20,,
1531,2024.6.12 01:31,20,,
1532,2024.6.12 01:32,20,,
1533,2024.6.12 01:33,20,,
1534,2024.6.12 01:34,20,,
1535,2024.6.12 01:35,20,,
1536,2024.6.12 01:36,20,,
1537,2024.6.12 01:37,20,,
1538,2024.6.12 01:38,20,,
1539,2024.6.12 01:39,20,,
1540,2024.6.12 01:40,20,,
1541,2024.6.12 01:41,20,,
1542,2024.6.12 01:42,20,,
1543,2024.6.12 01:43,20,,
1544,2024.6.12 01:44,20,,
1545,2024.6.12 01:45,20,,
1546,2024.6.12 01:46,20,,
1547,2024.6.12 01:47,20,,
1548,2024.6.12 01:48,20,,
1549,2024.6.12 01:49,20,,
1550,2024.6.12 01:50,20,,
1551,2024.6.12 01:51,20,,
1552,2024.6.12 01:52,20,,
1553,2024.6.12 01:53,20,,
1554,2024.6.12 01:54,20,,
1555,2024.6.12 01:55,20,,
1556,2024.6.12 01:56,20,,
1557,2024.6.12 01:57,20,,
1558,2024.6.12 01:58,20,,
1559,2024.6.12 01:59,20,,
1560,2024.6.12 02:00,20,,
1561,2024.6.12 02:01,20,,
1562,2024.6.12 02:02,20,,
1563,2024.6.12 02:03,20,,
1564,2024.6.12 02:04,20,,
1565,2024.6.12 02:05,20,,
1566,2024.6.12 02:06,20,,
1567,2024.6.12 02:07,20,,
1568,2024.6.12 02:08,20,,
1569,2024.6.12 02:09,20,,
1570,2024.6.12 02:10,20,,
1571,2024.6.12 02:11,20,,
1572,2024.6.12 02:12,20,,
1573,2024.6.12 02:13,20,,
1574,2024.6.12 02:14,20,,
1575,2024.6.12 02:15,20,,
1576,2024.6.12 02:16,20,,
1577,2024.6.12 02:17,20,,
1578,2024.6.12 02:18,20,,
1579,2024.6.12 02:19,20,,
1580,2024.6.12 02:20,20,,
1581,2024.6.12 02:21,20,,
1582,2024.6.12 02:22,20,,
1583,2024.6.12 02:23,20,,
1584,2024.6.12 02:24,20,,
1585,2024.6.12 02:25,20,,
1586,2024.6.12 02:26,20,,
1587,2024.6.12 02:27,20,,
1588,2024.6.12 02:28,20,,
1589,2024.6.12 02:29,20,,
1590,2024.6.12 02:30,20,,
1591,2024.6.12 02:31,20,,
1592,2024.6.12 02:32,20,,
1593,2024.6.12 02:33,20,,
1594,2024.6.12 02:34,20,,
1595,2024.6.12 02:35,20,,
1596,2024.6.12 02:36,20,,
1597,2024.6.12 02:37,20,,
1598,2024.6.12 02:38,20,,
1599,2024.6.12 02:39,20,,
1600,2024.6.12 02:40,19,,
1601,2024.6.12 02:41,19,,
1602,2024.6.12 02:42,19,,
1603,2024.6.12 02:43,19,,
1604,2024.6.12 02:44,19,,
1605,2024.6.12 02:45,19,,
1606,2024.6.12 02:46,19,,
1607,2024.6.12 02:47,19,,
1608,2024.6.12 02:48,19,,
