time,duration,distance,route
2024-06-11 16:26,52,22km,
2024-06-11 16:27,52,22km,
2024-06-11 16:28,52,22km,
2024-06-11 16:29,52,22km,
2024-06-11 16:30,52,22km,
2024-06-11 16:31,53,22km,
2024-06-11 16:32,53,22km,
2024-06-11 16:33,54,22km,
2024-06-11 16:34,54,22km,
2024-06-11 16:35,58,22km,
2024-06-11 16:36,58,22km,
2024-06-11 16:37,58,22km,
2024-06-11 16:38,58,22km,
2024-06-11 16:39,58,22km,
2024-06-11 16:40,58,22km,
2024-06-11 16:41,57,22km,
2024-06-11 16:42,57,22km,
2024-06-11 16:43,55,22km,
2024-06-11 16:44,55,22km,
2024-06-11 16:45,54,22km,
2024-06-11 16:46,54,22km,
2024-06-11 16:47,55,22km,
2024-06-11 16:48,54,22km,
2024-06-11 16:49,55,22km,
2024-06-11 16:50,55,22km,
2024-06-11 16:51,56,22km,
2024-06-11 16:52,56,22km,
2024-06-11 16:53,58,22km,
2024-06-11 16:54,58,22km,
2024-06-11 16:55,59,22km,
2024-06-11 16:56,59,22km,
2024-06-11 16:57,1,22km,
2024-06-11 16:58,59,22km,
2024-06-11 16:59,1,22km,
2024-06-11 17:00,1,22km,
2024-06-11 17:01,1,22km,
2024-06-11 17:02,1,22km,
2024-06-11 17:03,59,22km,
2024-06-11 17:04,59,22km,
2024-06-11 17:05,1,22km,
2024-06-11 17:06,1,22km,
2024-06-11 17:07,1,22km,
2024-06-11 17:08,1,22km,
2024-06-11 17:09,1,22km,
2024-06-11 17:10,1,22km,
2024-06-11 17:11,58,22km,
2024-06-11 17:12,59,22km,
2024-06-11 17:13,58,22km,
2024-06-11 17:14,58,22km,
2024-06-11 17:15,59,22km,
2024-06-11 17:16,59,22km,
2024-06-11 17:17,59,22km,
2024-06-11 17:18,59,22km,
2024-06-11 17:19,1,22km,
2024-06-11 17:20,1,22km,
2024-06-11 17:21,1,22km,
2024-06-11 17:22,1,22km,
2024-06-11 17:23,1,22km,
2024-06-11 17:24,1,22km,
2024-06-11 17:25,59,22km,
2024-06-11 17:26,59,22km,
2024-06-11 17:27,58,22km,
2024-06-11 17:28,58,22km,
2024-06-11 17:29,58,22km,
2024-06-11 17:30,59,22km,
2024-06-11 17:31,59,22km,
2024-06-11 17:32,59,22km,
2024-06-11 17:33,1,22km,
2024-06-11 17:34,1,22km,
2024-06-11 17:35,1,22km,
2024-06-11 17:36,1,22km,
2024-06-11 17:37,1,22km,
2024-06-11 17:38,1,22km,
2024-06-11 17:39,1,22km,
2024-06-11 17:40,1,22km,
2024-06-11 17:41,58,22km,
2024-06-11 17:42,58,22km,
2024-06-11 17:43,1,22km,
2024-06-11 17:44,59,22km,
2024-06-11 17:45,1,22km,
2024-06-11 17:46,1,22km,
2024-06-11 17:47,1,22km,
2024-06-11 17:48,1,22km,
2024-06-11 17:49,1,22km,
2024-06-11 17:50,1,22km,
2024-06-11 17:51,1,22km,
2024-06-11 17:52,1,22km,
2024-06-11 17:53,1,22km,
2024-06-11 17:54,1,22km,
2024-06-11 17:55,1,22km,
2024-06-11 17:56,1,22km,
2024-06-11 17:57,1,22km,
2024-06-11 17:58,1,22km,
2024-06-11 17:59,1,22km,
2024-06-11 18:00,1,22km,
2024-06-11 18:01,59,22km,
2024-06-11 18:02,59,22km,
2024-06-11 18:03,58,22km,
2024-06-11 18:04,58,22km,
2024-06-11 18:05,57,22km,
2024-06-11 18:06,57,22km,
2024-06-11 18:07,57,22km,
2024-06-11 18:08,57,22km,
2024-06-11 18:09,56,22km,
2024-06-11 18:10,56,22km,
2024-06-11 18:11,56,22km,
2024-06-11 18:12,56,22km,
2024-06-11 18:13,57,22km,
2024-06-11 18:14,57,22km,
2024-06-11 18:15,56,22km,
2024-06-11 18:16,56,22km,
2024-06-11 18:17,56,22km,
2024-06-11 18:18,56,22km,
2024-06-11 18:19,57,22km,
2024-06-11 18:20,57,22km,
2024-06-11 18:21,54,22km,
2024-06-11 18:22,55,22km,
2024-06-11 18:23,55,22km,
2024-06-11 18:24,56,22km,
2024-06-11 18:25,56,22km,
2024-06-11 18:26,55,22km,
2024-06-11 18:27,56,22km,
2024-06-11 18:28,56,22km,
2024-06-11 18:29,56,22km,
2024-06-11 18:30,56,22km,
2024-06-11 18:31,57,22km,
2024-06-11 18:32,57,22km,
2024-06-11 18:33,58,22km,
2024-06-11 18:34,58,22km,
2024-06-11 18:35,57,22km,
2024-06-11 18:36,58,22km,
2024-06-11 18:37,57,22km,
2024-06-11 18:38,57,22km,
2024-06-11 18:39,56,22km,
2024-06-11 18:40,56,22km,
2024-06-11 18:41,50,22km,
2024-06-11 18:42,50,22km,
2024-06-11 18:43,49,22km,
2024-06-11 18:44,49,22km,
2024-06-11 18:45,48,22km,
2024-06-11 18:46,48,22km,
2024-06-11 18:47,48,22km,
2024-06-11 18:48,48,22km,
2024-06-11 18:49,49,22km,
2024-06-11 18:50,48,22km,
2024-06-11 18:51,51,22km,
2024-06-11 18:52,51,22km,
2024-06-11 18:53,51,22km,
2024-06-11 18:54,51,22km,
2024-06-11 18:55,50,22km,
2024-06-11 18:56,51,22km,
2024-06-11 18:57,50,22km,
2024-06-11 18:58,50,22km,
2024-06-11 18:59,49,22km,
2024-06-11 19:00,49,22km,
2024-06-11 19:01,44,22km,
2024-06-11 19:02,43,22km,
2024-06-11 19:03,42,22km,
2024-06-11 19:04,42,22km,
2024-06-11 19:05,40,22km,
2024-06-11 19:06,40,22km,
2024-06-11 19:07,40,22km,
2024-06-11 19:08,40,22km,
2024-06-11 19:09,39,22km,
2024-06-11 19:10,39,22km,
2024-06-11 19:11,38,22km,
2024-06-11 19:12,38,22km,
2024-06-11 19:13,38,22km,
2024-06-11 19:14,38,22km,
2024-06-11 19:15,36,22km,
2024-06-11 19:16,36,22km,
2024-06-11 19:17,36,22km,
2024-06-11 19:18,36,22km,
2024-06-11 19:19,35,22km,
2024-06-11 19:20,35,22km,
2024-06-11 19:21,36,22km,
2024-06-11 19:22,36,22km,
2024-06-11 19:23,35,22km,
2024-06-11 19:24,35,22km,
2024-06-11 19:25,34,22km,
2024-06-11 19:26,34,22km,
2024-06-11 19:27,33,22km,
2024-06-11 19:28,33,22km,
2024-06-11 19:29,35,22km,
2024-06-11 19:30,34,22km,
2024-06-11 19:31,36,22km,
2024-06-11 19:32,36,22km,
2024-06-11 19:33,35,22km,
2024-06-11 19:34,35,22km,
2024-06-11 19:35,35,22km,
2024-06-11 19:36,35,22km,
2024-06-11 19:37,34,22km,
2024-06-11 19:38,34,22km,
2024-06-11 19:39,34,22km,
2024-06-11 19:40,34,22km,
2024-06-11 19:41,31,22km,
2024-06-11 19:42,31,22km,
2024-06-11 19:43,30,22km,
2024-06-11 19:44,30,22km,
2024-06-11 19:45,29,22km,
2024-06-11 19:46,29,22km,
2024-06-11 19:47,29,22km,
2024-06-11 19:48,29,22km,
2024-06-11 19:49,28,22km,
2024-06-11 19:50,28,22km,
2024-06-11 19:51,28,22km,
2024-06-11 19:52,28,22km,
2024-06-11 19:53,27,22km,
2024-06-11 19:54,27,22km,
2024-06-11 19:55,27,22km,
2024-06-11 19:56,27,22km,
2024-06-11 19:57,27,22km,
2024-06-11 19:58,27,22km,
2024-06-11 19:59,27,22km,
2024-06-11 20:00,27,22km,
2024-06-11 20:01,28,22km,
2024-06-11 20:02,27,22km,
2024-06-11 20:03,27,22km,
2024-06-11 20:04,27,22km,
2024-06-11 20:05,27,22km,
2024-06-11 20:06,27,22km,
2024-06-11 20:07,28,22km,
2024-06-11 20:08,28,22km,
2024-06-11 20:09,27,22km,
2024-06-11 20:10,27,22km,
2024-06-11 20:11,28,22km,
2024-06-11 20:12,28,22km,
2024-06-11 20:13,27,22km,
2024-06-11 20:14,27,22km,
2024-06-11 20:15,26,22km,
2024-06-11 20:16,26,22km,
2024-06-11 20:17,26,22km,
2024-06-11 20:18,26,22km,
2024-06-11 20:19,26,22km,
2024-06-11 20:20,26,22km,
2024-06-11 20:21,26,22km,
2024-06-11 20:22,26,22km,
2024-06-11 20:23,26,22km,
2024-06-11 20:24,26,22km,
2024-06-11 20:25,26,22km,
2024-06-11 20:26,26,22km,
2024-06-11 20:27,26,22km,
2024-06-11 20:28,26,22km,
2024-06-11 20:29,27,22km,
2024-06-11 20:30,27,22km,
2024-06-11 20:31,27,22km,
2024-06-11 20:32,27,22km,
2024-06-11 20:33,26,22km,
2024-06-11 20:34,26,22km,
2024-06-11 20:35,26,22km,
2024-06-11 20:36,26,22km,
2024-06-11 20:37,26,22km,
2024-06-11 20:38,26,22km,
2024-06-11 20:39,26,22km,
2024-06-11 20:40,26,22km,
2024-06-11 20:41,26,22km,
2024-06-11 20:42,26,22km,
2024-06-11 20:43,25,22km,
2024-06-11 20:44,25,22km,
2024-06-11 20:45,26,22km,
2024-06-11 20:46,26,22km,
2024-06-11 20:47,25,22km,
2024-06-11 20:48,25,22km,
2024-06-11 20:49,25,22km,
2024-06-11 20:50,25,22km,
2024-06-11 20:51,25,22km,
2024-06-11 20:52,25,22km,
2024-06-11 20:53,25,22km,
2024-06-11 20:54,25,22km,
2024-06-11 20:55,25,22km,
2024-06-11 20:56,25,22km,
2024-06-11 20:57,25,22km,
2024-06-11 20:58,25,22km,
2024-06-11 20:59,25,22km,
2024-06-11 21:00,26,22km,
2024-06-11 21:01,26,22km,
2024-06-11 21:02,26,22km,
2024-06-11 21:03,26,22km,
2024-06-11 21:04,26,22km,
2024-06-11 21:05,26,22km,
2024-06-11 21:06,26,22km,
2024-06-11 21:07,26,22km,
2024-06-11 21:08,26,22km,
2024-06-11 21:09,26,22km,
2024-06-11 21:10,26,22km,
2024-06-11 21:11,26,22km,
2024-06-11 21:12,26,22km,
2024-06-11 21:13,26,22km,
2024-06-11 21:14,26,22km,
2024-06-11 21:15,26,22km,
2024-06-11 21:16,26,22km,
2024-06-11 21:17,25,22km,
2024-06-11 21:18,25,22km,
2024-06-11 21:19,25,22km,
2024-06-11 21:20,25,22km,
2024-06-11 21:21,25,22km,
2024-06-11 21:22,25,22km,
2024-06-11 21:23,25,22km,
2024-06-11 21:24,25,22km,
2024-06-11 21:25,25,22km,
2024-06-11 21:26,25,22km,
2024-06-11 21:27,25,22km,
2024-06-11 21:28,25,22km,
2024-06-11 21:29,25,22km,
2024-06-11 21:30,25,22km,
2024-06-11 21:31,25,22km,
2024-06-11 21:32,25,22km,
2024-06-11 21:33,25,22km,
2024-06-11 21:34,25,22km,
2024-06-11 21:35,25,22km,
2024-06-11 21:36,25,22km,
2024-06-11 21:37,25,22km,
2024-06-11 21:38,25,22km,
2024-06-11 21:39,25,22km,
2024-06-11 21:40,25,22km,
2024-06-11 21:41,25,22km,
2024-06-11 21:42,25,22km,
2024-06-11 21:43,25,22km,
2024-06-11 21:44,25,22km,
2024-06-11 21:45,25,22km,
2024-06-11 21:46,25,22km,
2024-06-11 21:47,25,22km,
2024-06-11 21:48,25,22km,
2024-06-11 21:49,25,22km,
2024-06-11 21:50,25,22km,
2024-06-11 21:51,25,22km,
2024-06-11 21:52,25,22km,
2024-06-11 21:53,25,22km,
2024-06-11 21:54,25,22km,
2024-06-11 21:55,25,22km,
2024-06-11 21:56,25,22km,
2024-06-11 21:57,24,22km,
2024-06-11 21:58,24,22km,
2024-06-11 21:59,24,22km,
2024-06-11 22:00,24,22km,
2024-06-11 22:01,24,22km,
2024-06-11 22:02,24,22km,
2024-06-11 22:03,24,22km,
2024-06-11 22:04,24,22km,
2024-06-11 22:05,24,22km,
2024-06-11 22:06,24,22km,
2024-06-11 22:07,24,22km,
2024-06-11 22:08,24,22km,
2024-06-11 22:09,24,22km,
2024-06-11 22:10,24,22km,
2024-06-11 22:11,24,22km,
2024-06-11 22:12,24,22km,
2024-06-11 22:13,24,22km,
2024-06-11 22:14,24,22km,
2024-06-11 22:15,24,22km,
2024-06-11 22:16,24,22km,
2024-06-11 22:17,24,22km,
2024-06-11 22:18,24,22km,
2024-06-11 22:19,24,22km,
2024-06-11 22:20,24,22km,
2024-06-11 22:21,24,22km,
2024-06-11 22:22,24,22km,
2024-06-11 22:23,24,22km,
2024-06-11 22:24,24,22km,
2024-06-11 22:25,24,22km,
2024-06-11 22:26,24,22km,
2024-06-11 22:27,24,22km,
2024-06-11 22:28,24,22km,
2024-06-11 22:29,24,22km,
2024-06-11 22:30,24,22km,
2024-06-11 22:31,24,22km,
2024-06-11 22:32,24,22km,
2024-06-11 22:33,23,22km,
2024-06-11 22:34,24,22km,
2024-06-11 22:35,24,22km,
2024-06-11 22:36,24,22km,
2024-06-11 22:37,23,22km,
2024-06-11 22:38,23,22km,
2024-06-11 22:39,23,22km,
2024-06-11 22:40,23,22km,
2024-06-11 22:41,23,22km,
2024-06-11 22:42,23,22km,
2024-06-11 22:43,23,22km,
2024-06-11 22:44,23,22km,
2024-06-11 22:45,23,22km,
2024-06-11 22:46,23,22km,
2024-06-11 22:47,23,22km,
2024-06-11 22:48,23,22km,
2024-06-11 22:49,23,22km,
2024-06-11 22:50,23,22km,
2024-06-11 22:51,23,22km,
2024-06-11 22:52,23,22km,
2024-06-11 22:53,23,22km,
2024-06-11 22:54,23,22km,
2024-06-11 22:55,23,22km,
2024-06-11 22:56,23,22km,
2024-06-11 22:57,23,22km,
2024-06-11 22:58,23,22km,
2024-06-11 22:59,23,22km,
2024-06-11 23:00,22,22km,
2024-06-11 23:01,22,22km,
2024-06-11 23:02,22,22km,
2024-06-11 23:03,22,22km,
2024-06-11 23:04,22,22km,
2024-06-11 23:05,22,22km,
2024-06-11 23:06,22,22km,
2024-06-11 23:07,22,22km,
2024-06-11 23:08,22,22km,
2024-06-11 23:09,22,22km,
2024-06-11 23:10,22,22km,
2024-06-11 23:11,22,22km,
2024-06-11 23:12,22,22km,
2024-06-11 23:13,22,22km,
2024-06-11 23:14,22,22km,
2024-06-11 23:15,22,22km,
2024-06-11 23:16,22,22km,
2024-06-11 23:17,22,22km,
2024-06-11 23:18,22,22km,
2024-06-11 23:19,22,22km,
2024-06-11 23:20,22,22km,
2024-06-11 23:21,22,22km,
2024-06-11 23:22,22,22km,
2024-06-11 23:23,22,22km,
2024-06-11 23:24,22,22km,
2024-06-11 23:25,22,22km,
2024-06-11 23:26,22,22km,
2024-06-11 23:27,22,22km,
2024-06-11 23:28,22,22km,
2024-06-11 23:29,22,22km,
2024-06-11 23:30,22,22km,
2024-06-11 23:31,21,22km,
2024-06-11 23:32,21,22km,
2024-06-11 23:33,21,22km,
2024-06-11 23:34,21,22km,
2024-06-11 23:35,21,22km,
2024-06-11 23:36,21,22km,
2024-06-11 23:37,21,22km,
2024-06-11 23:38,21,22km,
2024-06-11 23:39,21,22km,
2024-06-11 23:40,21,22km,
2024-06-11 23:41,21,22km,
2024-06-11 23:42,21,22km,
2024-06-11 23:43,21,22km,
2024-06-11 23:44,21,22km,
2024-06-11 23:45,21,22km,
2024-06-11 23:46,21,22km,
2024-06-11 23:47,21,22km,
2024-06-11 23:48,21,22km,
2024-06-11 23:49,21,22km,
2024-06-11 23:50,21,22km,
2024-06-11 23:51,21,22km,
2024-06-11 23:52,21,22km,
2024-06-11 23:53,21,22km,
2024-06-11 23:54,21,22km,
2024-06-11 23:55,21,22km,
2024-06-11 23:56,21,22km,
2024-06-11 23:57,21,22km,
2024-06-11 23:58,21,22km,
2024-06-11 23:59,21,22km,
2024-06-12 00:00,21,22km,
2024-06-12 00:01,21,22km,
2024-06-12 00:02,21,22km,
2024-06-12 00:03,21,22km,
2024-06-12 00:04,21,22km,
2024-06-12 00:05,21,22km,
2024-06-12 00:06,21,22km,
2024-06-12 00:07,21,22km,
2024-06-12 00:08,21,22km,
2024-06-12 00:09,21,22km,
2024-06-12 00:10,21,22km,
2024-06-12 00:11,21,22km,
2024-06-12 00:12,21,22km,
2024-06-12 00:13,21,22km,
2024-06-12 00:14,21,22km,
2024-06-12 00:15,21,22km,
2024-06-12 00:16,21,22km,
2024-06-12 00:17,21,22km,
2024-06-12 00:18,21,22km,
2024-06-12 00:19,21,22km,
2024-06-12 00:20,21,22km,
2024-06-12 00:21,21,22km,
2024-06-12 00:22,21,22km,
2024-06-12 00:23,21,22km,
2024-06-12 00:24,21,22km,
2024-06-12 00:25,21,22km,
2024-06-12 00:26,21,22km,
2024-06-12 00:27,21,22km,
2024-06-12 00:28,21,22km,
2024-06-12 00:29,21,22km,
2024-06-12 00:30,21,22km,
2024-06-12 00:31,21,22km,
2024-06-12 00:32,21,22km,
2024-06-12 00:33,21,22km,
2024-06-12 00:34,21,22km,
2024-06-12 00:35,21,22km,
2024-06-12 00:36,21,22km,
2024-06-12 00:37,21,22km,
2024-06-12 00:38,21,22km,
2024-06-12 00:39,21,22km,
2024-06-12 00:40,21,22km,
2024-06-12 00:41,21,22km,
2024-06-12 00:42,21,22km,
2024-06-12 00:43,21,22km,
2024-06-12 00:44,21,22km,
2024-06-12 00:45,21,22km,
2024-06-12 00:46,21,22km,
2024-06-12 00:47,21,22km,
2024-06-12 00:48,21,22km,
2024-06-12 00:49,21,22km,
2024-06-12 00:50,21,22km,
2024-06-12 00:51,21,22km,
2024-06-12 00:52,21,22km,
2024-06-12 00:53,21,22km,
2024-06-12 00:54,21,22km,
2024-06-12 00:55,21,22km,
2024-06-12 00:56,21,22km,
2024-06-12 00:57,21,22km,
2024-06-12 00:58,21,22km,
2024-06-12 00:59,21,22km,
2024-06-12 01:00,21,22km,
2024-06-12 01:01,21,22km,
2024-06-12 01:02,21,22km,
2024-06-12 01:03,21,22km,
2024-06-12 01:04,21,22km,
2024-06-12 01:05,21,22km,
2024-06-12 01:06,21,22km,
2024-06-12 01:07,21,22km,
2024-06-12 01:08,21,22km,
2024-06-12 01:09,21,22km,
2024-06-12 01:10,21,22km,
2024-06-12 01:11,21,22km,
2024-06-12 01:12,21,22km,
2024-06-12 01:13,21,22km,
2024-06-12 01:14,21,22km,
2024-06-12 01:15,21,22km,
2024-06-12 01:16,21,22km,
2024-06-12 01:17,21,22km,
2024-06-12 01:18,21,22km,
2024-06-12 01:19,21,22km,
2024-06-12 01:20,21,22km,
2024-06-12 01:21,21,22km,
2024-06-12 01:22,21,22km,
2024-06-12 01:23,21,22km,
2024-06-12 01:24,21,22km,
2024-06-12 01:25,21,22km,
2024-06-12 01:26,21,22km,
2024-06-12 01:27,21,22km,
2024-06-12 01:28,21,22km,
2024-06-12 01:29,21,22km,
2024-06-12 01:30,21,22km,
2024-06-12 01:31,21,22km,
2024-06-12 01:32,21,22km,
2024-06-12 01:33,21,22km,
2024-06-12 01:34,21,22km,
2024-06-12 01:35,21,22km,
2024-06-12 01:36,21,22km,
2024-06-12 01:37,21,22km,
2024-06-12 01:38,21,22km,
2024-06-12 01:39,21,22km,
2024-06-12 01:40,21,22km,
2024-06-12 01:41,21,22km,
2024-06-12 01:42,21,22km,
2024-06-12 01:43,21,22km,
2024-06-12 01:44,21,22km,
2024-06-12 01:45,21,22km,
2024-06-12 01:46,21,22km,
2024-06-12 01:47,21,22km,
2024-06-12 01:48,21,22km,
2024-06-12 01:49,21,22km,
2024-06-12 01:50,21,22km,
2024-06-12 01:51,21,22km,
2024-06-12 01:52,21,22km,
2024-06-12 01:53,21,22km,
2024-06-12 01:54,20,22km,
2024-06-12 01:55,20,22km,
2024-06-12 01:56,20,22km,
2024-06-12 01:57,21,22km,
2024-06-12 01:58,21,22km,
2024-06-12 01:59,20,22km,
2024-06-12 02:00,20,22km,
2024-06-12 02:01,21,22km,
2024-06-12 02:02,21,22km,
2024-06-12 02:03,21,22km,
2024-06-12 02:04,21,22km,
2024-06-12 02:05,21,22km,
2024-06-12 02:06,21,22km,
2024-06-12 02:07,21,22km,
2024-06-12 02:08,21,22km,
2024-06-12 02:09,21,22km,
2024-06-12 02:10,21,22km,
2024-06-12 02:11,21,22km,
2024-06-12 02:12,21,22km,
2024-06-12 02:13,21,22km,
2024-06-12 02:14,21,22km,
2024-06-12 02:15,21,22km,
2024-06-12 02:16,21,22km,
2024-06-12 02:17,21,22km,
2024-06-12 02:18,21,22km,
2024-06-12 02:19,21,22km,
2024-06-12 02:20,21,22km,
2024-06-12 02:21,20,22km,
2024-06-12 02:22,21,22km,
2024-06-12 02:23,21,22km,
2024-06-12 02:24,21,22km,
2024-06-12 02:25,21,22km,
2024-06-12 02:26,20,22km,
2024-06-12 02:27,20,22km,
2024-06-12 02:28,20,22km,
2024-06-12 02:29,20,22km,
2024-06-12 02:30,20,22km,
2024-06-12 02:31,20,22km,
2024-06-12 02:32,20,22km,
2024-06-12 02:33,20,22km,
2024-06-12 02:34,20,22km,
2024-06-12 02:35,20,22km,
2024-06-12 02:36,21,22km,
2024-06-12 02:37,21,22km,
2024-06-12 02:38,21,22km,
2024-06-12 02:39,21,22km,
2024-06-12 02:40,20,22km,
2024-06-12 02:41,21,22km,
2024-06-12 02:42,21,22km,
2024-06-12 02:43,21,22km,
2024-06-12 02:44,21,22km,
2024-06-12 02:45,21,22km,
2024-06-12 02:46,21,22km,
2024-06-12 02:47,21,22km,
2024-06-12 02:48,21,22km,
2024-06-12 02:49,21,22km,
2024-06-12 02:50,21,22km,
2024-06-12 02:51,21,22km,
2024-06-12 02:52,21,22km,
2024-06-12 02:53,21,22km,
2024-06-12 02:54,21,22km,
2024-06-12 02:55,21,22km,
2024-06-12 02:56,21,22km,
2024-06-12 02:57,21,22km,
2024-06-12 02:58,21,22km,
2024-06-12 02:59,21,22km,
2024-06-12 03:00,21,22km,
2024-06-12 03:01,21,22km,
2024-06-12 03:02,21,22km,
2024-06-12 03:03,21,22km,
2024-06-12 03:04,21,22km,
2024-06-12 03:05,21,22km,
2024-06-12 03:06,21,22km,
2024-06-12 03:07,21,22km,
2024-06-12 03:08,21,22km,
2024-06-12 03:09,21,22km,
2024-06-12 03:10,21,22km,
2024-06-12 03:11,21,22km,
2024-06-12 03:12,21,22km,
2024-06-12 03:13,21,22km,
2024-06-12 03:14,21,22km,
2024-06-12 03:15,21,22km,
2024-06-12 03:16,21,22km,
2024-06-12 03:17,21,22km,
2024-06-12 03:18,21,22km,
2024-06-12 03:19,21,22km,
2024-06-12 03:20,21,22km,
2024-06-12 03:21,21,22km,
2024-06-12 03:22,21,22km,
2024-06-12 03:23,21,22km,
2024-06-12 03:24,21,22km,
2024-06-12 03:25,21,22km,
2024-06-12 03:26,21,22km,
2024-06-12 03:27,21,22km,
2024-06-12 03:28,21,22km,
2024-06-12 03:29,21,22km,
2024-06-12 03:30,21,22km,
2024-06-12 03:31,21,22km,
2024-06-12 03:32,21,22km,
2024-06-12 03:33,21,22km,
2024-06-12 03:34,21,22km,
2024-06-12 03:35,21,22km,
2024-06-12 03:36,21,22km,
2024-06-12 03:37,21,22km,
2024-06-12 03:38,21,22km,
2024-06-12 03:39,21,22km,
2024-06-12 03:40,21,22km,
2024-06-12 03:41,21,22km,
2024-06-12 03:42,21,22km,
2024-06-12 03:43,21,22km,
2024-06-12 03:44,21,22km,
2024-06-12 03:45,21,22km,
2024-06-12 03:46,21,22km,
2024-06-12 03:47,21,22km,
2024-06-12 03:48,21,22km,
2024-06-12 03:49,21,22km,
2024-06-12 03:50,21,22km,
2024-06-12 03:51,21,22km,
2024-06-12 03:52,21,22km,
2024-06-12 03:53,21,22km,
2024-06-12 03:54,21,22km,
2024-06-12 03:55,21,22km,
2024-06-12 03:56,21,22km,
2024-06-12 03:57,21,22km,
2024-06-12 03:58,21,22km,
2024-06-12 03:59,21,22km,
2024-06-12 04:00,21,22km,
2024-06-12 04:01,21,22km,
2024-06-12 04:02,21,22km,
2024-06-12 04:03,21,22km,
2024-06-12 04:04,21,22km,
2024-06-12 04:05,21,22km,
2024-06-12 04:06,21,22km,
2024-06-12 04:07,21,22km,
2024-06-12 04:08,21,22km,
2024-06-12 04:09,21,22km,
2024-06-12 04:10,21,22km,
2024-06-12 04:11,21,22km,
2024-06-12 04:12,21,22km,
2024-06-12 04:13,21,22km,
2024-06-12 04:14,21,22km,
2024-06-12 04:15,21,22km,
2024-06-12 04:16,21,22km,
2024-06-12 04:17,21,22km,
2024-06-12 04:18,21,22km,
2024-06-12 04:19,21,22km,
2024-06-12 04:20,21,22km,
2024-06-12 04:21,21,22km,
2024-06-12 04:22,21,22km,
2024-06-12 04:23,21,22km,
2024-06-12 04:24,21,22km,
2024-06-12 04:25,21,22km,
2024-06-12 04:26,21,22km,
2024-06-12 04:27,21,22km,
2024-06-12 04:28,21,22km,
2024-06-12 04:29,21,22km,
2024-06-12 04:30,21,22km,
2024-06-12 04:31,21,22km,
2024-06-12 04:32,21,22km,
2024-06-12 04:33,21,22km,
2024-06-12 04:34,21,22km,
2024-06-12 04:35,21,22km,
2024-06-12 04:36,21,22km,
2024-06-12 04:37,21,22km,
2024-06-12 04:38,21,22km,
2024-06-12 04:39,21,22km,
2024-06-12 04:40,21,22km,
2024-06-12 04:41,21,22km,
2024-06-12 04:42,21,22km,
2024-06-12 04:43,21,22km,
2024-06-12 04:44,21,22km,
2024-06-12 04:45,21,22km,
2024-06-12 04:46,21,22km,
2024-06-12 04:47,21,22km,
2024-06-12 04:48,21,22km,
2024-06-12 04:49,21,22km,
2024-06-12 04:50,21,22km,
2024-06-12 04:51,21,22km,
2024-06-12 04:52,21,22km,
2024-06-12 04:53,21,22km,
2024-06-12 04:54,21,22km,
2024-06-12 04:55,21,22km,
2024-06-12 04:56,21,22km,
2024-06-12 04:57,21,22km,
2024-06-12 04:58,21,22km,
2024-06-12 04:59,21,22km,
2024-06-12 05:00,21,22km,
2024-06-12 05:01,21,22km,
2024-06-12 05:02,21,22km,
2024-06-12 05:03,21,22km,
2024-06-12 05:04,21,22km,
2024-06-12 05:05,21,22km,
2024-06-12 05:06,21,22km,
2024-06-12 05:07,21,22km,
2024-06-12 05:08,21,22km,
2024-06-12 05:09,21,22km,
2024-06-12 05:10,21,22km,
2024-06-12 05:11,21,22km,
2024-06-12 05:12,21,22km,
2024-06-12 05:13,21,22km,
2024-06-12 05:14,21,22km,
2024-06-12 05:15,21,22km,
2024-06-12 05:16,21,22km,
2024-06-12 05:17,21,22km,
2024-06-12 05:18,21,22km,
2024-06-12 05:19,21,22km,
2024-06-12 05:20,21,22km,
2024-06-12 05:21,22,22km,
2024-06-12 05:22,22,22km,
2024-06-12 05:23,22,22km,
2024-06-12 05:24,22,22km,
2024-06-12 05:25,22,22km,
2024-06-12 05:26,21,22km,
2024-06-12 05:27,21,22km,
2024-06-12 05:28,21,22km,
2024-06-12 05:29,21,22km,
2024-06-12 05:30,21,22km,
2024-06-12 05:31,21,22km,
2024-06-12 05:32,22,22km,
2024-06-12 05:33,22,22km,
2024-06-12 05:34,22,22km,
2024-06-12 05:35,22,22km,
2024-06-12 05:36,21,22km,
2024-06-12 05:37,21,22km,
2024-06-12 05:38,21,22km,
2024-06-12 05:39,21,22km,
2024-06-12 05:40,22,22km,
2024-06-12 05:41,23,22km,
2024-06-12 05:42,23,22km,
2024-06-12 05:43,23,22km,
2024-06-12 05:44,23,22km,
2024-06-12 05:45,23,22km,
2024-06-12 05:46,23,22km,
2024-06-12 05:47,23,22km,
2024-06-12 05:48,23,22km,
2024-06-12 05:49,23,22km,
2024-06-12 05:50,23,22km,
2024-06-12 05:51,23,22km,
2024-06-12 05:52,23,22km,
2024-06-12 05:53,23,22km,
2024-06-12 05:54,23,22km,
2024-06-12 05:55,23,22km,
2024-06-12 05:56,23,22km,
2024-06-12 05:57,23,22km,
2024-06-12 05:58,24,22km,
2024-06-12 05:59,24,22km,
2024-06-12 06:00,24,22km,
2024-06-12 06:01,25,22km,
2024-06-12 06:02,25,22km,
2024-06-12 06:03,25,22km,
2024-06-12 06:04,25,22km,
2024-06-12 06:05,25,22km,
2024-06-12 06:06,25,22km,
2024-06-12 06:07,25,22km,
