time,duration,distance,route
2024.6.11 13:42,37,22km,
2024.6.11 13:43,37,22km,
2024.6.11 13:44,37,22km,
2024.6.11 13:45,37,22km,
2024.6.11 13:46,37,22km,
2024.6.11 13:47,36,22km,
2024.6.11 13:48,36,22km,
2024.6.11 13:49,36,22km,
2024.6.11 13:50,36,22km,
2024.6.11 13:51,36,22km,
2024.6.11 13:52,36,22km,
2024.6.11 13:53,35,22km,
2024.6.11 13:54,36,22km,
2024.6.11 13:55,36,22km,
2024.6.11 13:56,36,22km,
2024.6.11 13:57,35,22km,
2024.6.11 13:58,35,22km,
2024.6.11 13:59,35,22km,
2024.6.11 14:00,35,22km,
2024.6.11 14:01,34,22km,
2024.6.11 14:02,34,22km,
2024.6.11 14:03,34,22km,
2024.6.11 14:04,34,22km,
2024.6.11 14:05,34,22km,
2024.6.11 14:06,34,22km,
2024.6.11 14:07,34,22km,
2024.6.11 14:08,34,22km,
2024.6.11 14:09,34,22km,
2024.6.11 14:10,34,22km,
2024.6.11 14:11,35,22km,
2024.6.11 14:12,35,22km,
2024.6.11 14:13,35,22km,
2024.6.11 14:14,35,22km,
2024.6.11 14:15,36,22km,
2024.6.11 14:16,35,22km,
2024.6.11 14:17,35,22km,
2024.6.11 14:18,35,22km,
2024.6.11 14:19,36,22km,
2024.6.11 14:20,36,22km,
2024.6.11 14:21,36,22km,
2024.6.11 14:22,35,22km,
2024.6.11 14:23,35,22km,
2024.6.11 14:24,35,22km,
2024.6.11 14:25,35,22km,
2024.6.11 14:26,34,22km,
2024.6.11 14:27,34,22km,
2024.6.11 14:28,34,22km,
2024.6.11 14:29,35,22km,
2024.6.11 14:30,35,22km,
2024.6.11 14:31,36,22km,
2024.6.11 14:32,36,22km,
2024.6.11 14:33,35,22km,
2024.6.11 14:34,35,22km,
2024.6.11 14:35,36,22km,
2024.6.11 14:36,36,22km,
2024.6.11 14:37,35,22km,
2024.6.11 14:38,35,22km,
2024.6.11 14:39,36,22km,
2024.6.11 14:40,36,22km,
2024.6.11 14:41,35,22km,
2024.6.11 14:42,35,22km,
2024.6.11 14:43,35,22km,
2024.6.11 14:44,35,22km,
2024.6.11 14:45,35,22km,
2024.6.11 14:46,35,22km,
2024.6.11 14:47,36,22km,
2024.6.11 14:48,36,22km,
2024.6.11 14:49,35,22km,
2024.6.11 14:50,35,22km,
2024.6.11 14:51,36,22km,
2024.6.11 14:52,36,22km,
2024.6.11 14:53,37,22km,
2024.6.11 14:54,37,22km,
2024.6.11 14:55,36,22km,
2024.6.11 14:56,36,22km,
2024.6.11 14:57,36,22km,
2024.6.11 14:58,36,22km,
2024.6.11 14:59,37,22km,
2024.6.11 15:00,37,22km,
2024.6.11 15:01,38,22km,
2024.6.11 15:02,37,22km,
2024.6.11 15:03,37,22km,
2024.6.11 15:04,38,22km,
2024.6.11 15:05,39,22km,
2024.6.11 15:06,39,22km,
2024.6.11 15:07,39,22km,
2024.6.11 15:08,39,22km,
2024.6.11 15:09,38,22km,
2024.6.11 15:10,38,22km,
2024.6.11 15:11,39,22km,
2024.6.11 15:12,39,22km,
2024.6.11 15:13,39,22km,
2024.6.11 15:14,38,22km,
2024.6.11 15:15,38,22km,
2024.6.11 15:16,38,22km,
2024.6.11 15:17,39,22km,
2024.6.11 15:18,38,22km,
2024.6.11 15:19,39,22km,
2024.6.11 15:20,39,22km,
2024.6.11 15:21,40,22km,
2024.6.11 15:22,40,22km,
2024.6.11 15:23,41,22km,
2024.6.11 15:24,41,22km,
2024.6.11 15:25,42,22km,
2024.6.11 15:26,42,22km,
2024.6.11 15:27,41,22km,
2024.6.11 15:28,41,22km,
2024.6.11 15:29,40,22km,
2024.6.11 15:30,40,22km,
2024.6.11 15:31,40,22km,
2024.6.11 15:32,40,22km,
2024.6.11 15:33,41,22km,
2024.6.11 15:34,41,22km,
2024.6.11 15:35,40,22km,
2024.6.11 15:36,40,22km,
2024.6.11 15:37,40,22km,
2024.6.11 15:38,40,22km,
2024.6.11 15:39,40,22km,
2024.6.11 15:40,40,22km,
2024.6.11 15:41,40,22km,
2024.6.11 15:42,40,22km,
2024.6.11 15:43,39,22km,
2024.6.11 15:44,39,22km,
2024.6.11 15:45,39,22km,
2024.6.11 15:46,40,22km,
2024.6.11 15:47,40,22km,
2024.6.11 15:48,40,22km,
2024.6.11 15:49,39,22km,
2024.6.11 15:50,39,22km,
2024.6.11 15:51,39,22km,
2024.6.11 15:52,39,22km,
2024.6.11 15:53,39,22km,
2024.6.11 15:54,39,22km,
2024.6.11 15:55,39,22km,
2024.6.11 15:56,39,22km,
2024.6.11 15:57,40,22km,
2024.6.11 15:58,40,22km,
2024.6.11 15:59,42,22km,
2024.6.11 16:00,42,22km,
2024.6.11 16:01,45,22km,
2024.6.11 16:02,45,22km,
2024.6.11 16:03,46,22km,
2024.6.11 16:04,45,22km,
2024.6.11 16:05,45,22km,
2024.6.11 16:06,45,22km,
2024.6.11 16:07,45,22km,
2024.6.11 16:08,45,22km,
2024.6.11 16:09,46,22km,
2024.6.11 16:10,46,22km,
2024.6.11 16:11,47,22km,
2024.6.11 16:12,47,22km,
2024.6.11 16:13,48,22km,
2024.6.11 16:14,47,22km,
2024.6.11 16:15,50,22km,
2024.6.11 16:16,50,22km,
2024.6.11 16:17,50,22km,
2024.6.11 16:18,50,22km,
2024.6.11 16:19,50,22km,
2024.6.11 16:20,50,22km,
2024.6.11 16:21,51,22km,
2024.6.11 16:22,51,22km,
2024.6.11 16:23,52,22km,
2024.6.11 16:24,52,22km,
2024.6.11 16:25,52,22km,
2024.6.11 16:26,52,22km,
2024.6.11 16:27,52,22km,
2024.6.11 16:28,52,22km,
2024.6.11 16:29,52,22km,
2024.6.11 16:30,52,22km,
2024.6.11 16:31,53,22km,
2024.6.11 16:32,53,22km,
2024.6.11 16:33,54,22km,
2024.6.11 16:34,54,22km,
2024.6.11 16:35,58,22km,
2024.6.11 16:36,58,22km,
2024.6.11 16:37,58,22km,
2024.6.11 16:38,58,22km,
2024.6.11 16:39,58,22km,
2024.6.11 16:40,58,22km,
2024.6.11 16:41,57,22km,
2024.6.11 16:42,57,22km,
2024.6.11 16:43,55,22km,
2024.6.11 16:44,55,22km,
2024.6.11 16:45,54,22km,
2024.6.11 16:46,54,22km,
2024.6.11 16:47,55,22km,
2024.6.11 16:48,54,22km,
2024.6.11 16:49,55,22km,
2024.6.11 16:50,55,22km,
2024.6.11 16:51,56,22km,
2024.6.11 16:52,56,22km,
2024.6.11 16:53,58,22km,
2024.6.11 16:54,58,22km,
2024.6.11 16:55,59,22km,
2024.6.11 16:56,59,22km,
2024.6.11 16:57,59,22km,
2024.6.11 16:58,59,22km,
2024.6.11 16:59,59,22km,
2024.6.11 17:00,59,22km,
2024.6.11 17:01,59,22km,
2024.6.11 17:02,59,22km,
2024.6.11 17:03,59,22km,
2024.6.11 17:04,59,22km,
2024.6.11 17:05,59,22km,
2024.6.11 17:06,59,22km,
2024.6.11 17:07,59,22km,
2024.6.11 17:08,59,22km,
2024.6.11 17:09,59,22km,
2024.6.11 17:10,59,22km,
2024.6.11 17:11,58,22km,
2024.6.11 17:12,59,22km,
2024.6.11 17:13,58,22km,
2024.6.11 17:14,58,22km,
2024.6.11 17:15,59,22km,
2024.6.11 17:16,59,22km,
2024.6.11 17:17,59,22km,
2024.6.11 17:18,59,22km,
2024.6.11 17:19,59,22km,
2024.6.11 17:20,59,22km,
2024.6.11 17:21,59,22km,
2024.6.11 17:22,59,22km,
2024.6.11 17:23,59,22km,
2024.6.11 17:24,59,22km,
2024.6.11 17:25,59,22km,
2024.6.11 17:26,59,22km,
2024.6.11 17:27,58,22km,
2024.6.11 17:28,58,22km,
2024.6.11 17:29,58,22km,
2024.6.11 17:30,59,22km,
2024.6.11 17:31,59,22km,
2024.6.11 17:32,59,22km,
2024.6.11 17:33,59,22km,
2024.6.11 17:34,59,22km,
2024.6.11 17:35,59,22km,
2024.6.11 17:36,59,22km,
2024.6.11 17:37,59,22km,
2024.6.11 17:38,59,22km,
2024.6.11 17:39,59,22km,
2024.6.11 17:40,59,22km,
2024.6.11 17:41,58,22km,
2024.6.11 17:42,58,22km,
2024.6.11 17:43,58,22km,
2024.6.11 17:44,59,22km,
2024.6.11 17:45,59,22km,
2024.6.11 17:46,59,22km,
2024.6.11 17:47,59,22km,
2024.6.11 17:48,59,22km,
2024.6.11 17:49,59,22km,
2024.6.11 17:50,59,22km,
2024.6.11 17:51,59,22km,
2024.6.11 17:52,59,22km,
2024.6.11 17:53,59,22km,
2024.6.11 17:54,59,22km,
2024.6.11 17:55,59,22km,
2024.6.11 17:56,59,22km,
2024.6.11 17:57,59,22km,
2024.6.11 17:58,59,22km,
2024.6.11 17:59,59,22km,
2024.6.11 18:00,59,22km,
2024.6.11 18:01,59,22km,
2024.6.11 18:02,59,22km,
2024.6.11 18:03,58,22km,
2024.6.11 18:04,58,22km,
2024.6.11 18:05,57,22km,
2024.6.11 18:06,57,22km,
2024.6.11 18:07,57,22km,
2024.6.11 18:08,57,22km,
2024.6.11 18:09,56,22km,
2024.6.11 18:10,56,22km,
2024.6.11 18:11,56,22km,
2024.6.11 18:12,56,22km,
2024.6.11 18:13,57,22km,
2024.6.11 18:14,57,22km,
2024.6.11 18:15,56,22km,
2024.6.11 18:16,56,22km,
2024.6.11 18:17,56,22km,
2024.6.11 18:18,56,22km,
2024.6.11 18:19,57,22km,
2024.6.11 18:20,57,22km,
2024.6.11 18:21,54,22km,
2024.6.11 18:22,55,22km,
2024.6.11 18:23,55,22km,
2024.6.11 18:24,56,22km,
2024.6.11 18:25,56,22km,
2024.6.11 18:26,55,22km,
2024.6.11 18:27,56,22km,
2024.6.11 18:28,56,22km,
2024.6.11 18:29,56,22km,
2024.6.11 18:30,56,22km,
2024.6.11 18:31,57,22km,
2024.6.11 18:32,57,22km,
2024.6.11 18:33,58,22km,
2024.6.11 18:34,58,22km,
2024.6.11 18:35,57,22km,
2024.6.11 18:36,58,22km,
2024.6.11 18:37,57,22km,
2024.6.11 18:38,57,22km,
2024.6.11 18:39,56,22km,
2024.6.11 18:40,56,22km,
2024.6.11 18:41,50,22km,
2024.6.11 18:42,50,22km,
2024.6.11 18:43,49,22km,
2024.6.11 18:44,49,22km,
2024.6.11 18:45,48,22km,
2024.6.11 18:46,48,22km,
2024.6.11 18:47,48,22km,
2024.6.11 18:48,48,22km,
2024.6.11 18:49,49,22km,
2024.6.11 18:50,48,22km,
2024.6.11 18:51,51,22km,
2024.6.11 18:52,51,22km,
2024.6.11 18:53,51,22km,
2024.6.11 18:54,51,22km,
2024.6.11 18:55,50,22km,
2024.6.11 18:56,51,22km,
2024.6.11 18:57,50,22km,
2024.6.11 18:58,50,22km,
2024.6.11 18:59,49,22km,
2024.6.11 19:00,49,22km,
2024.6.11 19:01,44,22km,
2024.6.11 19:02,43,22km,
2024.6.11 19:03,42,22km,
2024.6.11 19:04,42,22km,
2024.6.11 19:05,40,22km,
2024.6.11 19:06,40,22km,
2024.6.11 19:07,40,22km,
2024.6.11 19:08,40,22km,
2024.6.11 19:09,39,22km,
2024.6.11 19:10,39,22km,
2024.6.11 19:11,38,22km,
2024.6.11 19:12,38,22km,
2024.6.11 19:13,38,22km,
2024.6.11 19:14,38,22km,
2024.6.11 19:15,36,22km,
2024.6.11 19:16,36,22km,
2024.6.11 19:17,36,22km,
2024.6.11 19:18,36,22km,
2024.6.11 19:19,35,22km,
2024.6.11 19:20,35,22km,
2024.6.11 19:21,36,22km,
2024.6.11 19:22,36,22km,
2024.6.11 19:23,35,22km,
2024.6.11 19:24,35,22km,
2024.6.11 19:25,34,22km,
2024.6.11 19:26,34,22km,
2024.6.11 19:27,33,22km,
2024.6.11 19:28,33,22km,
2024.6.11 19:29,35,22km,
2024.6.11 19:30,34,22km,
2024.6.11 19:31,36,22km,
2024.6.11 19:32,36,22km,
2024.6.11 19:33,35,22km,
2024.6.11 19:34,35,22km,
2024.6.11 19:35,35,22km,
2024.6.11 19:36,35,22km,
2024.6.11 19:37,34,22km,
2024.6.11 19:38,34,22km,
2024.6.11 19:39,34,22km,
2024.6.11 19:40,34,22km,
2024.6.11 19:41,31,22km,
2024.6.11 19:42,31,22km,
2024.6.11 19:43,30,22km,
2024.6.11 19:44,30,22km,
2024.6.11 19:45,29,22km,
2024.6.11 19:46,29,22km,
2024.6.11 19:47,29,22km,
2024.6.11 19:48,29,22km,
2024.6.11 19:49,28,22km,
2024.6.11 19:50,28,22km,
2024.6.11 19:51,28,22km,
2024.6.11 19:52,28,22km,
2024.6.11 19:53,27,22km,
2024.6.11 19:54,27,22km,
2024.6.11 19:55,27,22km,
2024.6.11 19:56,27,22km,
2024.6.11 19:57,27,22km,
2024.6.11 19:58,27,22km,
2024.6.11 19:59,27,22km,
2024.6.11 20:00,27,22km,
2024.6.11 20:01,28,22km,
2024.6.11 20:02,27,22km,
2024.6.11 20:03,27,22km,
2024.6.11 20:04,27,22km,
2024.6.11 20:05,27,22km,
2024.6.11 20:06,27,22km,
2024.6.11 20:07,28,22km,
2024.6.11 20:08,28,22km,
2024.6.11 20:09,27,22km,
2024.6.11 20:10,27,22km,
2024.6.11 20:11,28,22km,
2024.6.11 20:12,28,22km,
2024.6.11 20:13,27,22km,
2024.6.11 20:14,27,22km,
2024.6.11 20:15,26,22km,
2024.6.11 20:16,26,22km,
2024.6.11 20:17,26,22km,
2024.6.11 20:18,26,22km,
2024.6.11 20:19,26,22km,
2024.6.11 20:20,26,22km,
2024.6.11 20:21,26,22km,
2024.6.11 20:22,26,22km,
2024.6.11 20:23,26,22km,
2024.6.11 20:24,26,22km,
2024.6.11 20:25,26,22km,
2024.6.11 20:26,26,22km,
2024.6.11 20:27,26,22km,
2024.6.11 20:28,26,22km,
2024.6.11 20:29,27,22km,
2024.6.11 20:30,27,22km,
2024.6.11 20:31,27,22km,
2024.6.11 20:32,27,22km,
2024.6.11 20:33,26,22km,
2024.6.11 20:34,26,22km,
2024.6.11 20:35,26,22km,
2024.6.11 20:36,26,22km,
2024.6.11 20:37,26,22km,
2024.6.11 20:38,26,22km,
2024.6.11 20:39,26,22km,
2024.6.11 20:40,26,22km,
2024.6.11 20:41,26,22km,
2024.6.11 20:42,26,22km,
2024.6.11 20:43,25,22km,
2024.6.11 20:44,25,22km,
2024.6.11 20:45,26,22km,
2024.6.11 20:46,26,22km,
2024.6.11 20:47,25,22km,
2024.6.11 20:48,25,22km,
2024.6.11 20:49,25,22km,
2024.6.11 20:50,25,22km,
2024.6.11 20:51,25,22km,
2024.6.11 20:52,25,22km,
2024.6.11 20:53,25,22km,
2024.6.11 20:54,25,22km,
2024.6.11 20:55,25,22km,
2024.6.11 20:56,25,22km,
2024.6.11 20:57,25,22km,
2024.6.11 20:58,25,22km,
2024.6.11 20:59,25,22km,
2024.6.11 21:00,26,22km,
2024.6.11 21:01,26,22km,
2024.6.11 21:02,26,22km,
2024.6.11 21:03,26,22km,
2024.6.11 21:04,26,22km,
2024.6.11 21:05,26,22km,
2024.6.11 21:06,26,22km,
2024.6.11 21:07,26,22km,
2024.6.11 21:08,26,22km,
2024.6.11 21:09,26,22km,
2024.6.11 21:10,26,22km,
2024.6.11 21:11,26,22km,
2024.6.11 21:12,26,22km,
2024.6.11 21:13,26,22km,
2024.6.11 21:14,26,22km,
2024.6.11 21:15,26,22km,
2024.6.11 21:16,26,22km,
2024.6.11 21:17,25,22km,
2024.6.11 21:18,25,22km,
2024.6.11 21:19,25,22km,
2024.6.11 21:20,25,22km,
2024.6.11 21:21,25,22km,
2024.6.11 21:22,25,22km,
2024.6.11 21:23,25,22km,
2024.6.11 21:24,25,22km,
2024.6.11 21:25,25,22km,
2024.6.11 21:26,25,22km,
2024.6.11 21:27,25,22km,
2024.6.11 21:28,25,22km,
2024.6.11 21:29,25,22km,
2024.6.11 21:30,25,22km,
2024.6.11 21:31,25,22km,
2024.6.11 21:32,25,22km,
2024.6.11 21:33,25,22km,
2024.6.11 21:34,25,22km,
2024.6.11 21:35,25,22km,
2024.6.11 21:36,25,22km,
2024.6.11 21:37,25,22km,
2024.6.11 21:38,25,22km,
2024.6.11 21:39,25,22km,
2024.6.11 21:40,25,22km,
2024.6.11 21:41,25,22km,
2024.6.11 21:42,25,22km,
2024.6.11 21:43,25,22km,
2024.6.11 21:44,25,22km,
2024.6.11 21:45,25,22km,
2024.6.11 21:46,25,22km,
2024.6.11 21:47,25,22km,
2024.6.11 21:48,25,22km,
2024.6.11 21:49,25,22km,
2024.6.11 21:50,25,22km,
2024.6.11 21:51,25,22km,
2024.6.11 21:52,25,22km,
2024.6.11 21:53,25,22km,
2024.6.11 21:54,25,22km,
2024.6.11 21:55,25,22km,
2024.6.11 21:56,25,22km,
2024.6.11 21:57,24,22km,
2024.6.11 21:58,24,22km,
2024.6.11 21:59,24,22km,
2024.6.11 22:00,24,22km,
2024.6.11 22:01,24,22km,
2024.6.11 22:02,24,22km,
2024.6.11 22:03,24,22km,
2024.6.11 22:04,24,22km,
2024.6.11 22:05,24,22km,
2024.6.11 22:06,24,22km,
2024.6.11 22:07,24,22km,
2024.6.11 22:08,24,22km,
2024.6.11 22:09,24,22km,
2024.6.11 22:10,24,22km,
2024.6.11 22:11,24,22km,
2024.6.11 22:12,24,22km,
2024.6.11 22:13,24,22km,
2024.6.11 22:14,24,22km,
2024.6.11 22:15,24,22km,
2024.6.11 22:16,24,22km,
2024.6.11 22:17,24,22km,
2024.6.11 22:18,24,22km,
2024.6.11 22:19,24,22km,
2024.6.11 22:20,24,22km,
2024.6.11 22:21,24,22km,
2024.6.11 22:22,24,22km,
2024.6.11 22:23,24,22km,
2024.6.11 22:24,24,22km,
2024.6.11 22:25,24,22km,
2024.6.11 22:26,24,22km,
2024.6.11 22:27,24,22km,
2024.6.11 22:28,24,22km,
2024.6.11 22:29,24,22km,
2024.6.11 22:30,24,22km,
2024.6.11 22:31,24,22km,
2024.6.11 22:32,24,22km,
2024.6.11 22:33,23,22km,
2024.6.11 22:34,24,22km,
2024.6.11 22:35,24,22km,
2024.6.11 22:36,24,22km,
2024.6.11 22:37,23,22km,
2024.6.11 22:38,23,22km,
2024.6.11 22:39,23,22km,
2024.6.11 22:40,23,22km,
2024.6.11 22:41,23,22km,
2024.6.11 22:42,23,22km,
2024.6.11 22:43,23,22km,
2024.6.11 22:44,23,22km,
2024.6.11 22:45,23,22km,
2024.6.11 22:46,23,22km,
2024.6.11 22:47,23,22km,
2024.6.11 22:48,23,22km,
2024.6.11 22:49,23,22km,
2024.6.11 22:50,23,22km,
2024.6.11 22:51,23,22km,
2024.6.11 22:52,23,22km,
2024.6.11 22:53,23,22km,
2024.6.11 22:54,23,22km,
2024.6.11 22:55,23,22km,
2024.6.11 22:56,23,22km,
2024.6.11 22:57,23,22km,
2024.6.11 22:58,23,22km,
2024.6.11 22:59,23,22km,
2024.6.11 23:00,22,22km,
2024.6.11 23:01,22,22km,
2024.6.11 23:02,22,22km,
2024.6.11 23:03,22,22km,
2024.6.11 23:04,22,22km,
2024.6.11 23:05,22,22km,
2024.6.11 23:06,22,22km,
2024.6.11 23:07,22,22km,
2024.6.11 23:08,22,22km,
2024.6.11 23:09,22,22km,
2024.6.11 23:10,22,22km,
2024.6.11 23:11,22,22km,
2024.6.11 23:12,22,22km,
2024.6.11 23:13,22,22km,
2024.6.11 23:14,22,22km,
2024.6.11 23:15,22,22km,
2024.6.11 23:16,22,22km,
2024.6.11 23:17,22,22km,
2024.6.11 23:18,22,22km,
2024.6.11 23:19,22,22km,
2024.6.11 23:20,22,22km,
2024.6.11 23:21,22,22km,
2024.6.11 23:22,22,22km,
2024.6.11 23:23,22,22km,
2024.6.11 23:24,22,22km,
2024.6.11 23:25,22,22km,
2024.6.11 23:26,22,22km,
2024.6.11 23:27,22,22km,
2024.6.11 23:28,22,22km,
2024.6.11 23:29,22,22km,
2024.6.11 23:30,22,22km,
2024.6.11 23:31,21,22km,
2024.6.11 23:32,21,22km,
2024.6.11 23:33,21,22km,
2024.6.11 23:34,21,22km,
2024.6.11 23:35,21,22km,
2024.6.11 23:36,21,22km,
2024.6.11 23:37,21,22km,
2024.6.11 23:38,21,22km,
2024.6.11 23:39,21,22km,
2024.6.11 23:40,21,22km,
2024.6.11 23:41,21,22km,
2024.6.11 23:42,21,22km,
2024.6.11 23:43,21,22km,
2024.6.11 23:44,21,22km,
2024.6.11 23:45,21,22km,
2024.6.11 23:46,21,22km,
2024.6.11 23:47,21,22km,
2024.6.11 23:48,21,22km,
2024.6.11 23:49,21,22km,
2024.6.11 23:50,21,22km,
2024.6.11 23:51,21,22km,
2024.6.11 23:52,21,22km,
2024.6.11 23:53,21,22km,
2024.6.11 23:54,21,22km,
2024.6.11 23:55,21,22km,
2024.6.11 23:56,21,22km,
2024.6.11 23:57,21,22km,
2024.6.11 23:58,21,22km,
2024.6.11 23:59,21,22km,
2024.6.12 00:00,21,22km,
2024.6.12 00:01,21,22km,
2024.6.12 00:02,21,22km,
2024.6.12 00:03,21,22km,
2024.6.12 00:04,21,22km,
2024.6.12 00:05,21,22km,
2024.6.12 00:06,21,22km,
2024.6.12 00:07,21,22km,
2024.6.12 00:08,21,22km,
2024.6.12 00:09,21,22km,
2024.6.12 00:10,21,22km,
2024.6.12 00:11,21,22km,
2024.6.12 00:12,21,22km,
2024.6.12 00:13,21,22km,
2024.6.12 00:14,21,22km,
2024.6.12 00:15,21,22km,
2024.6.12 00:16,21,22km,
2024.6.12 00:17,21,22km,
2024.6.12 00:18,21,22km,
2024.6.12 00:19,21,22km,
2024.6.12 00:20,21,22km,
2024.6.12 00:21,21,22km,
2024.6.12 00:22,21,22km,
2024.6.12 00:23,21,22km,
2024.6.12 00:24,21,22km,
2024.6.12 00:25,21,22km,
2024.6.12 00:26,21,22km,
2024.6.12 00:27,21,22km,
2024.6.12 00:28,21,22km,
2024.6.12 00:29,21,22km,
2024.6.12 00:30,21,22km,
2024.6.12 00:31,21,22km,
2024.6.12 00:32,21,22km,
2024.6.12 00:33,21,22km,
2024.6.12 00:34,21,22km,
2024.6.12 00:35,21,22km,
2024.6.12 00:36,21,22km,
2024.6.12 00:37,21,22km,
2024.6.12 00:38,21,22km,
2024.6.12 00:39,21,22km,
2024.6.12 00:40,21,22km,
2024.6.12 00:41,21,22km,
2024.6.12 00:42,21,22km,
2024.6.12 00:43,21,22km,
2024.6.12 00:44,21,22km,
2024.6.12 00:45,21,22km,
2024.6.12 00:46,21,22km,
2024.6.12 00:47,21,22km,
2024.6.12 00:48,21,22km,
2024.6.12 00:49,21,22km,
2024.6.12 00:50,21,22km,
2024.6.12 00:51,21,22km,
2024.6.12 00:52,21,22km,
2024.6.12 00:53,21,22km,
2024.6.12 00:54,21,22km,
2024.6.12 00:55,21,22km,
2024.6.12 00:56,21,22km,
2024.6.12 00:57,21,22km,
2024.6.12 00:58,21,22km,
2024.6.12 00:59,21,22km,
2024.6.12 01:00,21,22km,
2024.6.12 01:01,21,22km,
2024.6.12 01:02,21,22km,
2024.6.12 01:03,21,22km,
2024.6.12 01:04,21,22km,
2024.6.12 01:05,21,22km,
2024.6.12 01:06,21,22km,
2024.6.12 01:07,21,22km,
2024.6.12 01:08,21,22km,
2024.6.12 01:09,21,22km,
2024.6.12 01:10,21,22km,
2024.6.12 01:11,21,22km,
2024.6.12 01:12,21,22km,
2024.6.12 01:13,21,22km,
2024.6.12 01:14,21,22km,
2024.6.12 01:15,21,22km,
2024.6.12 01:16,21,22km,
2024.6.12 01:17,21,22km,
2024.6.12 01:18,21,22km,
2024.6.12 01:19,21,22km,
2024.6.12 01:20,21,22km,
2024.6.12 01:21,21,22km,
2024.6.12 01:22,21,22km,
2024.6.12 01:23,21,22km,
2024.6.12 01:24,21,22km,
2024.6.12 01:25,21,22km,
2024.6.12 01:26,21,22km,
2024.6.12 01:27,21,22km,
2024.6.12 01:28,21,22km,
2024.6.12 01:29,21,22km,
2024.6.12 01:30,21,22km,
2024.6.12 01:31,21,22km,
2024.6.12 01:32,21,22km,
2024.6.12 01:33,21,22km,
2024.6.12 01:34,21,22km,
2024.6.12 01:35,21,22km,
2024.6.12 01:36,21,22km,
2024.6.12 01:37,21,22km,
2024.6.12 01:38,21,22km,
2024.6.12 01:39,21,22km,
2024.6.12 01:40,21,22km,
2024.6.12 01:41,21,22km,
2024.6.12 01:42,21,22km,
2024.6.12 01:43,21,22km,
2024.6.12 01:44,21,22km,
2024.6.12 01:45,21,22km,
2024.6.12 01:46,21,22km,
2024.6.12 01:47,21,22km,
2024.6.12 01:48,21,22km,
2024.6.12 01:49,21,22km,
2024.6.12 01:50,21,22km,
2024.6.12 01:51,21,22km,
2024.6.12 01:52,21,22km,
2024.6.12 01:53,21,22km,
2024.6.12 01:54,20,22km,
2024.6.12 01:55,20,22km,
2024.6.12 01:56,20,22km,
2024.6.12 01:57,21,22km,
2024.6.12 01:58,21,22km,
2024.6.12 01:59,20,22km,
2024.6.12 02:00,20,22km,
2024.6.12 02:01,21,22km,
2024.6.12 02:02,21,22km,
2024.6.12 02:03,21,22km,
2024.6.12 02:04,21,22km,
2024.6.12 02:05,21,22km,
2024.6.12 02:06,21,22km,
2024.6.12 02:07,21,22km,
2024.6.12 02:08,21,22km,
2024.6.12 02:09,21,22km,
2024.6.12 02:10,21,22km,
2024.6.12 02:11,21,22km,
2024.6.12 02:12,21,22km,
2024.6.12 02:13,21,22km,
2024.6.12 02:14,21,22km,
2024.6.12 02:15,21,22km,
2024.6.12 02:16,21,22km,
2024.6.12 02:17,21,22km,
2024.6.12 02:18,21,22km,
2024.6.12 02:19,21,22km,
2024.6.12 02:20,21,22km,
2024.6.12 02:21,20,22km,
2024.6.12 02:22,21,22km,
2024.6.12 02:23,21,22km,
2024.6.12 02:24,21,22km,
2024.6.12 02:25,21,22km,
2024.6.12 02:26,20,22km,
2024.6.12 02:27,20,22km,
2024.6.12 02:28,20,22km,
2024.6.12 02:29,20,22km,
2024.6.12 02:30,20,22km,
2024.6.12 02:31,20,22km,
2024.6.12 02:32,20,22km,
2024.6.12 02:33,20,22km,
2024.6.12 02:34,20,22km,
2024.6.12 02:35,20,22km,
2024.6.12 02:36,21,22km,
2024.6.12 02:37,21,22km,
2024.6.12 02:38,21,22km,
2024.6.12 02:39,21,22km,
2024.6.12 02:40,20,22km,
2024.6.12 02:41,21,22km,
2024.6.12 02:42,21,22km,
2024.6.12 02:43,21,22km,
2024.6.12 02:44,21,22km,
2024.6.12 02:45,21,22km,
2024.6.12 02:46,21,22km,
2024.6.12 02:47,21,22km,
2024.6.12 02:48,21,22km,
2024.6.12 02:49,21,22km,
2024.6.12 02:50,21,22km,
2024.6.12 02:51,21,22km,
2024.6.12 02:52,21,22km,
2024.6.12 02:53,21,22km,
2024.6.12 02:54,21,22km,
2024.6.12 02:55,21,22km,
2024.6.12 02:56,21,22km,
2024.6.12 02:57,21,22km,
2024.6.12 02:58,21,22km,
2024.6.12 02:59,21,22km,
2024.6.12 03:00,21,22km,
2024.6.12 03:01,21,22km,
2024.6.12 03:02,21,22km,
2024.6.12 03:03,21,22km,
2024.6.12 03:04,21,22km,
2024.6.12 03:05,21,22km,
2024.6.12 03:06,21,22km,
2024.6.12 03:07,21,22km,
2024.6.12 03:08,21,22km,
2024.6.12 03:09,21,22km,
2024.6.12 03:10,21,22km,
2024.6.12 03:11,21,22km,
2024.6.12 03:12,21,22km,
2024.6.12 03:13,21,22km,
2024.6.12 03:14,21,22km,
2024.6.12 03:15,21,22km,
2024.6.12 03:16,21,22km,
2024.6.12 03:17,21,22km,
2024.6.12 03:18,21,22km,
2024.6.12 03:19,21,22km,
2024.6.12 03:20,21,22km,
2024.6.12 03:21,21,22km,
2024.6.12 03:22,21,22km,
2024.6.12 03:23,21,22km,
